ReportTitle,Textbox2
REPORTE TRAMITE - PRORROGA DE RESIDENCIA,Fecha Consulta: 25/11/2024 9:44

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
5090,LIMA,2024,11,LM240384141,ASOCIACION BENEFICIARIO - F,18/11/2024 13:34,,,,,PENDIENTE
5091,LIMA,2024,11,LM240384140,ASOCIACION BENEFICIARIO - F,18/11/2024 13:33,,,,,PENDIENTE
5092,LIMA,2024,11,LM240384139,ASOCIACION BENEFICIARIO - F,18/11/2024 13:33,,,,,PENDIENTE
5093,LIMA,2024,11,LM240384138,ASOCIACION BENEFICIARIO - F,18/11/2024 13:32,,,,,PENDIENTE
5094,LIMA,2024,11,LM240384137,ASOCIACION BENEFICIARIO - F,18/11/2024 13:30,,,,,PENDIENTE
5095,LIMA,2024,11,LM240384136,ASOCIACION BENEFICIARIO - F,18/11/2024 13:30,,,,,PENDIENTE
5096,LIMA,2024,11,LM240384134,ASOCIACION BENEFICIARIO - F,18/11/2024 13:29,,,,,PENDIENTE
5097,LIMA,2024,11,LM240384132,ASOCIACION BENEFICIARIO - F,18/11/2024 13:27,,,,,PENDIENTE
5098,LIMA,2024,11,LM240384131,ASOCIACION BENEFICIARIO - F,18/11/2024 13:27,,,,,PENDIENTE
5099,LIMA,2024,11,LM240384130,ASOCIACION BENEFICIARIO - F,18/11/2024 13:26,,,,,PENDIENTE
5100,LIMA,2024,11,LM240384128,ASOCIACION BENEFICIARIO - F,18/11/2024 13:26,,,,,PENDIENTE
5101,LIMA,2024,11,LM240384127,ASOCIACION BENEFICIARIO - F,18/11/2024 13:25,,,,,PENDIENTE
5102,LIMA,2024,11,LM240384119,ASOCIACION BENEFICIARIO - F,18/11/2024 13:22,,,,,PENDIENTE
5103,LIMA,2024,11,LM240384117,ASOCIACION BENEFICIARIO - F,18/11/2024 13:22,,,,,PENDIENTE
5104,LIMA,2024,11,LM240384114,ASOCIACION BENEFICIARIO - F,18/11/2024 13:21,,,,,PENDIENTE
5105,LIMA,2024,11,LM240384113,ASOCIACION BENEFICIARIO - F,18/11/2024 13:20,,,,,PENDIENTE
5106,LIMA,2024,11,LM240384112,ASOCIACION BENEFICIARIO - F,18/11/2024 13:20,,,,,PENDIENTE
5107,LIMA,2024,11,LM240384108,ASOCIACION BENEFICIARIO - F,18/11/2024 13:17,,,,,PENDIENTE
5108,LIMA,2024,11,LM240384104,ASOCIACION BENEFICIARIO - F,18/11/2024 13:15,,,,,PENDIENTE
5109,LIMA,2024,11,LM240384103,ASOCIACION BENEFICIARIO - F,18/11/2024 13:15,,,,,PENDIENTE
5110,LIMA,2024,11,LM240384102,ASOCIACION BENEFICIARIO - F,18/11/2024 13:15,,,,,PENDIENTE
5111,LIMA,2024,11,LM240384100,ASOCIACION BENEFICIARIO - F,18/11/2024 13:11,,,,,PENDIENTE
5112,LIMA,2024,11,LM240384093,ASOCIACION BENEFICIARIO - F,18/11/2024 13:07,,,,,PENDIENTE
5113,LIMA,2024,11,LM240384088,ASOCIACION BENEFICIARIO - F,18/11/2024 13:05,,,,,PENDIENTE
5114,LIMA,2024,11,LM240384087,ASOCIACION BENEFICIARIO - F,18/11/2024 13:05,,,,,PENDIENTE
5115,LIMA,2024,11,LM240384085,ASOCIACION BENEFICIARIO - F,18/11/2024 13:03,,,,,PENDIENTE
5116,LIMA,2024,11,LM240384084,ASOCIACION BENEFICIARIO - F,18/11/2024 13:03,,,,,PENDIENTE
5117,LIMA,2024,11,LM240384083,ASOCIACION BENEFICIARIO - F,18/11/2024 13:02,,,,,PENDIENTE
5118,LIMA,2024,11,LM240384082,ASOCIACION BENEFICIARIO - F,18/11/2024 13:02,,,,,PENDIENTE
5119,LIMA,2024,11,LM240384081,ASOCIACION BENEFICIARIO - F,18/11/2024 12:59,,,,,PENDIENTE
5120,LIMA,2024,11,LM240384078,ASOCIACION BENEFICIARIO - F,18/11/2024 12:59,,,,,PENDIENTE
5121,LIMA,2024,11,LM240384075,ASOCIACION BENEFICIARIO - F,18/11/2024 12:58,,,,,PENDIENTE
5122,LIMA,2024,11,LM240384070,ASOCIACION BENEFICIARIO - F,18/11/2024 12:56,,,,,PENDIENTE
5123,LIMA,2024,11,LM240384063,ASOCIACION BENEFICIARIO - F,18/11/2024 12:54,,,,,PENDIENTE
5124,LIMA,2024,11,LM240384061,ASOCIACION BENEFICIARIO - F,18/11/2024 12:51,,,,,PENDIENTE
5125,LIMA,2024,11,LM240384059,ASOCIACION BENEFICIARIO - F,18/11/2024 12:51,,,,,PENDIENTE
5126,LIMA,2024,11,LM240384055,ASOCIACION BENEFICIARIO - F,18/11/2024 12:50,,,,,PENDIENTE
5127,LIMA,2024,11,LM240384053,ASOCIACION BENEFICIARIO - F,18/11/2024 12:49,,,,,PENDIENTE
5128,LIMA,2024,11,LM240384052,ASOCIACION BENEFICIARIO - F,18/11/2024 12:49,,,,,PENDIENTE
5129,LIMA,2024,11,LM240384049,ASOCIACION BENEFICIARIO - F,18/11/2024 12:48,,,,,PENDIENTE
5130,LIMA,2024,11,LM240384044,ASOCIACION BENEFICIARIO - F,18/11/2024 12:47,,,,,PENDIENTE
5131,LIMA,2024,11,LM240384043,ASOCIACION BENEFICIARIO - F,18/11/2024 12:47,,,,,PENDIENTE
5132,LIMA,2024,11,LM240384040,ASOCIACION BENEFICIARIO - F,18/11/2024 12:47,,,,,PENDIENTE
5133,LIMA,2024,11,LM240384039,ASOCIACION BENEFICIARIO - F,18/11/2024 12:47,,,,,PENDIENTE
5134,LIMA,2024,11,LM240384037,ASOCIACION BENEFICIARIO - F,18/11/2024 12:46,,,,,PENDIENTE
5135,LIMA,2024,11,LM240384034,ASOCIACION BENEFICIARIO - F,18/11/2024 12:46,,,,,PENDIENTE
5136,LIMA,2024,11,LM240384032,ASOCIACION BENEFICIARIO - F,18/11/2024 12:46,,,,,PENDIENTE
5137,LIMA,2024,11,LM240384030,ASOCIACION BENEFICIARIO - F,18/11/2024 12:43,,,,,PENDIENTE
5138,LIMA,2024,11,LM240384028,ASOCIACION BENEFICIARIO - F,18/11/2024 12:42,,,,,PENDIENTE
5139,LIMA,2024,11,LM240384027,ASOCIACION BENEFICIARIO - F,18/11/2024 12:42,,,,,PENDIENTE
5140,LIMA,2024,11,LM240384022,ASOCIACION BENEFICIARIO - F,18/11/2024 12:40,,,,,PENDIENTE
5141,LIMA,2024,11,LM240384020,ASOCIACION BENEFICIARIO - F,18/11/2024 12:38,,,,,PENDIENTE
5142,LIMA,2024,11,LM240384018,ASOCIACION BENEFICIARIO - F,18/11/2024 12:38,,,,,PENDIENTE
5143,LIMA,2024,11,LM240384013,ASOCIACION BENEFICIARIO - F,18/11/2024 12:36,,,,,PENDIENTE
5144,LIMA,2024,11,LM240384010,ASOCIACION BENEFICIARIO - F,18/11/2024 12:35,,,,,PENDIENTE
5145,LIMA,2024,11,LM240384009,ASOCIACION BENEFICIARIO - F,18/11/2024 12:35,,,,,PENDIENTE
5146,LIMA,2024,11,LM240384008,ASOCIACION BENEFICIARIO - F,18/11/2024 12:35,,,,,PENDIENTE
5147,LIMA,2024,11,LM240384006,ASOCIACION BENEFICIARIO - F,18/11/2024 12:34,,,,,PENDIENTE
5148,LIMA,2024,11,LM240384004,ASOCIACION BENEFICIARIO - F,18/11/2024 12:32,,,,,PENDIENTE
5149,LIMA,2024,11,LM240384002,ASOCIACION BENEFICIARIO - F,18/11/2024 12:32,,,,,PENDIENTE
5150,LIMA,2024,11,LM240384000,ASOCIACION BENEFICIARIO - F,18/11/2024 12:31,,,,,PENDIENTE
5151,LIMA,2024,11,LM240383998,ASOCIACION BENEFICIARIO - F,18/11/2024 12:30,,,,,PENDIENTE
5152,LIMA,2024,11,LM240383997,ASOCIACION BENEFICIARIO - F,18/11/2024 12:29,,,,,PENDIENTE
5153,LIMA,2024,11,LM240383995,ASOCIACION BENEFICIARIO - F,18/11/2024 12:29,,,,,PENDIENTE
5154,LIMA,2024,11,LM240383989,ASOCIACION BENEFICIARIO - F,18/11/2024 12:25,,,,,PENDIENTE
5155,LIMA,2024,11,LM240383988,ASOCIACION BENEFICIARIO - F,18/11/2024 12:25,,,,,PENDIENTE
5156,LIMA,2024,11,LM240383986,ASOCIACION BENEFICIARIO - F,18/11/2024 12:23,,,,,PENDIENTE
5157,LIMA,2024,11,LM240383985,ASOCIACION BENEFICIARIO - F,18/11/2024 12:23,,,,,PENDIENTE
5158,LIMA,2024,11,LM240383983,ASOCIACION BENEFICIARIO - F,18/11/2024 12:20,,,,,PENDIENTE
5159,LIMA,2024,11,LM240383980,ASOCIACION BENEFICIARIO - F,18/11/2024 12:19,,,,,PENDIENTE
5160,LIMA,2024,11,LM240383979,ASOCIACION BENEFICIARIO - F,18/11/2024 12:18,,,,,PENDIENTE
5161,LIMA,2024,11,LM240383977,ASOCIACION BENEFICIARIO - F,18/11/2024 12:17,,,,,PENDIENTE
5162,LIMA,2024,11,LM240383975,ASOCIACION BENEFICIARIO - F,18/11/2024 12:16,,,,,PENDIENTE
5163,LIMA,2024,11,LM240383970,ASOCIACION BENEFICIARIO - F,18/11/2024 12:16,,,,,PENDIENTE
5164,LIMA,2024,11,LM240383968,ASOCIACION BENEFICIARIO - F,18/11/2024 12:15,,,,,PENDIENTE
5165,LIMA,2024,11,LM240383967,ASOCIACION BENEFICIARIO - F,18/11/2024 12:15,,,,,PENDIENTE
5166,LIMA,2024,11,LM240383965,ASOCIACION BENEFICIARIO - F,18/11/2024 12:15,,,,,PENDIENTE
5167,LIMA,2024,11,LM240383964,ASOCIACION BENEFICIARIO - F,18/11/2024 12:15,,,,,PENDIENTE
5168,LIMA,2024,11,LM240383963,ASOCIACION BENEFICIARIO - F,18/11/2024 12:15,,,,,PENDIENTE
5169,LIMA,2024,11,LM240383959,ASOCIACION BENEFICIARIO - F,18/11/2024 12:14,,,,,PENDIENTE
5170,LIMA,2024,11,LM240383958,ASOCIACION BENEFICIARIO - F,18/11/2024 12:14,,,,,PENDIENTE
5171,LIMA,2024,11,LM240383957,ASOCIACION BENEFICIARIO - F,18/11/2024 12:13,,,,,PENDIENTE
5172,LIMA,2024,11,LM240383956,ASOCIACION BENEFICIARIO - F,18/11/2024 12:13,,,,,PENDIENTE
5173,LIMA,2024,11,LM240383953,ASOCIACION BENEFICIARIO - F,18/11/2024 12:13,,,,,PENDIENTE
5174,LIMA,2024,11,LM240383950,ASOCIACION BENEFICIARIO - F,18/11/2024 12:11,,,,,PENDIENTE
5175,LIMA,2024,11,LM240383949,ASOCIACION BENEFICIARIO - F,18/11/2024 12:11,,,,,PENDIENTE
5176,LIMA,2024,11,LM240383946,ASOCIACION BENEFICIARIO - F,18/11/2024 12:11,,,,,PENDIENTE
5177,LIMA,2024,11,LM240383945,ASOCIACION BENEFICIARIO - F,18/11/2024 12:10,,,,,PENDIENTE
5178,LIMA,2024,11,LM240383943,ASOCIACION BENEFICIARIO - F,18/11/2024 12:09,,,,,PENDIENTE
5179,LIMA,2024,11,LM240383940,ASOCIACION BENEFICIARIO - F,18/11/2024 12:08,,,,,PENDIENTE
5180,LIMA,2024,11,LM240383939,ASOCIACION BENEFICIARIO - F,18/11/2024 12:07,,,,,PENDIENTE
5181,LIMA,2024,11,LM240383936,ASOCIACION BENEFICIARIO - F,18/11/2024 12:06,,,,,PENDIENTE
5182,LIMA,2024,11,LM240383935,ASOCIACION BENEFICIARIO - F,18/11/2024 12:06,,,,,PENDIENTE
5183,LIMA,2024,11,LM240383934,ASOCIACION BENEFICIARIO - F,18/11/2024 12:06,,,,,PENDIENTE
5184,LIMA,2024,11,LM240383933,ASOCIACION BENEFICIARIO - F,18/11/2024 12:06,,,,,PENDIENTE
5185,LIMA,2024,11,LM240383932,ASOCIACION BENEFICIARIO - F,18/11/2024 12:05,,,,,PENDIENTE
5186,LIMA,2024,11,LM240383931,ASOCIACION BENEFICIARIO - F,18/11/2024 12:05,,,,,PENDIENTE
5187,LIMA,2024,11,LM240383928,ASOCIACION BENEFICIARIO - F,18/11/2024 12:03,,,,,PENDIENTE
5188,LIMA,2024,11,LM240383925,ASOCIACION BENEFICIARIO - F,18/11/2024 12:02,,,,,PENDIENTE
5189,LIMA,2024,11,LM240383921,ASOCIACION BENEFICIARIO - F,18/11/2024 12:00,,,,,PENDIENTE
5190,LIMA,2024,11,LM240383920,ASOCIACION BENEFICIARIO - F,18/11/2024 11:59,,,,,PENDIENTE
5191,LIMA,2024,11,LM240383917,ASOCIACION BENEFICIARIO - F,18/11/2024 11:58,,,,,PENDIENTE
5192,LIMA,2024,11,LM240383915,ASOCIACION BENEFICIARIO - F,18/11/2024 11:57,,,,,PENDIENTE
5193,LIMA,2024,11,LM240383914,ASOCIACION BENEFICIARIO - F,18/11/2024 11:56,,,,,PENDIENTE
5194,LIMA,2024,11,LM240383908,ASOCIACION BENEFICIARIO - F,18/11/2024 11:52,,,,,PENDIENTE
5195,LIMA,2024,11,LM240383905,ASOCIACION BENEFICIARIO - F,18/11/2024 11:51,,,,,PENDIENTE
5196,LIMA,2024,11,LM240383904,ASOCIACION BENEFICIARIO - F,18/11/2024 11:51,,,,,PENDIENTE
5197,LIMA,2024,11,LM240383903,ASOCIACION BENEFICIARIO - F,18/11/2024 11:50,,,,,PENDIENTE
5198,LIMA,2024,11,LM240383902,ASOCIACION BENEFICIARIO - F,18/11/2024 11:50,,,,,PENDIENTE
5199,LIMA,2024,11,LM240383901,ASOCIACION BENEFICIARIO - F,18/11/2024 11:50,,,,,PENDIENTE
5200,LIMA,2024,11,LM240383899,ASOCIACION BENEFICIARIO - F,18/11/2024 11:49,,,,,PENDIENTE
5201,LIMA,2024,11,LM240383898,ASOCIACION BENEFICIARIO - F,18/11/2024 11:49,,,,,PENDIENTE
5202,LIMA,2024,11,LM240383896,ASOCIACION BENEFICIARIO - F,18/11/2024 11:49,,,,,PENDIENTE
5203,LIMA,2024,11,LM240383895,ASOCIACION BENEFICIARIO - F,18/11/2024 11:48,,,,,PENDIENTE
5204,LIMA,2024,11,LM240383893,ASOCIACION BENEFICIARIO - F,18/11/2024 11:48,,,,,PENDIENTE
5205,LIMA,2024,11,LM240383891,ASOCIACION BENEFICIARIO - F,18/11/2024 11:47,,,,,PENDIENTE
5206,LIMA,2024,11,LM240383887,ASOCIACION BENEFICIARIO - F,18/11/2024 11:46,,,,,PENDIENTE
5207,LIMA,2024,11,LM240383883,ASOCIACION BENEFICIARIO - F,18/11/2024 11:45,,,,,PENDIENTE
5208,LIMA,2024,11,LM240383879,ASOCIACION BENEFICIARIO - F,18/11/2024 11:44,,,,,PENDIENTE
5209,LIMA,2024,11,LM240383878,ASOCIACION BENEFICIARIO - F,18/11/2024 11:43,,,,,PENDIENTE
5210,LIMA,2024,11,LM240383876,ASOCIACION BENEFICIARIO - F,18/11/2024 11:43,,,,,PENDIENTE
5211,LIMA,2024,11,LM240383870,ASOCIACION BENEFICIARIO - F,18/11/2024 11:42,,,,,PENDIENTE
5212,LIMA,2024,11,LM240383869,ASOCIACION BENEFICIARIO - F,18/11/2024 11:42,,,,,PENDIENTE
5213,LIMA,2024,11,LM240383866,ASOCIACION BENEFICIARIO - F,18/11/2024 11:40,,,,,PENDIENTE
5214,LIMA,2024,11,LM240383865,ASOCIACION BENEFICIARIO - F,18/11/2024 11:40,,,,,PENDIENTE
5215,LIMA,2024,11,LM240383864,ASOCIACION BENEFICIARIO - F,18/11/2024 11:40,,,,,PENDIENTE
5216,LIMA,2024,11,LM240383862,ASOCIACION BENEFICIARIO - F,18/11/2024 11:39,,,,,PENDIENTE
5217,LIMA,2024,11,LM240383861,ASOCIACION BENEFICIARIO - F,18/11/2024 11:39,,,,,PENDIENTE
5218,LIMA,2024,11,LM240383859,ASOCIACION BENEFICIARIO - F,18/11/2024 11:38,,,,,PENDIENTE
5219,LIMA,2024,11,LM240383857,ASOCIACION BENEFICIARIO - F,18/11/2024 11:38,,,,,PENDIENTE
5220,LIMA,2024,11,LM240383855,ASOCIACION BENEFICIARIO - F,18/11/2024 11:37,,,,,PENDIENTE
5221,LIMA,2024,11,LM240383851,ASOCIACION BENEFICIARIO - F,18/11/2024 11:37,,,,,PENDIENTE
5222,LIMA,2024,11,LM240383849,ASOCIACION BENEFICIARIO - F,18/11/2024 11:37,,,,,PENDIENTE
5223,LIMA,2024,11,LM240383844,ASOCIACION BENEFICIARIO - F,18/11/2024 11:35,,,,,PENDIENTE
5224,LIMA,2024,11,LM240383842,ASOCIACION BENEFICIARIO - F,18/11/2024 11:33,,,,,PENDIENTE
5225,LIMA,2024,11,LM240383840,ASOCIACION BENEFICIARIO - F,18/11/2024 11:32,,,,,PENDIENTE
5226,LIMA,2024,11,LM240383838,ASOCIACION BENEFICIARIO - F,18/11/2024 11:31,,,,,PENDIENTE
5227,LIMA,2024,11,LM240383828,ASOCIACION BENEFICIARIO - F,18/11/2024 11:29,,,,,PENDIENTE
5228,LIMA,2024,11,LM240383827,ASOCIACION BENEFICIARIO - F,18/11/2024 11:29,,,,,PENDIENTE
5229,LIMA,2024,11,LM240383826,ASOCIACION BENEFICIARIO - F,18/11/2024 11:29,,,,,PENDIENTE
5230,LIMA,2024,11,LM240383825,ASOCIACION BENEFICIARIO - F,18/11/2024 11:29,,,,,PENDIENTE
5231,LIMA,2024,11,LM240383822,ASOCIACION BENEFICIARIO - F,18/11/2024 11:28,,,,,PENDIENTE
5232,LIMA,2024,11,LM240383821,ASOCIACION BENEFICIARIO - F,18/11/2024 11:28,,,,,PENDIENTE
5233,LIMA,2024,11,LM240383820,ASOCIACION BENEFICIARIO - F,18/11/2024 11:27,,,,,PENDIENTE
5234,LIMA,2024,11,LM240383818,ASOCIACION BENEFICIARIO - F,18/11/2024 11:25,,,,,PENDIENTE
5235,LIMA,2024,11,LM240383815,ASOCIACION BENEFICIARIO - F,18/11/2024 11:25,,,,,PENDIENTE
5236,LIMA,2024,11,LM240383812,ASOCIACION BENEFICIARIO - F,18/11/2024 11:23,,,,,PENDIENTE
5237,LIMA,2024,11,LM240383811,ASOCIACION BENEFICIARIO - F,18/11/2024 11:23,,,,,PENDIENTE
5238,LIMA,2024,11,LM240383809,ASOCIACION BENEFICIARIO - F,18/11/2024 11:22,,,,,PENDIENTE
5239,LIMA,2024,11,LM240383808,ASOCIACION BENEFICIARIO - F,18/11/2024 11:21,,,,,PENDIENTE
5240,LIMA,2024,11,LM240383807,ASOCIACION BENEFICIARIO - F,18/11/2024 11:21,,,,,PENDIENTE
5241,LIMA,2024,11,LM240383805,ASOCIACION BENEFICIARIO - F,18/11/2024 11:20,,,,,PENDIENTE
5242,LIMA,2024,11,LM240383804,ASOCIACION BENEFICIARIO - F,18/11/2024 11:20,,,,,PENDIENTE
5243,LIMA,2024,11,LM240383803,ASOCIACION BENEFICIARIO - F,18/11/2024 11:20,,,,,PENDIENTE
5244,LIMA,2024,11,LM240383798,ASOCIACION BENEFICIARIO - F,18/11/2024 11:19,,,,,PENDIENTE
5245,LIMA,2024,11,LM240383797,ASOCIACION BENEFICIARIO - F,18/11/2024 11:19,,,,,PENDIENTE
5246,LIMA,2024,11,LM240383796,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 11:19,,23/11/2024 8:07,"Diaz Romero, Bettina",APROBADO,PENDIENTE
5247,LIMA,2024,11,LM240383795,ASOCIACION BENEFICIARIO - F,18/11/2024 11:18,,,,,PENDIENTE
5248,LIMA,2024,11,LM240383794,ASOCIACION BENEFICIARIO - F,18/11/2024 11:18,,,,,PENDIENTE
5249,LIMA,2024,11,LM240383792,ASOCIACION BENEFICIARIO - F,18/11/2024 11:18,,,,,PENDIENTE
5250,LIMA,2024,11,LM240383779,ASOCIACION BENEFICIARIO - F,18/11/2024 11:14,,,,,PENDIENTE
5251,LIMA,2024,11,LM240383778,ASOCIACION BENEFICIARIO - F,18/11/2024 11:14,,,,,PENDIENTE
5252,LIMA,2024,11,LM240383777,ASOCIACION BENEFICIARIO - F,18/11/2024 11:14,,,,,PENDIENTE
5253,LIMA,2024,11,LM240383774,ASOCIACION BENEFICIARIO - F,18/11/2024 11:13,,,,,PENDIENTE
5254,LIMA,2024,11,LM240383770,ASOCIACION BENEFICIARIO - F,18/11/2024 11:12,,,,,PENDIENTE
5255,LIMA,2024,11,LM240383766,ASOCIACION BENEFICIARIO - F,18/11/2024 11:11,,,,,PENDIENTE
5256,LIMA,2024,11,LM240383760,ASOCIACION BENEFICIARIO - F,18/11/2024 11:09,,,,,PENDIENTE
5257,LIMA,2024,11,LM240383759,ASOCIACION BENEFICIARIO - F,18/11/2024 11:09,,,,,PENDIENTE
5258,LIMA,2024,11,LM240383757,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 11:08,,23/11/2024 7:59,"Diaz Romero, Bettina",APROBADO,PENDIENTE
5259,LIMA,2024,11,LM240383756,ASOCIACION BENEFICIARIO - F,18/11/2024 11:08,,,,,PENDIENTE
5260,LIMA,2024,11,LM240383755,ASOCIACION BENEFICIARIO - F,18/11/2024 11:08,,,,,PENDIENTE
5261,LIMA,2024,11,LM240383750,ASOCIACION BENEFICIARIO - F,18/11/2024 11:06,,,,,PENDIENTE
5262,LIMA,2024,11,LM240383749,ASOCIACION BENEFICIARIO - F,18/11/2024 11:06,,,,,PENDIENTE
5263,LIMA,2024,11,LM240383748,ASOCIACION BENEFICIARIO - F,18/11/2024 11:06,,,,,PENDIENTE
5264,LIMA,2024,11,LM240383746,ASOCIACION BENEFICIARIO - F,18/11/2024 11:05,,,,,PENDIENTE
5265,LIMA,2024,11,LM240383744,ASOCIACION BENEFICIARIO - F,18/11/2024 11:05,,,,,PENDIENTE
5266,LIMA,2024,11,LM240383742,ASOCIACION BENEFICIARIO - F,18/11/2024 11:03,,,,,PENDIENTE
5267,LIMA,2024,11,LM240383741,ASOCIACION BENEFICIARIO - F,18/11/2024 11:03,,,,,PENDIENTE
5268,LIMA,2024,11,LM240383740,ASOCIACION BENEFICIARIO - F,18/11/2024 11:02,,,,,PENDIENTE
5269,LIMA,2024,11,LM240383739,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 11:02,,23/11/2024 7:43,"Diaz Romero, Bettina",APROBADO,PENDIENTE
5270,LIMA,2024,11,LM240383737,ASOCIACION BENEFICIARIO - F,18/11/2024 11:01,,,,,PENDIENTE
5271,LIMA,2024,11,LM240383734,ASOCIACION BENEFICIARIO - F,18/11/2024 11:00,,,,,PENDIENTE
5272,LIMA,2024,11,LM240383726,ASOCIACION BENEFICIARIO - F,18/11/2024 10:59,,,,,PENDIENTE
5273,LIMA,2024,11,LM240383724,ASOCIACION BENEFICIARIO - F,18/11/2024 10:58,,,,,PENDIENTE
5274,LIMA,2024,11,LM240383717,ASOCIACION BENEFICIARIO - F,18/11/2024 10:55,,,,,PENDIENTE
5275,LIMA,2024,11,LM240383715,ASOCIACION BENEFICIARIO - F,18/11/2024 10:54,,,,,PENDIENTE
5276,LIMA,2024,11,LM240383714,ASOCIACION BENEFICIARIO - F,18/11/2024 10:54,,,,,PENDIENTE
5277,LIMA,2024,11,LM240383713,ASOCIACION BENEFICIARIO - F,18/11/2024 10:54,,,,,PENDIENTE
5278,LIMA,2024,11,LM240383710,ASOCIACION BENEFICIARIO - F,18/11/2024 10:53,,,,,PENDIENTE
5279,LIMA,2024,11,LM240383708,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 10:53,,23/11/2024 7:24,"Diaz Romero, Bettina",APROBADO,PENDIENTE
5280,LIMA,2024,11,LM240383702,ASOCIACION BENEFICIARIO - F,18/11/2024 10:52,,,,,PENDIENTE
5281,LIMA,2024,11,LM240383697,ASOCIACION BENEFICIARIO - F,18/11/2024 10:50,,,,,PENDIENTE
5282,LIMA,2024,11,LM240383692,ASOCIACION BENEFICIARIO - F,18/11/2024 10:49,,,,,PENDIENTE
5283,LIMA,2024,11,LM240383691,ASOCIACION BENEFICIARIO - F,18/11/2024 10:49,,,,,PENDIENTE
5284,LIMA,2024,11,LM240383687,ASOCIACION BENEFICIARIO - F,18/11/2024 10:48,,,,,PENDIENTE
5285,LIMA,2024,11,LM240383685,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 10:48,,23/11/2024 7:17,"Diaz Romero, Bettina",APROBADO,PENDIENTE
5286,LIMA,2024,11,LM240383684,ASOCIACION BENEFICIARIO - F,18/11/2024 10:48,,,,,PENDIENTE
5287,LIMA,2024,11,LM240383683,ASOCIACION BENEFICIARIO - F,18/11/2024 10:47,,,,,PENDIENTE
5288,LIMA,2024,11,LM240383680,ASOCIACION BENEFICIARIO - F,18/11/2024 10:47,,,,,PENDIENTE
5289,LIMA,2024,11,LM240383676,ASOCIACION BENEFICIARIO - F,18/11/2024 10:46,,,,,PENDIENTE
5290,LIMA,2024,11,LM240383675,ASOCIACION BENEFICIARIO - F,18/11/2024 10:45,,,,,PENDIENTE
5291,LIMA,2024,11,LM240383673,ASOCIACION BENEFICIARIO - F,18/11/2024 10:45,,,,,PENDIENTE
5292,LIMA,2024,11,LM240383666,ASOCIACION BENEFICIARIO - F,18/11/2024 10:43,,,,,PENDIENTE
5293,LIMA,2024,11,LM240383664,ASOCIACION BENEFICIARIO - F,18/11/2024 10:43,,,,,PENDIENTE
5294,LIMA,2024,11,LM240383663,ASOCIACION BENEFICIARIO - F,18/11/2024 10:43,,,,,PENDIENTE
5295,LIMA,2024,11,LM240383662,ASOCIACION BENEFICIARIO - F,18/11/2024 10:42,,,,,PENDIENTE
5296,LIMA,2024,11,LM240383661,ASOCIACION BENEFICIARIO - F,18/11/2024 10:42,,,,,PENDIENTE
5297,LIMA,2024,11,LM240383659,ASOCIACION BENEFICIARIO - F,18/11/2024 10:41,,,,,PENDIENTE
5298,LIMA,2024,11,LM240383656,ASOCIACION BENEFICIARIO - F,18/11/2024 10:40,,,,,PENDIENTE
5299,LIMA,2024,11,LM240383652,ASOCIACION BENEFICIARIO - F,18/11/2024 10:39,,,,,PENDIENTE
5300,LIMA,2024,11,LM240383651,ASOCIACION BENEFICIARIO - F,18/11/2024 10:39,,,,,PENDIENTE
5301,LIMA,2024,11,LM240383650,ASOCIACION BENEFICIARIO - F,18/11/2024 10:39,,,,,PENDIENTE
5302,LIMA,2024,11,LM240383648,ASOCIACION BENEFICIARIO - F,18/11/2024 10:38,,,,,PENDIENTE
5303,LIMA,2024,11,LM240383645,ASOCIACION BENEFICIARIO - F,18/11/2024 10:37,,,,,PENDIENTE
5304,LIMA,2024,11,LM240383644,ASOCIACION BENEFICIARIO - F,18/11/2024 10:37,,,,,PENDIENTE
5305,LIMA,2024,11,LM240383642,ASOCIACION BENEFICIARIO - F,18/11/2024 10:37,,,,,PENDIENTE
5306,LIMA,2024,11,LM240383641,ASOCIACION BENEFICIARIO - F,18/11/2024 10:36,,,,,PENDIENTE
5307,LIMA,2024,11,LM240383640,ASOCIACION BENEFICIARIO - F,18/11/2024 10:36,,,,,PENDIENTE
5308,LIMA,2024,11,LM240383639,ASOCIACION BENEFICIARIO - F,18/11/2024 10:36,,,,,PENDIENTE
5309,LIMA,2024,11,LM240383638,ASOCIACION BENEFICIARIO - F,18/11/2024 10:35,,,,,PENDIENTE
5310,LIMA,2024,11,LM240383635,ASOCIACION BENEFICIARIO - F,18/11/2024 10:35,,,,,PENDIENTE
5311,LIMA,2024,11,LM240383632,ASOCIACION BENEFICIARIO - F,18/11/2024 10:35,,,,,PENDIENTE
5312,LIMA,2024,11,LM240383629,ASOCIACION BENEFICIARIO - F,18/11/2024 10:33,,,,,PENDIENTE
5313,LIMA,2024,11,LM240383626,ASOCIACION BENEFICIARIO - F,18/11/2024 10:33,,,,,PENDIENTE
