ReportTitle,Textbox2
REPORTE TRAMITE - PRORROGA DE RESIDENCIA,Fecha Consulta: 03/12/2024 10:17

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
18249,MIRAFLORES,2019,10,MR190204140,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 8:08,07/11/2019 11:38,,,,APROBADO
18250,MIRAFLORES,2019,10,MR190204139,"PAGOS, FECHA Y NRO RD. - F",24/10/2019 8:05,07/11/2019 11:37,,,,APROBADO
18251,MIRAFLORES,2019,10,MR190204120,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 19:28,18/11/2019 16:23,,,,APROBADO
18252,MIRAFLORES,2019,10,MR190204101,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 19:10,18/11/2019 16:26,,,,APROBADO
18253,MIRAFLORES,2019,10,MR190204093,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 19:04,20/01/2020 12:50,,,,APROBADO
18254,MIRAFLORES,2019,10,MR190204091,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 19:01,07/11/2019 12:59,,,,APROBADO
18255,MIRAFLORES,2019,10,MR190204086,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 18:59,07/11/2019 12:55,,,,APROBADO
18256,MIRAFLORES,2019,10,MR190204080,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 18:54,07/11/2019 11:06,,,,APROBADO
18257,MIRAFLORES,2019,10,MR190204075,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 18:50,19/11/2019 8:25,,,,APROBADO
18258,MIRAFLORES,2019,10,MR190204072,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 18:47,19/11/2019 8:25,,,,APROBADO
18259,MIRAFLORES,2019,10,MR190204071,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 18:45,11/11/2019 11:36,,,,APROBADO
18260,MIRAFLORES,2019,10,MR190204059,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 18:36,07/11/2019 10:59,,,,APROBADO
18261,MIRAFLORES,2019,10,MR190204036,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 18:19,21/01/2020 8:35,,,,APROBADO
18262,MIRAFLORES,2019,10,MR190204019,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 18:07,07/11/2019 12:29,,,,APROBADO
18263,MIRAFLORES,2019,10,MR190204015,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 18:06,07/11/2019 11:50,,,,APROBADO
18264,MIRAFLORES,2019,10,MR190204014,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 18:05,07/11/2019 12:30,,,,APROBADO
18265,MIRAFLORES,2019,10,MR190204008,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 18:02,18/11/2019 15:45,,,,APROBADO
18266,MIRAFLORES,2019,10,MR190203986,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 17:40,07/11/2019 9:10,,,,APROBADO
18267,MIRAFLORES,2019,10,MR190203976,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 17:34,07/11/2019 15:26,,,,APROBADO
18268,MIRAFLORES,2019,10,MR190203962,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 17:19,07/11/2019 12:54,,,,APROBADO
18269,MIRAFLORES,2019,10,MR190203939,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 17:03,07/11/2019 9:13,,,,APROBADO
18270,MIRAFLORES,2019,10,MR190203935,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 17:00,07/11/2019 13:25,,,,APROBADO
18271,MIRAFLORES,2019,10,MR190203930,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 16:53,07/11/2019 9:10,,,,APROBADO
18272,MIRAFLORES,2019,10,MR190203929,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 16:53,07/11/2019 10:58,,,,APROBADO
18273,MIRAFLORES,2019,10,MR190203927,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 16:52,18/11/2019 17:33,,,,APROBADO
18274,MIRAFLORES,2019,10,MR190203926,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 16:51,19/11/2019 8:23,,,,APROBADO
18275,MIRAFLORES,2019,10,MR190203873,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 16:13,07/11/2019 11:51,,,,APROBADO
18276,MIRAFLORES,2019,10,MR190203865,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 16:10,07/11/2019 11:29,,,,APROBADO
18277,MIRAFLORES,2019,10,MR190203855,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 16:05,07/11/2019 11:01,,,,APROBADO
18278,MIRAFLORES,2019,10,MR190203850,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 16:02,07/11/2019 11:52,,,,APROBADO
18279,MIRAFLORES,2019,10,MR190203839,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 15:56,07/11/2019 11:02,,,,APROBADO
18280,MIRAFLORES,2019,10,MR190203837,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 15:53,07/11/2019 13:23,,,,APROBADO
18281,MIRAFLORES,2019,10,MR190203835,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 15:52,07/11/2019 9:12,,,,APROBADO
18282,MIRAFLORES,2019,10,MR190203830,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 15:49,19/11/2019 8:34,,,,APROBADO
18283,MIRAFLORES,2019,10,MR190203827,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 15:47,19/11/2019 8:26,,,,APROBADO
18284,MIRAFLORES,2019,10,MR190203817,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 15:36,07/11/2019 11:50,,,,APROBADO
18285,MIRAFLORES,2019,10,MR190203798,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 15:22,08/11/2019 16:02,,,,APROBADO
18286,MIRAFLORES,2019,10,MR190203796,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 15:20,19/11/2019 8:27,,,,APROBADO
18287,MIRAFLORES,2019,10,MR190203788,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 15:12,07/11/2019 15:27,,,,APROBADO
18288,MIRAFLORES,2019,10,MR190203749,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 14:50,19/11/2019 8:26,,,,APROBADO
18289,MIRAFLORES,2019,10,MR190203744,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 14:48,07/11/2019 13:24,,,,APROBADO
18290,MIRAFLORES,2019,10,MR190203731,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 14:40,07/11/2019 11:03,,,,APROBADO
18291,MIRAFLORES,2019,10,MR190203728,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 14:39,19/11/2019 8:28,,,,APROBADO
18292,MIRAFLORES,2019,10,MR190203725,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 14:36,23/10/2019 14:40,,,,APROBADO
18293,MIRAFLORES,2019,10,MR190203716,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 14:33,07/11/2019 15:38,,,,APROBADO
18294,MIRAFLORES,2019,10,MR190203715,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 14:32,07/11/2019 15:41,,,,APROBADO
18295,MIRAFLORES,2019,10,MR190203706,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 14:29,07/11/2019 15:40,,,,APROBADO
18296,MIRAFLORES,2019,10,MR190203704,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 14:28,07/11/2019 15:30,,,,APROBADO
18297,MIRAFLORES,2019,10,MR190203699,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 14:27,07/11/2019 15:41,,,,APROBADO
18298,MIRAFLORES,2019,10,MR190203654,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 13:41,23/11/2019 11:43,,,,APROBADO
18299,MIRAFLORES,2019,10,MR190203647,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 13:39,07/11/2019 12:34,,,,APROBADO
18300,MIRAFLORES,2019,10,MR190203628,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 13:25,20/11/2019 15:58,,,,APROBADO
18301,MIRAFLORES,2019,10,MR190203622,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 13:21,19/11/2019 8:34,,,,APROBADO
18302,MIRAFLORES,2019,10,MR190203621,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 13:20,20/11/2019 15:58,,,,APROBADO
18303,MIRAFLORES,2019,10,MR190203620,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 13:20,20/11/2019 15:59,,,,APROBADO
18304,MIRAFLORES,2019,10,MR190203618,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 13:19,20/11/2019 15:58,,,,APROBADO
18305,MIRAFLORES,2019,10,MR190203608,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 13:15,19/11/2019 8:33,,,,APROBADO
18306,MIRAFLORES,2019,10,MR190203593,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 13:04,19/11/2019 8:33,,,,APROBADO
18307,MIRAFLORES,2019,10,MR190203572,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 12:46,19/11/2019 8:28,,,,APROBADO
18308,MIRAFLORES,2019,10,MR190203493,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 11:41,07/11/2019 12:34,,,,APROBADO
18309,MIRAFLORES,2019,10,MR190203490,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 11:40,07/11/2019 12:51,,,,APROBADO
18310,MIRAFLORES,2019,10,MR190203488,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 11:39,07/11/2019 12:35,,,,APROBADO
18311,MIRAFLORES,2019,10,MR190203473,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 11:29,19/11/2019 8:28,,,,APROBADO
18312,MIRAFLORES,2019,10,MR190203437,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 10:50,07/11/2019 10:41,,,,APROBADO
18313,MIRAFLORES,2019,10,MR190203422,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 10:34,19/11/2019 8:34,,,,APROBADO
18314,MIRAFLORES,2019,10,MR190203410,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 10:22,23/10/2019 10:23,,,,APROBADO
18315,MIRAFLORES,2019,10,MR190203409,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 10:22,07/11/2019 15:18,,,,APROBADO
18316,MIRAFLORES,2019,10,MR190203407,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 10:21,23/10/2019 10:22,,,,APROBADO
18317,MIRAFLORES,2019,10,MR190203402,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 10:17,07/11/2019 15:25,,,,APROBADO
18318,MIRAFLORES,2019,10,MR190203400,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 10:17,23/10/2019 10:19,,,,APROBADO
18319,MIRAFLORES,2019,10,MR190203399,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 10:17,23/10/2019 10:17,,,,APROBADO
18320,MIRAFLORES,2019,10,MR190203398,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 10:13,07/11/2019 15:19,,,,APROBADO
18321,MIRAFLORES,2019,10,MR190203397,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 10:13,19/11/2019 8:35,,,,APROBADO
18322,MIRAFLORES,2019,10,MR190203361,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 9:41,07/11/2019 10:54,,,,APROBADO
18323,MIRAFLORES,2019,10,MR190203321,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 8:50,07/11/2019 10:56,,,,APROBADO
18324,MIRAFLORES,2019,10,MR190203305,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 8:31,07/11/2019 14:18,,,,APROBADO
18325,MIRAFLORES,2019,10,MR190203303,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 8:30,26/02/2020 9:13,,,,APROBADO
18326,MIRAFLORES,2019,10,MR190203285,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 8:10,19/11/2019 8:35,,,,APROBADO
18327,MIRAFLORES,2019,10,MR190203283,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 8:05,19/11/2019 8:35,,,,APROBADO
18328,MIRAFLORES,2019,10,MR190203282,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 8:05,07/11/2019 10:42,,,,APROBADO
18329,MIRAFLORES,2019,10,MR190203281,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 8:04,08/11/2019 16:02,,,,APROBADO
18330,MIRAFLORES,2019,10,MR190203280,"PAGOS, FECHA Y NRO RD. - F",23/10/2019 8:04,07/11/2019 10:55,,,,APROBADO
18331,MIRAFLORES,2019,10,MR190203245,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 19:27,19/11/2019 8:17,,,,APROBADO
18332,MIRAFLORES,2019,10,MR190203231,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 19:16,07/11/2019 11:31,,,,APROBADO
18333,MIRAFLORES,2019,10,MR190203225,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 19:12,19/11/2019 8:43,,,,APROBADO
18334,MIRAFLORES,2019,10,MR190203222,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 19:10,19/11/2019 8:43,,,,APROBADO
18335,MIRAFLORES,2019,10,MR190203209,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 19:03,07/11/2019 11:56,,,,APROBADO
18336,MIRAFLORES,2019,10,MR190203193,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 18:45,07/11/2019 11:32,,,,APROBADO
18337,MIRAFLORES,2019,10,MR190203183,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 18:38,07/11/2019 11:54,,,,APROBADO
18338,MIRAFLORES,2019,10,MR190203180,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 18:38,07/11/2019 11:55,,,,APROBADO
18339,MIRAFLORES,2019,10,MR190203175,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 18:33,22/10/2019 18:35,,,,APROBADO
18340,MIRAFLORES,2019,10,MR190203172,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 18:30,19/11/2019 8:44,,,,APROBADO
18341,MIRAFLORES,2019,10,MR190203152,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 18:11,19/11/2019 8:50,,,,APROBADO
18342,MIRAFLORES,2019,10,MR190203143,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 18:04,19/11/2019 8:43,,,,APROBADO
18343,MIRAFLORES,2019,10,MR190203139,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 17:58,15/11/2019 14:25,,,,APROBADO
18344,MIRAFLORES,2019,10,MR190203137,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 17:57,07/11/2019 8:49,,,,APROBADO
18345,MIRAFLORES,2019,10,MR190203124,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 17:46,19/11/2019 8:42,,,,APROBADO
18346,MIRAFLORES,2019,10,MR190203118,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 17:40,19/11/2019 8:14,,,,APROBADO
18347,MIRAFLORES,2019,10,MR190203117,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 17:40,07/11/2019 11:30,,,,APROBADO
18348,MIRAFLORES,2019,10,MR190203107,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 17:31,19/11/2019 8:14,,,,APROBADO
18349,MIRAFLORES,2019,10,MR190203101,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 17:29,19/11/2019 8:14,,,,APROBADO
18350,MIRAFLORES,2019,10,MR190203091,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 17:18,07/11/2019 11:32,,,,APROBADO
18351,MIRAFLORES,2019,10,MR190203090,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 17:17,07/11/2019 11:57,,,,APROBADO
18352,MIRAFLORES,2019,10,MR190203085,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 17:11,02/12/2019 10:09,,,,APROBADO
18353,MIRAFLORES,2019,10,MR190203075,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 16:59,19/11/2019 8:35,,,,APROBADO
18354,MIRAFLORES,2019,10,MR190203073,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 16:57,19/11/2019 8:36,,,,APROBADO
18355,MIRAFLORES,2019,10,MR190203071,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 16:55,19/11/2019 8:15,,,,APROBADO
18356,MIRAFLORES,2019,10,MR190203063,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 16:47,19/11/2019 8:44,,,,APROBADO
18357,MIRAFLORES,2019,10,MR190203006,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 16:03,19/11/2019 8:20,,,,APROBADO
18358,MIRAFLORES,2019,10,MR190203003,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 16:00,07/11/2019 11:49,,,,APROBADO
18359,MIRAFLORES,2019,10,MR190202997,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 15:57,19/11/2019 8:50,,,,APROBADO
18360,MIRAFLORES,2019,10,MR190202993,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 15:55,07/11/2019 11:09,,,,APROBADO
18361,MIRAFLORES,2019,10,MR190202985,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 15:49,19/11/2019 8:15,,,,APROBADO
18362,MIRAFLORES,2019,10,MR190202974,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 15:41,08/11/2019 16:03,,,,APROBADO
18363,MIRAFLORES,2019,10,MR190202968,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 15:34,19/11/2019 8:45,,,,APROBADO
18364,MIRAFLORES,2019,10,MR190202957,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 15:27,19/11/2019 8:15,,,,APROBADO
18365,MIRAFLORES,2019,10,MR190202951,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 15:22,19/11/2019 8:37,,,,APROBADO
18366,MIRAFLORES,2019,10,MR190202944,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 15:19,19/11/2019 8:38,,,,APROBADO
18367,MIRAFLORES,2019,10,MR190202939,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 15:16,17/12/2019 11:28,,,,APROBADO
18368,MIRAFLORES,2019,10,MR190202928,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 15:11,17/12/2019 11:27,,,,APROBADO
18369,MIRAFLORES,2019,10,MR190202923,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 15:08,08/11/2019 8:34,,,,APROBADO
18370,MIRAFLORES,2019,10,MR190202920,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 15:07,19/11/2019 8:17,,,,APROBADO
18371,MIRAFLORES,2019,10,MR190202917,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 15:05,19/11/2019 8:38,,,,APROBADO
18372,MIRAFLORES,2019,10,MR190202909,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 14:59,19/11/2019 8:37,,,,APROBADO
18373,MIRAFLORES,2019,10,MR190202907,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 14:58,16/03/2020 8:28,,,,APROBADO
18374,MIRAFLORES,2019,10,MR190202901,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 14:54,22/10/2019 14:55,,,,APROBADO
18375,MIRAFLORES,2019,10,MR190202900,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 14:53,07/11/2019 9:08,,,,APROBADO
18376,MIRAFLORES,2019,10,MR190202895,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 14:49,07/11/2019 15:43,,,,APROBADO
18377,MIRAFLORES,2019,10,MR190202890,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 14:47,07/11/2019 8:47,,,,APROBADO
18378,MIRAFLORES,2019,10,MR190202889,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 14:46,07/11/2019 15:43,,,,APROBADO
18379,MIRAFLORES,2019,10,MR190202885,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 14:43,07/11/2019 15:42,,,,APROBADO
18380,MIRAFLORES,2019,10,MR190202884,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 14:41,07/11/2019 8:47,,,,APROBADO
18381,MIRAFLORES,2019,10,MR190202876,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 14:35,07/11/2019 15:10,,,,APROBADO
18382,MIRAFLORES,2019,10,MR190202874,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 14:34,07/11/2019 13:26,,,,APROBADO
18383,MIRAFLORES,2019,10,MR190202859,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 14:27,19/11/2019 8:50,,,,APROBADO
18384,MIRAFLORES,2019,10,MR190202845,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 14:18,07/11/2019 11:53,,,,APROBADO
18385,MIRAFLORES,2019,10,MR190202816,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 13:41,07/11/2019 11:07,,,,APROBADO
18386,MIRAFLORES,2019,10,MR190202783,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 13:11,12/11/2019 12:20,,,,APROBADO
18387,MIRAFLORES,2019,10,MR190202724,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 12:26,22/10/2019 12:27,,,,APROBADO
18388,MIRAFLORES,2019,10,MR190202722,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 12:26,22/10/2019 12:27,,,,APROBADO
18389,MIRAFLORES,2019,10,MR190202714,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 12:20,07/11/2019 9:33,,,,APROBADO
18390,MIRAFLORES,2019,10,MR190202653,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 11:23,13/11/2019 14:19,,,,APROBADO
18391,MIRAFLORES,2019,10,MR190202649,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 11:18,09/08/2020 10:58,,,,APROBADO
18392,MIRAFLORES,2019,10,MR190202627,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 11:00,07/11/2019 13:02,,,,APROBADO
18393,MIRAFLORES,2019,10,MR190202625,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 10:57,22/10/2019 11:04,,,,APROBADO
18394,MIRAFLORES,2019,10,MR190202624,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 10:55,07/11/2019 13:06,,,,APROBADO
18395,MIRAFLORES,2019,10,MR190202623,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 10:54,19/11/2019 8:22,,,,APROBADO
18396,MIRAFLORES,2019,10,MR190202613,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 10:48,07/11/2019 9:08,,,,APROBADO
18397,MIRAFLORES,2019,10,MR190202599,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 10:40,07/11/2019 13:00,,,,APROBADO
18398,MIRAFLORES,2019,10,MR190202587,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 10:29,19/11/2019 8:21,,,,APROBADO
18399,MIRAFLORES,2019,10,MR190202541,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 9:45,19/11/2019 8:37,,,,APROBADO
18400,MIRAFLORES,2019,10,MR190202524,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 9:35,07/11/2019 11:09,,,,APROBADO
18401,MIRAFLORES,2019,10,MR190202512,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 9:28,07/11/2019 14:15,,,,APROBADO
18402,MIRAFLORES,2019,10,MR190202510,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 9:27,19/11/2019 8:21,,,,APROBADO
18403,MIRAFLORES,2019,10,MR190202468,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 8:44,07/11/2019 15:17,,,,APROBADO
18404,MIRAFLORES,2019,10,MR190202465,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 8:40,19/11/2019 8:22,,,,APROBADO
18405,MIRAFLORES,2019,10,MR190202442,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 8:22,13/11/2019 14:11,,,,APROBADO
18406,MIRAFLORES,2019,10,MR190202437,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 8:17,07/11/2019 9:07,,,,APROBADO
18407,MIRAFLORES,2019,10,MR190202432,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 8:14,22/10/2019 8:15,,,,APROBADO
18408,MIRAFLORES,2019,10,MR190202427,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 8:08,19/11/2019 8:23,,,,APROBADO
18409,MIRAFLORES,2019,10,MR190202425,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 8:07,07/11/2019 13:02,,,,APROBADO
18410,MIRAFLORES,2019,10,MR190202424,"PAGOS, FECHA Y NRO RD. - F",22/10/2019 8:06,19/11/2019 8:21,,,,APROBADO
18411,MIRAFLORES,2019,10,MR190202415,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 19:40,15/11/2019 17:55,,,,APROBADO
18412,MIRAFLORES,2019,10,MR190202372,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 19:02,15/11/2019 17:54,,,,APROBADO
18413,MIRAFLORES,2019,10,MR190202365,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 18:55,19/11/2019 8:56,,,,APROBADO
18414,MIRAFLORES,2019,10,MR190202363,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 18:54,07/11/2019 13:31,,,,APROBADO
18415,MIRAFLORES,2019,10,MR190202352,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 18:45,07/11/2019 13:31,,,,APROBADO
18416,MIRAFLORES,2019,10,MR190202347,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 18:38,07/11/2019 13:25,,,,APROBADO
18417,MIRAFLORES,2019,10,MR190202340,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 18:31,15/11/2019 17:53,,,,APROBADO
18418,MIRAFLORES,2019,10,MR190202334,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 18:23,07/11/2019 13:25,,,,APROBADO
18419,MIRAFLORES,2019,10,MR190202333,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 18:22,08/11/2019 16:39,,,,APROBADO
18420,MIRAFLORES,2019,10,MR190202332,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 18:18,30/10/2019 20:13,,,,APROBADO
18421,MIRAFLORES,2019,10,MR190202324,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 18:14,07/11/2019 13:28,,,,APROBADO
18422,MIRAFLORES,2019,10,MR190202319,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 18:11,07/11/2019 13:26,,,,APROBADO
18423,MIRAFLORES,2019,10,MR190202311,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 18:05,15/11/2019 17:53,,,,APROBADO
18424,MIRAFLORES,2019,10,MR190202309,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 18:04,13/12/2019 13:02,,,,APROBADO
18425,MIRAFLORES,2019,10,MR190202290,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 17:54,07/11/2019 13:29,,,,APROBADO
18426,MIRAFLORES,2019,10,MR190202288,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 17:51,15/11/2019 17:54,,,,APROBADO
18427,MIRAFLORES,2019,10,MR190202287,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 17:51,15/11/2019 17:57,,,,APROBADO
18428,MIRAFLORES,2019,10,MR190202283,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 17:43,07/11/2019 13:31,,,,APROBADO
18429,MIRAFLORES,2019,10,MR190202276,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 17:35,21/10/2019 17:37,,,,APROBADO
18430,MIRAFLORES,2019,10,MR190202275,"PAGOS, FECHA Y NRO RD. - F",21/10/2019 17:34,19/11/2019 8:54,,,,APROBADO
