ReportTitle,Textbox2
REPORTE TRAMITE - PRORROGA DE RESIDENCIA,Fecha Consulta: 03/12/2024 10:13

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
6326,LIMA,2023,5,LM230362167,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 16:58,01/09/2023 16:33,01/09/2023 16:29,"Herrera Molina, Jose Augusto",DENEGADO,DENEGADO
6327,LIMA,2023,5,LM230362166,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 16:58,10/08/2023 9:44,09/08/2023 18:58,"Herrera Molina, Jose Augusto",DENEGADO,DENEGADO
6328,LIMA,2023,5,LM230362152,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 16:53,08/08/2023 12:30,07/08/2023 21:38,"Herrera Molina, Jose Augusto",DENEGADO,DENEGADO
6329,LIMA,2023,5,LM230362068,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 16:31,23/08/2023 15:52,23/08/2023 15:03,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
6330,LIMA,2023,5,LM230362061,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 16:29,01/06/2023 9:09,01/06/2023 7:19,"Paz Lama, Mayra Alexandra",DENEGADO,DENEGADO
6331,LIMA,2023,5,LM230362052,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 16:26,16/06/2023 10:40,15/06/2023 15:14,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
6332,LIMA,2023,5,LM230362047,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 16:25,29/09/2023 8:59,29/09/2023 7:33,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
6333,LIMA,2023,5,LM230362044,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 16:24,29/09/2023 8:59,29/09/2023 7:29,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
6334,LIMA,2023,5,LM230361999,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 16:12,20/02/2024 11:25,19/02/2024 16:03,"Herrera Molina, Jose Augusto",DENEGADO,DENEGADO
6335,LIMA,2023,5,LM230361984,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 16:06,17/08/2023 11:23,17/08/2023 9:21,"Mendez Garcia, Kevin David",DENEGADO,DENEGADO
6336,LIMA,2023,5,LM230361890,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 15:40,17/08/2023 11:23,17/08/2023 8:53,"Mendez Garcia, Kevin David",DENEGADO,DENEGADO
6337,LIMA,2023,5,LM230361759,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 14:58,01/09/2023 11:18,31/08/2023 20:30,"Diaz Ramirez, Joao",DENEGADO,DENEGADO
6338,LIMA,2023,5,LM230361712,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 14:41,03/07/2023 11:11,30/06/2023 21:04,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
6339,LIMA,2023,5,LM230361646,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 14:19,03/07/2023 11:11,30/06/2023 21:01,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
6340,LIMA,2023,5,LM230361631,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 14:13,03/07/2023 11:11,30/06/2023 20:58,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
6341,LIMA,2023,5,LM230361586,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 13:57,14/08/2023 10:07,11/08/2023 21:18,"Azabache Romero, Bernardo Martin",DENEGADO,DENEGADO
6342,LIMA,2023,5,LM230361552,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 13:45,04/08/2023 14:43,04/08/2023 13:08,"Azabache Romero, Bernardo Martin",DENEGADO,DENEGADO
6343,LIMA,2023,5,LM230361551,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 13:45,04/08/2023 14:43,04/08/2023 13:00,"Azabache Romero, Bernardo Martin",DENEGADO,DENEGADO
6344,LIMA,2023,5,LM230361503,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 13:30,18/08/2023 11:51,18/08/2023 11:23,"Mendez Garcia, Kevin David",DENEGADO,DENEGADO
6345,LIMA,2023,5,LM230361495,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 13:26,18/08/2023 11:51,18/08/2023 11:13,"Mendez Garcia, Kevin David",DENEGADO,DENEGADO
6346,LIMA,2023,5,LM230361448,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 13:16,11/08/2023 10:45,10/08/2023 20:41,"García Poma, Dhonna Clariza Celeste",DENEGADO,DENEGADO
6347,LIMA,2023,5,LM230361395,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 13:02,06/09/2023 11:57,06/09/2023 11:43,"Salas Millan, Sandra Aylith",DENEGADO,DENEGADO
6348,LIMA,2023,5,LM230361382,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 12:58,19/09/2023 9:58,14/09/2023 18:02,"Diaz Ramirez, Joao",DENEGADO,DENEGADO
6349,LIMA,2023,5,LM230361376,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 12:56,19/09/2023 9:58,14/09/2023 18:12,"Diaz Ramirez, Joao",DENEGADO,DENEGADO
6350,LIMA,2023,5,LM230361375,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 12:56,21/06/2023 12:51,21/06/2023 12:34,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
6351,LIMA,2023,5,LM230361372,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 12:55,15/08/2023 12:14,15/08/2023 11:04,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
6352,LIMA,2023,5,LM230361366,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 12:54,30/10/2023 10:28,27/10/2023 17:44,"Socola Saavedra, Victor Alexander",DENEGADO,DENEGADO
6353,LIMA,2023,5,LM230361350,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 12:49,15/08/2023 10:50,15/08/2023 10:41,Mariana Cecilia Diaz Ojeda,DENEGADO,DENEGADO
6354,LIMA,2023,5,LM230361315,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 12:42,24/10/2023 17:42,24/10/2023 17:38,"Socola Saavedra, Victor Alexander",DENEGADO,DENEGADO
6355,LIMA,2023,5,LM230361308,RECONSIDERACION. - F,11/05/2023 12:41,21/08/2023 10:21,21/08/2023 9:43,"Lavado Salazar, Stephany Dominique",DENEGADO,DENEGADO
6356,LIMA,2023,5,LM230361306,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 12:40,20/10/2023 10:19,19/10/2023 20:30,"Socola Saavedra, Victor Alexander",DENEGADO,DENEGADO
6357,LIMA,2023,5,LM230361204,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 12:21,04/09/2023 10:53,04/09/2023 8:20,"Amoretti Dioses, Enzo Jesus",DENEGADO,DENEGADO
6358,LIMA,2023,5,LM230361090,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 11:52,08/03/2024 15:50,07/03/2024 20:40,"García Poma, Dhonna Clariza Celeste",DENEGADO,DENEGADO
6359,LIMA,2023,5,LM230361062,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 11:45,30/10/2023 10:28,27/10/2023 20:16,"Socola Saavedra, Victor Alexander",DENEGADO,DENEGADO
6360,LIMA,2023,5,LM230361048,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 11:42,22/02/2024 10:52,21/02/2024 17:33,"García Poma, Dhonna Clariza Celeste",DENEGADO,DENEGADO
6361,LIMA,2023,5,LM230361044,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 11:40,15/12/2023 10:07,14/12/2023 18:43,"Pumallanque Ramirez, Mariela",DENEGADO,DENEGADO
6362,LIMA,2023,5,LM230361035,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 11:37,24/07/2023 11:52,21/07/2023 20:51,"García Poma, Dhonna Clariza Celeste",DENEGADO,DENEGADO
6363,LIMA,2023,5,LM230361034,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 11:37,05/09/2023 10:07,05/09/2023 10:00,"Matos Corno, Ariana Nayeli",DENEGADO,DENEGADO
6364,LIMA,2023,5,LM230361032,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 11:37,11/10/2023 16:55,11/10/2023 16:53,"Socola Saavedra, Victor Alexander",DENEGADO,DENEGADO
6365,LIMA,2023,5,LM230361028,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 11:36,04/09/2023 15:01,04/09/2023 13:15,"Matos Corno, Ariana Nayeli",DENEGADO,DENEGADO
6366,LIMA,2023,5,LM230361019,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 11:35,29/05/2023 16:14,29/05/2023 15:17,"Trebejo Ramirez, Alexander Enrique",DENEGADO,DENEGADO
6367,LIMA,2023,5,LM230361018,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 11:35,20/11/2023 13:03,17/11/2023 19:57,"Chavarria Sanchez, Dylon Daniel",DENEGADO,DENEGADO
6368,LIMA,2023,5,LM230361000,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 11:31,17/08/2023 9:56,16/08/2023 12:23,"Perez Reyes, Jaritza Sayuri",DENEGADO,DENEGADO
6369,LIMA,2023,5,LM230360970,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 11:23,13/07/2023 15:49,13/07/2023 11:58,"Perez Reyes, Jaritza Sayuri",DENEGADO,DENEGADO
6370,LIMA,2023,5,LM230360959,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 11:22,15/08/2023 14:47,15/08/2023 13:29,"Perez Reyes, Jaritza Sayuri",DENEGADO,DENEGADO
6371,LIMA,2023,5,LM230360901,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 11:07,29/09/2023 16:20,29/09/2023 14:00,"Alfaro Reyes, Susan Deisy",DENEGADO,DENEGADO
6372,LIMA,2023,5,LM230360895,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 11:06,28/08/2023 9:56,26/08/2023 13:13,"Alfaro Reyes, Susan Deisy",DENEGADO,DENEGADO
6373,LIMA,2023,5,LM230360889,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 11:04,25/08/2023 10:13,25/08/2023 9:12,"Ramos Coral, Rodrigo Guillermo",DENEGADO,DENEGADO
6374,LIMA,2023,5,LM230360887,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 11:03,10/08/2023 15:06,10/08/2023 13:18,"Ramos Coral, Rodrigo Guillermo",DENEGADO,DENEGADO
6375,LIMA,2023,5,LM230360876,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 11:02,24/07/2023 11:52,22/07/2023 16:29,"Ramos Coral, Rodrigo Guillermo",DENEGADO,DENEGADO
6376,LIMA,2023,5,LM230360872,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 11:00,06/11/2023 15:43,06/11/2023 14:14,"Valladolid Ferrer, Juan Giancarlo",DENEGADO,DENEGADO
6377,LIMA,2023,5,LM230360868,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 10:59,19/09/2023 10:58,19/09/2023 6:59,"Ramos Coral, Rodrigo Guillermo",DENEGADO,DENEGADO
6378,LIMA,2023,5,LM230360864,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 10:58,19/09/2023 10:58,19/09/2023 6:59,"Ramos Coral, Rodrigo Guillermo",DENEGADO,DENEGADO
6379,LIMA,2023,5,LM230360863,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 10:57,19/09/2023 10:58,19/09/2023 6:59,"Ramos Coral, Rodrigo Guillermo",DENEGADO,DENEGADO
6380,LIMA,2023,5,LM230360849,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 10:54,06/11/2023 12:24,06/11/2023 11:53,"Valladolid Ferrer, Juan Giancarlo",DENEGADO,DENEGADO
6381,LIMA,2023,5,LM230360825,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 10:47,06/11/2023 9:56,06/11/2023 9:43,"Valladolid Ferrer, Juan Giancarlo",DENEGADO,DENEGADO
6382,LIMA,2023,5,LM230360814,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 10:44,06/11/2023 8:57,06/11/2023 7:52,"Valladolid Ferrer, Juan Giancarlo",DENEGADO,DENEGADO
6383,LIMA,2023,5,LM230360792,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 10:35,30/05/2023 14:38,29/05/2023 19:02,"Trebejo Ramirez, Alexander Enrique",DENEGADO,DENEGADO
6384,LIMA,2023,5,LM230360786,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 10:32,30/10/2023 10:28,27/10/2023 20:30,"Socola Saavedra, Victor Alexander",DENEGADO,DENEGADO
6385,LIMA,2023,5,LM230360785,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 10:32,19/09/2023 10:58,19/09/2023 6:58,"Ramos Coral, Rodrigo Guillermo",DENEGADO,DENEGADO
6386,LIMA,2023,5,LM230360776,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 10:30,12/10/2023 11:18,11/10/2023 18:32,"Socola Saavedra, Victor Alexander",DENEGADO,DENEGADO
6387,LIMA,2023,5,LM230360747,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 10:19,12/10/2023 11:18,11/10/2023 18:37,"Socola Saavedra, Victor Alexander",DENEGADO,DENEGADO
6388,LIMA,2023,5,LM230360745,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 10:19,12/10/2023 18:09,12/10/2023 17:07,"Socola Saavedra, Victor Alexander",DENEGADO,DENEGADO
6389,LIMA,2023,5,LM230360715,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 10:13,12/10/2023 18:09,12/10/2023 16:59,"Socola Saavedra, Victor Alexander",DENEGADO,DENEGADO
6390,LIMA,2023,5,LM230360591,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 9:32,24/07/2023 11:52,24/07/2023 9:47,"Amezaga Ortega, Andrea",DENEGADO,DENEGADO
6391,LIMA,2023,5,LM230360568,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 9:26,24/07/2023 11:52,24/07/2023 9:34,"Amezaga Ortega, Andrea",DENEGADO,DENEGADO
6392,LIMA,2023,5,LM230360562,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 9:25,24/07/2023 11:52,24/07/2023 9:27,"Amezaga Ortega, Andrea",DENEGADO,DENEGADO
6393,LIMA,2023,5,LM230360553,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 9:18,15/08/2023 10:06,14/08/2023 12:46,"Amezaga Ortega, Andrea",DENEGADO,DENEGADO
6394,LIMA,2023,5,LM230360468,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 8:45,22/08/2023 9:44,21/08/2023 19:12,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
6395,LIMA,2023,5,LM230360455,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 8:39,30/10/2023 10:28,27/10/2023 18:17,"Chavarria Sanchez, Dylon Daniel",DENEGADO,DENEGADO
6396,LIMA,2023,5,LM230360415,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 8:26,12/10/2023 18:09,12/10/2023 16:54,"Socola Saavedra, Victor Alexander",DENEGADO,DENEGADO
6397,LIMA,2023,5,LM230360410,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 8:24,06/09/2023 9:09,05/09/2023 17:35,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
6398,LIMA,2023,5,LM230360365,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 8:03,16/08/2023 9:32,15/08/2023 21:55,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
6399,LIMA,2023,5,LM230360339,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 7:46,30/10/2023 10:29,27/10/2023 20:41,"Socola Saavedra, Victor Alexander",DENEGADO,DENEGADO
6400,LIMA,2023,5,LM230360247,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 6:15,12/10/2023 18:09,12/10/2023 17:13,"Socola Saavedra, Victor Alexander",DENEGADO,DENEGADO
6401,LIMA,2023,5,LM230360246,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 6:14,19/09/2023 9:43,08/09/2023 15:21,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
6402,LIMA,2023,5,LM230360210,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 4:27,30/10/2023 10:29,27/10/2023 20:47,"Socola Saavedra, Victor Alexander",DENEGADO,DENEGADO
6403,LIMA,2023,5,LM230360198,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 3:21,19/09/2023 9:43,08/09/2023 15:14,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
6404,LIMA,2023,5,LM230360154,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 1:56,29/11/2023 18:51,29/11/2023 17:19,"Chavarria Sanchez, Dylon Daniel",DENEGADO,DENEGADO
6405,LIMA,2023,5,LM230360149,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 1:50,29/11/2023 11:09,28/11/2023 22:03,"Chavarria Sanchez, Dylon Daniel",DENEGADO,DENEGADO
6406,LIMA,2023,5,LM230360103,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 0:52,08/09/2023 11:53,07/09/2023 22:25,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
6407,LIMA,2023,5,LM230360071,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 0:24,04/09/2023 9:54,02/09/2023 12:39,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
6408,LIMA,2023,5,LM230360047,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 0:03,20/10/2023 10:20,19/10/2023 21:59,"Socola Saavedra, Victor Alexander",DENEGADO,DENEGADO
6409,LIMA,2023,5,LM230360046,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/05/2023 0:03,20/07/2023 8:44,19/07/2023 19:48,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
6410,LIMA,2023,5,LM230359939,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 22:47,05/09/2023 15:19,05/09/2023 11:29,"Mendez Garcia, Kevin David",DENEGADO,DENEGADO
6411,LIMA,2023,5,LM230359931,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 22:37,30/10/2023 10:30,30/10/2023 9:51,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
6412,LIMA,2023,5,LM230359905,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 22:23,26/07/2023 12:50,25/07/2023 21:18,Maria Fernanda Aliaga Isasi,DENEGADO,DENEGADO
6413,LIMA,2023,5,LM230359851,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 22:02,29/08/2023 10:46,28/08/2023 21:35,"Ramirez Yturregui, Pedro Jesus",DENEGADO,DENEGADO
6414,LIMA,2023,5,LM230359850,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 22:02,31/08/2023 11:52,29/08/2023 20:53,"Ramirez Yturregui, Pedro Jesus",DENEGADO,DENEGADO
6415,LIMA,2023,5,LM230359843,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 21:56,06/09/2023 9:09,05/09/2023 18:03,"Ramirez Yturregui, Pedro Jesus",DENEGADO,DENEGADO
6416,LIMA,2023,5,LM230359826,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 21:47,05/09/2023 15:22,05/09/2023 11:51,"Mendez Garcia, Kevin David",DENEGADO,DENEGADO
6417,LIMA,2023,5,LM230359820,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 21:43,29/01/2024 9:57,28/01/2024 13:35,"Alfaro Reyes, Susan Deisy",DENEGADO,DENEGADO
6418,LIMA,2023,5,LM230359813,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 21:37,04/08/2023 9:32,03/08/2023 21:13,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
6419,LIMA,2023,5,LM230359805,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 21:30,29/01/2024 9:57,28/01/2024 13:45,"Alfaro Reyes, Susan Deisy",DENEGADO,DENEGADO
6420,LIMA,2023,5,LM230359787,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 21:19,03/08/2023 10:05,02/08/2023 19:37,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
6421,LIMA,2023,5,LM230359774,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 21:10,03/08/2023 10:05,02/08/2023 19:34,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
6422,LIMA,2023,5,LM230359767,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 21:06,10/08/2023 9:49,09/08/2023 21:15,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
6423,LIMA,2023,5,LM230359753,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 20:56,04/08/2023 9:32,03/08/2023 21:19,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
6424,LIMA,2023,5,LM230359752,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 20:55,20/09/2023 15:45,20/09/2023 12:58,"Mendez Garcia, Kevin David",DENEGADO,DENEGADO
6425,LIMA,2023,5,LM230359722,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 20:39,19/09/2023 9:53,11/09/2023 1:23,"Acosta Marcos, Yordy Richard",DENEGADO,DENEGADO
6426,LIMA,2023,5,LM230359712,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 20:36,12/10/2023 11:19,12/10/2023 9:04,"Valladolid Ferrer, Juan Giancarlo",DENEGADO,DENEGADO
6427,LIMA,2023,5,LM230359704,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 20:31,11/10/2023 15:16,11/10/2023 13:54,"Valladolid Ferrer, Juan Giancarlo",DENEGADO,DENEGADO
6428,LIMA,2023,5,LM230359701,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 20:29,04/08/2023 18:01,04/08/2023 17:35,"Acosta Marcos, Yordy Richard",DENEGADO,DENEGADO
6429,LIMA,2023,5,LM230359695,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 20:27,31/07/2023 12:14,27/07/2023 21:49,"Acosta Marcos, Yordy Richard",DENEGADO,DENEGADO
6430,LIMA,2023,5,LM230359680,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 20:20,05/09/2023 15:22,05/09/2023 12:52,"Mendez Garcia, Kevin David",DENEGADO,DENEGADO
6431,LIMA,2023,5,LM230359677,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 20:18,05/12/2023 9:40,05/12/2023 8:52,"Alfaro Reyes, Susan Deisy",DENEGADO,DENEGADO
6432,LIMA,2023,5,LM230359676,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 20:16,30/09/2023 12:12,29/09/2023 21:03,"Pumallanque Ramirez, Mariela",DENEGADO,DENEGADO
6433,LIMA,2023,5,LM230359675,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 20:16,05/12/2023 9:40,05/12/2023 8:47,"Alfaro Reyes, Susan Deisy",DENEGADO,DENEGADO
6434,LIMA,2023,5,LM230359666,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 20:13,05/12/2023 9:40,05/12/2023 8:44,"Alfaro Reyes, Susan Deisy",DENEGADO,DENEGADO
6435,LIMA,2023,5,LM230359659,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 20:08,19/09/2023 9:45,08/09/2023 17:29,"Pumallanque Ramirez, Mariela",DENEGADO,DENEGADO
6436,LIMA,2023,5,LM230359640,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 20:00,05/09/2023 8:45,04/09/2023 21:45,"Pumallanque Ramirez, Mariela",DENEGADO,DENEGADO
6437,LIMA,2023,5,LM230359636,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 19:59,30/09/2023 12:12,29/09/2023 21:00,"Pumallanque Ramirez, Mariela",DENEGADO,DENEGADO
6438,LIMA,2023,5,LM230359631,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 19:57,19/09/2023 9:45,08/09/2023 17:20,"Pumallanque Ramirez, Mariela",DENEGADO,DENEGADO
6439,LIMA,2023,5,LM230359603,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 19:45,30/09/2023 12:11,29/09/2023 20:56,"Pumallanque Ramirez, Mariela",DENEGADO,DENEGADO
6440,LIMA,2023,5,LM230359599,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 19:44,05/10/2023 12:55,04/10/2023 22:18,"Pumallanque Ramirez, Mariela",DENEGADO,DENEGADO
6441,LIMA,2023,5,LM230359594,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 19:42,08/08/2023 8:46,07/08/2023 21:38,"Herrera Molina, Jose Augusto",DENEGADO,DENEGADO
6442,LIMA,2023,5,LM230359573,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 19:32,11/08/2023 17:56,11/08/2023 16:33,"Herrera Molina, Jose Augusto",DENEGADO,DENEGADO
6443,LIMA,2023,5,LM230359558,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 19:28,08/08/2023 8:46,07/08/2023 21:37,"Herrera Molina, Jose Augusto",DENEGADO,DENEGADO
6444,LIMA,2023,5,LM230359526,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 19:18,08/08/2023 8:46,07/08/2023 16:45,"Herrera Molina, Jose Augusto",DENEGADO,DENEGADO
6445,LIMA,2023,5,LM230359515,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 19:10,30/10/2023 10:27,27/10/2023 10:42,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
6446,LIMA,2023,5,LM230359506,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 19:05,30/10/2023 10:30,30/10/2023 10:01,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
6447,LIMA,2023,5,LM230359494,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 19:03,29/05/2023 10:57,29/05/2023 8:06,"Vallejos Niquen, Martha Sofia",DENEGADO,DENEGADO
6448,LIMA,2023,5,LM230359487,CONFORMIDAD SUB-DIREC.INMGRA. - F,10/05/2023 19:00,30/10/2023 10:30,30/10/2023 10:10,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
