ReportTitle,Textbox2
REPORTE TRAMITE - SOLICITUD DE CALIDAD MIGRATORIA,Fecha Consulta: 04/12/2024 17:40

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1357,LIMA,2022,4,LM220222131,"PAGOS, FECHA Y NRO RD. - F",30/04/2022 19:25,24/05/2022 11:19,,,,APROBADO
1358,LIMA,2022,4,LM220222126,"PAGOS, FECHA Y NRO RD. - F",30/04/2022 19:08,24/05/2022 11:18,,,,APROBADO
1359,LIMA,2022,4,LM220222118,"PAGOS, FECHA Y NRO RD. - F",30/04/2022 18:47,24/05/2022 11:18,,,,APROBADO
1360,LIMA,2022,4,LM220221982,"PAGOS, FECHA Y NRO RD. - F",30/04/2022 13:09,24/05/2022 11:17,,,,APROBADO
1361,LIMA,2022,4,LM220221910,"PAGOS, FECHA Y NRO RD. - F",30/04/2022 11:56,24/05/2022 11:16,,,,APROBADO
1362,LIMA,2022,4,LM220221896,"PAGOS, FECHA Y NRO RD. - F",30/04/2022 11:40,24/05/2022 11:15,,,,APROBADO
1363,LIMA,2022,4,LM220221887,"PAGOS, FECHA Y NRO RD. - F",30/04/2022 11:25,24/05/2022 11:14,,,,APROBADO
1364,LIMA,2022,4,LM220221864,"PAGOS, FECHA Y NRO RD. - F",30/04/2022 11:10,24/05/2022 11:13,,,,APROBADO
1365,LIMA,2022,4,LM220221840,"PAGOS, FECHA Y NRO RD. - F",30/04/2022 10:57,24/05/2022 11:08,,,,APROBADO
1366,LIMA,2022,4,LM220221813,"PAGOS, FECHA Y NRO RD. - F",30/04/2022 10:38,24/05/2022 11:06,,,,APROBADO
1367,LIMA,2022,4,LM220221793,"PAGOS, FECHA Y NRO RD. - F",30/04/2022 10:16,24/05/2022 11:03,,,,APROBADO
1368,LIMA,2022,4,LM220221781,"PAGOS, FECHA Y NRO RD. - F",30/04/2022 10:04,24/05/2022 10:52,,,,APROBADO
1369,LIMA,2022,4,LM220221740,"PAGOS, FECHA Y NRO RD. - F",30/04/2022 9:24,24/05/2022 10:51,,,,APROBADO
1370,LIMA,2022,4,LM220221618,"PAGOS, FECHA Y NRO RD. - F",29/04/2022 23:25,21/07/2022 12:57,,,,APROBADO
1371,LIMA,2022,4,LM220217863,"PAGOS, FECHA Y NRO RD. - F",27/04/2022 21:29,24/05/2022 10:48,,,,APROBADO
1372,LIMA,2022,4,LM220217848,"PAGOS, FECHA Y NRO RD. - F",27/04/2022 21:12,24/05/2022 10:47,,,,APROBADO
1373,LIMA,2022,4,LM220217834,"PAGOS, FECHA Y NRO RD. - F",27/04/2022 20:52,24/05/2022 10:45,,,,APROBADO
1374,LIMA,2022,4,LM220217826,"PAGOS, FECHA Y NRO RD. - F",27/04/2022 20:30,24/05/2022 10:43,,,,APROBADO
1375,LIMA,2022,4,LM220217809,"PAGOS, FECHA Y NRO RD. - F",27/04/2022 20:13,24/05/2022 10:42,,,,APROBADO
1376,LIMA,2022,4,LM220217623,"PAGOS, FECHA Y NRO RD. - F",27/04/2022 18:41,24/05/2022 10:41,,,,APROBADO
1377,LIMA,2022,4,LM220217597,"PAGOS, FECHA Y NRO RD. - F",27/04/2022 18:07,24/05/2022 10:39,,,,APROBADO
1378,LIMA,2022,4,LM220217565,"PAGOS, FECHA Y NRO RD. - F",27/04/2022 17:46,24/05/2022 10:37,,,,APROBADO
1379,LIMA,2022,4,LM220217536,"PAGOS, FECHA Y NRO RD. - F",27/04/2022 17:26,24/05/2022 10:35,,,,APROBADO
1380,LIMA,2022,4,LM220217492,"PAGOS, FECHA Y NRO RD. - F",27/04/2022 17:07,24/05/2022 10:31,,,,APROBADO
1381,LIMA,2022,4,LM220217366,"PAGOS, FECHA Y NRO RD. - F",27/04/2022 16:28,24/05/2022 12:13,,,,APROBADO
1382,LIMA,2022,4,LM220217241,"PAGOS, FECHA Y NRO RD. - F",27/04/2022 16:04,11/05/2022 16:26,,,,APROBADO
1383,LIMA,2022,4,LM220217221,"PAGOS, FECHA Y NRO RD. - F",27/04/2022 15:59,11/05/2022 16:24,,,,APROBADO
1384,LIMA,2022,4,LM220217196,"PAGOS, FECHA Y NRO RD. - F",27/04/2022 15:54,11/05/2022 16:23,,,,APROBADO
1385,LIMA,2022,4,LM220217185,"PAGOS, FECHA Y NRO RD. - F",27/04/2022 15:49,11/05/2022 16:22,,,,APROBADO
1386,LIMA,2022,4,LM220217157,"PAGOS, FECHA Y NRO RD. - F",27/04/2022 15:42,11/05/2022 16:20,,,,APROBADO
1387,LIMA,2022,4,LM220217118,"PAGOS, FECHA Y NRO RD. - F",27/04/2022 15:32,11/05/2022 16:18,,,,APROBADO
1388,LIMA,2022,4,LM220216396,"PAGOS, FECHA Y NRO RD. - F",27/04/2022 11:33,12/05/2022 10:22,,,,APROBADO
1389,LIMA,2022,4,LM220214813,"PAGOS, FECHA Y NRO RD. - F",26/04/2022 14:54,12/05/2022 10:31,,,,APROBADO
1390,LIMA,2022,4,LM220214265,"PAGOS, FECHA Y NRO RD. - F",26/04/2022 11:49,24/05/2022 10:27,,,,APROBADO
1391,LIMA,2022,4,LM220214218,"PAGOS, FECHA Y NRO RD. - F",26/04/2022 11:32,24/05/2022 10:26,,,,APROBADO
1392,LIMA,2022,4,LM220214172,"PAGOS, FECHA Y NRO RD. - F",26/04/2022 11:06,24/05/2022 10:23,,,,APROBADO
1393,LIMA,2022,4,LM220214146,"PAGOS, FECHA Y NRO RD. - F",26/04/2022 10:50,24/05/2022 10:21,,,,APROBADO
1394,LIMA,2022,4,LM220214119,"PAGOS, FECHA Y NRO RD. - F",26/04/2022 10:34,24/05/2022 10:20,,,,APROBADO
1395,LIMA,2022,4,LM220212436,"PAGOS, FECHA Y NRO RD. - F",25/04/2022 11:24,24/05/2022 10:19,,,,APROBADO
1396,LIMA,2022,4,LM220212382,"PAGOS, FECHA Y NRO RD. - F",25/04/2022 11:08,24/05/2022 10:13,,,,APROBADO
1397,LIMA,2022,4,LM220212054,"PAGOS, FECHA Y NRO RD. - F",25/04/2022 9:15,24/05/2022 10:04,,,,APROBADO
1398,LIMA,2022,4,LM220212001,"PAGOS, FECHA Y NRO RD. - F",25/04/2022 8:46,24/05/2022 10:00,,,,APROBADO
1399,LIMA,2022,4,LM220211965,"PAGOS, FECHA Y NRO RD. - F",25/04/2022 8:23,24/05/2022 9:58,,,,APROBADO
1400,LIMA,2022,4,LM220211722,"PAGOS, FECHA Y NRO RD. - F",23/04/2022 23:58,24/05/2022 13:11,,,,APROBADO
1401,LIMA,2022,4,LM220211720,"PAGOS, FECHA Y NRO RD. - F",23/04/2022 23:39,24/05/2022 13:09,,,,APROBADO
1402,LIMA,2022,4,LM220211149,"PAGOS, FECHA Y NRO RD. - F",22/04/2022 23:56,12/05/2022 10:28,,,,APROBADO
1403,LIMA,2022,4,LM220211130,"PAGOS, FECHA Y NRO RD. - F",22/04/2022 22:09,24/05/2022 12:09,,,,APROBADO
1404,LIMA,2022,4,LM220210424,"PAGOS, FECHA Y NRO RD. - F",22/04/2022 14:12,25/04/2022 9:59,,,,APROBADO
1405,LIMA,2022,4,LM220209861,"PAGOS, FECHA Y NRO RD. - F",22/04/2022 10:26,25/04/2022 9:58,,,,APROBADO
1406,LIMA,2022,4,LM220209835,"PAGOS, FECHA Y NRO RD. - F",22/04/2022 10:18,25/04/2022 9:58,,,,APROBADO
1407,LIMA,2022,4,LM220209307,"PAGOS, FECHA Y NRO RD. - F",21/04/2022 18:14,21/04/2022 19:17,,,,APROBADO
1408,LIMA,2022,4,LM220208038,"PAGOS, FECHA Y NRO RD. - F",21/04/2022 10:56,21/04/2022 12:44,,,,APROBADO
1409,LIMA,2022,4,LM220207984,"PAGOS, FECHA Y NRO RD. - F",21/04/2022 10:40,21/04/2022 12:43,,,,APROBADO
1410,LIMA,2022,4,LM220206835,"PAGOS, FECHA Y NRO RD. - F",20/04/2022 15:20,20/04/2022 17:11,,,,APROBADO
1411,LIMA,2022,4,LM220205625,"PAGOS, FECHA Y NRO RD. - F",20/04/2022 9:15,20/04/2022 16:18,,,,APROBADO
1412,LIMA,2022,4,LM220205611,"PAGOS, FECHA Y NRO RD. - F",20/04/2022 9:08,20/04/2022 16:17,,,,APROBADO
1413,LIMA,2022,4,LM220204808,"PAGOS, FECHA Y NRO RD. - F",19/04/2022 15:58,19/04/2022 17:28,,,,APROBADO
1414,LIMA,2022,4,LM220203967,"PAGOS, FECHA Y NRO RD. - F",19/04/2022 11:43,19/04/2022 17:28,,,,APROBADO
1415,LIMA,2022,4,LM220203183,"PAGOS, FECHA Y NRO RD. - F",18/04/2022 18:44,20/04/2022 14:48,,,,APROBADO
1416,LIMA,2022,4,LM220201429,"PAGOS, FECHA Y NRO RD. - F",18/04/2022 8:16,12/05/2022 10:33,,,,APROBADO
1417,LIMA,2022,4,LM220196170,"PAGOS, FECHA Y NRO RD. - F",12/04/2022 13:23,19/04/2022 17:32,,,,APROBADO
1418,LIMA,2022,4,LM220195826,"PAGOS, FECHA Y NRO RD. - F",12/04/2022 11:46,19/04/2022 17:34,,,,APROBADO
1419,LIMA,2022,4,LM220193723,"PAGOS, FECHA Y NRO RD. - F",11/04/2022 12:49,11/04/2022 13:17,,,,APROBADO
1420,LIMA,2022,4,LM220193237,"PAGOS, FECHA Y NRO RD. - F",11/04/2022 9:22,11/04/2022 13:16,,,,APROBADO
1421,LIMA,2022,4,LM220193139,"PAGOS, FECHA Y NRO RD. - F",11/04/2022 8:14,11/04/2022 13:15,,,,APROBADO
1422,LIMA,2022,4,LM220193113,"PAGOS, FECHA Y NRO RD. - F",11/04/2022 7:54,12/04/2022 12:34,,,,APROBADO
1423,LIMA,2022,4,LM220192033,"PAGOS, FECHA Y NRO RD. - F",08/04/2022 19:13,12/05/2022 10:01,,,,APROBADO
1424,LIMA,2022,4,LM220192012,"PAGOS, FECHA Y NRO RD. - F",08/04/2022 18:54,12/05/2022 10:00,,,,APROBADO
1425,LIMA,2022,4,LM220191994,"PAGOS, FECHA Y NRO RD. - F",08/04/2022 18:36,12/05/2022 9:58,,,,APROBADO
1426,LIMA,2022,4,LM220191971,"PAGOS, FECHA Y NRO RD. - F",08/04/2022 18:11,12/05/2022 9:57,,,,APROBADO
1427,LIMA,2022,4,LM220191954,"PAGOS, FECHA Y NRO RD. - F",08/04/2022 17:51,12/05/2022 9:55,,,,APROBADO
1428,LIMA,2022,4,LM220191938,"PAGOS, FECHA Y NRO RD. - F",08/04/2022 17:34,12/05/2022 9:54,,,,APROBADO
1429,LIMA,2022,4,LM220191550,"PAGOS, FECHA Y NRO RD. - F",08/04/2022 15:23,12/05/2022 9:49,,,,APROBADO
1430,LIMA,2022,4,LM220191417,"PAGOS, FECHA Y NRO RD. - F",08/04/2022 14:44,12/05/2022 9:45,,,,APROBADO
1431,LIMA,2022,4,LM220191161,"PAGOS, FECHA Y NRO RD. - F",08/04/2022 13:43,12/05/2022 9:44,,,,APROBADO
1432,LIMA,2022,4,LM220191046,"PAGOS, FECHA Y NRO RD. - F",08/04/2022 13:01,12/05/2022 9:40,,,,APROBADO
1433,LIMA,2022,4,LM220191003,"PAGOS, FECHA Y NRO RD. - F",08/04/2022 12:42,12/05/2022 9:39,,,,APROBADO
1434,LIMA,2022,4,LM220190998,"PAGOS, FECHA Y NRO RD. - F",08/04/2022 12:39,08/04/2022 12:58,,,,APROBADO
1435,LIMA,2022,4,LM220190990,"PAGOS, FECHA Y NRO RD. - F",08/04/2022 12:34,12/04/2022 12:45,,,,APROBADO
1436,LIMA,2022,4,LM220190962,"PAGOS, FECHA Y NRO RD. - F",08/04/2022 12:23,08/04/2022 12:57,,,,APROBADO
1437,LIMA,2022,4,LM220190959,"PAGOS, FECHA Y NRO RD. - F",08/04/2022 12:23,12/05/2022 9:38,,,,APROBADO
1438,LIMA,2022,4,LM220190932,"PAGOS, FECHA Y NRO RD. - F",08/04/2022 12:12,08/04/2022 12:57,,,,APROBADO
1439,LIMA,2022,4,LM220190921,"PAGOS, FECHA Y NRO RD. - F",08/04/2022 12:08,12/05/2022 9:36,,,,APROBADO
1440,LIMA,2022,4,LM220190908,"PAGOS, FECHA Y NRO RD. - F",08/04/2022 12:04,08/04/2022 12:56,,,,APROBADO
1441,LIMA,2022,4,LM220190869,"PAGOS, FECHA Y NRO RD. - F",08/04/2022 11:51,12/05/2022 9:27,,,,APROBADO
1442,LIMA,2022,4,LM220190699,"PAGOS, FECHA Y NRO RD. - F",08/04/2022 11:00,12/05/2022 9:25,,,,APROBADO
1443,LIMA,2022,4,LM220190060,"PAGOS, FECHA Y NRO RD. - F",07/04/2022 20:44,12/05/2022 9:23,,,,APROBADO
1444,LIMA,2022,4,LM220190037,"PAGOS, FECHA Y NRO RD. - F",07/04/2022 20:13,11/05/2022 17:14,,,,APROBADO
1445,LIMA,2022,4,LM220189988,"PAGOS, FECHA Y NRO RD. - F",07/04/2022 19:41,11/05/2022 17:12,,,,APROBADO
1446,LIMA,2022,4,LM220189939,"PAGOS, FECHA Y NRO RD. - F",07/04/2022 19:06,11/05/2022 17:11,,,,APROBADO
1447,LIMA,2022,4,LM220189905,"PAGOS, FECHA Y NRO RD. - F",07/04/2022 18:43,11/05/2022 17:07,,,,APROBADO
1448,LIMA,2022,4,LM220188916,"PAGOS, FECHA Y NRO RD. - F",07/04/2022 13:06,06/07/2022 13:08,,,,APROBADO
1449,LIMA,2022,4,LM220188903,"PAGOS, FECHA Y NRO RD. - F",07/04/2022 12:59,09/08/2022 17:12,,,,APROBADO
1450,LIMA,2022,4,LM220188451,"PAGOS, FECHA Y NRO RD. - F",07/04/2022 10:44,08/04/2022 12:54,,,,APROBADO
1451,LIMA,2022,4,LM220188401,"PAGOS, FECHA Y NRO RD. - F",07/04/2022 10:31,08/04/2022 10:43,,,,APROBADO
1452,LIMA,2022,4,LM220188368,"PAGOS, FECHA Y NRO RD. - F",07/04/2022 10:21,08/04/2022 12:34,,,,APROBADO
1453,LIMA,2022,4,LM220188302,"PAGOS, FECHA Y NRO RD. - F",07/04/2022 10:02,08/04/2022 12:03,,,,APROBADO
1454,LIMA,2022,4,LM220188291,"PAGOS, FECHA Y NRO RD. - F",07/04/2022 9:57,08/04/2022 12:02,,,,APROBADO
1455,LIMA,2022,4,LM220188278,"PAGOS, FECHA Y NRO RD. - F",07/04/2022 9:51,08/04/2022 11:58,,,,APROBADO
1456,LIMA,2022,4,LM220188267,"PAGOS, FECHA Y NRO RD. - F",07/04/2022 9:46,08/04/2022 11:56,,,,APROBADO
1457,LIMA,2022,4,LM220188237,"PAGOS, FECHA Y NRO RD. - F",07/04/2022 9:36,08/04/2022 11:54,,,,APROBADO
1458,LIMA,2022,4,LM220188203,"PAGOS, FECHA Y NRO RD. - F",07/04/2022 9:17,08/04/2022 11:53,,,,APROBADO
1459,LIMA,2022,4,LM220188184,"PAGOS, FECHA Y NRO RD. - F",07/04/2022 9:08,08/04/2022 11:52,,,,APROBADO
1460,LIMA,2022,4,LM220188173,"PAGOS, FECHA Y NRO RD. - F",07/04/2022 9:03,08/04/2022 11:50,,,,APROBADO
1461,LIMA,2022,4,LM220188161,"PAGOS, FECHA Y NRO RD. - F",07/04/2022 8:58,08/04/2022 11:49,,,,APROBADO
1462,LIMA,2022,4,LM220188146,"PAGOS, FECHA Y NRO RD. - F",07/04/2022 8:52,08/04/2022 10:47,,,,APROBADO
1463,LIMA,2022,4,LM220188133,"PAGOS, FECHA Y NRO RD. - F",07/04/2022 8:48,08/04/2022 10:44,,,,APROBADO
1464,LIMA,2022,4,LM220188110,"PAGOS, FECHA Y NRO RD. - F",07/04/2022 8:39,08/04/2022 10:44,,,,APROBADO
1465,LIMA,2022,4,LM220187997,"PAGOS, FECHA Y NRO RD. - F",06/04/2022 23:20,13/04/2022 17:58,,,,APROBADO
1466,LIMA,2022,4,LM220187996,"PAGOS, FECHA Y NRO RD. - F",06/04/2022 23:13,13/04/2022 17:57,,,,APROBADO
1467,LIMA,2022,4,LM220187994,"PAGOS, FECHA Y NRO RD. - F",06/04/2022 23:07,13/04/2022 17:56,,,,APROBADO
1468,LIMA,2022,4,LM220187992,"PAGOS, FECHA Y NRO RD. - F",06/04/2022 22:58,13/04/2022 17:55,,,,APROBADO
1469,LIMA,2022,4,LM220187990,"PAGOS, FECHA Y NRO RD. - F",06/04/2022 22:52,13/04/2022 17:35,,,,APROBADO
1470,LIMA,2022,4,LM220187983,"PAGOS, FECHA Y NRO RD. - F",06/04/2022 22:06,13/04/2022 17:34,,,,APROBADO
1471,LIMA,2022,4,LM220187982,"PAGOS, FECHA Y NRO RD. - F",06/04/2022 22:02,12/04/2022 13:55,,,,APROBADO
1472,LIMA,2022,4,LM220187981,"PAGOS, FECHA Y NRO RD. - F",06/04/2022 21:58,12/04/2022 13:52,,,,APROBADO
1473,LIMA,2022,4,LM220187979,"PAGOS, FECHA Y NRO RD. - F",06/04/2022 21:53,12/04/2022 13:52,,,,APROBADO
1474,LIMA,2022,4,LM220187978,"PAGOS, FECHA Y NRO RD. - F",06/04/2022 21:48,12/04/2022 13:51,,,,APROBADO
1475,LIMA,2022,4,LM220187977,"PAGOS, FECHA Y NRO RD. - F",06/04/2022 21:44,12/04/2022 13:50,,,,APROBADO
1476,LIMA,2022,4,LM220187975,"PAGOS, FECHA Y NRO RD. - F",06/04/2022 21:39,12/04/2022 13:50,,,,APROBADO
1477,LIMA,2022,4,LM220187973,"PAGOS, FECHA Y NRO RD. - F",06/04/2022 21:34,12/04/2022 13:21,,,,APROBADO
1478,LIMA,2022,4,LM220187970,"PAGOS, FECHA Y NRO RD. - F",06/04/2022 21:29,12/04/2022 13:19,,,,APROBADO
1479,LIMA,2022,4,LM220187968,"PAGOS, FECHA Y NRO RD. - F",06/04/2022 21:22,13/04/2022 17:32,,,,APROBADO
1480,LIMA,2022,4,LM220187966,"PAGOS, FECHA Y NRO RD. - F",06/04/2022 21:18,12/04/2022 13:16,,,,APROBADO
1481,LIMA,2022,4,LM220187965,"PAGOS, FECHA Y NRO RD. - F",06/04/2022 21:13,12/04/2022 13:15,,,,APROBADO
1482,LIMA,2022,4,LM220187962,"PAGOS, FECHA Y NRO RD. - F",06/04/2022 21:09,12/04/2022 13:15,,,,APROBADO
1483,LIMA,2022,4,LM220187956,"PAGOS, FECHA Y NRO RD. - F",06/04/2022 20:59,12/04/2022 13:14,,,,APROBADO
1484,LIMA,2022,4,LM220187953,"PAGOS, FECHA Y NRO RD. - F",06/04/2022 20:55,12/04/2022 13:12,,,,APROBADO
1485,LIMA,2022,4,LM220187952,"PAGOS, FECHA Y NRO RD. - F",06/04/2022 20:50,12/04/2022 12:52,,,,APROBADO
1486,LIMA,2022,4,LM220187931,"PAGOS, FECHA Y NRO RD. - F",06/04/2022 19:52,24/05/2022 13:08,,,,APROBADO
1487,LIMA,2022,4,LM220187716,"PAGOS, FECHA Y NRO RD. - F",06/04/2022 16:30,11/05/2022 17:05,,,,APROBADO
1488,LIMA,2022,4,LM220187641,"PAGOS, FECHA Y NRO RD. - F",06/04/2022 16:06,11/05/2022 17:01,,,,APROBADO
1489,LIMA,2022,4,LM220187580,"PAGOS, FECHA Y NRO RD. - F",06/04/2022 15:46,11/05/2022 16:59,,,,APROBADO
1490,LIMA,2022,4,LM220187123,"PAGOS, FECHA Y NRO RD. - F",06/04/2022 12:33,11/05/2022 16:58,,,,APROBADO
1491,LIMA,2022,4,LM220187057,"PAGOS, FECHA Y NRO RD. - F",06/04/2022 12:08,11/05/2022 16:42,,,,APROBADO
1492,LIMA,2022,4,LM220187005,"PAGOS, FECHA Y NRO RD. - F",06/04/2022 11:48,11/05/2022 16:30,,,,APROBADO
1493,LIMA,2022,4,LM220186925,"PAGOS, FECHA Y NRO RD. - F",06/04/2022 11:21,11/05/2022 16:28,,,,APROBADO
1494,LIMA,2022,4,LM220186856,"PAGOS, FECHA Y NRO RD. - F",06/04/2022 10:54,11/05/2022 16:27,,,,APROBADO
1495,LIMA,2022,4,LM220186280,"PAGOS, FECHA Y NRO RD. - F",05/04/2022 20:08,08/04/2022 13:36,,,,APROBADO
1496,LIMA,2022,4,LM220186104,"PAGOS, FECHA Y NRO RD. - F",05/04/2022 15:59,12/05/2022 10:27,,,,APROBADO
1497,LIMA,2022,4,LM220185981,"PAGOS, FECHA Y NRO RD. - F",05/04/2022 13:45,08/04/2022 10:40,,,,APROBADO
1498,LIMA,2022,4,LM220185979,"PAGOS, FECHA Y NRO RD. - F",05/04/2022 13:41,08/04/2022 10:39,,,,APROBADO
1499,LIMA,2022,4,LM220185945,"PAGOS, FECHA Y NRO RD. - F",05/04/2022 13:05,07/04/2022 17:40,,,,APROBADO
1500,LIMA,2022,4,LM220185940,"PAGOS, FECHA Y NRO RD. - F",05/04/2022 13:00,07/04/2022 17:39,,,,APROBADO
1501,LIMA,2022,4,LM220185935,"PAGOS, FECHA Y NRO RD. - F",05/04/2022 12:56,07/04/2022 17:38,,,,APROBADO
1502,LIMA,2022,4,LM220185927,"PAGOS, FECHA Y NRO RD. - F",05/04/2022 12:50,07/04/2022 17:37,,,,APROBADO
1503,LIMA,2022,4,LM220185923,"PAGOS, FECHA Y NRO RD. - F",05/04/2022 12:47,07/04/2022 17:36,,,,APROBADO
1504,LIMA,2022,4,LM220185914,"PAGOS, FECHA Y NRO RD. - F",05/04/2022 12:40,07/04/2022 17:34,,,,APROBADO
1505,LIMA,2022,4,LM220185912,"PAGOS, FECHA Y NRO RD. - F",05/04/2022 12:38,24/05/2022 13:07,,,,APROBADO
1506,LIMA,2022,4,LM220185910,"PAGOS, FECHA Y NRO RD. - F",05/04/2022 12:36,07/04/2022 17:33,,,,APROBADO
1507,LIMA,2022,4,LM220185907,"PAGOS, FECHA Y NRO RD. - F",05/04/2022 12:32,07/04/2022 17:32,,,,APROBADO
1508,LIMA,2022,4,LM220185902,"PAGOS, FECHA Y NRO RD. - F",05/04/2022 12:27,07/04/2022 17:31,,,,APROBADO
1509,LIMA,2022,4,LM220185900,"PAGOS, FECHA Y NRO RD. - F",05/04/2022 12:24,07/04/2022 17:30,,,,APROBADO
1510,LIMA,2022,4,LM220185892,"PAGOS, FECHA Y NRO RD. - F",05/04/2022 12:19,07/04/2022 17:24,,,,APROBADO
1511,LIMA,2022,4,LM220185886,"PAGOS, FECHA Y NRO RD. - F",05/04/2022 12:14,07/04/2022 17:20,,,,APROBADO
1512,LIMA,2022,4,LM220185625,"PAGOS, FECHA Y NRO RD. - F",04/04/2022 21:33,24/05/2022 13:05,,,,APROBADO
1513,LIMA,2022,4,LM220185213,"PAGOS, FECHA Y NRO RD. - F",04/04/2022 16:33,24/05/2022 13:03,,,,APROBADO
1514,LIMA,2022,4,LM220185123,"PAGOS, FECHA Y NRO RD. - F",04/04/2022 16:13,08/04/2022 12:41,,,,APROBADO
1515,LIMA,2022,4,LM220184459,"PAGOS, FECHA Y NRO RD. - F",04/04/2022 12:38,04/04/2022 14:39,,,,APROBADO
1516,LIMA,2022,4,LM220184446,"PAGOS, FECHA Y NRO RD. - F",04/04/2022 12:33,04/04/2022 14:37,,,,APROBADO
1517,LIMA,2022,4,LM220184437,"PAGOS, FECHA Y NRO RD. - F",04/04/2022 12:30,04/04/2022 14:34,,,,APROBADO
1518,LIMA,2022,4,LM220184429,"PAGOS, FECHA Y NRO RD. - F",04/04/2022 12:27,04/04/2022 14:33,,,,APROBADO
1519,LIMA,2022,4,LM220184420,"PAGOS, FECHA Y NRO RD. - F",04/04/2022 12:24,04/04/2022 14:32,,,,APROBADO
1520,LIMA,2022,4,LM220184412,"PAGOS, FECHA Y NRO RD. - F",04/04/2022 12:20,04/04/2022 14:31,,,,APROBADO
1521,LIMA,2022,4,LM220184399,"PAGOS, FECHA Y NRO RD. - F",04/04/2022 12:14,04/04/2022 14:30,,,,APROBADO
1522,LIMA,2022,4,LM220184389,"PAGOS, FECHA Y NRO RD. - F",04/04/2022 12:10,04/04/2022 14:29,,,,APROBADO
1523,LIMA,2022,4,LM220184382,"PAGOS, FECHA Y NRO RD. - F",04/04/2022 12:07,04/04/2022 14:28,,,,APROBADO
1524,LIMA,2022,4,LM220184373,"PAGOS, FECHA Y NRO RD. - F",04/04/2022 12:04,04/04/2022 14:26,,,,APROBADO
1525,LIMA,2022,4,LM220184368,"PAGOS, FECHA Y NRO RD. - F",04/04/2022 12:01,04/04/2022 14:25,,,,APROBADO
1526,LIMA,2022,4,LM220184348,"PAGOS, FECHA Y NRO RD. - F",04/04/2022 11:56,04/04/2022 14:25,,,,APROBADO
1527,LIMA,2022,4,LM220184326,"PAGOS, FECHA Y NRO RD. - F",04/04/2022 11:49,04/04/2022 14:23,,,,APROBADO
1528,LIMA,2022,4,LM220184187,"PAGOS, FECHA Y NRO RD. - F",04/04/2022 11:08,08/04/2022 12:40,,,,APROBADO
1529,LIMA,2022,4,LM220184084,"PAGOS, FECHA Y NRO RD. - F",04/04/2022 10:33,08/04/2022 12:39,,,,APROBADO
1530,LIMA,2022,4,LM220184045,"PAGOS, FECHA Y NRO RD. - F",04/04/2022 10:18,08/04/2022 12:38,,,,APROBADO
1531,LIMA,2022,4,LM220184006,"PAGOS, FECHA Y NRO RD. - F",04/04/2022 10:03,08/04/2022 12:37,,,,APROBADO
1532,LIMA,2022,4,LM220183695,"PAGOS, FECHA Y NRO RD. - F",03/04/2022 21:31,08/04/2022 10:42,,,,APROBADO
1533,LIMA,2022,4,LM220183692,"PAGOS, FECHA Y NRO RD. - F",03/04/2022 21:23,12/04/2022 12:44,,,,APROBADO
1534,LIMA,2022,4,LM220183687,"PAGOS, FECHA Y NRO RD. - F",03/04/2022 21:17,04/04/2022 11:48,,,,APROBADO
1535,LIMA,2022,4,LM220183681,"PAGOS, FECHA Y NRO RD. - F",03/04/2022 21:10,04/04/2022 11:47,,,,APROBADO
1536,LIMA,2022,4,LM220183678,"PAGOS, FECHA Y NRO RD. - F",03/04/2022 21:06,04/04/2022 11:47,,,,APROBADO
1537,LIMA,2022,4,LM220183676,"PAGOS, FECHA Y NRO RD. - F",03/04/2022 21:01,04/04/2022 11:46,,,,APROBADO
1538,LIMA,2022,4,LM220183603,"PAGOS, FECHA Y NRO RD. - F",03/04/2022 17:13,04/04/2022 11:45,,,,APROBADO
1539,LIMA,2022,4,LM220183601,"PAGOS, FECHA Y NRO RD. - F",03/04/2022 17:07,04/04/2022 11:45,,,,APROBADO
1540,LIMA,2022,4,LM220183598,"PAGOS, FECHA Y NRO RD. - F",03/04/2022 16:58,07/04/2022 12:25,,,,APROBADO
1541,LIMA,2022,4,LM220183594,"PAGOS, FECHA Y NRO RD. - F",03/04/2022 16:54,07/04/2022 12:23,,,,APROBADO
1542,LIMA,2022,4,LM220183592,"PAGOS, FECHA Y NRO RD. - F",03/04/2022 16:49,07/04/2022 12:22,,,,APROBADO
1543,LIMA,2022,4,LM220183589,"PAGOS, FECHA Y NRO RD. - F",03/04/2022 16:45,07/04/2022 12:19,,,,APROBADO
1544,LIMA,2022,4,LM220183586,"PAGOS, FECHA Y NRO RD. - F",03/04/2022 16:37,07/04/2022 12:15,,,,APROBADO
1545,LIMA,2022,4,LM220183585,"PAGOS, FECHA Y NRO RD. - F",03/04/2022 16:33,07/04/2022 12:08,,,,APROBADO
1546,LIMA,2022,4,LM220183582,"PAGOS, FECHA Y NRO RD. - F",03/04/2022 16:28,07/04/2022 12:05,,,,APROBADO
1547,LIMA,2022,4,LM220183581,"PAGOS, FECHA Y NRO RD. - F",03/04/2022 16:21,07/04/2022 11:57,,,,APROBADO
1548,LIMA,2022,4,LM220183579,"PAGOS, FECHA Y NRO RD. - F",03/04/2022 16:16,07/04/2022 11:56,,,,APROBADO
