ReportTitle,Textbox2
REPORTE TRAMITE - SOLICITUD DE CALIDAD MIGRATORIA,Fecha Consulta: 03/12/2024 10:24

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1383,MIRAFLORES,2019,9,MR190180495,"PAGOS, FECHA Y NRO RD. - F",18/09/2019 10:08,26/09/2019 14:51,,,,APROBADO
1384,MIRAFLORES,2019,9,MR190180489,"PAGOS, FECHA Y NRO RD. - F",18/09/2019 10:05,26/09/2019 14:50,,,,APROBADO
1385,MIRAFLORES,2019,9,MR190180485,"PAGOS, FECHA Y NRO RD. - F",18/09/2019 10:02,26/09/2019 14:48,,,,APROBADO
1386,MIRAFLORES,2019,9,MR190180482,"PAGOS, FECHA Y NRO RD. - F",18/09/2019 9:59,26/09/2019 14:47,,,,APROBADO
1387,MIRAFLORES,2019,9,MR190180478,"PAGOS, FECHA Y NRO RD. - F",18/09/2019 9:56,26/09/2019 11:26,,,,APROBADO
1388,MIRAFLORES,2019,9,MR190180475,"PAGOS, FECHA Y NRO RD. - F",18/09/2019 9:53,26/09/2019 11:27,,,,APROBADO
1389,MIRAFLORES,2019,9,MR190180471,"PAGOS, FECHA Y NRO RD. - F",18/09/2019 9:50,26/09/2019 11:26,,,,APROBADO
1390,MIRAFLORES,2019,9,MR190180468,"PAGOS, FECHA Y NRO RD. - F",18/09/2019 9:48,26/09/2019 11:26,,,,APROBADO
1391,MIRAFLORES,2019,9,MR190180466,"PAGOS, FECHA Y NRO RD. - F",18/09/2019 9:45,26/09/2019 14:46,,,,APROBADO
1392,MIRAFLORES,2019,9,MR190180465,"PAGOS, FECHA Y NRO RD. - F",18/09/2019 9:43,26/09/2019 14:46,,,,APROBADO
1393,MIRAFLORES,2019,9,MR190179781,"PAGOS, FECHA Y NRO RD. - F",17/09/2019 12:31,26/09/2019 11:15,,,,APROBADO
1394,MIRAFLORES,2019,9,MR190179751,"PAGOS, FECHA Y NRO RD. - F",17/09/2019 12:16,26/09/2019 12:47,,,,APROBADO
1395,MIRAFLORES,2019,9,MR190179735,"PAGOS, FECHA Y NRO RD. - F",17/09/2019 12:07,26/09/2019 11:16,,,,APROBADO
1396,MIRAFLORES,2019,9,MR190179657,"PAGOS, FECHA Y NRO RD. - F",17/09/2019 11:10,02/10/2019 9:41,,,,APROBADO
1397,MIRAFLORES,2019,9,MR190179648,"PAGOS, FECHA Y NRO RD. - F",17/09/2019 11:06,26/09/2019 12:46,,,,APROBADO
1398,MIRAFLORES,2019,9,MR190179628,"PAGOS, FECHA Y NRO RD. - F",17/09/2019 10:49,27/09/2019 10:27,,,,APROBADO
1399,MIRAFLORES,2019,9,MR190179576,"PAGOS, FECHA Y NRO RD. - F",17/09/2019 10:09,26/09/2019 12:46,,,,APROBADO
1400,MIRAFLORES,2019,9,MR190179562,"PAGOS, FECHA Y NRO RD. - F",17/09/2019 9:55,26/09/2019 11:51,,,,APROBADO
1401,MIRAFLORES,2019,9,MR190179538,"PAGOS, FECHA Y NRO RD. - F",17/09/2019 9:43,26/09/2019 11:17,,,,APROBADO
1402,MIRAFLORES,2019,9,MR190179518,"PAGOS, FECHA Y NRO RD. - F",17/09/2019 9:25,26/09/2019 11:51,,,,APROBADO
1403,MIRAFLORES,2019,9,MR190179498,"PAGOS, FECHA Y NRO RD. - F",17/09/2019 9:11,26/09/2019 12:45,,,,APROBADO
1404,MIRAFLORES,2019,9,MR190179473,"PAGOS, FECHA Y NRO RD. - F",17/09/2019 8:52,26/09/2019 11:17,,,,APROBADO
1405,MIRAFLORES,2019,9,MR190178899,"PAGOS, FECHA Y NRO RD. - F",16/09/2019 13:33,20/09/2019 11:32,,,,APROBADO
1406,MIRAFLORES,2019,9,MR190178888,"PAGOS, FECHA Y NRO RD. - F",16/09/2019 13:25,26/09/2019 11:10,,,,APROBADO
1407,MIRAFLORES,2019,9,MR190178838,"PAGOS, FECHA Y NRO RD. - F",16/09/2019 12:45,26/09/2019 11:18,,,,APROBADO
1408,MIRAFLORES,2019,9,MR190178808,"PAGOS, FECHA Y NRO RD. - F",16/09/2019 12:24,26/09/2019 11:13,,,,APROBADO
1409,MIRAFLORES,2019,9,MR190178621,"PAGOS, FECHA Y NRO RD. - F",16/09/2019 10:08,26/09/2019 11:19,,,,APROBADO
1410,MIRAFLORES,2019,9,MR190178567,"PAGOS, FECHA Y NRO RD. - F",16/09/2019 9:32,20/09/2019 11:33,,,,APROBADO
1411,MIRAFLORES,2019,9,MR190178548,"PAGOS, FECHA Y NRO RD. - F",16/09/2019 9:20,26/09/2019 11:15,,,,APROBADO
1412,MIRAFLORES,2019,9,MR190178534,"PAGOS, FECHA Y NRO RD. - F",16/09/2019 9:10,26/09/2019 11:16,,,,APROBADO
1413,MIRAFLORES,2019,9,MR190178507,"PAGOS, FECHA Y NRO RD. - F",16/09/2019 8:51,26/09/2019 11:12,,,,APROBADO
1414,MIRAFLORES,2019,9,MR190178495,"PAGOS, FECHA Y NRO RD. - F",16/09/2019 8:40,20/09/2019 11:32,,,,APROBADO
1415,MIRAFLORES,2019,9,MR190178490,"PAGOS, FECHA Y NRO RD. - F",16/09/2019 8:38,20/09/2019 11:31,,,,APROBADO
1416,MIRAFLORES,2019,9,MR190177970,"PAGOS, FECHA Y NRO RD. - F",14/09/2019 12:32,11/10/2019 8:44,,,,APROBADO
1417,MIRAFLORES,2019,9,MR190177960,"PAGOS, FECHA Y NRO RD. - F",14/09/2019 12:28,26/09/2019 11:39,,,,APROBADO
1418,MIRAFLORES,2019,9,MR190177957,"PAGOS, FECHA Y NRO RD. - F",14/09/2019 12:26,26/09/2019 11:38,,,,APROBADO
1419,MIRAFLORES,2019,9,MR190177809,"PAGOS, FECHA Y NRO RD. - F",14/09/2019 10:06,26/09/2019 11:37,,,,APROBADO
1420,MIRAFLORES,2019,9,MR190177808,"PAGOS, FECHA Y NRO RD. - F",14/09/2019 10:04,26/09/2019 11:37,,,,APROBADO
1421,MIRAFLORES,2019,9,MR190177747,"PAGOS, FECHA Y NRO RD. - F",14/09/2019 8:49,26/09/2019 11:36,,,,APROBADO
1422,MIRAFLORES,2019,9,MR190177729,"PAGOS, FECHA Y NRO RD. - F",14/09/2019 8:34,26/09/2019 11:36,,,,APROBADO
1423,MIRAFLORES,2019,9,MR190177227,"PAGOS, FECHA Y NRO RD. - F",13/09/2019 13:48,18/09/2019 18:49,,,,APROBADO
1424,MIRAFLORES,2019,9,MR190177224,"PAGOS, FECHA Y NRO RD. - F",13/09/2019 13:47,18/09/2019 18:49,,,,APROBADO
1425,MIRAFLORES,2019,9,MR190177144,"PAGOS, FECHA Y NRO RD. - F",13/09/2019 12:48,20/09/2019 10:56,,,,APROBADO
1426,MIRAFLORES,2019,9,MR190177135,"PAGOS, FECHA Y NRO RD. - F",13/09/2019 12:44,20/09/2019 10:57,,,,APROBADO
1427,MIRAFLORES,2019,9,MR190177050,"PAGOS, FECHA Y NRO RD. - F",13/09/2019 11:47,20/09/2019 10:59,,,,APROBADO
1428,MIRAFLORES,2019,9,MR190177046,"PAGOS, FECHA Y NRO RD. - F",13/09/2019 11:43,10/10/2019 16:09,,,,APROBADO
1429,MIRAFLORES,2019,9,MR190177043,"PAGOS, FECHA Y NRO RD. - F",13/09/2019 11:41,20/09/2019 10:59,,,,APROBADO
1430,MIRAFLORES,2019,9,MR190176879,"PAGOS, FECHA Y NRO RD. - F",13/09/2019 9:30,20/09/2019 10:17,,,,APROBADO
1431,MIRAFLORES,2019,9,MR190176871,"PAGOS, FECHA Y NRO RD. - F",13/09/2019 9:26,20/09/2019 10:17,,,,APROBADO
1432,MIRAFLORES,2019,9,MR190176867,"PAGOS, FECHA Y NRO RD. - F",13/09/2019 9:23,20/09/2019 10:16,,,,APROBADO
1433,MIRAFLORES,2019,9,MR190176863,"PAGOS, FECHA Y NRO RD. - F",13/09/2019 9:19,20/09/2019 10:16,,,,APROBADO
1434,MIRAFLORES,2019,9,MR190176836,"PAGOS, FECHA Y NRO RD. - F",13/09/2019 9:00,20/09/2019 11:04,,,,APROBADO
1435,MIRAFLORES,2019,9,MR190176195,"PAGOS, FECHA Y NRO RD. - F",12/09/2019 12:49,20/09/2019 10:15,,,,APROBADO
1436,MIRAFLORES,2019,9,MR190176134,"PAGOS, FECHA Y NRO RD. - F",12/09/2019 11:56,20/09/2019 11:03,,,,APROBADO
1437,MIRAFLORES,2019,9,MR190176065,"PAGOS, FECHA Y NRO RD. - F",12/09/2019 10:55,20/09/2019 11:02,,,,APROBADO
1438,MIRAFLORES,2019,9,MR190176060,"PAGOS, FECHA Y NRO RD. - F",12/09/2019 10:50,20/09/2019 11:01,,,,APROBADO
1439,MIRAFLORES,2019,9,MR190176052,"PAGOS, FECHA Y NRO RD. - F",12/09/2019 10:46,20/09/2019 10:15,,,,APROBADO
1440,MIRAFLORES,2019,9,MR190176046,"PAGOS, FECHA Y NRO RD. - F",12/09/2019 10:43,20/09/2019 10:14,,,,APROBADO
1441,MIRAFLORES,2019,9,MR190175958,"PAGOS, FECHA Y NRO RD. - F",12/09/2019 9:28,20/09/2019 10:13,,,,APROBADO
1442,MIRAFLORES,2019,9,MR190175888,"PAGOS, FECHA Y NRO RD. - F",12/09/2019 8:33,20/09/2019 11:03,,,,APROBADO
1443,MIRAFLORES,2019,9,MR190175884,"PAGOS, FECHA Y NRO RD. - F",12/09/2019 8:29,20/09/2019 11:02,,,,APROBADO
1444,MIRAFLORES,2019,9,MR190175316,"PAGOS, FECHA Y NRO RD. - F",11/09/2019 13:14,09/12/2019 14:52,,,,APROBADO
1445,MIRAFLORES,2019,9,MR190175286,"PAGOS, FECHA Y NRO RD. - F",11/09/2019 12:55,18/09/2019 18:48,,,,APROBADO
1446,MIRAFLORES,2019,9,MR190175179,"PAGOS, FECHA Y NRO RD. - F",11/09/2019 11:31,17/10/2019 13:03,,,,APROBADO
1447,MIRAFLORES,2019,9,MR190175011,"PAGOS, FECHA Y NRO RD. - F",11/09/2019 9:08,18/09/2019 18:47,,,,APROBADO
1448,MIRAFLORES,2019,9,MR190175009,"PAGOS, FECHA Y NRO RD. - F",11/09/2019 9:08,18/09/2019 18:47,,,,APROBADO
1449,MIRAFLORES,2019,9,MR190175006,"PAGOS, FECHA Y NRO RD. - F",11/09/2019 9:06,18/09/2019 18:48,,,,APROBADO
1450,MIRAFLORES,2019,9,MR190175004,"PAGOS, FECHA Y NRO RD. - F",11/09/2019 9:05,19/09/2019 8:56,,,,APROBADO
1451,MIRAFLORES,2019,9,MR190174971,"PAGOS, FECHA Y NRO RD. - F",11/09/2019 8:43,13/12/2019 12:20,,,,APROBADO
1452,MIRAFLORES,2019,9,MR190174299,"PAGOS, FECHA Y NRO RD. - F",10/09/2019 12:12,19/09/2019 8:53,,,,APROBADO
1453,MIRAFLORES,2019,9,MR190174298,"PAGOS, FECHA Y NRO RD. - F",10/09/2019 12:10,19/09/2019 8:52,,,,APROBADO
1454,MIRAFLORES,2019,9,MR190174136,"PAGOS, FECHA Y NRO RD. - F",10/09/2019 10:08,19/09/2019 8:56,,,,APROBADO
1455,MIRAFLORES,2019,9,MR190174126,"PAGOS, FECHA Y NRO RD. - F",10/09/2019 10:04,12/11/2019 15:23,,,,APROBADO
1456,MIRAFLORES,2019,9,MR190174084,"PAGOS, FECHA Y NRO RD. - F",10/09/2019 9:36,19/09/2019 8:55,,,,APROBADO
1457,MIRAFLORES,2019,9,MR190174073,"PAGOS, FECHA Y NRO RD. - F",10/09/2019 9:29,19/09/2019 8:55,,,,APROBADO
1458,MIRAFLORES,2019,9,MR190174039,"PAGOS, FECHA Y NRO RD. - F",10/09/2019 9:03,19/09/2019 8:54,,,,APROBADO
1459,MIRAFLORES,2019,9,MR190174031,"PAGOS, FECHA Y NRO RD. - F",10/09/2019 8:58,19/09/2019 8:54,,,,APROBADO
1460,MIRAFLORES,2019,9,MR190174018,"PAGOS, FECHA Y NRO RD. - F",10/09/2019 8:45,19/09/2019 8:53,,,,APROBADO
1461,MIRAFLORES,2019,9,MR190173990,"PAGOS, FECHA Y NRO RD. - F",10/09/2019 8:22,11/11/2019 21:03,,,,APROBADO
1462,MIRAFLORES,2019,9,MR190173466,"PAGOS, FECHA Y NRO RD. - F",09/09/2019 13:37,17/09/2019 9:17,,,,APROBADO
1463,MIRAFLORES,2019,9,MR190173461,"PAGOS, FECHA Y NRO RD. - F",09/09/2019 13:32,17/09/2019 9:17,,,,APROBADO
1464,MIRAFLORES,2019,9,MR190173420,"PAGOS, FECHA Y NRO RD. - F",09/09/2019 13:08,17/09/2019 9:17,,,,APROBADO
1465,MIRAFLORES,2019,9,MR190173413,"PAGOS, FECHA Y NRO RD. - F",09/09/2019 12:59,26/09/2019 11:27,,,,APROBADO
1466,MIRAFLORES,2019,9,MR190173355,"PAGOS, FECHA Y NRO RD. - F",09/09/2019 12:18,18/09/2019 18:43,,,,APROBADO
1467,MIRAFLORES,2019,9,MR190173340,"PAGOS, FECHA Y NRO RD. - F",09/09/2019 12:08,18/09/2019 18:42,,,,APROBADO
1468,MIRAFLORES,2019,9,MR190173228,"PAGOS, FECHA Y NRO RD. - F",09/09/2019 10:51,20/09/2019 11:00,,,,APROBADO
1469,MIRAFLORES,2019,9,MR190173174,"PAGOS, FECHA Y NRO RD. - F",09/09/2019 10:18,17/09/2019 9:13,,,,APROBADO
1470,MIRAFLORES,2019,9,MR190173168,"PAGOS, FECHA Y NRO RD. - F",09/09/2019 10:14,17/09/2019 9:14,,,,APROBADO
1471,MIRAFLORES,2019,9,MR190173094,"PAGOS, FECHA Y NRO RD. - F",09/09/2019 9:07,18/09/2019 18:42,,,,APROBADO
1472,MIRAFLORES,2019,9,MR190173091,"PAGOS, FECHA Y NRO RD. - F",09/09/2019 9:06,18/09/2019 18:42,,,,APROBADO
1473,MIRAFLORES,2019,9,MR190173086,"PAGOS, FECHA Y NRO RD. - F",09/09/2019 9:04,17/09/2019 9:18,,,,APROBADO
1474,MIRAFLORES,2019,9,MR190173081,"PAGOS, FECHA Y NRO RD. - F",09/09/2019 9:02,17/09/2019 9:19,,,,APROBADO
1475,MIRAFLORES,2019,9,MR190173078,"PAGOS, FECHA Y NRO RD. - F",09/09/2019 9:00,17/09/2019 9:19,,,,APROBADO
1476,MIRAFLORES,2019,9,MR190173039,"PAGOS, FECHA Y NRO RD. - F",09/09/2019 8:26,20/09/2019 10:57,,,,APROBADO
1477,MIRAFLORES,2019,9,MR190172396,"PAGOS, FECHA Y NRO RD. - F",07/09/2019 10:42,20/09/2019 10:42,,,,APROBADO
1478,MIRAFLORES,2019,9,MR190172343,"PAGOS, FECHA Y NRO RD. - F",07/09/2019 10:03,17/09/2019 9:15,,,,APROBADO
1479,MIRAFLORES,2019,9,MR190172265,"PAGOS, FECHA Y NRO RD. - F",07/09/2019 8:57,17/09/2019 9:15,,,,APROBADO
1480,MIRAFLORES,2019,9,MR190172254,"PAGOS, FECHA Y NRO RD. - F",07/09/2019 8:45,20/09/2019 11:51,,,,APROBADO
1481,MIRAFLORES,2019,9,MR190171438,"PAGOS, FECHA Y NRO RD. - F",06/09/2019 10:14,17/09/2019 8:46,,,,APROBADO
1482,MIRAFLORES,2019,9,MR190171431,"PAGOS, FECHA Y NRO RD. - F",06/09/2019 10:12,17/09/2019 8:46,,,,APROBADO
1483,MIRAFLORES,2019,9,MR190171429,"PAGOS, FECHA Y NRO RD. - F",06/09/2019 10:10,17/09/2019 8:49,,,,APROBADO
1484,MIRAFLORES,2019,9,MR190171425,"PAGOS, FECHA Y NRO RD. - F",06/09/2019 10:08,17/09/2019 8:44,,,,APROBADO
1485,MIRAFLORES,2019,9,MR190171420,"PAGOS, FECHA Y NRO RD. - F",06/09/2019 10:06,17/09/2019 8:49,,,,APROBADO
1486,MIRAFLORES,2019,9,MR190171417,"PAGOS, FECHA Y NRO RD. - F",06/09/2019 10:03,17/09/2019 8:50,,,,APROBADO
1487,MIRAFLORES,2019,9,MR190171414,"PAGOS, FECHA Y NRO RD. - F",06/09/2019 10:00,17/09/2019 8:50,,,,APROBADO
1488,MIRAFLORES,2019,9,MR190171407,"PAGOS, FECHA Y NRO RD. - F",06/09/2019 9:58,17/09/2019 8:47,,,,APROBADO
1489,MIRAFLORES,2019,9,MR190171402,"PAGOS, FECHA Y NRO RD. - F",06/09/2019 9:55,17/09/2019 8:49,,,,APROBADO
1490,MIRAFLORES,2019,9,MR190171396,"PAGOS, FECHA Y NRO RD. - F",06/09/2019 9:49,17/09/2019 8:48,,,,APROBADO
1491,MIRAFLORES,2019,9,MR190171393,"PAGOS, FECHA Y NRO RD. - F",06/09/2019 9:45,17/09/2019 8:51,,,,APROBADO
1492,MIRAFLORES,2019,9,MR190171390,"PAGOS, FECHA Y NRO RD. - F",06/09/2019 9:42,17/09/2019 8:44,,,,APROBADO
1493,MIRAFLORES,2019,9,MR190171382,"PAGOS, FECHA Y NRO RD. - F",06/09/2019 9:39,17/09/2019 8:51,,,,APROBADO
1494,MIRAFLORES,2019,9,MR190170671,"PAGOS, FECHA Y NRO RD. - F",05/09/2019 12:34,18/09/2019 18:41,,,,APROBADO
1495,MIRAFLORES,2019,9,MR190170640,"PAGOS, FECHA Y NRO RD. - F",05/09/2019 12:10,18/09/2019 18:40,,,,APROBADO
1496,MIRAFLORES,2019,9,MR190170415,"PAGOS, FECHA Y NRO RD. - F",05/09/2019 9:16,18/09/2019 18:40,,,,APROBADO
1497,MIRAFLORES,2019,9,MR190170409,"PAGOS, FECHA Y NRO RD. - F",05/09/2019 9:12,18/09/2019 18:39,,,,APROBADO
1498,MIRAFLORES,2019,9,MR190170408,"PAGOS, FECHA Y NRO RD. - F",05/09/2019 9:12,13/09/2019 14:23,,,,APROBADO
1499,MIRAFLORES,2019,9,MR190170405,"PAGOS, FECHA Y NRO RD. - F",05/09/2019 9:10,13/09/2019 14:23,,,,APROBADO
1500,MIRAFLORES,2019,9,MR190170403,"PAGOS, FECHA Y NRO RD. - F",05/09/2019 9:09,13/09/2019 14:22,,,,APROBADO
1501,MIRAFLORES,2019,9,MR190170398,"PAGOS, FECHA Y NRO RD. - F",05/09/2019 9:07,13/09/2019 14:22,,,,APROBADO
1502,MIRAFLORES,2019,9,MR190170394,"PAGOS, FECHA Y NRO RD. - F",05/09/2019 9:05,13/09/2019 14:21,,,,APROBADO
1503,MIRAFLORES,2019,9,MR190170391,"PAGOS, FECHA Y NRO RD. - F",05/09/2019 9:03,13/09/2019 14:21,,,,APROBADO
1504,MIRAFLORES,2019,9,MR190169747,"PAGOS, FECHA Y NRO RD. - F",04/09/2019 12:44,18/09/2019 18:39,,,,APROBADO
1505,MIRAFLORES,2019,9,MR190169648,"PAGOS, FECHA Y NRO RD. - F",04/09/2019 11:36,17/09/2019 8:41,,,,APROBADO
1506,MIRAFLORES,2019,9,MR190169645,"PAGOS, FECHA Y NRO RD. - F",04/09/2019 11:35,17/09/2019 8:40,,,,APROBADO
1507,MIRAFLORES,2019,9,MR190169644,"PAGOS, FECHA Y NRO RD. - F",04/09/2019 11:34,17/09/2019 8:40,,,,APROBADO
1508,MIRAFLORES,2019,9,MR190169583,"PAGOS, FECHA Y NRO RD. - F",04/09/2019 10:36,17/09/2019 8:39,,,,APROBADO
1509,MIRAFLORES,2019,9,MR190169524,"PAGOS, FECHA Y NRO RD. - F",04/09/2019 9:53,17/09/2019 8:38,,,,APROBADO
1510,MIRAFLORES,2019,9,MR190169518,"PAGOS, FECHA Y NRO RD. - F",04/09/2019 9:50,17/09/2019 8:38,,,,APROBADO
1511,MIRAFLORES,2019,9,MR190169515,"PAGOS, FECHA Y NRO RD. - F",04/09/2019 9:46,17/09/2019 8:31,,,,APROBADO
1512,MIRAFLORES,2019,9,MR190169509,"PAGOS, FECHA Y NRO RD. - F",04/09/2019 9:43,17/09/2019 8:30,,,,APROBADO
1513,MIRAFLORES,2019,9,MR190169500,"PAGOS, FECHA Y NRO RD. - F",04/09/2019 9:34,23/10/2019 18:27,,,,APROBADO
1514,MIRAFLORES,2019,9,MR190169473,"PAGOS, FECHA Y NRO RD. - F",04/09/2019 9:15,17/09/2019 8:30,,,,APROBADO
1515,MIRAFLORES,2019,9,MR190168801,"PAGOS, FECHA Y NRO RD. - F",03/09/2019 12:44,26/01/2020 20:51,,,,APROBADO
1516,MIRAFLORES,2019,9,MR190168669,"PAGOS, FECHA Y NRO RD. - F",03/09/2019 11:02,30/10/2019 11:58,,,,APROBADO
1517,MIRAFLORES,2019,9,MR190168664,"PAGOS, FECHA Y NRO RD. - F",03/09/2019 10:59,30/10/2019 11:58,,,,APROBADO
1518,MIRAFLORES,2019,9,MR190168660,"PAGOS, FECHA Y NRO RD. - F",03/09/2019 10:55,17/09/2019 9:05,,,,APROBADO
1519,MIRAFLORES,2019,9,MR190168659,"PAGOS, FECHA Y NRO RD. - F",03/09/2019 10:54,17/09/2019 8:56,,,,APROBADO
1520,MIRAFLORES,2019,9,MR190168652,"PAGOS, FECHA Y NRO RD. - F",03/09/2019 10:51,17/09/2019 9:04,,,,APROBADO
1521,MIRAFLORES,2019,9,MR190168650,"PAGOS, FECHA Y NRO RD. - F",03/09/2019 10:51,17/09/2019 8:57,,,,APROBADO
1522,MIRAFLORES,2019,9,MR190168648,"PAGOS, FECHA Y NRO RD. - F",03/09/2019 10:49,17/09/2019 9:06,,,,APROBADO
1523,MIRAFLORES,2019,9,MR190168645,"PAGOS, FECHA Y NRO RD. - F",03/09/2019 10:48,17/09/2019 9:06,,,,APROBADO
1524,MIRAFLORES,2019,9,MR190168591,"PAGOS, FECHA Y NRO RD. - F",03/09/2019 10:08,13/09/2019 14:17,,,,APROBADO
1525,MIRAFLORES,2019,9,MR190167957,"PAGOS, FECHA Y NRO RD. - F",02/09/2019 14:03,26/09/2019 11:45,,,,APROBADO
1526,MIRAFLORES,2019,9,MR190167659,"PAGOS, FECHA Y NRO RD. - F",02/09/2019 9:46,13/09/2019 14:05,,,,APROBADO
1527,MIRAFLORES,2019,9,MR190167656,"PAGOS, FECHA Y NRO RD. - F",02/09/2019 9:44,17/09/2019 9:18,,,,APROBADO
1528,MIRAFLORES,2019,9,MR190167654,"PAGOS, FECHA Y NRO RD. - F",02/09/2019 9:41,17/09/2019 9:03,,,,APROBADO
1529,MIRAFLORES,2019,9,MR190167649,"PAGOS, FECHA Y NRO RD. - F",02/09/2019 9:38,17/09/2019 9:04,,,,APROBADO
1530,MIRAFLORES,2019,9,MR190167642,"PAGOS, FECHA Y NRO RD. - F",02/09/2019 9:35,17/09/2019 9:02,,,,APROBADO
1531,MIRAFLORES,2019,9,MR190167639,"PAGOS, FECHA Y NRO RD. - F",02/09/2019 9:32,17/09/2019 8:58,,,,APROBADO
1532,MIRAFLORES,2019,9,MR190167632,"PAGOS, FECHA Y NRO RD. - F",02/09/2019 9:29,17/09/2019 8:58,,,,APROBADO
1533,MIRAFLORES,2019,9,MR190167626,"PAGOS, FECHA Y NRO RD. - F",02/09/2019 9:24,17/09/2019 8:57,,,,APROBADO
1534,MIRAFLORES,2019,9,MR190167619,"PAGOS, FECHA Y NRO RD. - F",02/09/2019 9:22,13/09/2019 14:03,,,,APROBADO
1535,MIRAFLORES,2019,9,MR190167615,"PAGOS, FECHA Y NRO RD. - F",02/09/2019 9:19,13/09/2019 14:03,,,,APROBADO
1536,MIRAFLORES,2019,9,MR190167609,"PAGOS, FECHA Y NRO RD. - F",02/09/2019 9:17,17/09/2019 9:29,,,,APROBADO
1537,MIRAFLORES,2019,8,MR190166945,"PAGOS, FECHA Y NRO RD. - F",31/08/2019 11:08,17/09/2019 8:29,,,,APROBADO
1538,MIRAFLORES,2019,8,MR190166860,"PAGOS, FECHA Y NRO RD. - F",31/08/2019 10:09,13/09/2019 13:59,,,,APROBADO
1539,MIRAFLORES,2019,8,MR190166854,"PAGOS, FECHA Y NRO RD. - F",31/08/2019 10:07,13/09/2019 13:59,,,,APROBADO
1540,MIRAFLORES,2019,8,MR190166798,"PAGOS, FECHA Y NRO RD. - F",31/08/2019 9:22,13/09/2019 13:58,,,,APROBADO
1541,MIRAFLORES,2019,8,MR190166793,"PAGOS, FECHA Y NRO RD. - F",31/08/2019 9:19,13/09/2019 14:54,,,,APROBADO
1542,MIRAFLORES,2019,8,MR190166755,"PAGOS, FECHA Y NRO RD. - F",31/08/2019 8:47,13/09/2019 14:53,,,,APROBADO
1543,MIRAFLORES,2019,8,MR190166750,"PAGOS, FECHA Y NRO RD. - F",31/08/2019 8:43,26/09/2019 11:45,,,,APROBADO
1544,MIRAFLORES,2019,8,MR190166741,"PAGOS, FECHA Y NRO RD. - F",31/08/2019 8:32,13/09/2019 14:53,,,,APROBADO
1545,MIRAFLORES,2019,8,MR190165971,"PAGOS, FECHA Y NRO RD. - F",28/08/2019 11:12,13/09/2019 14:51,,,,APROBADO
1546,MIRAFLORES,2019,8,MR190165967,"PAGOS, FECHA Y NRO RD. - F",28/08/2019 11:11,13/09/2019 14:52,,,,APROBADO
1547,MIRAFLORES,2019,8,MR190165966,"PAGOS, FECHA Y NRO RD. - F",28/08/2019 11:08,13/09/2019 14:50,,,,APROBADO
1548,MIRAFLORES,2019,8,MR190165962,"PAGOS, FECHA Y NRO RD. - F",28/08/2019 11:07,13/09/2019 14:48,,,,APROBADO
1549,MIRAFLORES,2019,8,MR190165892,"PAGOS, FECHA Y NRO RD. - F",28/08/2019 10:01,13/09/2019 14:52,,,,APROBADO
1550,MIRAFLORES,2019,8,MR190165889,"PAGOS, FECHA Y NRO RD. - F",28/08/2019 10:00,13/09/2019 14:40,,,,APROBADO
1551,MIRAFLORES,2019,8,MR190165243,"PAGOS, FECHA Y NRO RD. - F",27/08/2019 13:30,10/10/2019 15:51,,,,APROBADO
1552,MIRAFLORES,2019,8,MR190165215,"PAGOS, FECHA Y NRO RD. - F",27/08/2019 13:15,13/09/2019 15:13,,,,APROBADO
1553,MIRAFLORES,2019,8,MR190165211,"PAGOS, FECHA Y NRO RD. - F",27/08/2019 13:14,13/09/2019 15:13,,,,APROBADO
1554,MIRAFLORES,2019,8,MR190165154,"PAGOS, FECHA Y NRO RD. - F",27/08/2019 12:38,13/09/2019 15:14,,,,APROBADO
1555,MIRAFLORES,2019,8,MR190165037,"PAGOS, FECHA Y NRO RD. - F",27/08/2019 11:02,13/09/2019 15:12,,,,APROBADO
1556,MIRAFLORES,2019,8,MR190165036,"PAGOS, FECHA Y NRO RD. - F",27/08/2019 11:01,13/09/2019 15:11,,,,APROBADO
1557,MIRAFLORES,2019,8,MR190164901,"PAGOS, FECHA Y NRO RD. - F",27/08/2019 9:09,13/09/2019 15:11,,,,APROBADO
1558,MIRAFLORES,2019,8,MR190164898,"PAGOS, FECHA Y NRO RD. - F",27/08/2019 9:08,13/09/2019 15:11,,,,APROBADO
1559,MIRAFLORES,2019,8,MR190164332,"PAGOS, FECHA Y NRO RD. - F",26/08/2019 13:55,10/09/2019 8:51,,,,APROBADO
1560,MIRAFLORES,2019,8,MR190164326,"PAGOS, FECHA Y NRO RD. - F",26/08/2019 13:48,10/09/2019 8:50,,,,APROBADO
1561,MIRAFLORES,2019,8,MR190164206,"PAGOS, FECHA Y NRO RD. - F",26/08/2019 12:04,10/09/2019 8:50,,,,APROBADO
1562,MIRAFLORES,2019,8,MR190164112,"PAGOS, FECHA Y NRO RD. - F",26/08/2019 10:41,09/09/2019 19:03,,,,APROBADO
1563,MIRAFLORES,2019,8,MR190164103,"PAGOS, FECHA Y NRO RD. - F",26/08/2019 10:34,09/09/2019 19:03,,,,APROBADO
1564,MIRAFLORES,2019,8,MR190163978,"PAGOS, FECHA Y NRO RD. - F",26/08/2019 8:51,03/10/2019 10:52,,,,APROBADO
