ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 03/12/2024 10:20

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
2228,LIMA,2023,10,LM230894693,EVALUACIÓN - F,31/10/2023 10:16,26/02/2024 9:44,24/02/2024 15:32,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
2229,LIMA,2023,10,LM230894511,EVALUACIÓN - F,31/10/2023 9:50,01/04/2024 11:16,26/03/2024 20:16,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
2230,LIMA,2023,10,LM230894422,EVALUACIÓN - F,31/10/2023 9:36,28/02/2024 9:31,27/02/2024 18:54,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
2231,LIMA,2023,10,LM230894380,EVALUACIÓN - F,31/10/2023 9:28,01/03/2024 15:12,01/03/2024 15:09,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
2232,LIMA,2023,10,LM230894350,EVALUACIÓN - F,31/10/2023 9:23,26/02/2024 9:44,24/02/2024 15:49,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
2233,LIMA,2023,10,LM230894320,EVALUACIÓN - F,31/10/2023 9:18,01/04/2024 11:16,26/03/2024 20:32,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
2234,LIMA,2023,10,LM230894169,EVALUACIÓN - F,31/10/2023 8:49,29/01/2024 10:06,28/01/2024 19:10,"Gavino Zacarias, Marco Antonio",DENEGADO,DENEGADO
2235,LIMA,2023,10,LM230894146,EVALUACIÓN - F,31/10/2023 8:44,22/02/2024 16:46,22/02/2024 16:36,"Simon Mitma, Bartolome",DENEGADO,DENEGADO
2236,LIMA,2023,10,LM230893846,EVALUACIÓN - F,31/10/2023 6:11,23/02/2024 9:56,22/02/2024 18:17,"Simon Mitma, Bartolome",DENEGADO,DENEGADO
2237,LIMA,2023,10,LM230893648,EVALUACIÓN - F,31/10/2023 1:05,02/02/2024 11:09,31/01/2024 21:50,"Tapia Vargas, Maritza",DENEGADO,DENEGADO
2238,LIMA,2023,10,LM230893630,EVALUACIÓN - F,31/10/2023 0:53,01/04/2024 11:16,26/03/2024 20:44,"Jimenez Echegaray, Jennifer Magaly",DENEGADO,DENEGADO
2239,LIMA,2023,10,LM230893574,EVALUACIÓN - F,31/10/2023 0:22,23/04/2024 13:02,12/04/2024 19:49,"Jimenez Echegaray, Jennifer Magaly",DENEGADO,DENEGADO
2240,LIMA,2023,10,LM230893514,EVALUACIÓN - F,30/10/2023 23:58,11/03/2024 9:30,09/03/2024 10:56,"Jimenez Echegaray, Jennifer Magaly",DENEGADO,DENEGADO
2241,LIMA,2023,10,LM230893446,EVALUACIÓN - F,30/10/2023 23:23,26/01/2024 14:16,26/01/2024 13:58,"Ciudad Revilla, Maria del Pilar",DENEGADO,DENEGADO
2242,LIMA,2023,10,LM230893423,RECONSIDERACION. - F,30/10/2023 23:14,26/01/2024 9:49,26/01/2024 9:43,"Ciudad Revilla, Maria del Pilar",DENEGADO,DENEGADO
2243,LIMA,2023,10,LM230893416,EVALUACIÓN - F,30/10/2023 23:10,24/01/2024 15:17,24/01/2024 14:08,"Ciudad Revilla, Maria del Pilar",DENEGADO,DENEGADO
2244,LIMA,2023,10,LM230893349,EVALUACIÓN - F,30/10/2023 22:53,23/01/2024 14:08,23/01/2024 11:03,"Ciudad Revilla, Maria del Pilar",DENEGADO,DENEGADO
2245,LIMA,2023,10,LM230893342,EVALUACIÓN - F,30/10/2023 22:50,23/01/2024 14:08,23/01/2024 10:48,"Ciudad Revilla, Maria del Pilar",DENEGADO,DENEGADO
2246,LIMA,2023,10,LM230893303,RECONSIDERACION. - F,30/10/2023 22:42,25/01/2024 16:47,25/01/2024 12:34,"Ciudad Revilla, Maria del Pilar",DENEGADO,DENEGADO
2247,LIMA,2023,10,LM230893280,EVALUACIÓN - F,30/10/2023 22:35,25/01/2024 16:47,25/01/2024 12:49,"Ciudad Revilla, Maria del Pilar",DENEGADO,DENEGADO
2248,LIMA,2023,10,LM230893276,RECONSIDERACION. - F,30/10/2023 22:32,23/01/2024 14:08,23/01/2024 10:17,"Ciudad Revilla, Maria del Pilar",DENEGADO,DENEGADO
2249,LIMA,2023,10,LM230893258,EVALUACIÓN - F,30/10/2023 22:25,25/03/2024 9:25,22/03/2024 20:06,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
2250,LIMA,2023,10,LM230893250,EVALUACIÓN - F,30/10/2023 22:23,12/04/2024 8:52,11/04/2024 19:12,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
2251,LIMA,2023,10,LM230893017,EVALUACIÓN - F,30/10/2023 21:30,27/02/2024 9:32,26/02/2024 19:49,"Perez Vasquez, Lady Tomaza",DENEGADO,DENEGADO
2252,LIMA,2023,10,LM230892838,EVALUACIÓN - F,30/10/2023 21:01,04/03/2024 11:49,01/03/2024 17:47,"Perez Vasquez, Lady Tomaza",DENEGADO,DENEGADO
2253,LIMA,2023,10,LM230892757,EVALUACIÓN - F,30/10/2023 20:49,01/03/2024 17:26,01/03/2024 17:00,"Perez Vasquez, Lady Tomaza",DENEGADO,DENEGADO
2254,LIMA,2023,10,LM230892704,EVALUACIÓN - F,30/10/2023 20:41,13/03/2024 10:23,12/03/2024 18:55,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
2255,LIMA,2023,10,LM230892688,EVALUACIÓN - F,30/10/2023 20:38,14/03/2024 9:05,13/03/2024 16:32,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
2256,LIMA,2023,10,LM230892615,EVALUACIÓN - F,30/10/2023 20:23,22/02/2024 9:18,21/02/2024 20:33,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
2257,LIMA,2023,10,LM230892600,RECONSIDERACION. - F,30/10/2023 20:20,07/03/2024 11:39,06/03/2024 21:11,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
2258,LIMA,2023,10,LM230892535,EVALUACIÓN - F,30/10/2023 20:06,20/02/2024 10:23,19/02/2024 21:17,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
2259,LIMA,2023,10,LM230892515,EVALUACIÓN - F,30/10/2023 20:02,21/02/2024 17:51,21/02/2024 16:55,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
2260,LIMA,2023,10,LM230892480,RECONSIDERACION. - F,30/10/2023 19:57,07/03/2024 11:39,06/03/2024 21:29,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
2261,LIMA,2023,10,LM230892452,EVALUACIÓN - F,30/10/2023 19:50,04/03/2024 11:52,01/03/2024 22:17,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
2262,LIMA,2023,10,LM230892421,RECONSIDERACION. - F,30/10/2023 19:44,07/03/2024 11:39,06/03/2024 21:51,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
2263,LIMA,2023,10,LM230892377,RECONSIDERACION. - F,30/10/2023 19:36,14/03/2024 9:06,13/03/2024 18:17,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
2264,LIMA,2023,10,LM230892221,RECONSIDERACION. - F,30/10/2023 19:05,27/02/2024 9:31,26/02/2024 18:07,"Tapia Vargas, Maritza",DENEGADO,DENEGADO
2265,LIMA,2023,10,LM230892157,EVALUACIÓN - F,30/10/2023 18:52,08/03/2024 15:36,07/03/2024 18:11,"Tapia Vargas, Maritza",DENEGADO,DENEGADO
2266,LIMA,2023,10,LM230891908,RECONSIDERACION. - F,30/10/2023 18:05,05/03/2024 12:12,05/03/2024 9:40,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
2267,LIMA,2023,10,LM230890754,EVALUACIÓN - F,30/10/2023 14:59,16/02/2024 9:43,15/02/2024 22:22,"Castillo Montufar, Grisell",DENEGADO,DENEGADO
2268,LIMA,2023,10,LM230890740,EVALUACIÓN - F,30/10/2023 14:56,19/02/2024 9:21,16/02/2024 22:05,"Castillo Montufar, Grisell",DENEGADO,DENEGADO
2269,LIMA,2023,10,LM230890722,EVALUACIÓN - F,30/10/2023 14:53,08/04/2024 17:18,08/04/2024 16:41,"Castillo Montufar, Grisell",DENEGADO,DENEGADO
2270,LIMA,2023,10,LM230890378,EVALUACIÓN - F,30/10/2023 13:54,23/02/2024 9:56,22/02/2024 18:12,"Simon Mitma, Bartolome",DENEGADO,DENEGADO
2271,LIMA,2023,10,LM230890304,EVALUACIÓN - F,30/10/2023 13:42,23/02/2024 9:56,22/02/2024 21:43,"Simon Mitma, Bartolome",DENEGADO,DENEGADO
2272,LIMA,2023,10,LM230890255,EVALUACIÓN - F,30/10/2023 13:33,06/03/2024 8:55,05/03/2024 18:08,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
2273,LIMA,2023,10,LM230890248,EVALUACIÓN - F,30/10/2023 13:31,11/03/2024 9:28,08/03/2024 16:11,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
2274,LIMA,2023,10,LM230890159,RECONSIDERACION. - F,30/10/2023 13:17,11/03/2024 9:28,08/03/2024 20:41,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
2275,LIMA,2023,10,LM230890129,EVALUACIÓN - F,30/10/2023 13:12,11/03/2024 9:29,08/03/2024 20:55,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
2276,LIMA,2023,10,LM230890110,EVALUACIÓN - F,30/10/2023 13:09,11/03/2024 9:29,08/03/2024 21:13,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
2277,LIMA,2023,10,LM230890070,EVALUACIÓN - F,30/10/2023 12:59,11/03/2024 9:29,08/03/2024 21:23,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
2278,LIMA,2023,10,LM230890014,EVALUACIÓN - F,30/10/2023 12:49,11/03/2024 9:29,08/03/2024 21:32,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
2279,LIMA,2023,10,LM230889931,EVALUACIÓN - F,30/10/2023 12:37,11/03/2024 9:30,08/03/2024 22:13,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
2280,LIMA,2023,10,LM230889914,EVALUACIÓN - F,30/10/2023 12:34,12/03/2024 15:02,12/03/2024 12:34,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
2281,LIMA,2023,10,LM230889913,EVALUACIÓN - F,30/10/2023 12:33,19/03/2024 9:58,18/03/2024 18:16,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
2282,LIMA,2023,10,LM230889899,EVALUACIÓN - F,30/10/2023 12:32,19/03/2024 9:58,18/03/2024 18:47,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
2283,LIMA,2023,10,LM230889887,EVALUACIÓN - F,30/10/2023 12:31,19/03/2024 9:58,18/03/2024 18:54,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
2284,LIMA,2023,10,LM230889875,EVALUACIÓN - F,30/10/2023 12:29,19/03/2024 9:58,18/03/2024 16:42,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
2285,LIMA,2023,10,LM230889780,EVALUACIÓN - F,30/10/2023 12:15,14/03/2024 9:08,13/03/2024 21:36,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
2286,LIMA,2023,10,LM230889714,EVALUACIÓN - F,30/10/2023 12:05,09/04/2024 9:47,09/04/2024 9:24,"Rebaza Rivera, Tamara",DENEGADO,DENEGADO
2287,LIMA,2023,10,LM230889677,EVALUACIÓN - F,30/10/2023 11:59,20/03/2024 9:04,19/03/2024 16:58,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
2288,LIMA,2023,10,LM230889670,EVALUACIÓN - F,30/10/2023 11:58,19/03/2024 9:58,18/03/2024 17:36,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
2289,LIMA,2023,10,LM230889659,EVALUACIÓN - F,30/10/2023 11:57,11/04/2024 9:37,10/04/2024 21:18,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
2290,LIMA,2023,10,LM230889522,RECONSIDERACION. - F,30/10/2023 11:39,02/02/2024 11:09,31/01/2024 17:46,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
2291,LIMA,2023,10,LM230889520,EVALUACIÓN - F,30/10/2023 11:38,19/03/2024 9:58,18/03/2024 16:30,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
2292,LIMA,2023,10,LM230889513,EVALUACIÓN - F,30/10/2023 11:37,07/03/2024 11:39,06/03/2024 18:58,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
2293,LIMA,2023,10,LM230889492,EVALUACIÓN - F,30/10/2023 11:34,29/01/2024 10:06,27/01/2024 11:05,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
2294,LIMA,2023,10,LM230889442,EVALUACIÓN - F,30/10/2023 11:28,27/03/2024 17:13,25/03/2024 16:49,"Vargas Curi, Arturo Eduardo",DENEGADO,DENEGADO
2295,LIMA,2023,10,LM230889299,EVALUACIÓN - F,30/10/2023 11:08,27/03/2024 17:13,25/03/2024 16:27,"Vargas Curi, Arturo Eduardo",DENEGADO,DENEGADO
2296,LIMA,2023,10,LM230889020,EVALUACIÓN - F,30/10/2023 10:25,13/03/2024 10:22,12/03/2024 15:10,"Simon Mitma, Bartolome",DENEGADO,DENEGADO
2297,LIMA,2023,10,LM230888885,RECONSIDERACION. - F,30/10/2023 10:01,13/03/2024 10:22,12/03/2024 15:32,"Simon Mitma, Bartolome",DENEGADO,DENEGADO
2298,LIMA,2023,10,LM230887694,EVALUACIÓN - F,30/10/2023 0:15,28/02/2024 9:31,27/02/2024 19:03,"Najar Reategui, Hussein",DENEGADO,DENEGADO
2299,LIMA,2023,10,LM230887647,EVALUACIÓN - F,29/10/2023 23:06,11/04/2024 9:36,10/04/2024 17:39,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
2300,LIMA,2023,10,LM230887646,EVALUACIÓN - F,29/10/2023 23:06,11/04/2024 9:36,10/04/2024 17:24,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
2301,LIMA,2023,10,LM230887512,EVALUACIÓN - F,29/10/2023 21:03,11/04/2024 9:36,10/04/2024 17:10,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
2302,LIMA,2023,10,LM230887506,EVALUACIÓN - F,29/10/2023 21:01,11/04/2024 9:36,10/04/2024 16:44,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
2303,LIMA,2023,10,LM230887394,EVALUACIÓN - F,29/10/2023 20:01,22/03/2024 9:27,21/03/2024 17:45,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
2304,LIMA,2023,10,LM230887357,EVALUACIÓN - F,29/10/2023 19:40,28/02/2024 9:32,27/02/2024 21:47,"Mauricio Romero, Hugo",DENEGADO,DENEGADO
2305,LIMA,2023,10,LM230887338,EVALUACIÓN - F,29/10/2023 19:31,28/02/2024 22:59,28/02/2024 22:15,"Mauricio Romero, Hugo",DENEGADO,DENEGADO
2306,LIMA,2023,10,LM230887326,EVALUACIÓN - F,29/10/2023 19:27,05/01/2024 16:16,05/01/2024 0:51,"Perez Zevallos, Anabelle",DENEGADO,DENEGADO
2307,LIMA,2023,10,LM230886950,EVALUACIÓN - F,29/10/2023 15:38,27/03/2024 17:13,25/03/2024 16:11,"Vargas Curi, Arturo Eduardo",DENEGADO,DENEGADO
2308,LIMA,2023,10,LM230886884,RECONSIDERACION. - F,29/10/2023 14:56,12/03/2024 9:45,11/03/2024 18:32,"Vargas Curi, Arturo Eduardo",DENEGADO,DENEGADO
2309,LIMA,2023,10,LM230886882,EVALUACIÓN - F,29/10/2023 14:55,25/03/2024 9:25,22/03/2024 17:18,"Vargas Curi, Arturo Eduardo",DENEGADO,DENEGADO
2310,LIMA,2023,10,LM230886672,EVALUACIÓN - F,29/10/2023 13:03,11/04/2024 9:36,10/04/2024 15:09,"Vegas Blas, Clara Isabel",DENEGADO,DENEGADO
2311,LIMA,2023,10,LM230886644,EVALUACIÓN - F,29/10/2023 12:49,02/04/2024 8:59,01/04/2024 20:40,"Najar Reategui, Hussein",DENEGADO,DENEGADO
2312,LIMA,2023,10,LM230886634,EVALUACIÓN - F,29/10/2023 12:44,11/03/2024 17:35,11/03/2024 15:59,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
2313,LIMA,2023,10,LM230886594,EVALUACIÓN - F,29/10/2023 12:21,11/03/2024 17:35,11/03/2024 16:50,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
2314,LIMA,2023,10,LM230886495,EVALUACIÓN - F,29/10/2023 11:26,01/04/2024 11:15,26/03/2024 16:41,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
2315,LIMA,2023,10,LM230886391,EVALUACIÓN - F,29/10/2023 10:32,18/03/2024 10:08,16/03/2024 8:57,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
2316,LIMA,2023,10,LM230886345,EVALUACIÓN - F,29/10/2023 10:06,27/02/2024 9:31,26/02/2024 16:18,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
2317,LIMA,2023,10,LM230886245,RECONSIDERACION. - F,29/10/2023 8:47,01/04/2024 11:16,26/03/2024 19:43,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
2318,LIMA,2023,10,LM230886220,RECONSIDERACION. - F,29/10/2023 8:12,22/03/2024 9:28,21/03/2024 20:29,"Mauricio Romero, Hugo",DENEGADO,DENEGADO
2319,LIMA,2023,10,LM230886164,EVALUACIÓN - F,29/10/2023 6:22,20/03/2024 9:05,19/03/2024 20:26,"Mauricio Romero, Hugo",DENEGADO,DENEGADO
2320,LIMA,2023,10,LM230886064,RECONSIDERACION. - F,29/10/2023 0:43,22/03/2024 9:28,21/03/2024 21:11,"Mauricio Romero, Hugo",DENEGADO,DENEGADO
2321,LIMA,2023,10,LM230885956,EVALUACIÓN - F,28/10/2023 23:29,25/03/2024 9:25,22/03/2024 17:27,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
2322,LIMA,2023,10,LM230885946,EVALUACIÓN - F,28/10/2023 23:26,01/03/2024 17:26,01/03/2024 16:56,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
2323,LIMA,2023,10,LM230885920,EVALUACIÓN - F,28/10/2023 23:15,06/05/2024 17:55,06/05/2024 17:44,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
2324,LIMA,2023,10,LM230885908,RECONSIDERACION. - F,28/10/2023 23:12,06/03/2024 8:55,05/03/2024 19:03,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
2325,LIMA,2023,10,LM230885895,RECONSIDERACION. - F,28/10/2023 23:07,06/03/2024 8:55,05/03/2024 19:18,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
2326,LIMA,2023,10,LM230885874,EVALUACIÓN - F,28/10/2023 23:02,06/03/2024 8:55,05/03/2024 19:36,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
2327,LIMA,2023,10,LM230885823,EVALUACIÓN - F,28/10/2023 22:52,23/04/2024 13:02,15/04/2024 18:10,"Bolo Zegarra, Luis Alberto",DENEGADO,DENEGADO
2328,LIMA,2023,10,LM230885453,EVALUACIÓN - F,28/10/2023 21:32,18/03/2024 10:11,17/03/2024 16:05,"Romani Aguirre, Gladys Linn Jane",DENEGADO,DENEGADO
2329,LIMA,2023,10,LM230885340,EVALUACIÓN - F,28/10/2023 21:10,12/03/2024 9:46,11/03/2024 19:51,"Romani Aguirre, Gladys Linn Jane",DENEGADO,DENEGADO
2330,LIMA,2023,10,LM230885258,EVALUACIÓN - F,28/10/2023 20:58,27/02/2024 9:31,26/02/2024 17:42,"Romani Aguirre, Gladys Linn Jane",DENEGADO,DENEGADO
2331,LIMA,2023,10,LM230885226,EVALUACIÓN - F,28/10/2023 20:53,17/01/2024 8:48,16/01/2024 21:54,"Romani Aguirre, Gladys Linn Jane",DENEGADO,DENEGADO
2332,LIMA,2023,10,LM230884998,RECONSIDERACION. - F,28/10/2023 20:20,04/01/2024 8:53,04/01/2024 5:33,"Simon Mitma, Bartolome",DENEGADO,DENEGADO
2333,LIMA,2023,10,LM230884997,RECONSIDERACION. - F,28/10/2023 20:20,04/01/2024 8:53,04/01/2024 5:24,"Simon Mitma, Bartolome",DENEGADO,DENEGADO
2334,LIMA,2023,10,LM230884996,EVALUACIÓN - F,28/10/2023 20:20,26/04/2024 10:50,22/04/2024 15:12,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
2335,LIMA,2023,10,LM230884987,EVALUACIÓN - F,28/10/2023 20:19,01/07/2024 17:35,01/07/2024 13:13,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
2336,LIMA,2023,10,LM230884943,EVALUACIÓN - F,28/10/2023 20:14,10/05/2024 11:55,08/05/2024 10:15,"Amoretti Dioses, Enzo Jesus",DENEGADO,DENEGADO
2337,LIMA,2023,10,LM230884937,EVALUACIÓN - F,28/10/2023 20:13,04/01/2024 8:53,04/01/2024 4:15,"Simon Mitma, Bartolome",DENEGADO,DENEGADO
2338,LIMA,2023,10,LM230884926,EVALUACIÓN - F,28/10/2023 20:11,12/06/2024 15:53,12/06/2024 10:33,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
2339,LIMA,2023,10,LM230884921,EVALUACIÓN - F,28/10/2023 20:10,04/01/2024 8:53,04/01/2024 3:51,"Simon Mitma, Bartolome",DENEGADO,DENEGADO
2340,LIMA,2023,10,LM230884916,EVALUACIÓN - F,28/10/2023 20:09,04/01/2024 8:53,04/01/2024 3:40,"Simon Mitma, Bartolome",DENEGADO,DENEGADO
2341,LIMA,2023,10,LM230884902,EVALUACIÓN - F,28/10/2023 20:08,04/01/2024 8:53,04/01/2024 3:21,"Simon Mitma, Bartolome",DENEGADO,DENEGADO
2342,LIMA,2023,10,LM230884898,EVALUACIÓN - F,28/10/2023 20:07,04/01/2024 8:53,04/01/2024 3:11,"Simon Mitma, Bartolome",DENEGADO,DENEGADO
2343,LIMA,2023,10,LM230884869,RECONSIDERACION. - F,28/10/2023 20:03,04/01/2024 8:53,04/01/2024 2:30,"Simon Mitma, Bartolome",DENEGADO,DENEGADO
2344,LIMA,2023,10,LM230884836,EVALUACIÓN - F,28/10/2023 19:58,04/01/2024 8:53,04/01/2024 1:50,"Simon Mitma, Bartolome",DENEGADO,DENEGADO
2345,LIMA,2023,10,LM230884815,EVALUACIÓN - F,28/10/2023 19:55,07/02/2024 9:58,06/02/2024 16:44,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
2346,LIMA,2023,10,LM230884813,EVALUACIÓN - F,28/10/2023 19:55,07/02/2024 9:58,06/02/2024 19:00,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
2347,LIMA,2023,10,LM230884812,RECONSIDERACION. - F,28/10/2023 19:55,31/01/2024 9:28,30/01/2024 18:58,"Varias Trujillo, Guillermo Rogelio",ABANDONADO,DENEGADO
2348,LIMA,2023,10,LM230884699,EVALUACIÓN - F,28/10/2023 19:40,21/02/2024 17:51,21/02/2024 16:55,"Gutierrez Ñuñuvero, Gianina Lizeth",DENEGADO,DENEGADO
2349,LIMA,2023,10,LM230884548,RECONSIDERACION. - F,28/10/2023 19:18,29/12/2023 15:04,28/12/2023 18:45,"Gamarra Salazar, Milagros Del Pilar",DENEGADO,DENEGADO
2350,LIMA,2023,10,LM230884486,EVALUACIÓN - F,28/10/2023 19:10,01/04/2024 11:15,26/03/2024 17:53,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
2351,LIMA,2023,10,LM230884463,EVALUACIÓN - F,28/10/2023 19:07,08/05/2024 16:45,06/05/2024 18:05,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
2352,LIMA,2023,10,LM230884446,EVALUACIÓN - F,28/10/2023 19:05,21/03/2024 9:07,20/03/2024 18:46,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
2353,LIMA,2023,10,LM230884383,EVALUACIÓN - F,28/10/2023 18:56,22/02/2024 11:27,22/02/2024 9:40,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
2354,LIMA,2023,10,LM230884360,EVALUACIÓN - F,28/10/2023 18:52,01/04/2024 11:20,27/03/2024 19:28,"Diaz Romero, Bettina",DENEGADO,DENEGADO
2355,LIMA,2023,10,LM230884275,EVALUACIÓN - F,28/10/2023 18:40,29/01/2024 10:06,27/01/2024 9:30,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
2356,LIMA,2023,10,LM230884257,EVALUACIÓN - F,28/10/2023 18:38,09/02/2024 12:35,09/02/2024 10:32,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
2357,LIMA,2023,10,LM230884096,EVALUACIÓN - F,28/10/2023 18:18,09/02/2024 12:44,08/02/2024 15:27,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
2358,LIMA,2023,10,LM230884051,EVALUACIÓN - F,28/10/2023 18:12,11/03/2024 9:30,09/03/2024 12:26,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
2359,LIMA,2023,10,LM230884031,EVALUACIÓN - F,28/10/2023 18:10,01/04/2024 11:19,27/03/2024 17:59,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
2360,LIMA,2023,10,LM230883991,EVALUACIÓN - F,28/10/2023 18:05,14/03/2024 9:05,13/03/2024 11:10,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
2361,LIMA,2023,10,LM230883981,EVALUACIÓN - F,28/10/2023 18:03,19/02/2024 9:21,16/02/2024 22:21,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
2362,LIMA,2023,10,LM230883956,EVALUACIÓN - F,28/10/2023 18:00,04/03/2024 11:49,01/03/2024 19:06,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
2363,LIMA,2023,10,LM230883937,EVALUACIÓN - F,28/10/2023 17:57,04/03/2024 11:49,01/03/2024 19:44,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
2364,LIMA,2023,10,LM230883920,EVALUACIÓN - F,28/10/2023 17:55,12/03/2024 15:02,12/03/2024 11:40,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
2365,LIMA,2023,10,LM230883914,EVALUACIÓN - F,28/10/2023 17:54,12/03/2024 15:02,12/03/2024 11:50,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
2366,LIMA,2023,10,LM230883897,EVALUACIÓN - F,28/10/2023 17:51,22/02/2024 16:46,22/02/2024 16:43,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
2367,LIMA,2023,10,LM230883882,RECONSIDERACION. - F,28/10/2023 17:49,25/03/2024 9:25,22/03/2024 17:42,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
