ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 25/11/2024 10:44

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1726,LIMA,2019,7,LM190250327,EVALUACIÓN - F,25/07/2019 12:56,20/12/2019 15:58,,,,DENEGADO
1727,LIMA,2019,7,LM190250145,EVALUACIÓN - F,25/07/2019 11:46,18/12/2019 10:49,,,,DENEGADO
1728,LIMA,2019,7,LM190250006,EVALUACIÓN - F,25/07/2019 11:07,23/10/2019 19:39,,,,DENEGADO
1729,LIMA,2019,7,LM190249422,EVALUACIÓN - F,24/07/2019 16:34,26/09/2019 19:37,,,,DENEGADO
1730,LIMA,2019,7,LM190249407,EVALUACIÓN - F,24/07/2019 16:25,06/01/2020 20:47,,,,DENEGADO
1731,LIMA,2019,7,LM190248846,EVALUACIÓN - F,24/07/2019 13:12,31/01/2020 8:26,,,,DENEGADO
1732,LIMA,2019,7,LM190247901,EVALUACIÓN - F,23/07/2019 17:08,06/08/2020 22:22,,,,DENEGADO
1733,LIMA,2019,7,LM190247846,EVALUACIÓN - F,23/07/2019 16:40,02/10/2019 22:17,,,,DENEGADO
1734,LIMA,2019,7,LM190247775,EVALUACIÓN - F,23/07/2019 16:22,16/12/2019 12:27,,,,DENEGADO
1735,LIMA,2019,7,LM190247726,EVALUACIÓN - F,23/07/2019 16:10,06/08/2020 22:26,,,,DENEGADO
1736,LIMA,2019,7,LM190247574,EVALUACIÓN - F,23/07/2019 15:30,27/12/2019 16:56,,,,DENEGADO
1737,LIMA,2019,7,LM190247304,EVALUACIÓN - F,23/07/2019 14:10,29/02/2020 10:31,,,,DENEGADO
1738,LIMA,2019,7,LM190247034,EVALUACIÓN - F,23/07/2019 11:10,06/01/2020 23:11,,,,DENEGADO
1739,LIMA,2019,7,LM190246611,EVALUACIÓN - F,22/07/2019 17:45,08/08/2020 20:27,,,,DENEGADO
1740,LIMA,2019,7,LM190246583,EVALUACIÓN - F,22/07/2019 17:29,07/08/2020 19:04,,,,DENEGADO
1741,LIMA,2019,7,LM190246581,EVALUACIÓN - F,22/07/2019 17:29,02/10/2019 15:57,,,,DENEGADO
1742,LIMA,2019,7,LM190246516,EVALUACIÓN - F,22/07/2019 16:56,13/01/2020 17:28,,,,DENEGADO
1743,LIMA,2019,7,LM190246509,EVALUACIÓN - F,22/07/2019 16:50,01/02/2020 3:53,,,,DENEGADO
1744,LIMA,2019,7,LM190246476,EVALUACIÓN - F,22/07/2019 16:33,29/02/2020 10:30,,,,DENEGADO
1745,LIMA,2019,7,LM190246427,EVALUACIÓN - F,22/07/2019 16:11,15/09/2020 22:01,,,,DENEGADO
1746,LIMA,2019,7,LM190246256,EVALUACIÓN - F,22/07/2019 15:31,02/10/2019 15:41,,,,DENEGADO
1747,LIMA,2019,7,LM190245378,EVALUACIÓN - F,22/07/2019 9:43,18/09/2019 21:20,,,,DENEGADO
1748,LIMA,2019,7,LM190244728,EVALUACIÓN - F,19/07/2019 17:15,29/02/2020 10:22,,,,DENEGADO
1749,LIMA,2019,7,LM190244714,EVALUACIÓN - F,19/07/2019 17:06,29/02/2020 10:32,,,,DENEGADO
1750,LIMA,2019,7,LM190244697,RECONSIDERACION. - F,19/07/2019 16:53,06/11/2019 10:15,,,,DENEGADO
1751,LIMA,2019,7,LM190244647,EVALUACIÓN - F,19/07/2019 16:26,16/01/2020 16:07,,,,DENEGADO
1752,LIMA,2019,7,LM190244424,EVALUACIÓN - F,19/07/2019 15:06,31/01/2020 8:24,,,,DENEGADO
1753,LIMA,2019,7,LM190244110,EVALUACIÓN - F,19/07/2019 13:04,29/02/2020 10:29,,,,DENEGADO
1754,LIMA,2019,7,LM190243995,EVALUACIÓN - F,19/07/2019 12:14,20/12/2019 16:03,,,,DENEGADO
1755,LIMA,2019,7,LM190243612,EVALUACIÓN - F,19/07/2019 9:52,10/08/2020 17:48,,,,DENEGADO
1756,LIMA,2019,7,LM190243302,EVALUACIÓN - F,18/07/2019 16:25,28/11/2019 18:48,,,,DENEGADO
1757,LIMA,2019,7,LM190243294,EVALUACIÓN - F,18/07/2019 16:20,29/02/2020 10:26,,,,DENEGADO
1758,LIMA,2019,7,LM190243238,EVALUACIÓN - F,18/07/2019 16:01,08/02/2022 11:10,,,,DENEGADO
1759,LIMA,2019,7,LM190243178,EVALUACIÓN - F,18/07/2019 15:40,10/09/2019 7:10,,,,DENEGADO
1760,LIMA,2019,7,LM190242912,RECONSIDERACION. - F,18/07/2019 14:05,01/10/2019 8:06,,,,DENEGADO
1761,LIMA,2019,7,LM190242910,EVALUACIÓN - F,18/07/2019 14:05,15/01/2020 7:38,,,,DENEGADO
1762,LIMA,2019,7,LM190242798,EVALUACIÓN - F,18/07/2019 13:18,09/09/2019 7:13,,,,DENEGADO
1763,LIMA,2019,7,LM190242516,EVALUACIÓN - F,18/07/2019 11:35,06/08/2020 11:21,,,,DENEGADO
1764,LIMA,2019,7,LM190242358,EVALUACIÓN - F,18/07/2019 10:45,01/10/2019 7:45,,,,DENEGADO
1765,LIMA,2019,7,LM190242294,EVALUACIÓN - F,18/07/2019 10:23,28/01/2020 15:30,,,,DENEGADO
1766,LIMA,2019,7,LM190242227,EVALUACIÓN - F,18/07/2019 10:05,01/10/2019 8:04,,,,DENEGADO
1767,LIMA,2019,7,LM190242137,EVALUACIÓN - F,18/07/2019 9:32,06/08/2020 11:51,,,,DENEGADO
1768,LIMA,2019,7,LM190241986,EVALUACIÓN - F,17/07/2019 17:29,19/11/2019 14:54,,,,DENEGADO
1769,LIMA,2019,7,LM190241985,EVALUACIÓN - F,17/07/2019 17:24,19/11/2019 14:55,,,,DENEGADO
1770,LIMA,2019,7,LM190241984,EVALUACIÓN - F,17/07/2019 17:22,20/12/2019 16:02,,,,DENEGADO
1771,LIMA,2019,7,LM190241983,EVALUACIÓN - F,17/07/2019 17:18,20/12/2019 16:01,,,,DENEGADO
1772,LIMA,2019,7,LM190241934,EVALUACIÓN - F,17/07/2019 16:41,06/08/2020 22:14,,,,DENEGADO
1773,LIMA,2019,7,LM190241787,EVALUACIÓN - F,17/07/2019 15:39,04/11/2019 17:31,,,,DENEGADO
1774,LIMA,2019,7,LM190241631,EVALUACIÓN - F,17/07/2019 14:36,15/09/2020 22:08,,,,DENEGADO
1775,LIMA,2019,7,LM190241239,EVALUACIÓN - F,17/07/2019 11:39,14/11/2019 12:28,,,,DENEGADO
1776,LIMA,2019,7,LM190241114,EVALUACIÓN - F,17/07/2019 10:56,27/12/2019 21:14,,,,DENEGADO
1777,LIMA,2019,7,LM190240777,EVALUACIÓN - F,17/07/2019 9:01,29/02/2020 10:34,,,,DENEGADO
1778,LIMA,2019,7,LM190240340,EVALUACIÓN - F,16/07/2019 15:04,05/09/2019 22:35,,,,DENEGADO
1779,LIMA,2019,7,LM190240291,EVALUACIÓN - F,16/07/2019 14:45,15/11/2019 22:13,,,,DENEGADO
1780,LIMA,2019,7,LM190240240,EVALUACIÓN - F,16/07/2019 14:25,01/10/2019 8:03,,,,DENEGADO
1781,LIMA,2019,7,LM190239437,EVALUACIÓN - F,16/07/2019 9:22,19/11/2019 14:56,,,,DENEGADO
1782,LIMA,2019,7,LM190239282,EVALUACIÓN - F,15/07/2019 17:29,21/02/2020 19:13,,,,DENEGADO
1783,LIMA,2019,7,LM190238463,EVALUACIÓN - F,15/07/2019 13:13,06/08/2020 21:53,,,,DENEGADO
1784,LIMA,2019,7,LM190238425,EVALUACIÓN - F,15/07/2019 12:56,26/09/2019 22:17,,,,DENEGADO
1785,LIMA,2019,7,LM190238383,EVALUACIÓN - F,15/07/2019 12:40,12/09/2019 7:12,,,,DENEGADO
1786,LIMA,2019,7,LM190238096,EVALUACIÓN - F,15/07/2019 10:57,21/10/2019 7:29,,,,DENEGADO
1787,LIMA,2019,7,LM190238007,EVALUACIÓN - F,15/07/2019 10:22,01/10/2019 7:46,,,,DENEGADO
1788,LIMA,2019,7,LM190237921,EVALUACIÓN - F,15/07/2019 9:48,06/08/2020 21:48,,,,DENEGADO
1789,LIMA,2019,7,LM190237373,RECONSIDERACION. - F,12/07/2019 16:57,23/09/2019 16:15,,,,DENEGADO
1790,LIMA,2019,7,LM190237341,EVALUACIÓN - F,12/07/2019 16:39,20/12/2019 16:12,,,,DENEGADO
1791,LIMA,2019,7,LM190237305,EVALUACIÓN - F,12/07/2019 16:15,13/03/2020 21:41,,,,DENEGADO
1792,LIMA,2019,7,LM190237073,EVALUACIÓN - F,12/07/2019 14:54,20/02/2020 12:36,,,,DENEGADO
1793,LIMA,2019,7,LM190236793,EVALUACIÓN - F,12/07/2019 13:03,13/03/2020 21:28,,,,DENEGADO
1794,LIMA,2019,7,LM190236423,EVALUACIÓN - F,12/07/2019 10:29,21/02/2020 19:16,,,,DENEGADO
1795,LIMA,2019,7,LM190236073,RECONSIDERACION. - F,11/07/2019 16:12,06/01/2020 17:19,,,,DENEGADO
1796,LIMA,2019,7,LM190235823,EVALUACIÓN - F,11/07/2019 14:52,02/09/2019 21:57,,,,DENEGADO
1797,LIMA,2019,7,LM190235642,RECONSIDERACION. - F,11/07/2019 13:39,13/09/2019 8:02,,,,DENEGADO
1798,LIMA,2019,7,LM190235636,RECONSIDERACION. - F,11/07/2019 13:38,16/12/2019 21:57,,,,DENEGADO
1799,LIMA,2019,7,LM190235354,RECONSIDERACION. - F,11/07/2019 11:19,13/09/2019 7:44,,,,DENEGADO
1800,LIMA,2019,7,LM190234669,EVALUACIÓN - F,10/07/2019 15:13,22/08/2019 14:25,,,,DENEGADO
1801,LIMA,2019,7,LM190234539,EVALUACIÓN - F,10/07/2019 14:21,21/02/2020 15:27,,,,DENEGADO
1802,LIMA,2019,7,LM190233646,EVALUACIÓN - F,09/07/2019 15:55,21/02/2020 15:36,,,,DENEGADO
1803,LIMA,2019,7,LM190233419,EVALUACIÓN - F,09/07/2019 14:30,15/01/2020 7:25,,,,DENEGADO
1804,LIMA,2019,7,LM190233157,EVALUACIÓN - F,09/07/2019 12:46,11/08/2020 11:45,,,,DENEGADO
1805,LIMA,2019,7,LM190232418,EVALUACIÓN - F,08/07/2019 16:52,06/08/2020 11:13,,,,DENEGADO
1806,LIMA,2019,7,LM190232217,EVALUACIÓN - F,08/07/2019 15:30,13/01/2020 13:39,,,,DENEGADO
1807,LIMA,2019,7,LM190231852,EVALUACIÓN - F,08/07/2019 13:16,24/10/2019 18:39,,,,DENEGADO
1808,LIMA,2019,7,LM190230791,EVALUACIÓN - F,05/07/2019 17:07,29/10/2019 18:47,,,,DENEGADO
1809,LIMA,2019,7,LM190230787,EVALUACIÓN - F,05/07/2019 17:05,20/08/2019 22:42,,,,DENEGADO
1810,LIMA,2019,7,LM190230667,EVALUACIÓN - F,05/07/2019 16:03,14/10/2019 7:51,,,,DENEGADO
1811,LIMA,2019,7,LM190229145,EVALUACIÓN - F,04/07/2019 14:17,13/09/2019 7:59,,,,DENEGADO
1812,LIMA,2019,7,LM190228884,EVALUACIÓN - F,04/07/2019 12:01,28/10/2019 21:25,,,,DENEGADO
1813,LIMA,2019,7,LM190228513,EVALUACIÓN - F,04/07/2019 9:24,21/02/2020 15:17,,,,DENEGADO
1814,LIMA,2019,7,LM190228250,EVALUACIÓN - F,03/07/2019 15:21,06/11/2019 10:51,,,,DENEGADO
1815,LIMA,2019,7,LM190228036,EVALUACIÓN - F,03/07/2019 13:20,06/08/2020 12:50,,,,DENEGADO
1816,LIMA,2019,7,LM190227628,EVALUACIÓN - F,03/07/2019 9:41,25/09/2019 15:23,,,,DENEGADO
1817,LIMA,2019,7,LM190227498,EVALUACIÓN - F,02/07/2019 17:16,29/01/2020 19:08,,,,DENEGADO
1818,LIMA,2019,7,LM190225989,EVALUACIÓN - F,01/07/2019 15:04,17/01/2020 21:32,,,,DENEGADO
1819,LIMA,2019,7,LM190225782,EVALUACIÓN - F,01/07/2019 13:57,21/02/2020 15:25,,,,DENEGADO
1820,LIMA,2019,7,LM190225723,EVALUACIÓN - F,01/07/2019 13:32,06/08/2019 22:18,,,,DENEGADO
1821,LIMA,2019,7,LM190225605,EVALUACIÓN - F,01/07/2019 12:30,13/01/2020 13:42,,,,DENEGADO
1822,LIMA,2019,7,LM190225432,EVALUACIÓN - F,01/07/2019 11:25,06/08/2020 11:03,,,,DENEGADO
1823,LIMA,2019,6,LM190225032,EVALUACIÓN - F,28/06/2019 17:13,16/12/2019 21:32,,,,DENEGADO
1824,LIMA,2019,6,LM190224529,EVALUACIÓN - F,28/06/2019 13:56,30/09/2019 12:33,,,,DENEGADO
1825,LIMA,2019,6,LM190224514,EVALUACIÓN - F,28/06/2019 13:51,08/08/2019 18:56,,,,DENEGADO
1826,LIMA,2019,6,LM190224181,EVALUACIÓN - F,28/06/2019 11:15,25/09/2019 15:26,,,,DENEGADO
1827,LIMA,2019,6,LM190223764,EVALUACIÓN - F,27/06/2019 17:03,09/10/2019 16:34,,,,DENEGADO
1828,LIMA,2019,6,LM190223027,EVALUACIÓN - F,27/06/2019 11:36,28/08/2019 15:33,,,,DENEGADO
1829,LIMA,2019,6,LM190222988,EVALUACIÓN - F,27/06/2019 11:21,28/08/2019 15:35,,,,DENEGADO
1830,LIMA,2019,6,LM190222985,EVALUACIÓN - F,27/06/2019 11:18,28/08/2019 15:36,,,,DENEGADO
1831,LIMA,2019,6,LM190222589,EVALUACIÓN - F,26/06/2019 16:50,19/12/2019 9:21,,,,DENEGADO
1832,LIMA,2019,6,LM190222577,EVALUACIÓN - F,26/06/2019 16:43,16/12/2019 12:36,,,,DENEGADO
1833,LIMA,2019,6,LM190220293,EVALUACIÓN - F,24/06/2019 16:11,17/01/2020 21:47,,,,DENEGADO
1834,LIMA,2019,6,LM190218779,EVALUACIÓN - F,21/06/2019 16:30,23/07/2019 21:08,,,,DENEGADO
1835,LIMA,2019,6,LM190218585,EVALUACIÓN - F,21/06/2019 15:04,06/11/2019 10:13,,,,DENEGADO
1836,LIMA,2019,6,LM190217677,EVALUACIÓN - F,20/06/2019 17:02,28/10/2019 16:04,,,,DENEGADO
1837,LIMA,2019,6,LM190217518,EVALUACIÓN - F,20/06/2019 15:11,19/12/2019 9:27,,,,DENEGADO
1838,LIMA,2019,6,LM190217398,EVALUACIÓN - F,20/06/2019 14:20,19/12/2019 8:58,,,,DENEGADO
1839,LIMA,2019,6,LM190216868,EVALUACIÓN - F,20/06/2019 10:06,31/07/2019 20:00,,,,DENEGADO
1840,LIMA,2019,6,LM190214508,EVALUACIÓN - F,17/06/2019 15:31,25/01/2020 18:11,,,,DENEGADO
1841,LIMA,2019,6,LM190213911,EVALUACIÓN - F,17/06/2019 10:48,19/07/2019 16:32,,,,DENEGADO
1842,LIMA,2019,6,LM190207340,EVALUACIÓN - F,07/06/2019 10:27,29/10/2019 9:55,,,,DENEGADO
1843,LIMA,2019,6,LM190207320,EVALUACIÓN - F,07/06/2019 10:20,29/10/2019 9:54,,,,DENEGADO
1844,LIMA,2019,6,LM190205076,EVALUACIÓN - F,04/06/2019 16:03,16/07/2019 15:05,,,,DENEGADO
1845,LIMA,2019,5,LM190202413,EVALUACIÓN - F,31/05/2019 10:22,20/12/2019 17:05,,,,DENEGADO
1846,LIMA,2019,5,LM190202324,EVALUACIÓN - F,31/05/2019 9:21,12/07/2019 22:59,,,,DENEGADO
1847,LIMA,2019,5,LM190187130,EVALUACIÓN - F,16/05/2019 16:49,16/12/2019 11:08,,,,DENEGADO
1848,LIMA,2019,5,LM190187129,EVALUACIÓN - F,16/05/2019 16:47,14/01/2020 10:45,,,,DENEGADO
1849,LIMA,2019,5,LM190184914,EVALUACIÓN - F,14/05/2019 14:14,15/08/2019 17:19,,,,DENEGADO
1850,LIMA,2019,5,LM190184563,EVALUACIÓN - F,14/05/2019 11:26,29/02/2020 11:38,,,,DENEGADO
1851,LIMA,2019,5,LM190184184,EVALUACIÓN - F,14/05/2019 9:15,01/08/2019 12:26,,,,DENEGADO
1852,LIMA,2019,5,LM190143652,EVALUACIÓN - F,13/05/2019 15:21,09/07/2019 12:19,,,,DENEGADO
1853,LIMA,2019,5,LM190140067,EVALUACIÓN - F,08/05/2019 10:54,13/02/2020 12:34,,,,DENEGADO
1854,LIMA,2019,5,LM190137877,EVALUACIÓN - F,06/05/2019 8:21,02/01/2020 15:42,,,,DENEGADO
1855,LIMA,2019,5,LM190136511,EVALUACIÓN - F,03/05/2019 8:44,09/07/2019 12:41,,,,DENEGADO
1856,LIMA,2019,5,LM190135598,EVALUACIÓN - F,02/05/2019 10:18,06/08/2020 12:31,,,,DENEGADO
1857,LIMA,2019,5,LM190135512,EVALUACIÓN - F,02/05/2019 9:45,06/08/2020 11:30,,,,DENEGADO
1858,LIMA,2019,5,LM190135424,EVALUACIÓN - F,02/05/2019 9:11,20/08/2019 12:37,,,,DENEGADO
1859,LIMA,2019,4,LM190135239,EVALUACIÓN - F,30/04/2019 16:12,08/07/2019 14:19,,,,DENEGADO
1860,LIMA,2019,4,LM190134528,EVALUACIÓN - F,30/04/2019 12:07,20/09/2019 11:01,,,,DENEGADO
1861,LIMA,2019,4,LM190133897,EVALUACIÓN - F,29/04/2019 17:02,31/07/2019 15:23,,,,DENEGADO
1862,LIMA,2019,4,LM190133891,EVALUACIÓN - F,29/04/2019 17:00,28/10/2019 19:41,,,,DENEGADO
1863,LIMA,2019,4,LM190133862,EVALUACIÓN - F,29/04/2019 16:43,28/10/2019 16:41,,,,DENEGADO
1864,LIMA,2019,4,LM190133850,EVALUACIÓN - F,29/04/2019 16:39,03/07/2019 17:47,,,,DENEGADO
1865,LIMA,2019,4,LM190133849,EVALUACIÓN - F,29/04/2019 16:38,28/10/2019 16:17,,,,DENEGADO
1866,LIMA,2019,4,LM190133784,EVALUACIÓN - F,29/04/2019 16:02,04/07/2019 9:28,,,,DENEGADO
1867,LIMA,2019,4,LM190132239,EVALUACIÓN - F,26/04/2019 16:54,03/01/2020 17:20,,,,DENEGADO
1868,LIMA,2019,4,LM190131602,EVALUACIÓN - F,26/04/2019 11:46,01/07/2019 9:03,,,,DENEGADO
1869,LIMA,2019,4,LM190130330,RECONSIDERACION. - F,25/04/2019 10:01,05/11/2019 17:28,,,,DENEGADO
1870,LIMA,2019,4,LM190129722,EVALUACIÓN - F,24/04/2019 13:26,18/09/2019 13:39,,,,DENEGADO
1871,LIMA,2019,4,LM190129369,EVALUACIÓN - F,24/04/2019 11:14,20/08/2019 12:45,,,,DENEGADO
1872,LIMA,2019,4,LM190128950,EVALUACIÓN - F,23/04/2019 16:40,08/07/2019 11:24,,,,DENEGADO
1873,LIMA,2019,4,LM190127415,EVALUACIÓN - F,22/04/2019 13:23,25/06/2019 9:13,,,,DENEGADO
1874,LIMA,2019,4,LM190127299,EVALUACIÓN - F,22/04/2019 12:28,25/06/2019 15:08,,,,DENEGADO
1875,LIMA,2019,4,LM190125573,RECONSIDERACION. - F,17/04/2019 11:35,21/06/2019 16:10,,,,DENEGADO
1876,LIMA,2019,4,LM190125550,EVALUACIÓN - F,17/04/2019 11:29,02/07/2019 11:10,,,,DENEGADO
1877,LIMA,2019,4,LM190124979,EVALUACIÓN - F,16/04/2019 16:01,06/11/2019 11:06,,,,DENEGADO
1878,LIMA,2019,4,LM190121873,EVALUACIÓN - F,12/04/2019 15:08,05/08/2019 12:09,,,,DENEGADO
1879,LIMA,2019,4,LM190121848,EVALUACIÓN - F,12/04/2019 14:57,07/08/2019 16:30,,,,DENEGADO
1880,LIMA,2019,4,LM190121781,EVALUACIÓN - F,12/04/2019 14:31,16/08/2019 15:15,,,,DENEGADO
1881,LIMA,2019,4,LM190119032,EVALUACIÓN - F,10/04/2019 11:06,29/05/2019 14:51,,,,DENEGADO
1882,LIMA,2019,4,LM190117789,EVALUACIÓN - F,09/04/2019 10:51,15/07/2019 12:39,,,,DENEGADO
1883,LIMA,2019,4,LM190117346,EVALUACIÓN - F,08/04/2019 16:15,24/06/2019 16:33,,,,DENEGADO
1884,LIMA,2019,4,LM190117098,EVALUACIÓN - F,08/04/2019 14:37,15/07/2019 12:44,,,,DENEGADO
1885,LIMA,2019,4,LM190115606,EVALUACIÓN - F,05/04/2019 16:21,03/07/2019 10:00,,,,DENEGADO
1886,LIMA,2019,4,LM190115265,EVALUACIÓN - F,05/04/2019 13:51,27/05/2019 14:41,,,,DENEGADO
1887,LIMA,2019,4,LM190114898,EVALUACIÓN - F,05/04/2019 11:09,27/08/2019 6:51,,,,DENEGADO
1888,LIMA,2019,4,LM190114832,EVALUACIÓN - F,05/04/2019 10:45,15/07/2019 12:47,,,,DENEGADO
1889,LIMA,2019,4,LM190113434,EVALUACIÓN - F,04/04/2019 9:15,20/05/2019 17:16,,,,DENEGADO
1890,LIMA,2019,4,LM190111867,EVALUACIÓN - F,02/04/2019 14:16,07/05/2019 11:01,,,,DENEGADO
1891,LIMA,2019,4,LM190110101,EVALUACIÓN - F,01/04/2019 11:09,14/05/2019 16:31,,,,DENEGADO
1892,LIMA,2019,3,LM190109121,EVALUACIÓN - F,29/03/2019 16:10,14/05/2019 16:36,,,,DENEGADO
1893,LIMA,2019,3,LM190106533,EVALUACIÓN - F,27/03/2019 15:26,04/06/2019 16:22,,,,DENEGADO
1894,LIMA,2019,3,LM190105130,EVALUACIÓN - F,26/03/2019 14:09,08/05/2019 14:24,,,,DENEGADO
1895,LIMA,2019,3,LM190105047,EVALUACIÓN - F,26/03/2019 13:15,01/09/2019 8:53,,,,DENEGADO
1896,LIMA,2019,3,LM190104532,EVALUACIÓN - F,26/03/2019 9:35,21/08/2019 6:32,,,,DENEGADO
1897,LIMA,2019,3,LM190099502,EVALUACIÓN - F,20/03/2019 9:36,08/04/2019 12:50,,,,DENEGADO
1898,LIMA,2019,3,LM190098398,EVALUACIÓN - F,19/03/2019 9:38,26/04/2019 16:47,,,,DENEGADO
1899,LIMA,2019,3,LM190098200,EVALUACIÓN - F,18/03/2019 16:55,13/04/2019 9:58,,,,DENEGADO
1900,LIMA,2019,3,LM190098073,EVALUACIÓN - F,18/03/2019 15:45,09/04/2019 14:37,,,,DENEGADO
1901,LIMA,2019,3,LM190096348,EVALUACIÓN - F,15/03/2019 14:43,19/11/2019 11:15,,,,DENEGADO
1902,LIMA,2019,3,LM190091668,EVALUACIÓN - F,11/03/2019 14:37,11/09/2019 10:26,,,,DENEGADO
1903,LIMA,2019,3,LM190084739,EVALUACIÓN - F,04/03/2019 9:44,16/04/2019 15:25,,,,DENEGADO
1904,LIMA,2019,2,LM190082972,EVALUACIÓN - F,28/02/2019 18:49,06/05/2019 8:08,,,,DENEGADO
1905,LIMA,2019,2,LM190082962,EVALUACIÓN - F,28/02/2019 18:32,06/05/2019 9:19,,,,DENEGADO
1906,LIMA,2019,2,LM190076412,EVALUACIÓN - F,22/02/2019 14:07,06/05/2019 8:11,,,,DENEGADO
1907,LIMA,2019,2,LM190075284,EVALUACIÓN - F,21/02/2019 15:57,09/04/2019 21:27,,,,DENEGADO
1908,LIMA,2019,2,LM190065657,RECONSIDERACION. - F,13/02/2019 16:30,25/04/2019 22:23,,,,DENEGADO
1909,LIMA,2019,2,LM190062819,EVALUACIÓN - F,12/02/2019 9:50,27/03/2019 7:27,,,,DENEGADO
1910,LIMA,2019,2,LM190056158,EVALUACIÓN - F,06/02/2019 9:40,30/03/2019 10:21,,,,DENEGADO
1911,LIMA,2019,2,LM190053226,EVALUACIÓN - F,04/02/2019 10:36,07/05/2019 10:45,,,,DENEGADO
1912,LIMA,2019,1,LM190050740,EVALUACIÓN - F,31/01/2019 17:11,23/04/2019 17:17,,,,DENEGADO
1913,LIMA,2019,1,LM190050470,EVALUACIÓN - F,31/01/2019 15:56,29/04/2019 16:48,,,,DENEGADO
1914,LIMA,2019,1,LM190050465,EVALUACIÓN - F,31/01/2019 15:54,29/04/2019 16:18,,,,DENEGADO
1915,LIMA,2019,1,LM190050079,RECONSIDERACION. - F,31/01/2019 14:19,22/04/2019 16:14,,,,DENEGADO
1916,LIMA,2019,1,LM190049686,EVALUACIÓN - F,31/01/2019 12:18,15/05/2019 16:47,,,,DENEGADO
1917,LIMA,2019,1,LM190049668,EVALUACIÓN - F,31/01/2019 12:13,15/04/2019 14:25,,,,DENEGADO
1918,LIMA,2019,1,LM190048832,EVALUACIÓN - F,30/01/2019 17:32,18/07/2019 8:19,,,,DENEGADO
1919,LIMA,2019,1,LM190048721,EVALUACIÓN - F,30/01/2019 16:35,06/05/2019 8:59,,,,DENEGADO
1920,LIMA,2019,1,LM190048688,EVALUACIÓN - F,30/01/2019 16:19,15/04/2019 19:22,,,,DENEGADO
1921,LIMA,2019,1,LM190048672,EVALUACIÓN - F,30/01/2019 16:12,15/04/2019 19:21,,,,DENEGADO
1922,LIMA,2019,1,LM190048667,EVALUACIÓN - F,30/01/2019 16:11,15/04/2019 12:48,,,,DENEGADO
1923,LIMA,2019,1,LM190048663,EVALUACIÓN - F,30/01/2019 16:09,30/03/2019 10:35,,,,DENEGADO
1924,LIMA,2019,1,LM190048619,EVALUACIÓN - F,30/01/2019 15:59,07/05/2019 10:42,,,,DENEGADO
1925,LIMA,2019,1,LM190048598,EVALUACIÓN - F,30/01/2019 15:53,07/05/2019 10:40,,,,DENEGADO
1926,LIMA,2019,1,LM190048387,EVALUACIÓN - F,30/01/2019 15:10,15/04/2019 11:00,,,,DENEGADO
1927,LIMA,2019,1,LM190048376,EVALUACIÓN - F,30/01/2019 15:08,25/07/2019 8:57,,,,DENEGADO
1928,LIMA,2019,1,LM190048288,EVALUACIÓN - F,30/01/2019 14:47,07/05/2019 10:39,,,,DENEGADO
1929,LIMA,2019,1,LM190048213,EVALUACIÓN - F,30/01/2019 14:30,18/07/2019 8:15,,,,DENEGADO
1930,LIMA,2019,1,LM190045110,EVALUACIÓN - F,28/01/2019 17:01,05/03/2019 10:12,,,,DENEGADO
1931,LIMA,2019,1,LM190045095,EVALUACIÓN - F,28/01/2019 16:51,06/05/2019 8:21,,,,DENEGADO
1932,LIMA,2019,1,LM190043761,EVALUACIÓN - F,28/01/2019 10:06,27/03/2019 19:24,,,,DENEGADO
1933,LIMA,2019,1,LM190043487,EVALUACIÓN - F,28/01/2019 8:40,05/04/2019 12:38,,,,DENEGADO
1934,LIMA,2019,1,LM190042981,EVALUACIÓN - F,25/01/2019 17:26,04/04/2019 13:39,,,,DENEGADO
1935,LIMA,2019,1,LM190042979,RECONSIDERACION. - F,25/01/2019 17:25,05/04/2019 14:43,,,,DENEGADO
1936,LIMA,2019,1,LM190042975,EVALUACIÓN - F,25/01/2019 17:22,07/05/2019 10:43,,,,DENEGADO
1937,LIMA,2019,1,LM190042966,EVALUACIÓN - F,25/01/2019 17:16,14/05/2019 16:48,,,,DENEGADO
1938,LIMA,2019,1,LM190042933,EVALUACIÓN - F,25/01/2019 16:54,05/04/2019 12:33,,,,DENEGADO
1939,LIMA,2019,1,LM190042600,EVALUACIÓN - F,25/01/2019 15:10,14/05/2019 16:22,,,,DENEGADO
1940,LIMA,2019,1,LM190041365,EVALUACIÓN - F,25/01/2019 9:23,05/04/2019 12:32,,,,DENEGADO
1941,LIMA,2019,1,LM190039444,EVALUACIÓN - F,23/01/2019 17:20,01/04/2019 21:59,,,,DENEGADO
1942,LIMA,2019,1,LM190039439,EVALUACIÓN - F,23/01/2019 17:17,13/03/2019 21:43,,,,DENEGADO
1943,LIMA,2019,1,LM190038819,EVALUACIÓN - F,23/01/2019 13:53,05/04/2019 12:56,,,,DENEGADO
1944,LIMA,2019,1,LM190027265,EVALUACIÓN - F,22/01/2019 14:18,08/03/2019 12:07,,,,DENEGADO
