ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 03/12/2024 10:21

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
2865,LIMA,2021,8,LM210426141,EVALUACIÓN - F,16/08/2021 7:04,31/01/2022 22:59,31/01/2022 17:18,"Pozo Ferro, Sonia Leonor",DENEGADO,DENEGADO
2866,LIMA,2021,8,LM210426138,EVALUACIÓN - F,16/08/2021 6:58,23/05/2022 11:10,22/03/2022 23:55,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
2867,LIMA,2021,8,LM210426101,EVALUACIÓN - F,16/08/2021 5:35,23/05/2022 11:10,22/03/2022 19:49,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
2868,LIMA,2021,8,LM210426096,EVALUACIÓN - F,16/08/2021 5:11,23/05/2022 11:10,22/03/2022 19:30,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
2869,LIMA,2021,8,LM210426033,EVALUACIÓN - F,16/08/2021 1:34,23/05/2022 11:09,22/03/2022 23:48,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
2870,LIMA,2021,8,LM210425980,EVALUACIÓN - F,16/08/2021 0:45,23/05/2022 11:09,22/03/2022 23:32,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
2871,LIMA,2021,8,LM210425878,EVALUACIÓN - F,15/08/2021 23:58,01/09/2022 9:54,23/08/2022 16:36,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
2872,LIMA,2021,8,LM210425646,EVALUACIÓN - F,15/08/2021 22:10,29/09/2022 17:12,19/08/2022 10:52,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
2873,LIMA,2021,8,LM210425549,EVALUACIÓN - F,15/08/2021 21:29,08/02/2022 16:13,08/02/2022 13:42,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
2874,LIMA,2021,8,LM210425249,EVALUACIÓN - F,15/08/2021 19:31,24/11/2021 16:43,23/11/2021 19:23,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
2875,LIMA,2021,8,LM210425248,EVALUACIÓN - F,15/08/2021 19:31,04/03/2022 18:47,01/03/2022 14:26,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
2876,LIMA,2021,8,LM210425241,EVALUACIÓN - F,15/08/2021 19:28,24/01/2022 12:38,22/01/2022 8:07,"Peralta Aguirre, Miriam Hilda",DENEGADO,DENEGADO
2877,LIMA,2021,8,LM210425233,EVALUACIÓN - F,15/08/2021 19:25,24/01/2022 12:37,22/01/2022 7:52,"Peralta Aguirre, Miriam Hilda",DENEGADO,DENEGADO
2878,LIMA,2021,8,LM210425213,EVALUACIÓN - F,15/08/2021 19:16,24/01/2022 12:34,22/01/2022 7:40,"Peralta Aguirre, Miriam Hilda",DENEGADO,DENEGADO
2879,LIMA,2021,8,LM210425157,EVALUACIÓN - F,15/08/2021 18:54,24/01/2022 12:33,22/01/2022 7:31,"Peralta Aguirre, Miriam Hilda",DENEGADO,DENEGADO
2880,LIMA,2021,8,LM210425145,EVALUACIÓN - F,15/08/2021 18:49,24/01/2022 12:33,22/01/2022 7:23,"Peralta Aguirre, Miriam Hilda",DENEGADO,DENEGADO
2881,LIMA,2021,8,LM210425105,EVALUACIÓN - F,15/08/2021 18:33,24/01/2022 12:32,22/01/2022 7:12,"Peralta Aguirre, Miriam Hilda",DENEGADO,DENEGADO
2882,LIMA,2021,8,LM210425024,RECONSIDERACION. - F,15/08/2021 17:58,24/01/2022 12:32,22/01/2022 6:58,"Peralta Aguirre, Miriam Hilda",DENEGADO,DENEGADO
2883,LIMA,2021,8,LM210424990,EVALUACIÓN - F,15/08/2021 17:47,18/02/2022 13:50,10/02/2022 8:51,"Izquierdo Garcia, Melissa Denisse",DENEGADO,DENEGADO
2884,LIMA,2021,8,LM210424974,EVALUACIÓN - F,15/08/2021 17:42,04/03/2022 18:47,24/02/2022 23:09,"Izquierdo Garcia, Melissa Denisse",DENEGADO,DENEGADO
2885,LIMA,2021,8,LM210424955,EVALUACIÓN - F,15/08/2021 17:32,18/02/2022 13:50,10/02/2022 8:46,"Izquierdo Garcia, Melissa Denisse",DENEGADO,DENEGADO
2886,LIMA,2021,8,LM210424915,EVALUACIÓN - F,15/08/2021 17:17,18/02/2022 13:49,10/02/2022 8:39,"Izquierdo Garcia, Melissa Denisse",DENEGADO,DENEGADO
2887,LIMA,2021,8,LM210424878,EVALUACIÓN - F,15/08/2021 17:03,18/02/2022 13:49,10/02/2022 8:31,"Izquierdo Garcia, Melissa Denisse",DENEGADO,DENEGADO
2888,LIMA,2021,8,LM210424859,EVALUACIÓN - F,15/08/2021 16:58,18/02/2022 13:48,10/02/2022 8:26,"Izquierdo Garcia, Melissa Denisse",DENEGADO,DENEGADO
2889,LIMA,2021,8,LM210424835,EVALUACIÓN - F,15/08/2021 16:49,18/02/2022 13:48,10/02/2022 8:16,"Izquierdo Garcia, Melissa Denisse",DENEGADO,DENEGADO
2890,LIMA,2021,8,LM210424817,EVALUACIÓN - F,15/08/2021 16:42,18/02/2022 13:48,10/02/2022 8:10,"Izquierdo Garcia, Melissa Denisse",DENEGADO,DENEGADO
2891,LIMA,2021,8,LM210424737,EVALUACIÓN - F,15/08/2021 16:04,09/12/2021 17:32,03/12/2021 13:20,"Ortiz Fernandez, Flor Maria",DENEGADO,DENEGADO
2892,LIMA,2021,8,LM210424735,RECONSIDERACION. - F,15/08/2021 16:03,04/03/2022 18:47,26/02/2022 1:41,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
2893,LIMA,2021,8,LM210424725,EVALUACIÓN - F,15/08/2021 15:59,04/03/2022 18:46,26/02/2022 1:15,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
2894,LIMA,2021,8,LM210424707,EVALUACIÓN - F,15/08/2021 15:52,06/03/2023 14:05,15/02/2023 0:36,Salazar Zavaleta Evelyn Jaquelyn,DENEGADO,DENEGADO
2895,LIMA,2021,8,LM210424663,EVALUACIÓN - F,15/08/2021 15:38,16/08/2023 14:39,16/08/2023 13:42,Salazar Zavaleta Evelyn Jaquelyn,DENEGADO,DENEGADO
2896,LIMA,2021,8,LM210424647,EVALUACIÓN - F,15/08/2021 15:32,04/03/2022 18:46,26/02/2022 0:37,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
2897,LIMA,2021,8,LM210424560,EVALUACIÓN - F,15/08/2021 14:56,17/08/2023 15:45,17/08/2023 14:10,"Quispe Guevara, Eva Esmeralda",DENEGADO,DENEGADO
2898,LIMA,2021,8,LM210424461,EVALUACIÓN - F,15/08/2021 14:15,23/05/2022 11:09,04/04/2022 22:30,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
2899,LIMA,2021,8,LM210424408,EVALUACIÓN - F,15/08/2021 13:52,23/05/2022 11:09,04/04/2022 22:10,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
2900,LIMA,2021,8,LM210424394,EVALUACIÓN - F,15/08/2021 13:44,23/05/2022 11:09,11/04/2022 17:20,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
2901,LIMA,2021,8,LM210424392,EVALUACIÓN - F,15/08/2021 13:44,04/03/2022 18:45,19/02/2022 10:01,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
2902,LIMA,2021,8,LM210424362,EVALUACIÓN - F,15/08/2021 13:32,18/02/2022 13:48,10/02/2022 19:55,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
2903,LIMA,2021,8,LM210424361,EVALUACIÓN - F,15/08/2021 13:30,18/02/2022 13:47,10/02/2022 19:32,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
2904,LIMA,2021,8,LM210424342,EVALUACIÓN - F,15/08/2021 13:25,04/03/2022 18:45,23/02/2022 21:27,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
2905,LIMA,2021,8,LM210424292,EVALUACIÓN - F,15/08/2021 13:04,04/03/2022 18:45,23/02/2022 20:46,"Chota Mariñas, Rowinson Hart",DENEGADO,DENEGADO
2906,LIMA,2021,8,LM210424282,EVALUACIÓN - F,15/08/2021 13:01,04/03/2022 18:44,19/02/2022 5:00,"Chota Mariñas, Rowinson Hart",DENEGADO,DENEGADO
2907,LIMA,2021,8,LM210424281,EVALUACIÓN - F,15/08/2021 13:00,04/03/2022 18:44,20/02/2022 14:53,"Chota Mariñas, Rowinson Hart",DENEGADO,DENEGADO
2908,LIMA,2021,8,LM210424207,EVALUACIÓN - F,15/08/2021 12:34,04/03/2022 18:44,23/02/2022 19:56,"Chota Mariñas, Rowinson Hart",DENEGADO,DENEGADO
2909,LIMA,2021,8,LM210424164,EVALUACIÓN - F,15/08/2021 12:18,04/03/2022 18:43,23/02/2022 20:59,"Chota Mariñas, Rowinson Hart",DENEGADO,DENEGADO
2910,LIMA,2021,8,LM210424145,EVALUACIÓN - F,15/08/2021 12:06,04/03/2022 18:43,23/02/2022 19:40,"Chota Mariñas, Rowinson Hart",DENEGADO,DENEGADO
2911,LIMA,2021,8,LM210424073,EVALUACIÓN - F,15/08/2021 11:34,04/03/2022 18:42,23/02/2022 19:28,"Chota Mariñas, Rowinson Hart",DENEGADO,DENEGADO
2912,LIMA,2021,8,LM210424068,EVALUACIÓN - F,15/08/2021 11:30,04/03/2022 18:42,23/02/2022 23:23,"Chota Mariñas, Rowinson Hart",DENEGADO,DENEGADO
2913,LIMA,2021,8,LM210423857,EVALUACIÓN - F,15/08/2021 9:11,12/11/2021 11:04,18/10/2021 15:48,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
2914,LIMA,2021,8,LM210423789,EVALUACIÓN - F,15/08/2021 7:56,18/02/2022 13:47,18/02/2022 0:02,"Galindo Cavero, Edith Mónica",DENEGADO,DENEGADO
2915,LIMA,2021,8,LM210423767,EVALUACIÓN - F,15/08/2021 7:11,18/02/2022 13:47,11/02/2022 23:29,"Galindo Cavero, Edith Mónica",DENEGADO,DENEGADO
2916,LIMA,2021,8,LM210423766,EVALUACIÓN - F,15/08/2021 7:10,18/02/2022 13:46,11/02/2022 23:21,"Galindo Cavero, Edith Mónica",DENEGADO,DENEGADO
2917,LIMA,2021,8,LM210423693,EVALUACIÓN - F,15/08/2021 3:32,10/01/2023 8:46,04/02/2022 18:57,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
2918,LIMA,2021,8,LM210423629,RECONSIDERACION. - F,15/08/2021 2:30,18/02/2022 13:46,11/02/2022 23:13,"Galindo Cavero, Edith Mónica",DENEGADO,DENEGADO
2919,LIMA,2021,8,LM210423561,EVALUACIÓN - F,15/08/2021 1:45,04/03/2022 18:42,01/03/2022 22:57,"Galindo Cavero, Edith Mónica",DENEGADO,DENEGADO
2920,LIMA,2021,8,LM210423331,EVALUACIÓN - F,15/08/2021 0:08,05/07/2022 14:35,22/06/2022 18:33,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
2921,LIMA,2021,8,LM210423323,EVALUACIÓN - F,15/08/2021 0:07,30/12/2021 8:59,18/12/2021 16:26,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
2922,LIMA,2021,8,LM210423274,EVALUACIÓN - F,14/08/2021 23:52,24/11/2021 16:43,17/11/2021 16:18,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
2923,LIMA,2021,8,LM210423256,EVALUACIÓN - F,14/08/2021 23:47,05/01/2022 16:16,30/12/2021 17:41,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
2924,LIMA,2021,8,LM210423254,EVALUACIÓN - F,14/08/2021 23:47,21/01/2022 16:12,20/01/2022 21:04,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
2925,LIMA,2021,8,LM210423197,EVALUACIÓN - F,14/08/2021 23:26,31/01/2022 22:59,31/01/2022 19:51,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
2926,LIMA,2021,8,LM210423162,EVALUACIÓN - F,14/08/2021 23:12,30/12/2021 8:58,18/12/2021 22:11,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
2927,LIMA,2021,8,LM210423148,EVALUACIÓN - F,14/08/2021 23:04,07/02/2022 17:22,01/02/2022 12:19,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
2928,LIMA,2021,8,LM210423066,EVALUACIÓN - F,14/08/2021 22:36,21/01/2022 16:12,20/01/2022 19:29,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
2929,LIMA,2021,8,LM210423042,EVALUACIÓN - F,14/08/2021 22:31,05/07/2022 14:34,22/06/2022 17:49,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
2930,LIMA,2021,8,LM210423041,EVALUACIÓN - F,14/08/2021 22:31,30/12/2021 8:58,18/12/2021 11:32,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
2931,LIMA,2021,8,LM210423016,EVALUACIÓN - F,14/08/2021 22:23,30/12/2021 8:57,18/12/2021 11:08,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
2932,LIMA,2021,8,LM210423009,EVALUACIÓN - F,14/08/2021 22:21,30/12/2021 8:57,21/12/2021 16:45,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
2933,LIMA,2021,8,LM210423005,EVALUACIÓN - F,14/08/2021 22:20,05/07/2022 14:34,22/06/2022 17:25,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
2934,LIMA,2021,8,LM210423002,EVALUACIÓN - F,14/08/2021 22:20,30/12/2021 8:57,18/12/2021 0:39,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
2935,LIMA,2021,8,LM210422968,EVALUACIÓN - F,14/08/2021 22:07,30/12/2021 8:57,18/12/2021 0:27,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
2936,LIMA,2021,8,LM210422939,EVALUACIÓN - F,14/08/2021 21:57,28/09/2023 10:22,27/09/2023 20:03,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
2937,LIMA,2021,8,LM210422774,EVALUACIÓN - F,14/08/2021 21:02,24/01/2022 12:32,22/01/2022 6:45,"Peralta Aguirre, Miriam Hilda",DENEGADO,DENEGADO
2938,LIMA,2021,8,LM210422759,EVALUACIÓN - F,14/08/2021 20:55,24/01/2022 12:32,22/01/2022 6:34,"Peralta Aguirre, Miriam Hilda",DENEGADO,DENEGADO
2939,LIMA,2021,8,LM210422741,EVALUACIÓN - F,14/08/2021 20:48,24/01/2022 12:32,22/01/2022 6:21,"Peralta Aguirre, Miriam Hilda",DENEGADO,DENEGADO
2940,LIMA,2021,8,LM210422638,EVALUACIÓN - F,14/08/2021 20:13,24/01/2022 12:31,22/01/2022 6:07,"Peralta Aguirre, Miriam Hilda",DENEGADO,DENEGADO
2941,LIMA,2021,8,LM210422630,EVALUACIÓN - F,14/08/2021 20:11,05/01/2022 16:16,02/01/2022 11:35,"Peralta Aguirre, Miriam Hilda",DENEGADO,DENEGADO
2942,LIMA,2021,8,LM210422595,EVALUACIÓN - F,14/08/2021 20:03,06/03/2023 14:05,15/02/2023 7:50,"Quispe Guevara, Eva Esmeralda",DENEGADO,DENEGADO
2943,LIMA,2021,8,LM210422568,EVALUACIÓN - F,14/08/2021 19:55,04/03/2022 18:42,25/02/2022 23:58,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
2944,LIMA,2021,8,LM210422545,EVALUACIÓN - F,14/08/2021 19:49,09/12/2021 17:31,09/12/2021 16:02,"Ortiz Fernandez, Flor Maria",DENEGADO,DENEGADO
2945,LIMA,2021,8,LM210422540,EVALUACIÓN - F,14/08/2021 19:48,04/03/2022 18:41,25/02/2022 23:32,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
2946,LIMA,2021,8,LM210422492,EVALUACIÓN - F,14/08/2021 19:35,31/01/2022 22:59,31/01/2022 21:35,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
2947,LIMA,2021,8,LM210422490,EVALUACIÓN - F,14/08/2021 19:34,31/01/2022 22:59,31/01/2022 21:13,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
2948,LIMA,2021,8,LM210422431,EVALUACIÓN - F,14/08/2021 19:20,23/05/2022 11:08,19/04/2022 19:19,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
2949,LIMA,2021,8,LM210422319,EVALUACIÓN - F,14/08/2021 18:50,28/09/2023 10:22,28/09/2023 7:41,"Shapiama Morey, Francisco Javier",DENEGADO,DENEGADO
2950,LIMA,2021,8,LM210422283,EVALUACIÓN - F,14/08/2021 18:43,04/03/2022 18:41,25/02/2022 8:53,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
2951,LIMA,2021,8,LM210422188,EVALUACIÓN - F,14/08/2021 18:21,18/10/2023 11:18,18/10/2023 9:11,"Yupanqui Ospina, Juana Carmela",DENEGADO,DENEGADO
2952,LIMA,2021,8,LM210422104,RECONSIDERACION. - F,14/08/2021 18:04,11/10/2023 10:50,11/10/2023 10:47,"Yupanqui Ospina, Juana Carmela",DENEGADO,DENEGADO
2953,LIMA,2021,8,LM210422027,EVALUACIÓN - F,14/08/2021 17:49,22/08/2023 10:21,22/08/2023 8:50,"Quispe Guevara, Eva Esmeralda",DENEGADO,DENEGADO
2954,LIMA,2021,8,LM210422005,EVALUACIÓN - F,14/08/2021 17:43,30/12/2021 8:57,10/12/2021 16:38,"Baez Bautista, Mildred Ybett",DENEGADO,DENEGADO
2955,LIMA,2021,8,LM210421995,EVALUACIÓN - F,14/08/2021 17:41,20/09/2023 11:51,20/09/2023 7:38,"Quispe Guevara, Eva Esmeralda",DENEGADO,DENEGADO
2956,LIMA,2021,8,LM210421896,EVALUACIÓN - F,14/08/2021 17:23,04/10/2023 11:49,04/10/2023 11:34,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
2957,LIMA,2021,8,LM210421830,EVALUACIÓN - F,14/08/2021 17:10,23/05/2022 11:07,02/04/2022 5:10,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
2958,LIMA,2021,8,LM210421818,EVALUACIÓN - F,14/08/2021 17:08,23/05/2022 11:07,02/04/2022 2:21,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
2959,LIMA,2021,8,LM210421801,EVALUACIÓN - F,14/08/2021 17:06,23/05/2022 11:07,02/04/2022 4:57,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
2960,LIMA,2021,8,LM210421764,EVALUACIÓN - F,14/08/2021 16:59,23/05/2022 11:07,22/03/2022 18:24,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
2961,LIMA,2021,8,LM210421760,EVALUACIÓN - F,14/08/2021 16:58,23/05/2022 11:06,22/03/2022 18:13,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
2962,LIMA,2021,8,LM210421735,EVALUACIÓN - F,14/08/2021 16:54,23/05/2022 11:06,22/03/2022 23:21,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
2963,LIMA,2021,8,LM210421725,EVALUACIÓN - F,14/08/2021 16:53,23/05/2022 11:06,22/03/2022 23:12,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
2964,LIMA,2021,8,LM210421714,EVALUACIÓN - F,14/08/2021 16:52,23/05/2022 11:05,08/04/2022 17:31,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
2965,LIMA,2021,8,LM210421637,EVALUACIÓN - F,14/08/2021 16:41,22/03/2022 9:37,21/03/2022 12:04,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
2966,LIMA,2021,8,LM210421614,EVALUACIÓN - F,14/08/2021 16:38,23/05/2022 11:05,08/04/2022 17:20,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
2967,LIMA,2021,8,LM210421493,EVALUACIÓN - F,14/08/2021 16:20,18/02/2022 13:44,17/02/2022 22:41,"Galindo Cavero, Edith Mónica",DENEGADO,DENEGADO
2968,LIMA,2021,8,LM210421470,RECONSIDERACION. - F,14/08/2021 16:17,12/11/2021 11:04,12/11/2021 0:14,"Galindo Cavero, Edith Mónica",DENEGADO,DENEGADO
2969,LIMA,2021,8,LM210421356,EVALUACIÓN - F,14/08/2021 16:00,18/02/2022 13:44,11/02/2022 23:05,"Galindo Cavero, Edith Mónica",DENEGADO,DENEGADO
2970,LIMA,2021,8,LM210421338,EVALUACIÓN - F,14/08/2021 15:58,12/11/2021 11:04,12/11/2021 0:34,"Galindo Cavero, Edith Mónica",DENEGADO,DENEGADO
2971,LIMA,2021,8,LM210421308,EVALUACIÓN - F,14/08/2021 15:54,18/02/2022 13:44,11/02/2022 22:57,"Galindo Cavero, Edith Mónica",DENEGADO,DENEGADO
2972,LIMA,2021,8,LM210421263,EVALUACIÓN - F,14/08/2021 15:48,04/03/2022 18:41,01/03/2022 22:47,"Galindo Cavero, Edith Mónica",DENEGADO,DENEGADO
2973,LIMA,2021,8,LM210421035,EVALUACIÓN - F,14/08/2021 15:18,04/03/2022 18:41,22/02/2022 12:33,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
2974,LIMA,2021,8,LM210420991,RECONSIDERACION. - F,14/08/2021 15:11,07/02/2022 17:22,04/02/2022 8:43,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
2975,LIMA,2021,8,LM210420931,EVALUACIÓN - F,14/08/2021 15:01,05/07/2022 14:34,05/07/2022 6:42,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
2976,LIMA,2021,8,LM210420923,EVALUACIÓN - F,14/08/2021 15:00,24/11/2021 16:43,22/11/2021 9:41,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
2977,LIMA,2021,8,LM210420806,EVALUACIÓN - F,14/08/2021 14:45,04/03/2023 12:36,03/03/2023 14:24,"Santibañez Chafalote, Lila Mariella",DENEGADO,DENEGADO
2978,LIMA,2021,8,LM210420705,EVALUACIÓN - F,14/08/2021 14:29,23/05/2022 11:05,17/05/2022 6:42,"Arce Silva, Angela Gabriela",DENEGADO,DENEGADO
2979,LIMA,2021,8,LM210420695,EVALUACIÓN - F,14/08/2021 14:28,23/05/2022 11:05,10/05/2022 16:17,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
2980,LIMA,2021,8,LM210420566,EVALUACIÓN - F,14/08/2021 14:13,04/03/2022 18:41,22/02/2022 23:22,"Chota Mariñas, Rowinson Hart",DENEGADO,DENEGADO
2981,LIMA,2021,8,LM210420558,EVALUACIÓN - F,14/08/2021 14:11,04/03/2022 18:41,22/02/2022 23:15,"Chota Mariñas, Rowinson Hart",DENEGADO,DENEGADO
2982,LIMA,2021,8,LM210420528,EVALUACIÓN - F,14/08/2021 14:05,04/03/2022 18:40,19/02/2022 3:16,"Chota Mariñas, Rowinson Hart",DENEGADO,DENEGADO
2983,LIMA,2021,8,LM210420506,EVALUACIÓN - F,14/08/2021 14:02,04/03/2022 18:40,22/02/2022 23:05,"Chota Mariñas, Rowinson Hart",DENEGADO,DENEGADO
2984,LIMA,2021,8,LM210420494,EVALUACIÓN - F,14/08/2021 14:00,04/03/2022 18:36,22/02/2022 22:59,"Chota Mariñas, Rowinson Hart",DENEGADO,DENEGADO
2985,LIMA,2021,8,LM210420424,EVALUACIÓN - F,14/08/2021 13:53,04/03/2022 18:36,22/02/2022 22:50,"Chota Mariñas, Rowinson Hart",DENEGADO,DENEGADO
2986,LIMA,2021,8,LM210420384,EVALUACIÓN - F,14/08/2021 13:47,04/03/2022 18:36,22/02/2022 22:44,"Chota Mariñas, Rowinson Hart",DENEGADO,DENEGADO
2987,LIMA,2021,8,LM210420375,EVALUACIÓN - F,14/08/2021 13:46,04/03/2022 18:35,22/02/2022 22:35,"Chota Mariñas, Rowinson Hart",DENEGADO,DENEGADO
2988,LIMA,2021,8,LM210420140,EVALUACIÓN - F,14/08/2021 13:15,23/05/2022 11:05,12/05/2022 11:35,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
2989,LIMA,2021,8,LM210420137,EVALUACIÓN - F,14/08/2021 13:14,29/09/2023 12:38,29/09/2023 10:55,"Yupanqui Ospina, Juana Carmela",DENEGADO,DENEGADO
2990,LIMA,2021,8,LM210419984,EVALUACIÓN - F,14/08/2021 12:53,04/03/2022 18:34,28/02/2022 20:37,"Izquierdo Garcia, Melissa Denisse",DENEGADO,DENEGADO
2991,LIMA,2021,8,LM210419791,EVALUACIÓN - F,14/08/2021 12:33,18/02/2022 13:43,10/02/2022 8:01,"Izquierdo Garcia, Melissa Denisse",DENEGADO,DENEGADO
2992,LIMA,2021,8,LM210419754,EVALUACIÓN - F,14/08/2021 12:29,18/02/2022 13:43,16/02/2022 8:01,"Izquierdo Garcia, Melissa Denisse",DENEGADO,DENEGADO
2993,LIMA,2021,8,LM210419752,EVALUACIÓN - F,14/08/2021 12:28,04/03/2022 18:34,28/02/2022 19:44,"Izquierdo Garcia, Melissa Denisse",DENEGADO,DENEGADO
2994,LIMA,2021,8,LM210419488,EVALUACIÓN - F,14/08/2021 11:57,29/09/2022 17:12,19/08/2022 11:19,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
2995,LIMA,2021,8,LM210419354,EVALUACIÓN - F,14/08/2021 11:42,04/03/2022 18:33,21/02/2022 6:46,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
2996,LIMA,2021,8,LM210419190,EVALUACIÓN - F,14/08/2021 11:26,04/03/2022 18:33,23/02/2022 20:56,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
2997,LIMA,2021,8,LM210419106,RECONSIDERACION. - F,14/08/2021 11:15,07/02/2022 17:21,03/02/2022 12:05,"Shapiama Morey, Francisco Javier",DENEGADO,DENEGADO
2998,LIMA,2021,8,LM210419070,EVALUACIÓN - F,14/08/2021 11:11,21/06/2022 13:53,15/06/2022 7:43,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
2999,LIMA,2021,8,LM210419014,EVALUACIÓN - F,14/08/2021 11:03,23/05/2022 11:04,19/04/2022 12:42,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
3000,LIMA,2021,8,LM210419004,EVALUACIÓN - F,14/08/2021 11:01,18/08/2023 10:41,18/08/2023 8:27,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
3001,LIMA,2021,8,LM210418943,EVALUACIÓN - F,14/08/2021 10:53,07/06/2022 12:36,02/06/2022 11:07,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
3002,LIMA,2021,8,LM210418848,EVALUACIÓN - F,14/08/2021 10:43,07/06/2022 12:36,27/05/2022 10:43,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
3003,LIMA,2021,8,LM210418809,EVALUACIÓN - F,14/08/2021 10:39,23/05/2022 11:04,01/04/2022 11:20,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
3004,LIMA,2021,8,LM210418745,EVALUACIÓN - F,14/08/2021 10:34,09/12/2021 17:30,02/12/2021 1:19,"Seclen Regalado, Carlos Daniel",DENEGADO,DENEGADO
3005,LIMA,2021,8,LM210418725,EVALUACIÓN - F,14/08/2021 10:31,23/05/2022 11:04,01/04/2022 9:08,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
