ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 03/12/2024 10:19

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
982,LIMA,2024,5,LM240169453,EVALUACIÓN - F,10/05/2024 20:03,30/05/2024 17:59,30/05/2024 17:44,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
983,LIMA,2024,5,LM240168989,EVALUACIÓN - F,10/05/2024 11:50,19/08/2024 18:28,19/08/2024 16:50,"Ortega Chavez, Luis Alcides",DENEGADO,DENEGADO
984,LIMA,2024,5,LM240168577,EVALUACIÓN - F,09/05/2024 18:27,22/05/2024 17:04,21/05/2024 20:51,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
985,LIMA,2024,5,LM240168564,EVALUACIÓN - F,09/05/2024 18:16,12/08/2024 16:20,12/08/2024 15:40,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
986,LIMA,2024,5,LM240168182,EVALUACIÓN - F,09/05/2024 12:21,03/06/2024 13:21,31/05/2024 21:11,"Diaz Romero, Bettina",DENEGADO,DENEGADO
987,LIMA,2024,5,LM240168061,EVALUACIÓN - F,09/05/2024 10:44,30/05/2024 12:55,29/05/2024 18:49,"Diaz Romero, Bettina",DENEGADO,DENEGADO
988,LIMA,2024,5,LM240167551,EVALUACIÓN - F,08/05/2024 16:12,17/05/2024 16:31,16/05/2024 20:16,"Castillo Montufar, Grisell",DENEGADO,DENEGADO
989,LIMA,2024,5,LM240166267,EVALUACIÓN - F,07/05/2024 13:43,28/05/2024 18:16,27/05/2024 20:25,"Oliden Rimarachin, Jesus Alberto",DENEGADO,DENEGADO
990,LIMA,2024,5,LM240166073,EVALUACIÓN - F,07/05/2024 11:32,31/05/2024 16:42,31/05/2024 10:50,"Tripul Oyola, Freddy Roland",DENEGADO,DENEGADO
991,LIMA,2024,5,LM240165676,EVALUACIÓN - F,06/05/2024 21:09,10/07/2024 17:07,10/07/2024 15:05,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
992,LIMA,2024,5,LM240164967,EVALUACIÓN - F,06/05/2024 12:47,22/05/2024 17:04,22/05/2024 16:31,"Castillo Montufar, Grisell",DENEGADO,DENEGADO
993,LIMA,2024,5,LM240164870,EVALUACIÓN - F,06/05/2024 11:54,28/05/2024 18:16,28/05/2024 7:43,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
994,LIMA,2024,5,LM240164697,EVALUACIÓN - F,06/05/2024 10:08,16/05/2024 16:08,15/05/2024 17:09,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
995,LIMA,2024,5,LM240164465,EVALUACIÓN - F,05/05/2024 20:55,10/05/2024 11:56,09/05/2024 16:33,"Anaya Merino, Maria De Jesus",DENEGADO,DENEGADO
996,LIMA,2024,5,LM240164451,EVALUACIÓN - F,05/05/2024 20:23,23/05/2024 16:42,23/05/2024 16:18,"Anaya Merino, Maria De Jesus",DENEGADO,DENEGADO
997,LIMA,2024,5,LM240164353,EVALUACIÓN - F,05/05/2024 16:51,23/05/2024 16:42,23/05/2024 16:35,"Anaya Merino, Maria De Jesus",DENEGADO,DENEGADO
998,LIMA,2024,5,LM240164341,EVALUACIÓN - F,05/05/2024 16:33,27/05/2024 10:01,23/05/2024 17:35,"Anaya Merino, Maria De Jesus",DENEGADO,DENEGADO
999,LIMA,2024,5,LM240164113,EVALUACIÓN - F,05/05/2024 0:00,09/07/2024 11:30,09/07/2024 9:11,"Elias Garcia, Alexandra",DENEGADO,DENEGADO
1000,LIMA,2024,5,LM240163756,EVALUACIÓN - F,04/05/2024 12:05,16/08/2024 18:09,15/08/2024 21:41,"Ruiz Sotelo, Marco Antonio",DENEGADO,DENEGADO
1001,LIMA,2024,5,LM240163341,EVALUACIÓN - F,03/05/2024 18:22,04/06/2024 16:00,04/06/2024 10:33,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
1002,LIMA,2024,5,LM240163146,EVALUACIÓN - F,03/05/2024 15:42,13/06/2024 15:41,13/06/2024 14:19,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1003,LIMA,2024,5,LM240163045,RECONSIDERACION. - F,03/05/2024 14:36,12/09/2024 19:11,12/09/2024 11:51,"Elias Garcia, Alexandra",DENEGADO,DENEGADO
1004,LIMA,2024,5,LM240162812,EVALUACIÓN - F,03/05/2024 12:10,28/05/2024 18:16,28/05/2024 8:46,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
1005,LIMA,2024,5,LM240162774,EVALUACIÓN - F,03/05/2024 11:47,14/05/2024 14:51,13/05/2024 22:07,"Perez Vasquez, Lady Tomaza",DENEGADO,DENEGADO
1006,LIMA,2024,5,LM240162659,EVALUACIÓN - F,03/05/2024 10:23,10/07/2024 9:14,09/07/2024 20:56,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
1007,LIMA,2024,5,LM240162253,EVALUACIÓN - F,02/05/2024 19:50,02/08/2024 18:37,01/08/2024 8:30,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1008,LIMA,2024,5,LM240161969,EVALUACIÓN - F,02/05/2024 16:22,27/05/2024 10:01,24/05/2024 7:49,"Peralta Ibañez, Mayra Alejandra",DENEGADO,DENEGADO
1009,LIMA,2024,5,LM240161639,EVALUACIÓN - F,02/05/2024 12:46,16/05/2024 16:36,16/05/2024 14:18,"Amoretti Dioses, Enzo Jesus",DENEGADO,DENEGADO
1010,LIMA,2024,5,LM240161482,EVALUACIÓN - F,02/05/2024 11:34,17/05/2024 16:31,17/05/2024 7:40,"Amoretti Dioses, Enzo Jesus",DENEGADO,DENEGADO
1011,LIMA,2024,5,LM240161424,EVALUACIÓN - F,02/05/2024 11:06,01/07/2024 17:35,01/07/2024 13:55,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
1012,LIMA,2024,4,LM240160500,RECONSIDERACION. - F,30/04/2024 16:31,21/05/2024 9:18,20/05/2024 16:59,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
1013,LIMA,2024,4,LM240160392,EVALUACIÓN - F,30/04/2024 15:19,20/05/2024 13:02,17/05/2024 21:41,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
1014,LIMA,2024,4,LM240160280,EVALUACIÓN - F,30/04/2024 14:00,23/05/2024 16:42,23/05/2024 16:26,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
1015,LIMA,2024,4,LM240159635,EVALUACIÓN - F,29/04/2024 20:07,23/05/2024 16:42,23/05/2024 13:44,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
1016,LIMA,2024,4,LM240159544,EVALUACIÓN - F,29/04/2024 19:01,09/07/2024 11:30,09/07/2024 8:34,"Elias Garcia, Alexandra",DENEGADO,DENEGADO
1017,LIMA,2024,4,LM240159147,EVALUACIÓN - F,29/04/2024 14:32,30/05/2024 12:55,29/05/2024 20:41,"Diaz Romero, Bettina",DENEGADO,DENEGADO
1018,LIMA,2024,4,LM240157845,EVALUACIÓN - F,26/04/2024 14:50,26/06/2024 15:22,26/06/2024 7:07,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1019,LIMA,2024,4,LM240157817,EVALUACIÓN - F,26/04/2024 14:27,15/05/2024 8:33,14/05/2024 17:45,"Ramos Naupay, Alexis",DENEGADO,DENEGADO
1020,LIMA,2024,4,LM240157629,EVALUACIÓN - F,26/04/2024 11:35,23/05/2024 16:41,22/05/2024 20:35,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
1021,LIMA,2024,4,LM240157237,EVALUACIÓN - F,25/04/2024 19:31,16/05/2024 16:36,16/05/2024 8:47,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
1022,LIMA,2024,4,LM240157172,EVALUACIÓN - F,25/04/2024 18:19,14/05/2024 16:54,14/05/2024 9:15,"Gonzalez Tafur De Bravo, Milagritos V.",DENEGADO,DENEGADO
1023,LIMA,2024,4,LM240156836,EVALUACIÓN - F,25/04/2024 13:35,29/05/2024 17:33,29/05/2024 12:53,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1024,LIMA,2024,4,LM240156535,EVALUACIÓN - F,25/04/2024 8:32,18/06/2024 15:02,18/06/2024 11:49,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1025,LIMA,2024,4,LM240156420,EVALUACIÓN - F,24/04/2024 21:58,10/05/2024 11:55,08/05/2024 20:50,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
1026,LIMA,2024,4,LM240156226,EVALUACIÓN - F,24/04/2024 18:08,16/05/2024 16:36,16/05/2024 15:43,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
1027,LIMA,2024,4,LM240155818,EVALUACIÓN - F,24/04/2024 12:14,29/08/2024 18:28,29/08/2024 10:59,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
1028,LIMA,2024,4,LM240155750,EVALUACIÓN - F,24/04/2024 11:29,18/06/2024 15:02,18/06/2024 12:49,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1029,LIMA,2024,4,LM240155368,EVALUACIÓN - F,23/04/2024 21:12,31/05/2024 16:42,31/05/2024 13:41,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
1030,LIMA,2024,4,LM240155330,EVALUACIÓN - F,23/04/2024 20:20,04/06/2024 16:00,03/06/2024 16:36,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
1031,LIMA,2024,4,LM240155315,EVALUACIÓN - F,23/04/2024 20:09,18/06/2024 15:02,18/06/2024 10:17,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
1032,LIMA,2024,4,LM240155197,EVALUACIÓN - F,23/04/2024 17:54,20/05/2024 13:02,20/05/2024 8:22,"Infante Noriega, Tracy Steffy",DENEGADO,DENEGADO
1033,LIMA,2024,4,LM240155183,EVALUACIÓN - F,23/04/2024 17:47,20/05/2024 13:02,20/05/2024 9:04,"Infante Noriega, Tracy Steffy",DENEGADO,DENEGADO
1034,LIMA,2024,4,LM240155087,EVALUACIÓN - F,23/04/2024 16:28,28/05/2024 18:16,28/05/2024 12:10,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
1035,LIMA,2024,4,LM240154924,EVALUACIÓN - F,23/04/2024 14:24,23/05/2024 16:42,23/05/2024 16:26,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
1036,LIMA,2024,4,LM240154475,EVALUACIÓN - F,23/04/2024 0:16,08/05/2024 16:44,02/05/2024 10:21,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
1037,LIMA,2024,4,LM240154381,EVALUACIÓN - F,22/04/2024 21:00,18/06/2024 15:02,18/06/2024 14:11,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1038,LIMA,2024,4,LM240154311,EVALUACIÓN - F,22/04/2024 20:05,19/06/2024 16:02,19/06/2024 7:58,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1039,LIMA,2024,4,LM240154048,EVALUACIÓN - F,22/04/2024 16:01,02/08/2024 18:37,01/08/2024 17:19,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
1040,LIMA,2024,4,LM240153430,EVALUACIÓN - F,21/04/2024 22:02,28/06/2024 18:22,28/06/2024 9:02,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1041,LIMA,2024,4,LM240152790,EVALUACIÓN - F,20/04/2024 11:56,16/05/2024 17:22,16/05/2024 16:56,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
1042,LIMA,2024,4,LM240152612,EVALUACIÓN - F,19/04/2024 21:35,06/06/2024 14:47,06/06/2024 14:00,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
1043,LIMA,2024,4,LM240152493,EVALUACIÓN - F,19/04/2024 18:20,23/05/2024 16:42,23/05/2024 16:25,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
1044,LIMA,2024,4,LM240152483,EVALUACIÓN - F,19/04/2024 18:12,28/05/2024 18:16,28/05/2024 13:07,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
1045,LIMA,2024,4,LM240152476,EVALUACIÓN - F,19/04/2024 18:04,27/06/2024 18:24,26/06/2024 22:09,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
1046,LIMA,2024,4,LM240152356,EVALUACIÓN - F,19/04/2024 16:01,30/04/2024 11:55,29/04/2024 16:46,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
1047,LIMA,2024,4,LM240152293,EVALUACIÓN - F,19/04/2024 14:38,28/05/2024 18:16,28/05/2024 13:49,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
1048,LIMA,2024,4,LM240152192,EVALUACIÓN - F,19/04/2024 12:50,23/05/2024 16:42,23/05/2024 16:25,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
1049,LIMA,2024,4,LM240152123,EVALUACIÓN - F,19/04/2024 12:01,16/08/2024 18:09,15/08/2024 9:00,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
1050,LIMA,2024,4,LM240151154,EVALUACIÓN - F,18/04/2024 11:57,17/05/2024 16:31,17/05/2024 8:28,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1051,LIMA,2024,4,LM240151021,EVALUACIÓN - F,18/04/2024 10:24,22/05/2024 17:04,22/05/2024 8:54,"Infante Noriega, Tracy Steffy",DENEGADO,DENEGADO
1052,LIMA,2024,4,LM240150316,EVALUACIÓN - F,17/04/2024 13:17,14/05/2024 16:55,14/05/2024 16:44,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
1053,LIMA,2024,4,LM240150202,EVALUACIÓN - F,17/04/2024 11:47,27/05/2024 10:01,23/05/2024 17:35,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
1054,LIMA,2024,4,LM240149842,EVALUACIÓN - F,16/04/2024 21:40,11/06/2024 9:43,10/06/2024 22:06,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
1055,LIMA,2024,4,LM240149386,EVALUACIÓN - F,16/04/2024 14:59,18/06/2024 15:02,18/06/2024 10:32,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
1056,LIMA,2024,4,LM240149121,EVALUACIÓN - F,16/04/2024 11:30,21/05/2024 17:36,21/05/2024 16:16,"Perez Ramos, Giovani Alfonso",DENEGADO,DENEGADO
1057,LIMA,2024,4,LM240147774,EVALUACIÓN - F,14/04/2024 17:56,22/05/2024 17:04,22/05/2024 14:26,"Diaz Ramirez, Joao",DENEGADO,DENEGADO
1058,LIMA,2024,4,LM240145546,EVALUACIÓN - F,11/04/2024 10:48,11/06/2024 9:43,10/06/2024 22:21,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
1059,LIMA,2024,4,LM240145388,EVALUACIÓN - F,11/04/2024 4:51,23/04/2024 13:03,18/04/2024 12:59,"Sandoval Alzamora, Yomaira Lucero",DENEGADO,DENEGADO
1060,LIMA,2024,4,LM240145116,EVALUACIÓN - F,10/04/2024 18:35,22/05/2024 17:04,22/05/2024 15:44,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
1061,LIMA,2024,4,LM240143779,EVALUACIÓN - F,09/04/2024 15:30,26/04/2024 10:50,22/04/2024 12:52,"Tripul Oyola, Freddy Roland",DENEGADO,DENEGADO
1062,LIMA,2024,4,LM240143328,EVALUACIÓN - F,09/04/2024 9:58,29/08/2024 18:28,29/08/2024 10:30,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
1063,LIMA,2024,4,LM240143092,EVALUACIÓN - F,08/04/2024 20:45,29/05/2024 17:33,29/05/2024 11:02,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
1064,LIMA,2024,4,LM240143030,EVALUACIÓN - F,08/04/2024 19:33,20/05/2024 13:02,17/05/2024 21:32,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
1065,LIMA,2024,4,LM240142984,EVALUACIÓN - F,08/04/2024 18:46,29/05/2024 17:33,29/05/2024 11:22,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
1066,LIMA,2024,4,LM240142981,EVALUACIÓN - F,08/04/2024 18:40,29/05/2024 17:33,29/05/2024 11:47,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
1067,LIMA,2024,4,LM240142849,EVALUACIÓN - F,08/04/2024 16:29,29/05/2024 17:33,29/05/2024 12:22,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
1068,LIMA,2024,4,LM240141819,EVALUACIÓN - F,06/04/2024 17:46,23/04/2024 13:02,15/04/2024 12:49,"Tripul Oyola, Freddy Roland",DENEGADO,DENEGADO
1069,LIMA,2024,4,LM240141671,EVALUACIÓN - F,06/04/2024 12:48,23/04/2024 13:03,19/04/2024 15:47,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
1070,LIMA,2024,4,LM240141633,RECONSIDERACION. - F,06/04/2024 11:53,23/05/2024 16:42,23/05/2024 16:25,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
1071,LIMA,2024,4,LM240141621,EVALUACIÓN - F,06/04/2024 11:40,23/05/2024 16:42,23/05/2024 16:25,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
1072,LIMA,2024,4,LM240141595,EVALUACIÓN - F,06/04/2024 10:37,22/05/2024 17:04,22/05/2024 15:32,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
1073,LIMA,2024,4,LM240141485,EVALUACIÓN - F,05/04/2024 22:38,23/05/2024 16:42,23/05/2024 16:24,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
1074,LIMA,2024,4,LM240141330,EVALUACIÓN - F,05/04/2024 19:01,21/06/2024 18:15,21/06/2024 14:13,"Aguirre Barrionuevo, Adrian Gabriel",DENEGADO,DENEGADO
1075,LIMA,2024,4,LM240141175,EVALUACIÓN - F,05/04/2024 16:26,23/04/2024 13:02,15/04/2024 18:56,"Verde de la Cruz, Kiara Dara",DENEGADO,DENEGADO
1076,LIMA,2024,4,LM240140148,EVALUACIÓN - F,04/04/2024 15:32,20/06/2024 16:34,20/06/2024 7:46,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1077,LIMA,2024,4,LM240140084,EVALUACIÓN - F,04/04/2024 14:50,10/05/2024 11:55,08/05/2024 18:06,"Najar Reategui, Hussein",DENEGADO,DENEGADO
1078,LIMA,2024,4,LM240140068,EVALUACIÓN - F,04/04/2024 14:35,10/05/2024 11:55,08/05/2024 16:11,"Najar Reategui, Hussein",DENEGADO,DENEGADO
1079,LIMA,2024,4,LM240138735,EVALUACIÓN - F,03/04/2024 11:59,21/05/2024 17:36,21/05/2024 13:17,"Ochoa Guevara, Mario Wilfredo",DENEGADO,DENEGADO
1080,LIMA,2024,4,LM240138350,EVALUACIÓN - F,02/04/2024 22:23,01/08/2024 10:55,31/07/2024 21:54,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
1081,LIMA,2024,4,LM240137654,EVALUACIÓN - F,02/04/2024 13:14,17/05/2024 16:31,17/05/2024 10:44,"Sandoval Alzamora, Yomaira Lucero",DENEGADO,DENEGADO
1082,LIMA,2024,4,LM240136400,EVALUACIÓN - F,01/04/2024 12:22,28/06/2024 18:22,28/06/2024 9:11,"Ayala Leon, Tatiana Stefany",DENEGADO,DENEGADO
1083,LIMA,2024,3,LM240135065,EVALUACIÓN - F,28/03/2024 21:21,10/05/2024 11:55,08/05/2024 17:15,"Najar Reategui, Hussein",DENEGADO,DENEGADO
1084,LIMA,2024,3,LM240134516,EVALUACIÓN - F,27/03/2024 16:21,23/04/2024 13:03,19/04/2024 18:30,"Najar Reategui, Hussein",DENEGADO,DENEGADO
1085,LIMA,2024,3,LM240133724,EVALUACIÓN - F,26/03/2024 19:38,14/05/2024 14:51,13/05/2024 20:50,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
1086,LIMA,2024,3,LM240133437,RECONSIDERACION. - F,26/03/2024 15:44,23/05/2024 16:41,22/05/2024 21:12,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
1087,LIMA,2024,3,LM240133417,RECONSIDERACION. - F,26/03/2024 15:23,23/05/2024 16:41,22/05/2024 19:08,"Espinoza Damazo, Sandra Beatriz",DENEGADO,DENEGADO
1088,LIMA,2024,3,LM240133333,EVALUACIÓN - F,26/03/2024 14:13,08/11/2024 19:39,08/11/2024 15:50,"Ortega Chavez, Luis Alcides",DENEGADO,DENEGADO
1089,LIMA,2024,3,LM240133135,EVALUACIÓN - F,26/03/2024 12:01,13/05/2024 14:19,10/05/2024 9:12,"Sandoval Alzamora, Yomaira Lucero",DENEGADO,DENEGADO
1090,LIMA,2024,3,LM240132306,RECONSIDERACION. - F,25/03/2024 16:16,13/06/2024 15:41,13/06/2024 10:16,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
1091,LIMA,2024,3,LM240132148,EVALUACIÓN - F,25/03/2024 14:14,23/05/2024 16:42,23/05/2024 13:37,"Mostajo Salas, Katty Ysabel",DENEGADO,DENEGADO
1092,LIMA,2024,3,LM240131245,EVALUACIÓN - F,23/03/2024 16:54,28/06/2024 18:22,27/06/2024 20:25,"Gamarra Valencia, Cynthia Karina",DENEGADO,DENEGADO
1093,LIMA,2024,3,LM240130956,EVALUACIÓN - F,23/03/2024 10:11,02/04/2024 8:59,01/04/2024 20:00,"Vegas Blas, Clara Isabel",DENEGADO,DENEGADO
1094,LIMA,2024,3,LM240130880,EVALUACIÓN - F,23/03/2024 3:04,26/04/2024 10:50,22/04/2024 15:18,"Vegas Blas, Clara Isabel",DENEGADO,DENEGADO
1095,LIMA,2024,3,LM240130802,EVALUACIÓN - F,22/03/2024 22:00,05/04/2024 16:11,05/04/2024 9:40,"Vegas Blas, Clara Isabel",DENEGADO,DENEGADO
1096,LIMA,2024,3,LM240130575,EVALUACIÓN - F,22/03/2024 17:50,12/04/2024 8:52,12/04/2024 7:52,"Rebaza Rivera, Tamara",DENEGADO,DENEGADO
1097,LIMA,2024,3,LM240130341,EVALUACIÓN - F,22/03/2024 14:09,11/04/2024 14:37,11/04/2024 13:42,"Rebaza Rivera, Tamara",DENEGADO,DENEGADO
1098,LIMA,2024,3,LM240128887,EVALUACIÓN - F,21/03/2024 5:49,01/04/2024 11:16,26/03/2024 21:25,"Diaz Romero, Bettina",DENEGADO,DENEGADO
1099,LIMA,2024,3,LM240128537,RECONSIDERACION. - F,20/03/2024 18:32,09/04/2024 9:45,08/04/2024 18:29,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
1100,LIMA,2024,3,LM240128428,EVALUACIÓN - F,20/03/2024 16:53,09/04/2024 9:45,08/04/2024 20:08,"Ñañez Vargas, Felix Enrique",DENEGADO,DENEGADO
1101,LIMA,2024,3,LM240128178,EVALUACIÓN - F,20/03/2024 13:34,20/03/2024 14:27,20/03/2024 13:43,"Aponte Sanchez, Paola Lita",DENEGADO,DENEGADO
1102,LIMA,2024,3,LM240128144,EVALUACIÓN - F,20/03/2024 13:00,26/04/2024 10:50,22/04/2024 16:00,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
1103,LIMA,2024,3,LM240128124,EVALUACIÓN - F,20/03/2024 12:37,08/04/2024 17:18,08/04/2024 16:59,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
1104,LIMA,2024,3,LM240127863,EVALUACIÓN - F,20/03/2024 8:38,08/04/2024 17:18,08/04/2024 17:08,"Adrianzen Medina, Ximena del Pilar",DENEGADO,DENEGADO
1105,LIMA,2024,3,LM240127228,EVALUACIÓN - F,19/03/2024 15:59,29/05/2024 17:33,29/05/2024 13:07,"Varias Trujillo, Guillermo Rogelio",DENEGADO,DENEGADO
1106,LIMA,2024,3,LM240126869,EVALUACIÓN - F,19/03/2024 11:47,23/04/2024 13:02,12/04/2024 14:52,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
1107,LIMA,2024,3,LM240126865,EVALUACIÓN - F,19/03/2024 11:43,23/04/2024 13:02,12/04/2024 15:10,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
1108,LIMA,2024,3,LM240126786,EVALUACIÓN - F,19/03/2024 10:55,23/04/2024 13:02,12/04/2024 15:35,"Muñoz Iparraguirre, Elmer Jonathan",DENEGADO,DENEGADO
1109,LIMA,2024,3,LM240126779,EVALUACIÓN - F,19/03/2024 10:53,25/03/2024 9:25,22/03/2024 21:44,"Cordova Gutierrez, Hector Giovanni",DENEGADO,DENEGADO
1110,LIMA,2024,3,LM240126768,EVALUACIÓN - F,19/03/2024 10:48,10/04/2024 10:49,09/04/2024 20:48,"Perez Vasquez, Lady Tomaza",DENEGADO,DENEGADO
1111,LIMA,2024,3,LM240126501,EVALUACIÓN - F,18/03/2024 23:22,10/04/2024 10:49,09/04/2024 20:11,"Perez Vasquez, Lady Tomaza",DENEGADO,DENEGADO
1112,LIMA,2024,3,LM240126294,EVALUACIÓN - F,18/03/2024 20:10,10/04/2024 10:49,09/04/2024 19:37,"Perez Vasquez, Lady Tomaza",DENEGADO,DENEGADO
1113,LIMA,2024,3,LM240126221,EVALUACIÓN - F,18/03/2024 18:58,10/04/2024 10:48,09/04/2024 19:18,"Perez Vasquez, Lady Tomaza",DENEGADO,DENEGADO
1114,LIMA,2024,3,LM240126200,EVALUACIÓN - F,18/03/2024 18:40,16/05/2024 16:36,16/05/2024 16:24,"Perez Vasquez, Lady Tomaza",DENEGADO,DENEGADO
1115,LIMA,2024,3,LM240125871,EVALUACIÓN - F,18/03/2024 14:47,27/03/2024 17:41,26/03/2024 11:11,"Infante Noriega, Tracy Steffy",DENEGADO,DENEGADO
1116,LIMA,2024,3,LM240125467,EVALUACIÓN - F,18/03/2024 9:09,22/05/2024 17:04,22/05/2024 8:06,"Infante Noriega, Tracy Steffy",DENEGADO,DENEGADO
1117,LIMA,2024,3,LM240125454,RECONSIDERACION. - F,18/03/2024 8:49,01/04/2024 11:21,30/03/2024 13:45,"Infante Noriega, Tracy Steffy",DENEGADO,DENEGADO
1118,LIMA,2024,3,LM240125211,RECONSIDERACION. - F,17/03/2024 16:32,01/04/2024 11:16,27/03/2024 9:48,"Castañeda Oscanoa, Cecilia",DENEGADO,DENEGADO
1119,LIMA,2024,3,LM240125112,EVALUACIÓN - F,17/03/2024 12:21,12/04/2024 8:52,11/04/2024 21:02,"Vegas Blas, Clara Isabel",DENEGADO,DENEGADO
1120,LIMA,2024,3,LM240125068,EVALUACIÓN - F,17/03/2024 11:13,12/04/2024 8:52,11/04/2024 19:36,"Vegas Blas, Clara Isabel",DENEGADO,DENEGADO
1121,LIMA,2024,3,LM240125065,EVALUACIÓN - F,17/03/2024 10:57,21/03/2024 9:08,20/03/2024 21:26,Mejia Mercado Nathaly Lourdes,DENEGADO,DENEGADO
1122,LIMA,2024,3,LM240125045,EVALUACIÓN - F,17/03/2024 9:54,23/04/2024 13:03,18/04/2024 16:31,"Vegas Blas, Clara Isabel",DENEGADO,DENEGADO
1123,LIMA,2024,3,LM240124988,EVALUACIÓN - F,17/03/2024 0:00,21/03/2024 9:07,20/03/2024 18:33,Mejia Mercado Nathaly Lourdes,DENEGADO,DENEGADO
