ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 09/12/2024 19:04

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
8224,LIMA,2018,10,LM180481287,EVALUACIÓN - F,11/10/2018 10:20,11/10/2018 20:21,,,,APROBADO
8225,LIMA,2018,10,LM180481258,EVALUACIÓN - F,11/10/2018 10:13,28/01/2019 14:42,,,,APROBADO
8226,LIMA,2018,10,LM180481223,EVALUACIÓN - F,11/10/2018 10:06,30/11/2018 14:27,,,,APROBADO
8227,LIMA,2018,10,LM180481218,EVALUACIÓN - F,11/10/2018 10:05,16/01/2019 16:02,,,,APROBADO
8228,LIMA,2018,10,LM180481181,EVALUACIÓN - F,11/10/2018 9:57,30/11/2018 14:40,,,,APROBADO
8229,LIMA,2018,10,LM180481177,EVALUACIÓN - F,11/10/2018 9:57,11/12/2018 15:15,,,,APROBADO
8230,LIMA,2018,10,LM180481097,EVALUACIÓN - F,11/10/2018 9:39,30/11/2018 16:25,,,,APROBADO
8231,LIMA,2018,10,LM180481085,EVALUACIÓN - F,11/10/2018 9:37,29/11/2018 16:21,,,,APROBADO
8232,LIMA,2018,10,LM180481024,EVALUACIÓN - F,11/10/2018 9:23,30/11/2018 16:25,,,,APROBADO
8233,LIMA,2018,10,LM180480907,EVALUACIÓN - F,11/10/2018 9:01,04/12/2018 18:23,,,,APROBADO
8234,LIMA,2018,10,LM180480862,EVALUACIÓN - F,11/10/2018 8:52,30/11/2018 16:19,,,,APROBADO
8235,LIMA,2018,10,LM180480648,EVALUACIÓN - F,11/10/2018 8:03,29/11/2018 16:19,,,,APROBADO
8236,LIMA,2018,10,LM180480045,EVALUACIÓN - F,10/10/2018 21:36,30/11/2018 15:16,,,,APROBADO
8237,LIMA,2018,10,LM180479888,EVALUACIÓN - F,10/10/2018 20:47,30/11/2018 15:16,,,,APROBADO
8238,LIMA,2018,10,LM180479453,EVALUACIÓN - F,10/10/2018 18:51,27/11/2018 15:49,,,,APROBADO
8239,LIMA,2018,10,LM180479150,EVALUACIÓN - F,10/10/2018 17:41,27/11/2018 15:46,,,,APROBADO
8240,LIMA,2018,10,LM180479112,EVALUACIÓN - F,10/10/2018 17:32,30/11/2018 15:17,,,,APROBADO
8241,LIMA,2018,10,LM180479072,EVALUACIÓN - F,10/10/2018 17:22,27/11/2018 15:49,,,,APROBADO
8242,LIMA,2018,10,LM180479047,EVALUACIÓN - F,10/10/2018 17:17,11/12/2018 12:23,,,,APROBADO
8243,LIMA,2018,10,LM180479007,EVALUACIÓN - F,10/10/2018 17:08,27/11/2018 15:41,,,,APROBADO
8244,LIMA,2018,10,LM180478975,EVALUACIÓN - F,10/10/2018 17:02,27/11/2018 15:45,,,,APROBADO
8245,LIMA,2018,10,LM180478939,EVALUACIÓN - F,10/10/2018 16:54,27/11/2018 15:45,,,,APROBADO
8246,LIMA,2018,10,LM180478927,EVALUACIÓN - F,10/10/2018 16:51,27/11/2018 15:50,,,,APROBADO
8247,LIMA,2018,10,LM180478904,EVALUACIÓN - F,10/10/2018 16:46,30/11/2018 14:59,,,,APROBADO
8248,LIMA,2018,10,LM180478841,EVALUACIÓN - F,10/10/2018 16:35,30/11/2018 15:03,,,,APROBADO
8249,LIMA,2018,10,LM180478830,EVALUACIÓN - F,10/10/2018 16:34,27/11/2018 15:51,,,,APROBADO
8250,LIMA,2018,10,LM180478801,EVALUACIÓN - F,10/10/2018 16:26,30/11/2018 14:59,,,,APROBADO
8251,LIMA,2018,10,LM180478776,EVALUACIÓN - F,10/10/2018 16:21,26/02/2019 12:30,,,,APROBADO
8252,LIMA,2018,10,LM180478752,EVALUACIÓN - F,10/10/2018 16:16,30/11/2018 14:59,,,,APROBADO
8253,LIMA,2018,10,LM180478742,EVALUACIÓN - F,10/10/2018 16:14,30/11/2018 15:04,,,,APROBADO
8254,LIMA,2018,10,LM180478696,EVALUACIÓN - F,10/10/2018 16:07,27/11/2018 15:51,,,,APROBADO
8255,LIMA,2018,10,LM180478634,EVALUACIÓN - F,10/10/2018 15:58,30/11/2018 15:02,,,,APROBADO
8256,LIMA,2018,10,LM180478557,EVALUACIÓN - F,10/10/2018 15:44,30/11/2018 15:05,,,,APROBADO
8257,LIMA,2018,10,LM180478517,EVALUACIÓN - F,10/10/2018 15:38,30/11/2018 15:02,,,,APROBADO
8258,LIMA,2018,10,LM180478494,EVALUACIÓN - F,10/10/2018 15:36,30/11/2018 15:06,,,,APROBADO
8259,LIMA,2018,10,LM180478443,EVALUACIÓN - F,10/10/2018 15:26,30/11/2018 15:06,,,,APROBADO
8260,LIMA,2018,10,LM180478414,EVALUACIÓN - F,10/10/2018 15:21,28/11/2018 8:27,,,,APROBADO
8261,LIMA,2018,10,LM180478306,EVALUACIÓN - F,10/10/2018 14:56,29/11/2018 8:32,,,,APROBADO
8262,LIMA,2018,10,LM180478296,EVALUACIÓN - F,10/10/2018 14:54,27/11/2018 16:04,,,,APROBADO
8263,LIMA,2018,10,LM180478281,EVALUACIÓN - F,10/10/2018 14:50,28/11/2018 8:30,,,,APROBADO
8264,LIMA,2018,10,LM180478268,EVALUACIÓN - F,10/10/2018 14:47,30/11/2018 15:08,,,,APROBADO
8265,LIMA,2018,10,LM180478169,EVALUACIÓN - F,10/10/2018 14:28,27/11/2018 16:05,,,,APROBADO
8266,LIMA,2018,10,LM180478154,EVALUACIÓN - F,10/10/2018 14:26,27/11/2018 15:56,,,,APROBADO
8267,LIMA,2018,10,LM180478152,EVALUACIÓN - F,10/10/2018 14:26,11/12/2018 15:16,,,,APROBADO
8268,LIMA,2018,10,LM180478146,EVALUACIÓN - F,10/10/2018 14:25,30/11/2018 15:08,,,,APROBADO
8269,LIMA,2018,10,LM180478105,EVALUACIÓN - F,10/10/2018 14:18,30/11/2018 15:08,,,,APROBADO
8270,LIMA,2018,10,LM180478076,EVALUACIÓN - F,10/10/2018 14:12,28/11/2018 8:33,,,,APROBADO
8271,LIMA,2018,10,LM180478046,EVALUACIÓN - F,10/10/2018 14:08,30/11/2018 15:07,,,,APROBADO
8272,LIMA,2018,10,LM180478031,EVALUACIÓN - F,10/10/2018 14:05,27/11/2018 15:53,,,,APROBADO
8273,LIMA,2018,10,LM180478023,EVALUACIÓN - F,10/10/2018 14:04,30/11/2018 15:07,,,,APROBADO
8274,LIMA,2018,10,LM180477804,EVALUACIÓN - F,10/10/2018 13:21,28/11/2018 8:44,,,,APROBADO
8275,LIMA,2018,10,LM180477680,EVALUACIÓN - F,10/10/2018 12:51,27/11/2018 15:53,,,,APROBADO
8276,LIMA,2018,10,LM180477594,EVALUACIÓN - F,10/10/2018 12:33,27/11/2018 15:57,,,,APROBADO
8277,LIMA,2018,10,LM180477521,EVALUACIÓN - F,10/10/2018 12:15,27/11/2018 15:58,,,,APROBADO
8278,LIMA,2018,10,LM180477511,EVALUACIÓN - F,10/10/2018 12:13,27/11/2018 15:40,,,,APROBADO
8279,LIMA,2018,10,LM180477487,EVALUACIÓN - F,10/10/2018 12:08,27/11/2018 15:59,,,,APROBADO
8280,LIMA,2018,10,LM180477477,EVALUACIÓN - F,10/10/2018 12:07,27/11/2018 15:58,,,,APROBADO
8281,LIMA,2018,10,LM180477471,EVALUACIÓN - F,10/10/2018 12:06,27/11/2018 15:57,,,,APROBADO
8282,LIMA,2018,10,LM180477426,EVALUACIÓN - F,10/10/2018 11:55,04/12/2018 16:01,,,,APROBADO
8283,LIMA,2018,10,LM180477403,EVALUACIÓN - F,10/10/2018 11:51,28/11/2018 8:44,,,,APROBADO
8284,LIMA,2018,10,LM180477386,EVALUACIÓN - F,10/10/2018 11:49,10/10/2018 16:21,,,,APROBADO
8285,LIMA,2018,10,LM180477355,EVALUACIÓN - F,10/10/2018 11:43,30/11/2018 14:57,,,,APROBADO
8286,LIMA,2018,10,LM180477353,EVALUACIÓN - F,10/10/2018 11:43,28/11/2018 8:32,,,,APROBADO
8287,LIMA,2018,10,LM180477352,EVALUACIÓN - F,10/10/2018 11:43,18/12/2018 17:40,,,,APROBADO
8288,LIMA,2018,10,LM180477331,EVALUACIÓN - F,10/10/2018 11:40,30/11/2018 15:38,,,,APROBADO
8289,LIMA,2018,10,LM180477321,EVALUACIÓN - F,10/10/2018 11:39,10/10/2018 16:21,,,,APROBADO
8290,LIMA,2018,10,LM180477320,EVALUACIÓN - F,10/10/2018 11:39,27/11/2018 15:52,,,,APROBADO
8291,LIMA,2018,10,LM180477284,EVALUACIÓN - F,10/10/2018 11:33,28/11/2018 8:32,,,,APROBADO
8292,LIMA,2018,10,LM180477269,EVALUACIÓN - F,10/10/2018 11:31,27/11/2018 16:00,,,,APROBADO
8293,LIMA,2018,10,LM180477256,EVALUACIÓN - F,10/10/2018 11:29,30/11/2018 15:03,,,,APROBADO
8294,LIMA,2018,10,LM180477249,EVALUACIÓN - F,10/10/2018 11:27,28/11/2018 8:27,,,,APROBADO
8295,LIMA,2018,10,LM180477246,EVALUACIÓN - F,10/10/2018 11:26,27/11/2018 16:00,,,,APROBADO
8296,LIMA,2018,10,LM180477219,EVALUACIÓN - F,10/10/2018 11:21,27/11/2018 16:01,,,,APROBADO
8297,LIMA,2018,10,LM180477200,EVALUACIÓN - F,10/10/2018 11:17,10/10/2018 16:21,,,,APROBADO
8298,LIMA,2018,10,LM180477198,EVALUACIÓN - F,10/10/2018 11:17,26/12/2018 17:47,,,,APROBADO
8299,LIMA,2018,10,LM180477192,EVALUACIÓN - F,10/10/2018 11:16,18/01/2019 14:45,,,,APROBADO
8300,LIMA,2018,10,LM180477188,EVALUACIÓN - F,10/10/2018 11:15,29/11/2018 8:42,,,,APROBADO
8301,LIMA,2018,10,LM180477186,EVALUACIÓN - F,10/10/2018 11:15,27/11/2018 16:01,,,,APROBADO
8302,LIMA,2018,10,LM180477153,EVALUACIÓN - F,10/10/2018 11:08,28/11/2018 8:44,,,,APROBADO
8303,LIMA,2018,10,LM180477108,EVALUACIÓN - F,10/10/2018 11:00,28/11/2018 8:29,,,,APROBADO
8304,LIMA,2018,10,LM180477098,EVALUACIÓN - F,10/10/2018 10:59,28/11/2018 8:45,,,,APROBADO
8305,LIMA,2018,10,LM180477095,EVALUACIÓN - F,10/10/2018 10:58,30/11/2018 15:38,,,,APROBADO
8306,LIMA,2018,10,LM180477064,EVALUACIÓN - F,10/10/2018 10:52,10/10/2018 12:47,,,,APROBADO
8307,LIMA,2018,10,LM180477032,EVALUACIÓN - F,10/10/2018 10:46,27/11/2018 16:03,,,,APROBADO
8308,LIMA,2018,10,LM180477006,EVALUACIÓN - F,10/10/2018 10:40,29/11/2018 16:21,,,,APROBADO
8309,LIMA,2018,10,LM180476974,EVALUACIÓN - F,10/10/2018 10:36,28/11/2018 8:28,,,,APROBADO
8310,LIMA,2018,10,LM180476918,EVALUACIÓN - F,10/10/2018 10:28,30/11/2018 15:12,,,,APROBADO
8311,LIMA,2018,10,LM180476916,EVALUACIÓN - F,10/10/2018 10:28,27/11/2018 15:41,,,,APROBADO
8312,LIMA,2018,10,LM180476904,EVALUACIÓN - F,10/10/2018 10:26,28/11/2018 8:29,,,,APROBADO
8313,LIMA,2018,10,LM180476883,EVALUACIÓN - F,10/10/2018 10:23,27/11/2018 16:04,,,,APROBADO
8314,LIMA,2018,10,LM180476870,EVALUACIÓN - F,10/10/2018 10:20,28/11/2018 8:35,,,,APROBADO
8315,LIMA,2018,10,LM180476860,EVALUACIÓN - F,10/10/2018 10:19,27/11/2018 15:42,,,,APROBADO
8316,LIMA,2018,10,LM180476856,EVALUACIÓN - F,10/10/2018 10:18,28/11/2018 8:33,,,,APROBADO
8317,LIMA,2018,10,LM180476821,EVALUACIÓN - F,10/10/2018 10:11,31/12/2018 12:44,,,,APROBADO
8318,LIMA,2018,10,LM180476787,EVALUACIÓN - F,10/10/2018 10:05,28/11/2018 8:31,,,,APROBADO
8319,LIMA,2018,10,LM180476784,EVALUACIÓN - F,10/10/2018 10:05,30/11/2018 15:12,,,,APROBADO
8320,LIMA,2018,10,LM180476761,EVALUACIÓN - F,10/10/2018 10:00,30/11/2018 15:12,,,,APROBADO
8321,LIMA,2018,10,LM180476754,EVALUACIÓN - F,10/10/2018 9:58,31/12/2018 15:04,,,,APROBADO
8322,LIMA,2018,10,LM180476718,EVALUACIÓN - F,10/10/2018 9:50,31/12/2018 14:59,,,,APROBADO
8323,LIMA,2018,10,LM180476653,EVALUACIÓN - F,10/10/2018 9:39,27/11/2018 15:42,,,,APROBADO
8324,LIMA,2018,10,LM180476595,EVALUACIÓN - F,10/10/2018 9:28,27/11/2018 15:43,,,,APROBADO
8325,LIMA,2018,10,LM180476565,EVALUACIÓN - F,10/10/2018 9:24,30/11/2018 15:11,,,,APROBADO
8326,LIMA,2018,10,LM180476556,EVALUACIÓN - F,10/10/2018 9:22,28/11/2018 8:31,,,,APROBADO
8327,LIMA,2018,10,LM180476534,EVALUACIÓN - F,10/10/2018 9:18,30/11/2018 15:11,,,,APROBADO
8328,LIMA,2018,10,LM180476532,EVALUACIÓN - F,10/10/2018 9:17,30/11/2018 15:04,,,,APROBADO
8329,LIMA,2018,10,LM180476503,EVALUACIÓN - F,10/10/2018 9:12,30/11/2018 15:11,,,,APROBADO
8330,LIMA,2018,10,LM180476453,EVALUACIÓN - F,10/10/2018 9:02,28/11/2018 8:33,,,,APROBADO
8331,LIMA,2018,10,LM180476449,EVALUACIÓN - F,10/10/2018 9:01,30/11/2018 15:09,,,,APROBADO
8332,LIMA,2018,10,LM180476446,EVALUACIÓN - F,10/10/2018 9:01,28/11/2018 8:30,,,,APROBADO
8333,LIMA,2018,10,LM180476441,EVALUACIÓN - F,10/10/2018 9:00,27/11/2018 15:43,,,,APROBADO
8334,LIMA,2018,10,LM180476419,EVALUACIÓN - F,10/10/2018 8:57,28/11/2018 8:34,,,,APROBADO
8335,LIMA,2018,10,LM180476404,EVALUACIÓN - F,10/10/2018 8:53,10/10/2018 16:21,,,,APROBADO
8336,LIMA,2018,10,LM180476390,EVALUACIÓN - F,10/10/2018 8:50,04/12/2018 9:53,,,,APROBADO
8337,LIMA,2018,10,LM180476275,EVALUACIÓN - F,10/10/2018 8:24,05/12/2018 16:56,,,,APROBADO
8338,LIMA,2018,10,LM180476219,EVALUACIÓN - F,10/10/2018 8:10,05/12/2018 16:57,,,,APROBADO
8339,LIMA,2018,10,LM180476218,EVALUACIÓN - F,10/10/2018 8:10,30/11/2018 15:09,,,,APROBADO
8340,LIMA,2018,10,LM180476217,EVALUACIÓN - F,10/10/2018 8:09,28/11/2018 8:34,,,,APROBADO
8341,LIMA,2018,10,LM180476147,EVALUACIÓN - F,10/10/2018 7:48,27/11/2018 15:44,,,,APROBADO
8342,LIMA,2018,10,LM180475715,EVALUACIÓN - F,09/10/2018 22:09,22/11/2018 14:48,,,,APROBADO
8343,LIMA,2018,10,LM180475585,EVALUACIÓN - F,09/10/2018 20:19,23/11/2018 17:42,,,,APROBADO
8344,LIMA,2018,10,LM180475245,EVALUACIÓN - F,09/10/2018 18:14,03/12/2018 8:32,,,,APROBADO
8345,LIMA,2018,10,LM180475213,EVALUACIÓN - F,09/10/2018 18:07,18/01/2019 14:47,,,,APROBADO
8346,LIMA,2018,10,LM180475207,EVALUACIÓN - F,09/10/2018 18:04,23/11/2018 17:41,,,,APROBADO
8347,LIMA,2018,10,LM180475162,EVALUACIÓN - F,09/10/2018 17:52,23/11/2018 17:40,,,,APROBADO
8348,LIMA,2018,10,LM180475141,EVALUACIÓN - F,09/10/2018 17:47,04/12/2018 9:35,,,,APROBADO
8349,LIMA,2018,10,LM180475119,EVALUACIÓN - F,09/10/2018 17:41,11/12/2018 12:27,,,,APROBADO
8350,LIMA,2018,10,LM180475076,EVALUACIÓN - F,09/10/2018 17:26,23/11/2018 16:46,,,,APROBADO
8351,LIMA,2018,10,LM180475066,EVALUACIÓN - F,09/10/2018 17:25,26/12/2018 17:49,,,,APROBADO
8352,LIMA,2018,10,LM180474992,EVALUACIÓN - F,09/10/2018 17:06,23/11/2018 17:40,,,,APROBADO
8353,LIMA,2018,10,LM180474960,EVALUACIÓN - F,09/10/2018 16:58,23/11/2018 9:29,,,,APROBADO
8354,LIMA,2018,10,LM180474923,EVALUACIÓN - F,09/10/2018 16:49,23/11/2018 17:41,,,,APROBADO
8355,LIMA,2018,10,LM180474920,EVALUACIÓN - F,09/10/2018 16:48,11/12/2018 12:22,,,,APROBADO
8356,LIMA,2018,10,LM180474914,EVALUACIÓN - F,09/10/2018 16:47,23/11/2018 9:27,,,,APROBADO
8357,LIMA,2018,10,LM180474880,EVALUACIÓN - F,09/10/2018 16:40,23/11/2018 9:25,,,,APROBADO
8358,LIMA,2018,10,LM180474851,EVALUACIÓN - F,09/10/2018 16:33,23/11/2018 17:39,,,,APROBADO
8359,LIMA,2018,10,LM180474844,EVALUACIÓN - F,09/10/2018 16:31,23/11/2018 9:51,,,,APROBADO
8360,LIMA,2018,10,LM180474795,EVALUACIÓN - F,09/10/2018 16:21,03/12/2018 8:31,,,,APROBADO
8361,LIMA,2018,10,LM180474704,EVALUACIÓN - F,09/10/2018 16:06,03/12/2018 8:27,,,,APROBADO
8362,LIMA,2018,10,LM180474666,EVALUACIÓN - F,09/10/2018 15:59,23/11/2018 17:39,,,,APROBADO
8363,LIMA,2018,10,LM180474654,EVALUACIÓN - F,09/10/2018 15:58,23/11/2018 9:50,,,,APROBADO
8364,LIMA,2018,10,LM180474636,EVALUACIÓN - F,09/10/2018 15:54,23/11/2018 17:38,,,,APROBADO
8365,LIMA,2018,10,LM180474622,EVALUACIÓN - F,09/10/2018 15:51,23/11/2018 17:38,,,,APROBADO
8366,LIMA,2018,10,LM180474619,EVALUACIÓN - F,09/10/2018 15:51,03/12/2018 8:27,,,,APROBADO
8367,LIMA,2018,10,LM180474527,EVALUACIÓN - F,09/10/2018 15:36,03/12/2018 8:28,,,,APROBADO
8368,LIMA,2018,10,LM180474460,EVALUACIÓN - F,09/10/2018 15:25,03/12/2018 8:31,,,,APROBADO
8369,LIMA,2018,10,LM180474273,EVALUACIÓN - F,09/10/2018 14:42,26/11/2018 16:34,,,,APROBADO
8370,LIMA,2018,10,LM180474246,EVALUACIÓN - F,09/10/2018 14:38,28/11/2018 8:47,,,,APROBADO
8371,LIMA,2018,10,LM180474241,EVALUACIÓN - F,09/10/2018 14:37,26/11/2018 16:35,,,,APROBADO
8372,LIMA,2018,10,LM180474227,EVALUACIÓN - F,09/10/2018 14:36,04/12/2018 9:35,,,,APROBADO
8373,LIMA,2018,10,LM180474150,EVALUACIÓN - F,09/10/2018 14:22,30/11/2018 16:39,,,,APROBADO
8374,LIMA,2018,10,LM180474059,EVALUACIÓN - F,09/10/2018 14:07,26/11/2018 16:34,,,,APROBADO
8375,LIMA,2018,10,LM180474050,EVALUACIÓN - F,09/10/2018 14:06,23/11/2018 14:46,,,,APROBADO
8376,LIMA,2018,10,LM180473985,EVALUACIÓN - F,09/10/2018 13:52,28/11/2018 8:48,,,,APROBADO
8377,LIMA,2018,10,LM180473982,EVALUACIÓN - F,09/10/2018 13:51,23/11/2018 14:44,,,,APROBADO
8378,LIMA,2018,10,LM180473943,EVALUACIÓN - F,09/10/2018 13:44,12/02/2019 15:29,,,,APROBADO
8379,LIMA,2018,10,LM180473935,EVALUACIÓN - F,09/10/2018 13:42,23/11/2018 14:51,,,,APROBADO
8380,LIMA,2018,10,LM180473871,EVALUACIÓN - F,09/10/2018 13:24,23/11/2018 14:49,,,,APROBADO
8381,LIMA,2018,10,LM180473870,EVALUACIÓN - F,09/10/2018 13:23,26/11/2018 16:33,,,,APROBADO
8382,LIMA,2018,10,LM180473859,EVALUACIÓN - F,09/10/2018 13:22,26/12/2018 17:49,,,,APROBADO
8383,LIMA,2018,10,LM180473806,EVALUACIÓN - F,09/10/2018 13:09,26/11/2018 16:27,,,,APROBADO
8384,LIMA,2018,10,LM180473727,EVALUACIÓN - F,09/10/2018 12:47,26/11/2018 16:35,,,,APROBADO
8385,LIMA,2018,10,LM180473712,EVALUACIÓN - F,09/10/2018 12:43,26/11/2018 16:26,,,,APROBADO
8386,LIMA,2018,10,LM180473685,EVALUACIÓN - F,09/10/2018 12:39,23/11/2018 14:43,,,,APROBADO
8387,LIMA,2018,10,LM180473674,EVALUACIÓN - F,09/10/2018 12:37,26/11/2018 16:32,,,,APROBADO
8388,LIMA,2018,10,LM180473619,EVALUACIÓN - F,09/10/2018 12:19,09/10/2018 12:47,,,,APROBADO
8389,LIMA,2018,10,LM180473599,EVALUACIÓN - F,09/10/2018 12:15,04/12/2018 9:36,,,,APROBADO
8390,LIMA,2018,10,LM180473591,EVALUACIÓN - F,09/10/2018 12:13,26/11/2018 16:25,,,,APROBADO
8391,LIMA,2018,10,LM180473533,EVALUACIÓN - F,09/10/2018 11:59,23/11/2018 14:38,,,,APROBADO
8392,LIMA,2018,10,LM180473464,EVALUACIÓN - F,09/10/2018 11:46,28/11/2018 8:46,,,,APROBADO
8393,LIMA,2018,10,LM180473462,EVALUACIÓN - F,09/10/2018 11:45,26/11/2018 16:32,,,,APROBADO
8394,LIMA,2018,10,LM180473438,EVALUACIÓN - F,09/10/2018 11:41,23/11/2018 14:32,,,,APROBADO
8395,LIMA,2018,10,LM180473432,EVALUACIÓN - F,09/10/2018 11:40,26/11/2018 16:31,,,,APROBADO
8396,LIMA,2018,10,LM180473426,EVALUACIÓN - F,09/10/2018 11:39,26/11/2018 16:44,,,,APROBADO
8397,LIMA,2018,10,LM180473384,EVALUACIÓN - F,09/10/2018 11:32,26/11/2018 16:25,,,,APROBADO
8398,LIMA,2018,10,LM180473343,EVALUACIÓN - F,09/10/2018 11:26,23/11/2018 14:41,,,,APROBADO
8399,LIMA,2018,10,LM180473319,EVALUACIÓN - F,09/10/2018 11:23,26/11/2018 16:24,,,,APROBADO
8400,LIMA,2018,10,LM180473318,EVALUACIÓN - F,09/10/2018 11:23,26/11/2018 16:31,,,,APROBADO
8401,LIMA,2018,10,LM180473299,EVALUACIÓN - F,09/10/2018 11:18,23/11/2018 14:35,,,,APROBADO
8402,LIMA,2018,10,LM180473274,EVALUACIÓN - F,09/10/2018 11:14,18/02/2019 10:59,,,,APROBADO
8403,LIMA,2018,10,LM180473220,EVALUACIÓN - F,09/10/2018 11:06,28/11/2018 8:46,,,,APROBADO
8404,LIMA,2018,10,LM180473213,EVALUACIÓN - F,09/10/2018 11:05,12/12/2018 14:06,,,,APROBADO
8405,LIMA,2018,10,LM180473209,EVALUACIÓN - F,09/10/2018 11:04,03/12/2018 8:24,,,,APROBADO
8406,LIMA,2018,10,LM180473204,EVALUACIÓN - F,09/10/2018 11:04,26/11/2018 16:30,,,,APROBADO
8407,LIMA,2018,10,LM180473178,EVALUACIÓN - F,09/10/2018 10:56,02/01/2019 16:56,,,,APROBADO
8408,LIMA,2018,10,LM180473143,EVALUACIÓN - F,09/10/2018 10:49,14/01/2019 16:31,,,,APROBADO
8409,LIMA,2018,10,LM180473140,EVALUACIÓN - F,09/10/2018 10:48,12/12/2018 14:07,,,,APROBADO
8410,LIMA,2018,10,LM180473136,EVALUACIÓN - F,09/10/2018 10:48,26/11/2018 16:30,,,,APROBADO
8411,LIMA,2018,10,LM180473134,EVALUACIÓN - F,09/10/2018 10:48,26/11/2018 16:23,,,,APROBADO
8412,LIMA,2018,10,LM180473100,EVALUACIÓN - F,09/10/2018 10:40,17/10/2018 9:09,,,,APROBADO
8413,LIMA,2018,10,LM180473078,EVALUACIÓN - F,09/10/2018 10:37,26/11/2018 16:28,,,,APROBADO
8414,LIMA,2018,10,LM180473039,EVALUACIÓN - F,09/10/2018 10:32,28/11/2018 8:47,,,,APROBADO
8415,LIMA,2018,10,LM180473038,EVALUACIÓN - F,09/10/2018 10:32,09/10/2018 12:47,,,,APROBADO
8416,LIMA,2018,10,LM180473030,EVALUACIÓN - F,09/10/2018 10:29,26/11/2018 16:23,,,,APROBADO
8417,LIMA,2018,10,LM180472985,EVALUACIÓN - F,09/10/2018 10:20,28/11/2018 8:26,,,,APROBADO
8418,LIMA,2018,10,LM180472970,EVALUACIÓN - F,09/10/2018 10:18,26/11/2018 16:22,,,,APROBADO
8419,LIMA,2018,10,LM180472927,EVALUACIÓN - F,09/10/2018 10:09,26/02/2019 11:33,,,,APROBADO
8420,LIMA,2018,10,LM180472911,EVALUACIÓN - F,09/10/2018 10:06,07/01/2019 16:26,,,,APROBADO
8421,LIMA,2018,10,LM180472859,EVALUACIÓN - F,09/10/2018 9:55,23/11/2018 17:37,,,,APROBADO
8422,LIMA,2018,10,LM180472847,EVALUACIÓN - F,09/10/2018 9:53,02/01/2019 12:57,,,,APROBADO
8423,LIMA,2018,10,LM180472824,EVALUACIÓN - F,09/10/2018 9:47,23/11/2018 14:47,,,,APROBADO
8424,LIMA,2018,10,LM180472817,EVALUACIÓN - F,09/10/2018 9:45,18/01/2019 15:34,,,,APROBADO
8425,LIMA,2018,10,LM180472804,EVALUACIÓN - F,09/10/2018 9:43,28/11/2018 8:46,,,,APROBADO
8426,LIMA,2018,10,LM180472783,EVALUACIÓN - F,09/10/2018 9:38,23/11/2018 17:43,,,,APROBADO
8427,LIMA,2018,10,LM180472757,EVALUACIÓN - F,09/10/2018 9:33,28/11/2018 8:27,,,,APROBADO
8428,LIMA,2018,10,LM180472738,EVALUACIÓN - F,09/10/2018 9:29,03/12/2018 8:30,,,,APROBADO
8429,LIMA,2018,10,LM180472649,EVALUACIÓN - F,09/10/2018 9:12,28/11/2018 8:45,,,,APROBADO
8430,LIMA,2018,10,LM180472606,EVALUACIÓN - F,09/10/2018 9:05,03/12/2018 8:30,,,,APROBADO
8431,LIMA,2018,10,LM180472591,EVALUACIÓN - F,09/10/2018 9:02,04/12/2018 9:36,,,,APROBADO
8432,LIMA,2018,10,LM180472578,EVALUACIÓN - F,09/10/2018 8:59,23/11/2018 14:40,,,,APROBADO
8433,LIMA,2018,10,LM180472556,EVALUACIÓN - F,09/10/2018 8:53,26/11/2018 17:57,,,,APROBADO
8434,LIMA,2018,10,LM180472543,EVALUACIÓN - F,09/10/2018 8:50,26/11/2018 16:26,,,,APROBADO
8435,LIMA,2018,10,LM180472494,EVALUACIÓN - F,09/10/2018 8:39,23/11/2018 17:43,,,,APROBADO
8436,LIMA,2018,10,LM180472486,EVALUACIÓN - F,09/10/2018 8:37,28/11/2018 8:28,,,,APROBADO
8437,LIMA,2018,10,LM180472467,EVALUACIÓN - F,09/10/2018 8:33,23/11/2018 14:36,,,,APROBADO
8438,LIMA,2018,10,LM180472448,EVALUACIÓN - F,09/10/2018 8:30,26/11/2018 16:27,,,,APROBADO
8439,LIMA,2018,10,LM180472444,EVALUACIÓN - F,09/10/2018 8:29,06/12/2018 16:47,,,,APROBADO
8440,LIMA,2018,10,LM180469751,EVALUACIÓN - F,05/10/2018 21:53,23/11/2018 9:31,,,,APROBADO
8441,LIMA,2018,10,LM180469475,EVALUACIÓN - F,05/10/2018 20:14,22/11/2018 17:05,,,,APROBADO
8442,LIMA,2018,10,LM180469464,EVALUACIÓN - F,05/10/2018 20:11,22/11/2018 17:12,,,,APROBADO
8443,LIMA,2018,10,LM180469440,EVALUACIÓN - F,05/10/2018 20:03,21/11/2018 16:14,,,,APROBADO
8444,LIMA,2018,10,LM180469432,EVALUACIÓN - F,05/10/2018 20:00,22/11/2018 17:06,,,,APROBADO
8445,LIMA,2018,10,LM180469430,EVALUACIÓN - F,05/10/2018 20:00,21/11/2018 16:14,,,,APROBADO
