ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 09/12/2024 19:03

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1339,LIMA,2020,7,LM200145120,EVALUACIÓN - F,05/07/2020 11:10,15/08/2021 20:06,,,,DENEGADO
1340,LIMA,2020,7,LM200145082,EVALUACIÓN - F,04/07/2020 22:33,07/10/2021 8:25,,,,DENEGADO
1341,LIMA,2020,7,LM200145043,EVALUACIÓN - F,04/07/2020 20:15,07/10/2021 17:17,,,,DENEGADO
1342,LIMA,2020,7,LM200145018,EVALUACIÓN - F,04/07/2020 19:14,10/10/2021 7:08,,,,DENEGADO
1343,LIMA,2020,7,LM200144995,EVALUACIÓN - F,04/07/2020 17:57,21/09/2020 18:59,,,,DENEGADO
1344,LIMA,2020,7,LM200144979,EVALUACIÓN - F,04/07/2020 17:05,22/10/2021 17:28,,,,DENEGADO
1345,LIMA,2020,7,LM200144972,EVALUACIÓN - F,04/07/2020 16:50,25/10/2021 9:37,,,,DENEGADO
1346,LIMA,2020,7,LM200144958,EVALUACIÓN - F,04/07/2020 16:21,26/11/2021 18:11,,,,DENEGADO
1347,LIMA,2020,7,LM200144956,EVALUACIÓN - F,04/07/2020 16:14,25/10/2021 9:47,,,,DENEGADO
1348,LIMA,2020,7,LM200144903,EVALUACIÓN - F,04/07/2020 13:34,25/10/2021 10:01,,,,DENEGADO
1349,LIMA,2020,7,LM200144858,EVALUACIÓN - F,04/07/2020 11:57,09/08/2021 12:37,,,,DENEGADO
1350,LIMA,2020,7,LM200144831,EVALUACIÓN - F,04/07/2020 10:52,06/09/2021 21:47,,,,DENEGADO
1351,LIMA,2020,7,LM200144806,EVALUACIÓN - F,04/07/2020 9:32,06/09/2021 21:38,,,,DENEGADO
1352,LIMA,2020,7,LM200144722,EVALUACIÓN - F,03/07/2020 22:08,06/10/2021 7:17,,,,DENEGADO
1353,LIMA,2020,7,LM200144703,EVALUACIÓN - F,03/07/2020 20:59,07/10/2021 4:58,,,,DENEGADO
1354,LIMA,2020,7,LM200144668,EVALUACIÓN - F,03/07/2020 19:47,06/10/2021 7:34,,,,DENEGADO
1355,LIMA,2020,7,LM200144655,EVALUACIÓN - F,03/07/2020 19:14,06/10/2021 12:24,,,,DENEGADO
1356,LIMA,2020,7,LM200144612,EVALUACIÓN - F,03/07/2020 18:24,06/10/2021 12:37,,,,DENEGADO
1357,LIMA,2020,7,LM200144597,EVALUACIÓN - F,03/07/2020 17:49,06/10/2021 12:50,,,,DENEGADO
1358,LIMA,2020,7,LM200144559,EVALUACIÓN - F,03/07/2020 16:36,24/10/2021 15:42,,,,DENEGADO
1359,LIMA,2020,7,LM200144545,EVALUACIÓN - F,03/07/2020 16:14,22/10/2021 17:05,,,,DENEGADO
1360,LIMA,2020,7,LM200144506,EVALUACIÓN - F,03/07/2020 14:55,20/12/2021 18:33,,,,DENEGADO
1361,LIMA,2020,7,LM200144497,RECONSIDERACION. - F,03/07/2020 14:30,24/08/2020 9:08,,,,DENEGADO
1362,LIMA,2020,7,LM200144495,EVALUACIÓN - F,03/07/2020 14:29,16/08/2021 0:42,,,,DENEGADO
1363,LIMA,2020,7,LM200144493,RECONSIDERACION. - F,03/07/2020 14:19,20/12/2021 20:29,,,,DENEGADO
1364,LIMA,2020,7,LM200144471,EVALUACIÓN - F,03/07/2020 13:51,16/08/2021 0:41,,,,DENEGADO
1365,LIMA,2020,7,LM200144461,EVALUACIÓN - F,03/07/2020 13:34,16/08/2021 0:41,,,,DENEGADO
1366,LIMA,2020,7,LM200144453,EVALUACIÓN - F,03/07/2020 13:23,20/12/2021 19:32,,,,DENEGADO
1367,LIMA,2020,7,LM200144387,EVALUACIÓN - F,03/07/2020 11:51,06/08/2021 11:35,,,,DENEGADO
1368,LIMA,2020,7,LM200144375,EVALUACIÓN - F,03/07/2020 11:36,06/08/2021 11:21,,,,DENEGADO
1369,LIMA,2020,7,LM200144374,RECONSIDERACION. - F,03/07/2020 11:36,25/08/2020 19:16,,,,DENEGADO
1370,LIMA,2020,7,LM200144294,EVALUACIÓN - F,03/07/2020 7:34,17/08/2021 23:42,,,,DENEGADO
1371,LIMA,2020,7,LM200144270,EVALUACIÓN - F,03/07/2020 0:24,29/08/2024 18:16,,,,DENEGADO
1372,LIMA,2020,7,LM200144248,EVALUACIÓN - F,02/07/2020 23:34,13/10/2021 3:35,,,,DENEGADO
1373,LIMA,2020,7,LM200144183,RECONSIDERACION. - F,02/07/2020 21:44,20/08/2020 12:36,,,,DENEGADO
1374,LIMA,2020,7,LM200144166,EVALUACIÓN - F,02/07/2020 21:17,13/10/2021 3:44,,,,DENEGADO
1375,LIMA,2020,7,LM200144143,EVALUACIÓN - F,02/07/2020 20:49,12/08/2021 13:34,,,,DENEGADO
1376,LIMA,2020,7,LM200144142,EVALUACIÓN - F,02/07/2020 20:49,12/08/2021 16:31,,,,DENEGADO
1377,LIMA,2020,7,LM200144128,EVALUACIÓN - F,02/07/2020 20:26,12/08/2021 13:37,,,,DENEGADO
1378,LIMA,2020,7,LM200144074,EVALUACIÓN - F,02/07/2020 19:13,12/08/2021 16:29,,,,DENEGADO
1379,LIMA,2020,7,LM200144063,EVALUACIÓN - F,02/07/2020 18:55,20/08/2021 9:15,,,,DENEGADO
1380,LIMA,2020,7,LM200144046,EVALUACIÓN - F,02/07/2020 18:29,16/08/2021 15:54,,,,DENEGADO
1381,LIMA,2020,7,LM200143952,EVALUACIÓN - F,02/07/2020 16:34,16/08/2021 11:19,,,,DENEGADO
1382,LIMA,2020,7,LM200143880,EVALUACIÓN - F,02/07/2020 14:58,13/08/2021 13:38,,,,DENEGADO
1383,LIMA,2020,7,LM200143876,EVALUACIÓN - F,02/07/2020 14:55,11/08/2021 17:55,,,,DENEGADO
1384,LIMA,2020,7,LM200143875,RECONSIDERACION. - F,02/07/2020 14:50,15/02/2022 16:46,,,,DENEGADO
1385,LIMA,2020,7,LM200143739,EVALUACIÓN - F,02/07/2020 12:21,13/08/2021 17:01,,,,DENEGADO
1386,LIMA,2020,7,LM200143542,EVALUACIÓN - F,01/07/2020 22:48,28/10/2021 13:56,,,,DENEGADO
1387,LIMA,2020,7,LM200143533,EVALUACIÓN - F,01/07/2020 22:31,28/10/2021 15:57,,,,DENEGADO
1388,LIMA,2020,7,LM200143514,EVALUACIÓN - F,01/07/2020 21:58,23/10/2021 22:13,,,,DENEGADO
1389,LIMA,2020,7,LM200143510,EVALUACIÓN - F,01/07/2020 21:56,23/10/2021 22:59,,,,DENEGADO
1390,LIMA,2020,7,LM200143479,EVALUACIÓN - F,01/07/2020 21:10,30/11/2021 10:51,,,,DENEGADO
1391,LIMA,2020,7,LM200143446,EVALUACIÓN - F,01/07/2020 20:25,28/10/2021 16:48,,,,DENEGADO
1392,LIMA,2020,7,LM200143393,EVALUACIÓN - F,01/07/2020 19:11,13/10/2021 0:28,,,,DENEGADO
1393,LIMA,2020,7,LM200143381,EVALUACIÓN - F,01/07/2020 19:00,13/10/2021 0:16,,,,DENEGADO
1394,LIMA,2020,7,LM200143371,EVALUACIÓN - F,01/07/2020 18:42,12/10/2021 23:59,,,,DENEGADO
1395,LIMA,2020,7,LM200143255,EVALUACIÓN - F,01/07/2020 16:12,07/10/2021 2:56,,,,DENEGADO
1396,LIMA,2020,7,LM200143239,EVALUACIÓN - F,01/07/2020 15:50,07/10/2021 2:40,,,,DENEGADO
1397,LIMA,2020,7,LM200143237,EVALUACIÓN - F,01/07/2020 15:48,29/11/2021 11:32,,,,DENEGADO
1398,LIMA,2020,7,LM200143138,EVALUACIÓN - F,01/07/2020 13:55,05/10/2021 15:29,,,,DENEGADO
1399,LIMA,2020,7,LM200143118,EVALUACIÓN - F,01/07/2020 13:30,05/10/2021 16:07,,,,DENEGADO
1400,LIMA,2020,7,LM200143065,EVALUACIÓN - F,01/07/2020 12:36,06/05/2022 13:03,,,,DENEGADO
1401,LIMA,2020,7,LM200143063,EVALUACIÓN - F,01/07/2020 12:35,19/08/2021 23:51,,,,DENEGADO
1402,LIMA,2020,7,LM200143007,EVALUACIÓN - F,01/07/2020 10:40,12/08/2021 16:48,,,,DENEGADO
1403,LIMA,2020,7,LM200142946,RECONSIDERACION. - F,01/07/2020 6:34,19/08/2021 17:03,,,,DENEGADO
1404,LIMA,2020,6,LM200142916,EVALUACIÓN - F,30/06/2020 23:40,27/10/2021 9:44,,,,DENEGADO
1405,LIMA,2020,6,LM200142880,EVALUACIÓN - F,30/06/2020 22:29,27/10/2021 0:36,,,,DENEGADO
1406,LIMA,2020,6,LM200142870,EVALUACIÓN - F,30/06/2020 22:22,27/10/2021 0:03,,,,DENEGADO
1407,LIMA,2020,6,LM200142863,EVALUACIÓN - F,30/06/2020 22:10,20/09/2021 15:42,,,,DENEGADO
1408,LIMA,2020,6,LM200142775,EVALUACIÓN - F,30/06/2020 20:14,14/02/2023 8:47,,,,DENEGADO
1409,LIMA,2020,6,LM200142770,EVALUACIÓN - F,30/06/2020 20:06,27/10/2021 10:19,,,,DENEGADO
1410,LIMA,2020,6,LM200142729,EVALUACIÓN - F,30/06/2020 19:12,06/10/2021 15:23,,,,DENEGADO
1411,LIMA,2020,6,LM200142721,EVALUACIÓN - F,30/06/2020 19:01,06/10/2021 15:07,,,,DENEGADO
1412,LIMA,2020,6,LM200142693,EVALUACIÓN - F,30/06/2020 18:19,06/10/2021 14:47,,,,DENEGADO
1413,LIMA,2020,6,LM200142672,EVALUACIÓN - F,30/06/2020 17:53,11/08/2021 21:36,,,,DENEGADO
1414,LIMA,2020,6,LM200142570,EVALUACIÓN - F,30/06/2020 15:49,10/08/2021 20:52,,,,DENEGADO
1415,LIMA,2020,6,LM200142547,EVALUACIÓN - F,30/06/2020 15:18,10/10/2021 21:05,,,,DENEGADO
1416,LIMA,2020,6,LM200142515,EVALUACIÓN - F,30/06/2020 14:40,10/10/2021 20:42,,,,DENEGADO
1417,LIMA,2020,6,LM200142470,EVALUACIÓN - F,30/06/2020 13:50,10/10/2021 23:56,,,,DENEGADO
1418,LIMA,2020,6,LM200142366,EVALUACIÓN - F,30/06/2020 11:34,16/08/2021 0:40,,,,DENEGADO
1419,LIMA,2020,6,LM200142359,EVALUACIÓN - F,30/06/2020 11:25,27/04/2022 11:47,,,,DENEGADO
1420,LIMA,2020,6,LM200142332,EVALUACIÓN - F,30/06/2020 10:42,29/11/2021 7:35,,,,DENEGADO
1421,LIMA,2020,6,LM200142299,EVALUACIÓN - F,30/06/2020 9:49,06/10/2021 23:19,,,,DENEGADO
1422,LIMA,2020,6,LM200142292,EVALUACIÓN - F,30/06/2020 9:28,29/11/2021 7:07,,,,DENEGADO
1423,LIMA,2020,6,LM200142287,EVALUACIÓN - F,30/06/2020 9:10,20/10/2021 17:33,,,,DENEGADO
1424,LIMA,2020,6,LM200142274,EVALUACIÓN - F,30/06/2020 6:38,06/10/2021 22:08,,,,DENEGADO
1425,LIMA,2020,6,LM200142138,EVALUACIÓN - F,29/06/2020 16:40,13/08/2021 16:48,,,,DENEGADO
1426,LIMA,2020,6,LM200142124,EVALUACIÓN - F,29/06/2020 15:58,13/08/2021 16:47,,,,DENEGADO
1427,LIMA,2020,6,LM200142093,EVALUACIÓN - F,29/06/2020 14:23,13/08/2021 16:13,,,,DENEGADO
1428,LIMA,2020,6,LM200142055,EVALUACIÓN - F,29/06/2020 12:12,13/08/2021 16:06,,,,DENEGADO
1429,LIMA,2020,6,LM200141885,EVALUACIÓN - F,28/06/2020 18:58,09/08/2021 8:34,,,,DENEGADO
1430,LIMA,2020,6,LM200141855,EVALUACIÓN - F,28/06/2020 17:44,16/08/2021 0:39,,,,DENEGADO
1431,LIMA,2020,6,LM200141841,RECONSIDERACION. - F,28/06/2020 17:11,16/08/2021 0:38,,,,DENEGADO
1432,LIMA,2020,6,LM200141816,EVALUACIÓN - F,28/06/2020 16:01,16/08/2021 0:37,,,,DENEGADO
1433,LIMA,2020,6,LM200141813,EVALUACIÓN - F,28/06/2020 15:58,06/10/2021 19:40,,,,DENEGADO
1434,LIMA,2020,6,LM200141810,EVALUACIÓN - F,28/06/2020 15:52,13/08/2021 10:49,,,,DENEGADO
1435,LIMA,2020,6,LM200141792,EVALUACIÓN - F,28/06/2020 15:06,13/08/2021 9:40,,,,DENEGADO
1436,LIMA,2020,6,LM200141746,EVALUACIÓN - F,28/06/2020 13:00,12/10/2021 23:42,,,,DENEGADO
1437,LIMA,2020,6,LM200141727,RECONSIDERACION. - F,28/06/2020 12:07,13/08/2021 10:14,,,,DENEGADO
1438,LIMA,2020,6,LM200141719,EVALUACIÓN - F,28/06/2020 11:44,13/08/2021 8:54,,,,DENEGADO
1439,LIMA,2020,6,LM200141703,RECONSIDERACION. - F,28/06/2020 10:52,13/08/2020 17:16,,,,DENEGADO
1440,LIMA,2020,6,LM200141685,RECONSIDERACION. - F,28/06/2020 8:52,06/08/2021 17:06,,,,DENEGADO
1441,LIMA,2020,6,LM200141580,EVALUACIÓN - F,27/06/2020 18:17,26/10/2021 23:50,,,,DENEGADO
1442,LIMA,2020,6,LM200141561,EVALUACIÓN - F,27/06/2020 17:34,13/08/2021 11:51,,,,DENEGADO
1443,LIMA,2020,6,LM200141558,EVALUACIÓN - F,27/06/2020 17:25,13/08/2021 11:48,,,,DENEGADO
1444,LIMA,2020,6,LM200141539,EVALUACIÓN - F,27/06/2020 16:57,13/08/2021 11:39,,,,DENEGADO
1445,LIMA,2020,6,LM200141531,EVALUACIÓN - F,27/06/2020 16:34,13/08/2021 11:38,,,,DENEGADO
1446,LIMA,2020,6,LM200141523,EVALUACIÓN - F,27/06/2020 16:19,13/08/2021 11:36,,,,DENEGADO
1447,LIMA,2020,6,LM200141517,EVALUACIÓN - F,27/06/2020 16:10,13/08/2021 11:28,,,,DENEGADO
1448,LIMA,2020,6,LM200141500,EVALUACIÓN - F,27/06/2020 15:28,13/08/2021 11:23,,,,DENEGADO
1449,LIMA,2020,6,LM200141477,EVALUACIÓN - F,27/06/2020 14:23,13/08/2021 8:58,,,,DENEGADO
1450,LIMA,2020,6,LM200141472,EVALUACIÓN - F,27/06/2020 14:02,19/08/2021 9:00,,,,DENEGADO
1451,LIMA,2020,6,LM200141450,EVALUACIÓN - F,27/06/2020 12:56,12/08/2021 16:10,,,,DENEGADO
1452,LIMA,2020,6,LM200141443,EVALUACIÓN - F,27/06/2020 12:31,12/08/2021 15:32,,,,DENEGADO
1453,LIMA,2020,6,LM200141327,EVALUACIÓN - F,26/06/2020 23:15,09/08/2021 12:41,,,,DENEGADO
1454,LIMA,2020,6,LM200141296,EVALUACIÓN - F,26/06/2020 22:25,09/08/2021 8:43,,,,DENEGADO
1455,LIMA,2020,6,LM200141266,EVALUACIÓN - F,26/06/2020 21:36,11/10/2021 16:42,,,,DENEGADO
1456,LIMA,2020,6,LM200141265,EVALUACIÓN - F,26/06/2020 21:36,11/10/2021 14:44,,,,DENEGADO
1457,LIMA,2020,6,LM200141261,EVALUACIÓN - F,26/06/2020 21:32,20/08/2020 4:55,,,,DENEGADO
1458,LIMA,2020,6,LM200141235,EVALUACIÓN - F,26/06/2020 20:59,11/10/2021 14:26,,,,DENEGADO
1459,LIMA,2020,6,LM200141180,EVALUACIÓN - F,26/06/2020 19:52,25/08/2021 12:19,,,,DENEGADO
1460,LIMA,2020,6,LM200141156,EVALUACIÓN - F,26/06/2020 18:43,16/08/2020 20:06,,,,DENEGADO
1461,LIMA,2020,6,LM200141145,EVALUACIÓN - F,26/06/2020 18:19,25/01/2022 17:33,,,,DENEGADO
1462,LIMA,2020,6,LM200141142,RECONSIDERACION. - F,26/06/2020 18:11,17/08/2021 22:19,,,,DENEGADO
1463,LIMA,2020,6,LM200141140,EVALUACIÓN - F,26/06/2020 18:06,17/08/2021 21:39,,,,DENEGADO
1464,LIMA,2020,6,LM200141137,EVALUACIÓN - F,26/06/2020 18:03,18/08/2021 22:49,,,,DENEGADO
1465,LIMA,2020,6,LM200141099,EVALUACIÓN - F,26/06/2020 17:36,11/10/2021 10:18,,,,DENEGADO
1466,LIMA,2020,6,LM200141079,EVALUACIÓN - F,26/06/2020 17:21,12/08/2021 13:12,,,,DENEGADO
1467,LIMA,2020,6,LM200141064,EVALUACIÓN - F,26/06/2020 17:05,12/08/2021 12:57,,,,DENEGADO
1468,LIMA,2020,6,LM200141053,EVALUACIÓN - F,26/06/2020 16:58,08/10/2021 0:03,,,,DENEGADO
1469,LIMA,2020,6,LM200141039,EVALUACIÓN - F,26/06/2020 16:43,06/10/2021 23:57,,,,DENEGADO
1470,LIMA,2020,6,LM200140997,RECONSIDERACION. - F,26/06/2020 16:00,20/08/2020 11:11,,,,DENEGADO
1471,LIMA,2020,6,LM200140968,RECONSIDERACION. - F,26/06/2020 15:28,09/08/2021 13:04,,,,DENEGADO
1472,LIMA,2020,6,LM200140965,EVALUACIÓN - F,26/06/2020 15:25,10/08/2021 10:17,,,,DENEGADO
1473,LIMA,2020,6,LM200140953,EVALUACIÓN - F,26/06/2020 15:10,17/08/2021 9:13,,,,DENEGADO
1474,LIMA,2020,6,LM200140952,EVALUACIÓN - F,26/06/2020 15:07,09/08/2021 13:01,,,,DENEGADO
1475,LIMA,2020,6,LM200140842,EVALUACIÓN - F,26/06/2020 10:04,07/10/2021 10:44,,,,DENEGADO
1476,LIMA,2020,6,LM200140801,EVALUACIÓN - F,26/06/2020 7:58,17/08/2021 11:23,,,,DENEGADO
1477,LIMA,2020,6,LM200140765,EVALUACIÓN - F,25/06/2020 23:56,07/10/2021 1:47,,,,DENEGADO
1478,LIMA,2020,6,LM200140758,EVALUACIÓN - F,25/06/2020 23:39,16/08/2021 0:36,,,,DENEGADO
1479,LIMA,2020,6,LM200140683,RECONSIDERACION. - F,25/06/2020 21:43,15/08/2021 20:00,,,,DENEGADO
1480,LIMA,2020,6,LM200140631,EVALUACIÓN - F,25/06/2020 20:39,10/08/2021 10:26,,,,DENEGADO
1481,LIMA,2020,6,LM200140627,EVALUACIÓN - F,25/06/2020 20:33,10/08/2021 10:24,,,,DENEGADO
1482,LIMA,2020,6,LM200140609,RECONSIDERACION. - F,25/06/2020 20:09,27/10/2021 11:25,,,,DENEGADO
1483,LIMA,2020,6,LM200140570,EVALUACIÓN - F,25/06/2020 18:58,16/08/2021 9:47,,,,DENEGADO
1484,LIMA,2020,6,LM200140553,EVALUACIÓN - F,25/06/2020 18:32,16/08/2021 0:35,,,,DENEGADO
1485,LIMA,2020,6,LM200140544,EVALUACIÓN - F,25/06/2020 18:09,16/08/2021 0:35,,,,DENEGADO
1486,LIMA,2020,6,LM200140539,EVALUACIÓN - F,25/06/2020 18:00,06/10/2021 13:33,,,,DENEGADO
1487,LIMA,2020,6,LM200140518,EVALUACIÓN - F,25/06/2020 17:31,07/10/2021 16:21,,,,DENEGADO
1488,LIMA,2020,6,LM200140513,EVALUACIÓN - F,25/06/2020 17:24,07/10/2021 15:50,,,,DENEGADO
1489,LIMA,2020,6,LM200140443,EVALUACIÓN - F,25/06/2020 15:51,30/11/2021 15:59,,,,DENEGADO
1490,LIMA,2020,6,LM200140410,EVALUACIÓN - F,25/06/2020 15:07,30/11/2021 15:44,,,,DENEGADO
1491,LIMA,2020,6,LM200140399,RECONSIDERACION. - F,25/06/2020 14:49,11/10/2021 20:42,,,,DENEGADO
1492,LIMA,2020,6,LM200140393,RECONSIDERACION. - F,25/06/2020 14:46,11/10/2021 20:24,,,,DENEGADO
1493,LIMA,2020,6,LM200140389,EVALUACIÓN - F,25/06/2020 14:37,11/10/2021 20:00,,,,DENEGADO
1494,LIMA,2020,6,LM200140357,EVALUACIÓN - F,25/06/2020 13:54,16/09/2021 16:25,,,,DENEGADO
1495,LIMA,2020,6,LM200140218,EVALUACIÓN - F,25/06/2020 10:01,17/09/2021 21:17,,,,DENEGADO
1496,LIMA,2020,6,LM200140217,EVALUACIÓN - F,25/06/2020 9:58,17/09/2021 21:03,,,,DENEGADO
1497,LIMA,2020,6,LM200140208,EVALUACIÓN - F,25/06/2020 9:35,17/09/2021 17:24,,,,DENEGADO
1498,LIMA,2020,6,LM200140203,EVALUACIÓN - F,25/06/2020 9:21,17/09/2021 17:12,,,,DENEGADO
1499,LIMA,2020,6,LM200140145,EVALUACIÓN - F,24/06/2020 23:07,09/08/2021 11:35,,,,DENEGADO
1500,LIMA,2020,6,LM200140126,EVALUACIÓN - F,24/06/2020 20:48,09/08/2021 10:54,,,,DENEGADO
1501,LIMA,2020,6,LM200139995,EVALUACIÓN - F,24/06/2020 17:49,07/10/2021 9:19,,,,DENEGADO
1502,LIMA,2020,6,LM200139981,EVALUACIÓN - F,24/06/2020 17:37,12/08/2021 14:22,,,,DENEGADO
1503,LIMA,2020,6,LM200139968,EVALUACIÓN - F,24/06/2020 17:26,18/08/2021 15:09,,,,DENEGADO
1504,LIMA,2020,6,LM200139846,EVALUACIÓN - F,24/06/2020 14:44,06/08/2021 16:56,,,,DENEGADO
1505,LIMA,2020,6,LM200139815,EVALUACIÓN - F,24/06/2020 13:53,15/08/2021 19:52,,,,DENEGADO
1506,LIMA,2020,6,LM200139699,EVALUACIÓN - F,24/06/2020 11:13,18/08/2021 18:43,,,,DENEGADO
1507,LIMA,2020,6,LM200139688,EVALUACIÓN - F,24/06/2020 10:58,09/08/2021 13:16,,,,DENEGADO
1508,LIMA,2020,6,LM200139630,EVALUACIÓN - F,24/06/2020 9:40,15/08/2021 20:18,,,,DENEGADO
1509,LIMA,2020,6,LM200139557,EVALUACIÓN - F,23/06/2020 18:54,17/08/2021 11:08,,,,DENEGADO
1510,LIMA,2020,6,LM200139522,EVALUACIÓN - F,23/06/2020 18:14,07/10/2021 10:30,,,,DENEGADO
1511,LIMA,2020,6,LM200139513,EVALUACIÓN - F,23/06/2020 18:06,07/10/2021 1:29,,,,DENEGADO
1512,LIMA,2020,6,LM200139509,EVALUACIÓN - F,23/06/2020 17:58,12/10/2021 23:27,,,,DENEGADO
1513,LIMA,2020,6,LM200139449,EVALUACIÓN - F,23/06/2020 16:24,16/08/2021 0:33,,,,DENEGADO
1514,LIMA,2020,6,LM200139424,EVALUACIÓN - F,23/06/2020 15:57,16/08/2021 0:32,,,,DENEGADO
1515,LIMA,2020,6,LM200139417,EVALUACIÓN - F,23/06/2020 15:49,16/08/2021 0:31,,,,DENEGADO
1516,LIMA,2020,6,LM200139407,EVALUACIÓN - F,23/06/2020 15:37,06/10/2021 18:35,,,,DENEGADO
1517,LIMA,2020,6,LM200139352,RECONSIDERACION. - F,23/06/2020 14:10,15/08/2021 20:05,,,,DENEGADO
1518,LIMA,2020,6,LM200139346,EVALUACIÓN - F,23/06/2020 14:04,15/08/2021 20:04,,,,DENEGADO
1519,LIMA,2020,6,LM200139324,EVALUACIÓN - F,23/06/2020 13:38,21/09/2020 20:34,,,,DENEGADO
1520,LIMA,2020,6,LM200139290,EVALUACIÓN - F,23/06/2020 12:59,19/08/2021 10:17,,,,DENEGADO
1521,LIMA,2020,6,LM200139241,EVALUACIÓN - F,23/06/2020 11:49,16/08/2021 10:39,,,,DENEGADO
1522,LIMA,2020,6,LM200139237,EVALUACIÓN - F,23/06/2020 11:40,16/08/2021 10:27,,,,DENEGADO
1523,LIMA,2020,6,LM200139207,EVALUACIÓN - F,23/06/2020 10:45,16/10/2021 20:56,,,,DENEGADO
1524,LIMA,2020,6,LM200139180,EVALUACIÓN - F,22/06/2020 23:10,11/10/2021 9:47,,,,DENEGADO
1525,LIMA,2020,6,LM200139138,EVALUACIÓN - F,22/06/2020 21:44,11/10/2021 16:51,,,,DENEGADO
1526,LIMA,2020,6,LM200139106,EVALUACIÓN - F,22/06/2020 20:41,13/10/2021 0:51,,,,DENEGADO
1527,LIMA,2020,6,LM200139089,EVALUACIÓN - F,22/06/2020 20:23,13/10/2021 0:42,,,,DENEGADO
1528,LIMA,2020,6,LM200138960,EVALUACIÓN - F,22/06/2020 16:47,10/10/2021 21:45,,,,DENEGADO
1529,LIMA,2020,6,LM200138924,EVALUACIÓN - F,22/06/2020 15:49,18/08/2021 14:34,,,,DENEGADO
1530,LIMA,2020,6,LM200138909,RECONSIDERACION. - F,22/06/2020 15:26,26/04/2021 16:45,,,,DENEGADO
1531,LIMA,2020,6,LM200138908,EVALUACIÓN - F,22/06/2020 15:25,07/10/2021 13:30,,,,DENEGADO
1532,LIMA,2020,6,LM200138892,EVALUACIÓN - F,22/06/2020 14:53,17/09/2021 9:35,,,,DENEGADO
1533,LIMA,2020,6,LM200138838,EVALUACIÓN - F,22/06/2020 13:43,16/08/2021 0:30,,,,DENEGADO
1534,LIMA,2020,6,LM200138777,EVALUACIÓN - F,22/06/2020 12:28,29/11/2021 10:05,,,,DENEGADO
1535,LIMA,2020,6,LM200138757,EVALUACIÓN - F,22/06/2020 11:57,19/10/2021 19:42,,,,DENEGADO
1536,LIMA,2020,6,LM200138746,EVALUACIÓN - F,22/06/2020 11:38,19/10/2021 18:59,,,,DENEGADO
1537,LIMA,2020,6,LM200138700,EVALUACIÓN - F,22/06/2020 10:17,11/10/2021 13:39,,,,DENEGADO
1538,LIMA,2020,6,LM200138686,EVALUACIÓN - F,22/06/2020 9:41,12/08/2021 13:08,,,,DENEGADO
1539,LIMA,2020,6,LM200138684,EVALUACIÓN - F,22/06/2020 9:30,18/08/2021 13:52,,,,DENEGADO
1540,LIMA,2020,6,LM200138681,EVALUACIÓN - F,22/06/2020 9:15,18/08/2021 12:29,,,,DENEGADO
1541,LIMA,2020,6,LM200138625,EVALUACIÓN - F,21/06/2020 21:58,11/10/2021 16:49,,,,DENEGADO
1542,LIMA,2020,6,LM200138592,EVALUACIÓN - F,21/06/2020 20:05,23/08/2021 22:39,,,,DENEGADO
1543,LIMA,2020,6,LM200138555,EVALUACIÓN - F,21/06/2020 18:13,19/08/2021 12:51,,,,DENEGADO
1544,LIMA,2020,6,LM200138544,EVALUACIÓN - F,21/06/2020 17:48,15/08/2021 19:51,,,,DENEGADO
1545,LIMA,2020,6,LM200138535,EVALUACIÓN - F,21/06/2020 17:36,15/08/2021 19:49,,,,DENEGADO
1546,LIMA,2020,6,LM200138512,EVALUACIÓN - F,21/06/2020 16:40,11/10/2021 10:54,,,,DENEGADO
1547,LIMA,2020,6,LM200138509,EVALUACIÓN - F,21/06/2020 16:31,10/10/2021 21:33,,,,DENEGADO
1548,LIMA,2020,6,LM200138501,EVALUACIÓN - F,21/06/2020 15:57,10/10/2021 21:24,,,,DENEGADO
1549,LIMA,2020,6,LM200138495,EVALUACIÓN - F,21/06/2020 15:40,11/10/2021 10:35,,,,DENEGADO
1550,LIMA,2020,6,LM200138447,EVALUACIÓN - F,21/06/2020 11:24,25/07/2021 21:57,,,,DENEGADO
1551,LIMA,2020,6,LM200138446,EVALUACIÓN - F,21/06/2020 11:09,26/07/2021 17:15,,,,DENEGADO
1552,LIMA,2020,6,LM200138444,EVALUACIÓN - F,21/06/2020 11:06,09/08/2021 13:13,,,,DENEGADO
1553,LIMA,2020,6,LM200138416,EVALUACIÓN - F,20/06/2020 23:00,19/08/2021 9:09,,,,DENEGADO
1554,LIMA,2020,6,LM200138378,EVALUACIÓN - F,20/06/2020 19:54,27/10/2021 20:33,,,,DENEGADO
1555,LIMA,2020,6,LM200138376,EVALUACIÓN - F,20/06/2020 19:39,05/10/2021 20:26,,,,DENEGADO
1556,LIMA,2020,6,LM200138303,EVALUACIÓN - F,20/06/2020 16:08,12/08/2021 10:21,,,,DENEGADO
1557,LIMA,2020,6,LM200138291,EVALUACIÓN - F,20/06/2020 15:16,12/08/2021 10:00,,,,DENEGADO
