ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 05/12/2024 10:32

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1205,LIMA,2023,12,LM231023149,EVALUACIÓN - F,04/12/2023 11:05,13/03/2024 10:26,12/03/2024 19:40,"Gamarra Valencia, Cynthia Karina",ABANDONADO,ABANDONO
1206,LIMA,2023,12,LM231023148,EVALUACIÓN - F,04/12/2023 11:05,13/03/2024 10:26,12/03/2024 19:16,"Gamarra Valencia, Cynthia Karina",ABANDONADO,ABANDONO
1207,LIMA,2023,12,LM231023093,EVALUACIÓN - F,04/12/2023 10:59,19/03/2024 10:08,18/03/2024 21:09,Mejia Mercado Nathaly Lourdes,ABANDONADO,ABANDONO
1208,LIMA,2023,12,LM231023088,EVALUACIÓN - F,04/12/2023 10:57,19/03/2024 10:08,18/03/2024 20:55,Mejia Mercado Nathaly Lourdes,ABANDONADO,ABANDONO
1209,LIMA,2023,12,LM231022923,EVALUACIÓN - F,04/12/2023 10:36,19/03/2024 10:08,18/03/2024 17:56,Mejia Mercado Nathaly Lourdes,ABANDONADO,ABANDONO
1210,LIMA,2023,12,LM231021682,EVALUACIÓN - F,04/12/2023 1:37,02/05/2024 13:20,30/04/2024 22:44,"Perez Vasquez, Lady Tomaza",ABANDONADO,ABANDONO
1211,LIMA,2023,12,LM231021617,EVALUACIÓN - F,04/12/2023 0:27,26/04/2024 10:50,22/04/2024 18:24,"Rodriguez Vargas, Alfredo Ricardo",ABANDONADO,ABANDONO
1212,LIMA,2023,12,LM231021520,EVALUACIÓN - F,03/12/2023 23:36,04/06/2024 9:22,30/05/2024 18:35,"Jimenez Echegaray, Jennifer Magaly",ABANDONADO,ABANDONO
1213,LIMA,2023,12,LM231021444,EVALUACIÓN - F,03/12/2023 22:57,23/05/2024 16:51,23/05/2024 14:02,"Zárate Nolasco, Luis Benigno",ABANDONADO,ABANDONO
1214,LIMA,2023,12,LM231021367,EVALUACIÓN - F,03/12/2023 22:21,08/04/2024 17:19,08/04/2024 9:57,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
1215,LIMA,2023,12,LM231021364,EVALUACIÓN - F,03/12/2023 22:20,07/05/2024 17:26,06/05/2024 19:49,"Romani Aguirre, Gladys Linn Jane",ABANDONADO,ABANDONO
1216,LIMA,2023,12,LM231021360,EVALUACIÓN - F,03/12/2023 22:19,07/05/2024 17:26,06/05/2024 22:10,"Mendez Garcia, Julio Giancarlo",ABANDONADO,ABANDONO
1217,LIMA,2023,12,LM231020979,EVALUACIÓN - F,03/12/2023 20:12,26/04/2024 10:50,22/04/2024 19:06,"Rodriguez Vargas, Alfredo Ricardo",ABANDONADO,ABANDONO
1218,LIMA,2023,12,LM231020946,EVALUACIÓN - F,03/12/2023 20:01,26/04/2024 10:50,22/04/2024 19:58,"Rodriguez Vargas, Alfredo Ricardo",ABANDONADO,ABANDONO
1219,LIMA,2023,12,LM231020730,EVALUACIÓN - F,03/12/2023 19:09,30/05/2024 18:00,30/05/2024 8:59,"Varias Trujillo, Guillermo Rogelio",ABANDONADO,ABANDONO
1220,LIMA,2023,12,LM231020448,EVALUACIÓN - F,03/12/2023 17:27,01/04/2024 16:10,27/03/2024 18:24,"Mauricio Romero, Hugo",ABANDONADO,ABANDONO
1221,LIMA,2023,12,LM231020125,EVALUACIÓN - F,03/12/2023 14:35,03/04/2024 16:34,03/04/2024 13:53,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
1222,LIMA,2023,12,LM231020061,EVALUACIÓN - F,03/12/2023 14:03,10/04/2024 12:29,10/04/2024 11:06,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
1223,LIMA,2023,12,LM231019761,EVALUACIÓN - F,03/12/2023 12:11,11/03/2024 9:35,09/03/2024 13:19,"Gutierrez Ñuñuvero, Gianina Lizeth",ABANDONADO,ABANDONO
1224,LIMA,2023,12,LM231019708,EVALUACIÓN - F,03/12/2023 11:47,13/05/2024 17:44,13/05/2024 8:12,"Gutierrez Ñuñuvero, Gianina Lizeth",ABANDONADO,ABANDONO
1225,LIMA,2023,12,LM231019706,EVALUACIÓN - F,03/12/2023 11:46,20/03/2024 9:08,19/03/2024 17:57,"Gutierrez Ñuñuvero, Gianina Lizeth",ABANDONADO,ABANDONO
1226,LIMA,2023,12,LM231019689,EVALUACIÓN - F,03/12/2023 11:39,13/05/2024 17:44,13/05/2024 7:53,"Gutierrez Ñuñuvero, Gianina Lizeth",ABANDONADO,ABANDONO
1227,LIMA,2023,12,LM231018865,EVALUACIÓN - F,02/12/2023 21:03,23/04/2024 13:04,15/04/2024 14:26,"Amoretti Dioses, Enzo Jesus",ABANDONADO,ABANDONO
1228,LIMA,2023,12,LM231018533,EVALUACIÓN - F,02/12/2023 19:15,13/05/2024 17:44,13/05/2024 11:32,"Ochoa Guevara, Mario Wilfredo",ABANDONADO,ABANDONO
1229,LIMA,2023,12,LM231018510,EVALUACIÓN - F,02/12/2023 19:03,13/05/2024 17:44,13/05/2024 11:06,"Ochoa Guevara, Mario Wilfredo",ABANDONADO,ABANDONO
1230,LIMA,2023,12,LM231018455,EVALUACIÓN - F,02/12/2023 18:44,13/05/2024 17:44,13/05/2024 10:53,"Ochoa Guevara, Mario Wilfredo",ABANDONADO,ABANDONO
1231,LIMA,2023,12,LM231018322,EVALUACIÓN - F,02/12/2023 17:59,10/05/2024 11:57,08/05/2024 14:23,"Ochoa Guevara, Mario Wilfredo",ABANDONADO,ABANDONO
1232,LIMA,2023,12,LM231017872,EVALUACIÓN - F,02/12/2023 15:15,18/03/2024 15:33,18/03/2024 12:11,"Sandoval Alzamora, Yomaira Lucero",ABANDONADO,ABANDONO
1233,LIMA,2023,12,LM231017567,EVALUACIÓN - F,02/12/2023 13:30,26/04/2024 10:50,24/04/2024 21:08,"Lopez Barrientos, Nelson Jesus",ABANDONADO,ABANDONO
1234,LIMA,2023,12,LM231017462,EVALUACIÓN - F,02/12/2023 13:06,30/04/2024 13:13,29/04/2024 21:49,"Lopez Barrientos, Nelson Jesus",ABANDONADO,ABANDONO
1235,LIMA,2023,12,LM231017364,EVALUACIÓN - F,02/12/2023 12:49,11/04/2024 9:40,10/04/2024 16:42,"Lopez Barrientos, Nelson Jesus",ABANDONADO,ABANDONO
1236,LIMA,2023,12,LM231017210,EVALUACIÓN - F,02/12/2023 12:14,02/05/2024 13:20,30/04/2024 20:17,"Lopez Barrientos, Nelson Jesus",ABANDONADO,ABANDONO
1237,LIMA,2023,12,LM231017031,EVALUACIÓN - F,02/12/2023 11:33,23/04/2024 13:04,15/04/2024 8:43,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
1238,LIMA,2023,12,LM231017000,EVALUACIÓN - F,02/12/2023 11:27,11/03/2024 9:34,09/03/2024 8:26,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
1239,LIMA,2023,12,LM231016218,EVALUACIÓN - F,02/12/2023 8:56,19/03/2024 10:08,18/03/2024 21:45,"Gamarra Valencia, Cynthia Karina",ABANDONADO,ABANDONO
1240,LIMA,2023,12,LM231016172,EVALUACIÓN - F,02/12/2023 8:45,13/03/2024 10:26,12/03/2024 18:01,"Gamarra Valencia, Cynthia Karina",ABANDONADO,ABANDONO
1241,LIMA,2023,12,LM231014210,EVALUACIÓN - F,01/12/2023 17:51,11/04/2024 9:41,10/04/2024 20:41,"Mendez Garcia, Julio Giancarlo",ABANDONADO,ABANDONO
1242,LIMA,2023,12,LM231013991,EVALUACIÓN - F,01/12/2023 17:12,10/05/2024 11:57,07/05/2024 19:27,"Mendez Garcia, Julio Giancarlo",ABANDONADO,ABANDONO
1243,LIMA,2023,12,LM231012942,EVALUACIÓN - F,01/12/2023 14:43,11/03/2024 9:35,09/03/2024 13:23,"Gutierrez Ñuñuvero, Gianina Lizeth",ABANDONADO,ABANDONO
1244,LIMA,2023,11,LM231009997,EVALUACIÓN - F,30/11/2023 22:48,22/05/2024 17:07,16/05/2024 15:04,"Diaz Romero, Bettina",ABANDONADO,ABANDONO
1245,LIMA,2023,11,LM231009733,EVALUACIÓN - F,30/11/2023 21:20,07/05/2024 17:26,07/05/2024 15:31,"Diaz Romero, Bettina",ABANDONADO,ABANDONO
1246,LIMA,2023,11,LM231009449,EVALUACIÓN - F,30/11/2023 19:56,10/05/2024 11:57,08/05/2024 13:50,"Ochoa Guevara, Mario Wilfredo",ABANDONADO,ABANDONO
1247,LIMA,2023,11,LM231009351,EVALUACIÓN - F,30/11/2023 19:25,10/05/2024 11:57,08/05/2024 13:21,"Ochoa Guevara, Mario Wilfredo",ABANDONADO,ABANDONO
1248,LIMA,2023,11,LM231009324,EVALUACIÓN - F,30/11/2023 19:19,10/05/2024 11:57,08/05/2024 13:09,"Ochoa Guevara, Mario Wilfredo",ABANDONADO,ABANDONO
1249,LIMA,2023,11,LM231009196,EVALUACIÓN - F,30/11/2023 18:48,10/05/2024 11:57,08/05/2024 12:21,"Ochoa Guevara, Mario Wilfredo",ABANDONADO,ABANDONO
1250,LIMA,2023,11,LM231009195,EVALUACIÓN - F,30/11/2023 18:48,10/05/2024 11:57,08/05/2024 12:10,"Ochoa Guevara, Mario Wilfredo",ABANDONADO,ABANDONO
1251,LIMA,2023,11,LM231009185,EVALUACIÓN - F,30/11/2023 18:44,10/05/2024 11:57,08/05/2024 11:58,"Ochoa Guevara, Mario Wilfredo",ABANDONADO,ABANDONO
1252,LIMA,2023,11,LM231009169,EVALUACIÓN - F,30/11/2023 18:38,10/05/2024 11:57,08/05/2024 11:18,"Ochoa Guevara, Mario Wilfredo",ABANDONADO,ABANDONO
1253,LIMA,2023,11,LM231008890,EVALUACIÓN - F,30/11/2023 17:26,01/04/2024 16:10,27/03/2024 18:28,"Correa Cordero, Liliana Liberata",ABANDONADO,ABANDONO
1254,LIMA,2023,11,LM231008422,EVALUACIÓN - F,30/11/2023 15:52,30/04/2024 13:13,29/04/2024 16:02,"Zegarra Gutarra, Carmen Betzabeth",ABANDONADO,ABANDONO
1255,LIMA,2023,11,LM231007291,EVALUACIÓN - F,30/11/2023 12:08,18/03/2024 15:33,18/03/2024 13:38,"Sandoval Alzamora, Yomaira Lucero",ABANDONADO,ABANDONO
1256,LIMA,2023,11,LM231007191,EVALUACIÓN - F,30/11/2023 11:46,18/03/2024 10:14,16/03/2024 18:09,"Sandoval Alzamora, Yomaira Lucero",ABANDONADO,ABANDONO
1257,LIMA,2023,11,LM231007070,EVALUACIÓN - F,30/11/2023 11:24,18/03/2024 10:13,16/03/2024 9:03,"Sandoval Alzamora, Yomaira Lucero",ABANDONADO,ABANDONO
1258,LIMA,2023,11,LM231006833,EVALUACIÓN - F,30/11/2023 10:43,18/03/2024 10:14,16/03/2024 15:06,"Sandoval Alzamora, Yomaira Lucero",ABANDONADO,ABANDONO
1259,LIMA,2023,11,LM231006766,EVALUACIÓN - F,30/11/2023 10:33,18/03/2024 10:14,16/03/2024 13:37,"Sandoval Alzamora, Yomaira Lucero",ABANDONADO,ABANDONO
1260,LIMA,2023,11,LM231006686,EVALUACIÓN - F,30/11/2023 10:16,18/03/2024 10:14,16/03/2024 12:36,"Sandoval Alzamora, Yomaira Lucero",ABANDONADO,ABANDONO
1261,LIMA,2023,11,LM231005219,EVALUACIÓN - F,29/11/2023 20:42,23/04/2024 13:04,15/04/2024 8:23,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
1262,LIMA,2023,11,LM231005080,EVALUACIÓN - F,29/11/2023 19:56,12/03/2024 15:04,12/03/2024 13:16,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
1263,LIMA,2023,11,LM231003094,EVALUACIÓN - F,29/11/2023 12:10,07/05/2024 17:26,07/05/2024 11:53,"Jimenez Palacios, Ximena D'yanira",ABANDONADO,ABANDONO
1264,LIMA,2023,11,LM231002888,EVALUACIÓN - F,29/11/2023 11:41,26/04/2024 10:51,25/04/2024 21:38,"Lopez Barrientos, Nelson Jesus",ABANDONADO,ABANDONO
1265,LIMA,2023,11,LM231002682,EVALUACIÓN - F,29/11/2023 11:06,12/03/2024 15:04,12/03/2024 13:08,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
1266,LIMA,2023,11,LM231000827,EVALUACIÓN - F,28/11/2023 19:31,10/05/2024 11:57,08/05/2024 10:40,"Ochoa Guevara, Mario Wilfredo",ABANDONADO,ABANDONO
1267,LIMA,2023,11,LM231000789,EVALUACIÓN - F,28/11/2023 19:18,07/05/2024 17:26,07/05/2024 15:01,"Diaz Romero, Bettina",ABANDONADO,ABANDONO
1268,LIMA,2023,11,LM230998723,EVALUACIÓN - F,28/11/2023 12:33,27/05/2024 16:36,24/05/2024 17:39,"Jimenez Echegaray, Jennifer Magaly",ABANDONADO,ABANDONO
1269,LIMA,2023,11,LM230997983,EVALUACIÓN - F,28/11/2023 11:04,10/05/2024 11:57,08/05/2024 10:11,"Ochoa Guevara, Mario Wilfredo",ABANDONADO,ABANDONO
1270,LIMA,2023,11,LM230996506,EVALUACIÓN - F,28/11/2023 0:22,11/04/2024 9:41,11/04/2024 8:24,"Orellana Sanchez, Melisa Liz",ABANDONADO,ABANDONO
1271,LIMA,2023,11,LM230996408,EVALUACIÓN - F,27/11/2023 23:03,07/05/2024 17:26,07/05/2024 13:04,"Diaz Ramirez, Joao",ABANDONADO,ABANDONO
1272,LIMA,2023,11,LM230996388,EVALUACIÓN - F,27/11/2023 22:55,07/05/2024 17:26,07/05/2024 13:11,"Diaz Ramirez, Joao",ABANDONADO,ABANDONO
1273,LIMA,2023,11,LM230996153,EVALUACIÓN - F,27/11/2023 20:58,18/03/2024 10:13,15/03/2024 19:48,"Gutierrez Ñuñuvero, Gianina Lizeth",ABANDONADO,ABANDONO
1274,LIMA,2023,11,LM230995407,EVALUACIÓN - F,27/11/2023 17:26,23/04/2024 13:05,17/04/2024 15:53,"Diaz Romero, Bettina",ABANDONADO,ABANDONO
1275,LIMA,2023,11,LM230995240,EVALUACIÓN - F,27/11/2023 16:36,07/05/2024 17:26,07/05/2024 13:38,"Diaz Ramirez, Joao",ABANDONADO,ABANDONO
1276,LIMA,2023,11,LM230995056,EVALUACIÓN - F,27/11/2023 15:51,28/06/2024 18:28,22/05/2024 20:25,"Quispe Guevara, Eva Esmeralda",ABANDONADO,ABANDONO
1277,LIMA,2023,11,LM230994547,EVALUACIÓN - F,27/11/2023 14:00,11/04/2024 9:40,10/04/2024 15:18,"Zegarra Gutarra, Carmen Betzabeth",ABANDONADO,ABANDONO
1278,LIMA,2023,11,LM230994395,EVALUACIÓN - F,27/11/2023 13:14,26/04/2024 10:50,22/04/2024 15:57,"Ñañez Vargas, Felix Enrique",ABANDONADO,ABANDONO
1279,LIMA,2023,11,LM230994298,EVALUACIÓN - F,27/11/2023 12:43,14/03/2024 9:15,14/03/2024 8:41,"Sandoval Alzamora, Yomaira Lucero",ABANDONADO,ABANDONO
1280,LIMA,2023,11,LM230992792,EVALUACIÓN - F,26/11/2023 22:58,27/03/2024 10:49,26/03/2024 22:09,"Correa Cordero, Liliana Liberata",ABANDONADO,ABANDONO
1281,LIMA,2023,11,LM230992781,EVALUACIÓN - F,26/11/2023 22:49,07/05/2024 17:26,07/05/2024 14:24,"Diaz Ramirez, Joao",ABANDONADO,ABANDONO
1282,LIMA,2023,11,LM230992299,EVALUACIÓN - F,26/11/2023 16:24,06/05/2024 15:24,03/05/2024 15:52,"Diaz Romero, Bettina",ABANDONADO,ABANDONO
1283,LIMA,2023,11,LM230990575,EVALUACIÓN - F,24/11/2023 21:42,26/04/2024 10:51,25/04/2024 22:58,"Jimenez Echegaray, Jennifer Magaly",ABANDONADO,ABANDONO
1284,LIMA,2023,11,LM230990519,RECONSIDERACION. - F,24/11/2023 21:27,11/03/2024 9:35,09/03/2024 12:59,"Gutierrez Ñuñuvero, Gianina Lizeth",ABANDONADO,ABANDONO
1285,LIMA,2023,11,LM230990239,RECONSIDERACION. - F,24/11/2023 19:32,08/04/2024 17:19,08/04/2024 17:00,"Castillo Montufar, Grisell",ABANDONADO,ABANDONO
1286,LIMA,2023,11,LM230990187,EVALUACIÓN - F,24/11/2023 19:09,26/04/2024 10:51,25/04/2024 18:51,"Castillo Montufar, Grisell",ABANDONADO,ABANDONO
1287,LIMA,2023,11,LM230989940,EVALUACIÓN - F,24/11/2023 17:40,26/04/2024 10:51,25/04/2024 18:58,"Castillo Montufar, Grisell",ABANDONADO,ABANDONO
1288,LIMA,2023,11,LM230989267,EVALUACIÓN - F,24/11/2023 15:10,11/04/2024 9:41,11/04/2024 8:25,"Orellana Sanchez, Melisa Liz",ABANDONADO,ABANDONO
1289,LIMA,2023,11,LM230989018,EVALUACIÓN - F,24/11/2023 14:23,02/05/2024 13:19,30/04/2024 16:03,"Ñañez Vargas, Felix Enrique",ABANDONADO,ABANDONO
1290,LIMA,2023,11,LM230988852,EVALUACIÓN - F,24/11/2023 13:42,23/05/2024 16:51,23/05/2024 14:20,"Zárate Nolasco, Luis Benigno",ABANDONADO,ABANDONO
1291,LIMA,2023,11,LM230988804,EVALUACIÓN - F,24/11/2023 13:31,27/05/2024 16:36,24/05/2024 12:21,"Zárate Nolasco, Luis Benigno",ABANDONADO,ABANDONO
1292,LIMA,2023,11,LM230988681,EVALUACIÓN - F,24/11/2023 13:08,27/05/2024 16:36,24/05/2024 12:32,"Zárate Nolasco, Luis Benigno",ABANDONADO,ABANDONO
1293,LIMA,2023,11,LM230987674,EVALUACIÓN - F,24/11/2023 11:56,07/05/2024 17:26,06/05/2024 15:38,"Castillo Montufar, Grisell",ABANDONADO,ABANDONO
1294,LIMA,2023,11,LM230985435,EVALUACIÓN - F,23/11/2023 20:01,12/04/2024 8:56,11/04/2024 18:33,"Muñoz Iparraguirre, Elmer Jonathan",ABANDONADO,ABANDONO
1295,LIMA,2023,11,LM230985085,EVALUACIÓN - F,23/11/2023 17:51,23/04/2024 13:05,18/04/2024 13:33,"Amoretti Dioses, Enzo Jesus",ABANDONADO,ABANDONO
1296,LIMA,2023,11,LM230985020,EVALUACIÓN - F,23/11/2023 17:29,23/04/2024 13:05,16/04/2024 7:45,"Amoretti Dioses, Enzo Jesus",ABANDONADO,ABANDONO
1297,LIMA,2023,11,LM230983065,EVALUACIÓN - F,23/11/2023 10:41,26/04/2024 10:50,22/04/2024 20:38,"Rodriguez Vargas, Alfredo Ricardo",ABANDONADO,ABANDONO
1298,LIMA,2023,11,LM230981342,EVALUACIÓN - F,22/11/2023 18:24,11/04/2024 9:40,10/04/2024 15:09,"Diaz Romero, Bettina",ABANDONADO,ABANDONO
1299,LIMA,2023,11,LM230980212,EVALUACIÓN - F,22/11/2023 13:25,06/05/2024 15:24,03/05/2024 22:27,"Oliden Rimarachin, Jesus Alberto",ABANDONADO,ABANDONO
1300,LIMA,2023,11,LM230980083,EVALUACIÓN - F,22/11/2023 12:55,06/05/2024 15:24,03/05/2024 22:16,"Oliden Rimarachin, Jesus Alberto",ABANDONADO,ABANDONO
1301,LIMA,2023,11,LM230980077,EVALUACIÓN - F,22/11/2023 12:53,07/05/2024 17:26,06/05/2024 16:24,"Oliden Rimarachin, Jesus Alberto",ABANDONADO,ABANDONO
1302,LIMA,2023,11,LM230979486,EVALUACIÓN - F,22/11/2023 11:12,10/05/2024 11:57,07/05/2024 19:00,"Lozano Guillermo, Jorge Ezzio",ABANDONADO,ABANDONO
1303,LIMA,2023,11,LM230979133,EVALUACIÓN - F,22/11/2023 10:10,07/05/2024 17:26,06/05/2024 21:13,"Vegas Blas, Clara Isabel",ABANDONADO,ABANDONO
1304,LIMA,2023,11,LM230978955,EVALUACIÓN - F,22/11/2023 9:32,07/05/2024 17:26,06/05/2024 21:06,"Vegas Blas, Clara Isabel",ABANDONADO,ABANDONO
1305,LIMA,2023,11,LM230978753,EVALUACIÓN - F,22/11/2023 8:49,26/04/2024 10:51,25/04/2024 16:59,"Castillo Montufar, Grisell",ABANDONADO,ABANDONO
1306,LIMA,2023,11,LM230978301,EVALUACIÓN - F,21/11/2023 23:44,26/04/2024 10:51,25/04/2024 16:52,"Castillo Montufar, Grisell",ABANDONADO,ABANDONO
1307,LIMA,2023,11,LM230978127,EVALUACIÓN - F,21/11/2023 20:53,10/04/2024 10:50,09/04/2024 15:24,"Castillo Montufar, Grisell",ABANDONADO,ABANDONO
1308,LIMA,2023,11,LM230978029,EVALUACIÓN - F,21/11/2023 20:10,09/04/2024 10:40,08/04/2024 21:37,"Romani Aguirre, Gladys Linn Jane",ABANDONADO,ABANDONO
1309,LIMA,2023,11,LM230977609,EVALUACIÓN - F,21/11/2023 17:20,06/05/2024 15:23,02/05/2024 16:19,"Romani Aguirre, Gladys Linn Jane",ABANDONADO,ABANDONO
1310,LIMA,2023,11,LM230977380,EVALUACIÓN - F,21/11/2023 16:01,07/05/2024 17:26,06/05/2024 15:55,"Muñoz Iparraguirre, Elmer Jonathan",ABANDONADO,ABANDONO
1311,LIMA,2023,11,LM230977297,EVALUACIÓN - F,21/11/2023 15:41,01/04/2024 16:11,30/03/2024 16:46,"Muñoz Iparraguirre, Elmer Jonathan",ABANDONADO,ABANDONO
1312,LIMA,2023,11,LM230977296,EVALUACIÓN - F,21/11/2023 15:40,09/04/2024 10:40,08/04/2024 18:18,"Muñoz Iparraguirre, Elmer Jonathan",ABANDONADO,ABANDONO
1313,LIMA,2023,11,LM230977000,EVALUACIÓN - F,21/11/2023 14:37,26/04/2024 10:50,22/04/2024 15:32,"Ñañez Vargas, Felix Enrique",ABANDONADO,ABANDONO
1314,LIMA,2023,11,LM230976764,EVALUACIÓN - F,21/11/2023 13:50,02/05/2024 13:19,30/04/2024 15:28,"Ñañez Vargas, Felix Enrique",ABANDONADO,ABANDONO
1315,LIMA,2023,11,LM230976620,EVALUACIÓN - F,21/11/2023 13:07,02/05/2024 13:19,30/04/2024 15:46,"Ñañez Vargas, Felix Enrique",ABANDONADO,ABANDONO
1316,LIMA,2023,11,LM230976484,EVALUACIÓN - F,21/11/2023 12:36,30/04/2024 13:13,29/04/2024 15:07,"Ñañez Vargas, Felix Enrique",ABANDONADO,ABANDONO
1317,LIMA,2023,11,LM230976455,EVALUACIÓN - F,21/11/2023 12:31,23/04/2024 13:04,15/04/2024 20:19,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
1318,LIMA,2023,11,LM230976099,EVALUACIÓN - F,21/11/2023 11:51,23/04/2024 13:04,15/04/2024 20:10,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
1319,LIMA,2023,11,LM230975686,EVALUACIÓN - F,21/11/2023 11:03,10/04/2024 10:50,09/04/2024 15:36,"Adrianzen Medina, Ximena del Pilar",ABANDONADO,ABANDONO
1320,LIMA,2023,11,LM230974299,EVALUACIÓN - F,20/11/2023 23:56,01/04/2024 16:11,30/03/2024 16:31,"Simon Mitma, Bartolome",ABANDONADO,ABANDONO
1321,LIMA,2023,11,LM230974228,EVALUACIÓN - F,20/11/2023 22:55,04/04/2024 15:14,04/04/2024 14:43,"Mendez Garcia, Julio Giancarlo",ABANDONADO,ABANDONO
1322,LIMA,2023,11,LM230974194,EVALUACIÓN - F,20/11/2023 22:39,01/04/2024 16:11,30/03/2024 16:43,"Simon Mitma, Bartolome",ABANDONADO,ABANDONO
1323,LIMA,2023,11,LM230974098,EVALUACIÓN - F,20/11/2023 21:55,05/04/2024 16:54,05/04/2024 15:33,"Perez Vasquez, Lady Tomaza",ABANDONADO,ABANDONO
1324,LIMA,2023,11,LM230974073,EVALUACIÓN - F,20/11/2023 21:45,05/04/2024 16:54,05/04/2024 15:25,"Perez Vasquez, Lady Tomaza",ABANDONADO,ABANDONO
1325,LIMA,2023,11,LM230974059,EVALUACIÓN - F,20/11/2023 21:41,05/04/2024 16:54,05/04/2024 15:01,"Perez Vasquez, Lady Tomaza",ABANDONADO,ABANDONO
1326,LIMA,2023,11,LM230974001,EVALUACIÓN - F,20/11/2023 21:20,05/04/2024 16:54,05/04/2024 14:34,"Perez Vasquez, Lady Tomaza",ABANDONADO,ABANDONO
1327,LIMA,2023,11,LM230973725,EVALUACIÓN - F,20/11/2023 19:59,06/05/2024 15:24,03/05/2024 16:54,"Perez Vasquez, Lady Tomaza",ABANDONADO,ABANDONO
1328,LIMA,2023,11,LM230973256,EVALUACIÓN - F,20/11/2023 18:08,07/05/2024 17:26,07/05/2024 11:42,"Jimenez Palacios, Ximena D'yanira",ABANDONADO,ABANDONO
1329,LIMA,2023,11,LM230972694,EVALUACIÓN - F,20/11/2023 15:34,30/04/2024 13:13,29/04/2024 21:00,"Vargas Curi, Arturo Eduardo",ABANDONADO,ABANDONO
1330,LIMA,2023,11,LM230971765,EVALUACIÓN - F,20/11/2023 12:16,25/03/2024 18:17,22/03/2024 22:45,"Jimenez Echegaray, Jennifer Magaly",ABANDONADO,ABANDONO
1331,LIMA,2023,11,LM230971670,EVALUACIÓN - F,20/11/2023 11:59,25/03/2024 18:17,22/03/2024 22:44,"Jimenez Echegaray, Jennifer Magaly",ABANDONADO,ABANDONO
1332,LIMA,2023,11,LM230971261,EVALUACIÓN - F,20/11/2023 10:47,25/03/2024 18:17,22/03/2024 22:43,"Jimenez Echegaray, Jennifer Magaly",ABANDONADO,ABANDONO
1333,LIMA,2023,11,LM230971245,EVALUACIÓN - F,20/11/2023 10:43,14/05/2024 16:58,14/05/2024 16:05,"Jimenez Echegaray, Jennifer Magaly",ABANDONADO,ABANDONO
1334,LIMA,2023,11,LM230970467,EVALUACIÓN - F,19/11/2023 22:34,23/04/2024 13:05,16/04/2024 7:39,"Mostajo Salas, Katty Ysabel",ABANDONADO,ABANDONO
1335,LIMA,2023,11,LM230970349,EVALUACIÓN - F,19/11/2023 20:14,11/04/2024 9:40,10/04/2024 13:13,"Mostajo Salas, Katty Ysabel",ABANDONADO,ABANDONO
1336,LIMA,2023,11,LM230970343,EVALUACIÓN - F,19/11/2023 20:09,08/04/2024 17:19,08/04/2024 13:28,"Mostajo Salas, Katty Ysabel",ABANDONADO,ABANDONO
1337,LIMA,2023,11,LM230969312,EVALUACIÓN - F,18/11/2023 16:50,19/03/2024 10:08,18/03/2024 21:19,"Antezano Munaylla, Pool Jhon",ABANDONADO,ABANDONO
1338,LIMA,2023,11,LM230969218,EVALUACIÓN - F,18/11/2023 15:49,11/04/2024 9:41,10/04/2024 21:41,"Cordova Molina, Pilar Escarli",ABANDONADO,ABANDONO
1339,LIMA,2023,11,LM230969137,EVALUACIÓN - F,18/11/2023 14:50,18/03/2024 10:13,15/03/2024 20:10,"Lozano Guillermo, Jorge Ezzio",ABANDONADO,ABANDONO
1340,LIMA,2023,11,LM230969068,EVALUACIÓN - F,18/11/2023 14:05,08/04/2024 17:19,08/04/2024 16:10,"Lozano Guillermo, Jorge Ezzio",ABANDONADO,ABANDONO
1341,LIMA,2023,11,LM230968748,EVALUACIÓN - F,18/11/2023 12:26,09/04/2024 10:40,08/04/2024 21:39,"Jimenez Echegaray, Jennifer Magaly",ABANDONADO,ABANDONO
1342,LIMA,2023,11,LM230968478,EVALUACIÓN - F,18/11/2023 11:06,23/04/2024 13:04,15/04/2024 14:27,"Amoretti Dioses, Enzo Jesus",ABANDONADO,ABANDONO
1343,LIMA,2023,11,LM230968140,EVALUACIÓN - F,18/11/2023 9:28,23/04/2024 13:04,15/04/2024 14:27,"Amoretti Dioses, Enzo Jesus",ABANDONADO,ABANDONO
