ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 09/12/2024 18:50

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
3814,LIMA,2021,8,LM210449237,EVALUACIÓN - F,19/08/2021 10:54,18/02/2022 14:05,10/02/2022 19:23,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
3815,LIMA,2021,8,LM210449214,EVALUACIÓN - F,19/08/2021 10:51,18/02/2022 14:05,10/02/2022 18:50,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
3816,LIMA,2021,8,LM210449153,EVALUACIÓN - F,19/08/2021 10:43,23/05/2022 11:24,22/03/2022 22:19,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
3817,LIMA,2021,8,LM210449055,EVALUACIÓN - F,19/08/2021 10:28,22/03/2022 10:09,14/03/2022 16:08,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
3818,LIMA,2021,8,LM210449001,EVALUACIÓN - F,19/08/2021 10:21,07/02/2022 18:12,01/02/2022 21:15,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
3819,LIMA,2021,8,LM210448927,EVALUACIÓN - F,19/08/2021 10:10,07/02/2022 18:12,01/02/2022 20:26,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
3820,LIMA,2021,8,LM210448900,EVALUACIÓN - F,19/08/2021 10:07,18/02/2022 14:05,15/02/2022 17:26,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
3821,LIMA,2021,8,LM210448887,EVALUACIÓN - F,19/08/2021 10:05,07/02/2022 18:12,01/02/2022 20:16,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
3822,LIMA,2021,8,LM210448874,EVALUACIÓN - F,19/08/2021 10:02,07/02/2022 18:11,01/02/2022 19:30,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
3823,LIMA,2021,8,LM210448833,EVALUACIÓN - F,19/08/2021 9:56,18/02/2022 14:04,18/02/2022 10:42,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
3824,LIMA,2021,8,LM210448818,EVALUACIÓN - F,19/08/2021 9:54,07/02/2022 18:11,01/02/2022 19:08,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
3825,LIMA,2021,8,LM210448782,EVALUACIÓN - F,19/08/2021 9:49,22/03/2022 10:09,11/03/2022 16:45,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
3826,LIMA,2021,8,LM210448769,EVALUACIÓN - F,19/08/2021 9:47,07/02/2022 18:11,01/02/2022 18:58,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
3827,LIMA,2021,8,LM210448721,EVALUACIÓN - F,19/08/2021 9:40,31/01/2022 23:02,31/01/2022 15:03,"Martínez Bornaz, Desire",DENEGADO,DENEGADO
3828,LIMA,2021,8,LM210448642,EVALUACIÓN - F,19/08/2021 9:28,07/02/2022 18:10,01/02/2022 18:46,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
3829,LIMA,2021,8,LM210448531,RECONSIDERACION. - F,19/08/2021 9:10,07/02/2022 18:10,01/02/2022 18:29,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
3830,LIMA,2021,8,LM210448466,EVALUACIÓN - F,19/08/2021 8:58,07/02/2022 18:10,01/02/2022 17:59,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
3831,LIMA,2021,8,LM210448286,EVALUACIÓN - F,19/08/2021 8:22,07/02/2022 18:09,01/02/2022 17:39,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
3832,LIMA,2021,8,LM210447998,EVALUACIÓN - F,19/08/2021 7:18,07/02/2022 18:06,01/02/2022 17:21,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
3833,LIMA,2021,8,LM210447912,EVALUACIÓN - F,19/08/2021 6:32,07/02/2022 18:06,01/02/2022 16:46,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
3834,LIMA,2021,8,LM210447772,RECONSIDERACION. - F,19/08/2021 4:48,07/02/2022 18:06,01/02/2022 16:14,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
3835,LIMA,2021,8,LM210447673,EVALUACIÓN - F,19/08/2021 3:24,07/02/2022 18:06,01/02/2022 15:55,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
3836,LIMA,2021,8,LM210447526,EVALUACIÓN - F,19/08/2021 1:58,28/01/2022 16:04,26/01/2022 17:05,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
3837,LIMA,2021,8,LM210447436,EVALUACIÓN - F,19/08/2021 1:22,04/03/2022 19:05,02/03/2022 14:48,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
3838,LIMA,2021,8,LM210447417,EVALUACIÓN - F,19/08/2021 1:16,07/02/2022 18:06,01/02/2022 15:34,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
3839,LIMA,2021,8,LM210447408,RECONSIDERACION. - F,19/08/2021 1:13,07/02/2022 18:06,01/02/2022 11:51,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
3840,LIMA,2021,8,LM210447393,EVALUACIÓN - F,19/08/2021 1:09,18/02/2022 14:04,17/02/2022 18:07,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
3841,LIMA,2021,8,LM210447349,EVALUACIÓN - F,19/08/2021 0:55,31/01/2022 23:02,31/01/2022 16:42,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
3842,LIMA,2021,8,LM210447244,EVALUACIÓN - F,19/08/2021 0:26,07/02/2022 18:05,02/02/2022 11:16,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
3843,LIMA,2021,8,LM210447236,EVALUACIÓN - F,19/08/2021 0:24,07/02/2022 18:05,02/02/2022 10:46,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
3844,LIMA,2021,8,LM210447207,EVALUACIÓN - F,19/08/2021 0:15,18/02/2022 14:04,18/02/2022 11:29,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
3845,LIMA,2021,8,LM210447176,RECONSIDERACION. - F,19/08/2021 0:06,07/02/2022 18:05,02/02/2022 10:28,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
3846,LIMA,2021,8,LM210447131,EVALUACIÓN - F,18/08/2021 23:56,04/03/2022 19:05,01/03/2022 12:14,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
3847,LIMA,2021,8,LM210447104,EVALUACIÓN - F,18/08/2021 23:49,07/02/2022 18:05,02/02/2022 10:09,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
3848,LIMA,2021,8,LM210447049,EVALUACIÓN - F,18/08/2021 23:36,12/11/2021 11:05,30/09/2021 13:03,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
3849,LIMA,2021,8,LM210446991,EVALUACIÓN - F,18/08/2021 23:21,07/02/2022 18:04,02/02/2022 8:34,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
3850,LIMA,2021,8,LM210446969,EVALUACIÓN - F,18/08/2021 23:16,04/03/2022 19:05,01/03/2022 9:22,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
3851,LIMA,2021,8,LM210446958,EVALUACIÓN - F,18/08/2021 23:14,18/02/2022 14:04,09/02/2022 16:59,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
3852,LIMA,2021,8,LM210446935,EVALUACIÓN - F,18/08/2021 23:09,07/02/2022 18:04,02/02/2022 8:23,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
3853,LIMA,2021,8,LM210446887,EVALUACIÓN - F,18/08/2021 22:59,07/02/2022 18:04,01/02/2022 18:19,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
3854,LIMA,2021,8,LM210446805,EVALUACIÓN - F,18/08/2021 22:41,18/02/2022 14:04,09/02/2022 17:09,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
3855,LIMA,2021,8,LM210446791,EVALUACIÓN - F,18/08/2021 22:38,23/05/2022 11:24,01/04/2022 14:36,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
3856,LIMA,2021,8,LM210446788,EVALUACIÓN - F,18/08/2021 22:37,04/03/2022 19:04,01/03/2022 8:56,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
3857,LIMA,2021,8,LM210446782,EVALUACIÓN - F,18/08/2021 22:36,04/03/2022 19:04,01/03/2022 9:10,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
3858,LIMA,2021,8,LM210446778,EVALUACIÓN - F,18/08/2021 22:36,07/02/2022 18:04,01/02/2022 18:06,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
3859,LIMA,2021,8,LM210446774,EVALUACIÓN - F,18/08/2021 22:35,04/03/2022 19:04,01/03/2022 9:09,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
3860,LIMA,2021,8,LM210446743,EVALUACIÓN - F,18/08/2021 22:28,21/01/2022 16:17,20/01/2022 11:03,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
3861,LIMA,2021,8,LM210446731,EVALUACIÓN - F,18/08/2021 22:26,04/03/2022 19:04,01/03/2022 9:06,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
3862,LIMA,2021,8,LM210446727,EVALUACIÓN - F,18/08/2021 22:25,04/03/2022 19:04,28/02/2022 17:16,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
3863,LIMA,2021,8,LM210446647,RECONSIDERACION. - F,18/08/2021 22:09,25/01/2022 13:03,25/01/2022 9:09,"Antezano Munaylla, Pool Jhon",DENEGADO,DENEGADO
3864,LIMA,2021,8,LM210446589,EVALUACIÓN - F,18/08/2021 21:57,23/05/2022 11:23,23/03/2022 14:34,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
3865,LIMA,2021,8,LM210446560,EVALUACIÓN - F,18/08/2021 21:53,25/01/2022 13:02,25/01/2022 8:59,"Antezano Munaylla, Pool Jhon",DENEGADO,DENEGADO
3866,LIMA,2021,8,LM210446516,EVALUACIÓN - F,18/08/2021 21:45,23/05/2022 11:23,09/05/2022 23:52,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
3867,LIMA,2021,8,LM210446375,EVALUACIÓN - F,18/08/2021 21:18,25/01/2022 13:02,24/01/2022 19:32,"Antezano Munaylla, Pool Jhon",DENEGADO,DENEGADO
3868,LIMA,2021,8,LM210446350,EVALUACIÓN - F,18/08/2021 21:15,25/01/2022 13:01,24/01/2022 19:23,"Antezano Munaylla, Pool Jhon",DENEGADO,DENEGADO
3869,LIMA,2021,8,LM210446284,EVALUACIÓN - F,18/08/2021 21:02,25/01/2022 13:00,24/01/2022 19:16,"Antezano Munaylla, Pool Jhon",DENEGADO,DENEGADO
3870,LIMA,2021,8,LM210446282,EVALUACIÓN - F,18/08/2021 21:02,25/01/2022 13:00,24/01/2022 19:05,"Antezano Munaylla, Pool Jhon",DENEGADO,DENEGADO
3871,LIMA,2021,8,LM210446255,EVALUACIÓN - F,18/08/2021 20:56,25/01/2022 12:59,24/01/2022 18:49,"Antezano Munaylla, Pool Jhon",DENEGADO,DENEGADO
3872,LIMA,2021,8,LM210446222,EVALUACIÓN - F,18/08/2021 20:50,25/01/2022 12:59,24/01/2022 17:59,"Antezano Munaylla, Pool Jhon",DENEGADO,DENEGADO
3873,LIMA,2021,8,LM210446197,EVALUACIÓN - F,18/08/2021 20:45,07/02/2022 18:04,01/02/2022 16:34,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
3874,LIMA,2021,8,LM210446178,EVALUACIÓN - F,18/08/2021 20:40,23/05/2022 11:23,22/03/2022 13:56,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
3875,LIMA,2021,8,LM210446160,EVALUACIÓN - F,18/08/2021 20:35,23/05/2022 11:23,01/04/2022 11:01,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
3876,LIMA,2021,8,LM210446123,EVALUACIÓN - F,18/08/2021 20:28,31/01/2022 23:02,31/01/2022 19:00,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
3877,LIMA,2021,8,LM210446115,EVALUACIÓN - F,18/08/2021 20:27,31/01/2022 23:01,31/01/2022 18:34,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
3878,LIMA,2021,8,LM210446103,EVALUACIÓN - F,18/08/2021 20:25,31/01/2022 23:01,31/01/2022 17:45,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
3879,LIMA,2021,8,LM210446077,EVALUACIÓN - F,18/08/2021 20:20,31/01/2022 23:01,31/01/2022 16:16,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
3880,LIMA,2021,8,LM210446052,EVALUACIÓN - F,18/08/2021 20:15,28/09/2023 11:54,28/09/2023 11:21,"Yupanqui Ospina, Juana Carmela",DENEGADO,DENEGADO
3881,LIMA,2021,8,LM210446049,EVALUACIÓN - F,18/08/2021 20:15,24/11/2021 16:45,24/11/2021 7:24,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
3882,LIMA,2021,8,LM210446048,EVALUACIÓN - F,18/08/2021 20:15,31/01/2022 23:01,31/01/2022 15:43,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
3883,LIMA,2021,8,LM210446014,EVALUACIÓN - F,18/08/2021 20:09,22/03/2022 10:06,16/03/2022 12:47,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
3884,LIMA,2021,8,LM210446010,EVALUACIÓN - F,18/08/2021 20:08,31/01/2022 13:03,31/01/2022 12:47,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
3885,LIMA,2021,8,LM210445907,EVALUACIÓN - F,18/08/2021 19:42,23/05/2022 11:23,08/04/2022 17:37,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
3886,LIMA,2021,8,LM210445898,EVALUACIÓN - F,18/08/2021 19:40,23/05/2022 11:23,08/04/2022 17:34,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
3887,LIMA,2021,8,LM210445897,EVALUACIÓN - F,18/08/2021 19:40,23/05/2022 11:22,07/04/2022 17:28,"Huaman Callo, Carlos Alberto",DENEGADO,DENEGADO
3888,LIMA,2021,8,LM210445877,EVALUACIÓN - F,18/08/2021 19:34,21/06/2022 13:54,21/06/2022 13:45,"Camacho Mayorca, Olga Jessica",DENEGADO,DENEGADO
3889,LIMA,2021,8,LM210445798,EVALUACIÓN - F,18/08/2021 19:11,23/05/2022 11:22,08/04/2022 17:42,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
3890,LIMA,2021,8,LM210445727,EVALUACIÓN - F,18/08/2021 18:55,16/08/2022 15:34,14/07/2022 14:10,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
3891,LIMA,2021,8,LM210445712,EVALUACIÓN - F,18/08/2021 18:52,04/03/2022 19:04,03/03/2022 16:33,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
3892,LIMA,2021,8,LM210445686,RECONSIDERACION. - F,18/08/2021 18:45,28/01/2022 16:03,27/01/2022 12:46,"Camacho Mayorca, Olga Jessica",DENEGADO,DENEGADO
3893,LIMA,2021,8,LM210445631,EVALUACIÓN - F,18/08/2021 18:32,18/02/2022 14:03,10/02/2022 17:36,"Calderon Mendoza, Jhon Leonaldo",DENEGADO,DENEGADO
3894,LIMA,2021,8,LM210445573,EVALUACIÓN - F,18/08/2021 18:19,31/01/2022 23:01,31/01/2022 19:40,"Calderon Mendoza, Jhon Leonaldo",DENEGADO,DENEGADO
3895,LIMA,2021,8,LM210445423,EVALUACIÓN - F,18/08/2021 18:00,07/02/2022 18:03,06/02/2022 8:43,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
3896,LIMA,2021,8,LM210445401,EVALUACIÓN - F,18/08/2021 17:55,03/10/2023 12:12,03/10/2023 9:28,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
3897,LIMA,2021,8,LM210445391,EVALUACIÓN - F,18/08/2021 17:54,07/02/2022 18:03,06/02/2022 8:01,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
3898,LIMA,2021,8,LM210445383,RECONSIDERACION. - F,18/08/2021 17:52,07/02/2022 18:03,04/02/2022 19:35,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
3899,LIMA,2021,8,LM210445362,EVALUACIÓN - F,18/08/2021 17:48,07/02/2022 18:02,04/02/2022 19:06,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
3900,LIMA,2021,8,LM210445333,EVALUACIÓN - F,18/08/2021 17:42,04/03/2022 19:03,22/02/2022 21:15,"Camacho Mayorca, Olga Jessica",DENEGADO,DENEGADO
3901,LIMA,2021,8,LM210445283,EVALUACIÓN - F,18/08/2021 17:32,07/02/2022 18:02,04/02/2022 18:34,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
3902,LIMA,2021,8,LM210445178,EVALUACIÓN - F,18/08/2021 17:16,07/02/2022 18:02,04/02/2022 18:16,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
3903,LIMA,2021,8,LM210444971,EVALUACIÓN - F,18/08/2021 16:51,09/03/2022 21:40,09/03/2022 21:03,"Camacho Mayorca, Olga Jessica",DENEGADO,DENEGADO
3904,LIMA,2021,8,LM210444867,EVALUACIÓN - F,18/08/2021 16:38,23/05/2022 11:22,29/03/2022 16:25,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
3905,LIMA,2021,8,LM210444860,EVALUACIÓN - F,18/08/2021 16:38,23/05/2022 11:22,29/03/2022 16:11,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
3906,LIMA,2021,8,LM210444818,EVALUACIÓN - F,18/08/2021 16:31,23/05/2022 11:22,29/03/2022 15:54,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
3907,LIMA,2021,8,LM210444753,EVALUACIÓN - F,18/08/2021 16:23,23/05/2022 11:22,29/03/2022 15:46,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
3908,LIMA,2021,8,LM210444732,EVALUACIÓN - F,18/08/2021 16:20,28/01/2022 16:03,26/01/2022 9:55,"Camacho Mayorca, Olga Jessica",DENEGADO,DENEGADO
3909,LIMA,2021,8,LM210444694,EVALUACIÓN - F,18/08/2021 16:16,16/08/2022 15:34,19/07/2022 12:20,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
3910,LIMA,2021,8,LM210444634,EVALUACIÓN - F,18/08/2021 16:09,28/01/2022 16:03,27/01/2022 12:20,"Camacho Mayorca, Olga Jessica",DENEGADO,DENEGADO
3911,LIMA,2021,8,LM210444561,EVALUACIÓN - F,18/08/2021 16:00,23/05/2022 11:21,29/03/2022 15:31,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
3912,LIMA,2021,8,LM210444537,EVALUACIÓN - F,18/08/2021 15:57,23/05/2022 11:21,29/03/2022 15:23,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
3913,LIMA,2021,8,LM210444469,EVALUACIÓN - F,18/08/2021 15:48,23/05/2022 11:21,29/03/2022 13:48,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
3914,LIMA,2021,8,LM210444459,EVALUACIÓN - F,18/08/2021 15:47,23/05/2022 11:21,29/03/2022 13:39,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
3915,LIMA,2021,8,LM210444443,EVALUACIÓN - F,18/08/2021 15:43,23/05/2022 11:21,29/03/2022 13:30,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
3916,LIMA,2021,8,LM210444382,EVALUACIÓN - F,18/08/2021 15:35,05/07/2022 14:36,05/07/2022 12:18,"Torres Zegarra, Ingri Yoselin",DENEGADO,DENEGADO
3917,LIMA,2021,8,LM210444213,EVALUACIÓN - F,18/08/2021 15:14,28/01/2022 16:02,26/01/2022 9:28,"Camacho Mayorca, Olga Jessica",DENEGADO,DENEGADO
3918,LIMA,2021,8,LM210444123,EVALUACIÓN - F,18/08/2021 15:05,28/09/2023 11:54,28/09/2023 11:35,"Yupanqui Ospina, Juana Carmela",DENEGADO,DENEGADO
3919,LIMA,2021,8,LM210444081,EVALUACIÓN - F,18/08/2021 14:59,28/01/2022 16:02,28/01/2022 13:16,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
3920,LIMA,2021,8,LM210444019,EVALUACIÓN - F,18/08/2021 14:50,23/05/2022 11:20,12/05/2022 12:28,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
3921,LIMA,2021,8,LM210443989,EVALUACIÓN - F,18/08/2021 14:46,17/10/2023 16:26,16/10/2023 12:40,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
3922,LIMA,2021,8,LM210443966,EVALUACIÓN - F,18/08/2021 14:44,28/01/2022 16:02,28/01/2022 12:20,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
3923,LIMA,2021,8,LM210443930,EVALUACIÓN - F,18/08/2021 14:39,28/01/2022 16:01,27/01/2022 16:55,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
3924,LIMA,2021,8,LM210443894,EVALUACIÓN - F,18/08/2021 14:33,28/01/2022 16:01,27/01/2022 16:32,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
3925,LIMA,2021,8,LM210443867,EVALUACIÓN - F,18/08/2021 14:29,28/01/2022 16:01,27/01/2022 16:03,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
3926,LIMA,2021,8,LM210443847,RECONSIDERACION. - F,18/08/2021 14:26,31/01/2022 23:01,31/01/2022 19:50,"Calderon Mendoza, Jhon Leonaldo",DENEGADO,DENEGADO
3927,LIMA,2021,8,LM210443801,EVALUACIÓN - F,18/08/2021 14:21,31/01/2022 23:00,31/01/2022 20:12,"Calderon Mendoza, Jhon Leonaldo",DENEGADO,DENEGADO
3928,LIMA,2021,8,LM210443702,EVALUACIÓN - F,18/08/2021 14:08,31/01/2022 23:00,31/01/2022 20:20,"Calderon Mendoza, Jhon Leonaldo",DENEGADO,DENEGADO
3929,LIMA,2021,8,LM210443691,EVALUACIÓN - F,18/08/2021 14:07,09/03/2022 21:40,09/03/2022 21:23,"Camacho Mayorca, Olga Jessica",DENEGADO,DENEGADO
3930,LIMA,2021,8,LM210443531,EVALUACIÓN - F,18/08/2021 13:44,23/05/2022 11:20,24/04/2022 17:34,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
3931,LIMA,2021,8,LM210443479,EVALUACIÓN - F,18/08/2021 13:35,31/01/2022 23:00,31/01/2022 20:30,"Calderon Mendoza, Jhon Leonaldo",DENEGADO,DENEGADO
3932,LIMA,2021,8,LM210443436,EVALUACIÓN - F,18/08/2021 13:29,07/02/2022 18:01,04/02/2022 18:01,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
3933,LIMA,2021,8,LM210443410,EVALUACIÓN - F,18/08/2021 13:25,07/02/2022 18:01,04/02/2022 17:47,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
3934,LIMA,2021,8,LM210443378,EVALUACIÓN - F,18/08/2021 13:20,07/02/2022 18:01,04/02/2022 17:30,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
3935,LIMA,2021,8,LM210443316,EVALUACIÓN - F,18/08/2021 13:15,16/12/2022 8:59,16/11/2022 21:20,"Rodriguez Nuñez, Shirley Soraya",DENEGADO,DENEGADO
3936,LIMA,2021,8,LM210443201,RECONSIDERACION. - F,18/08/2021 13:01,07/02/2022 18:01,04/02/2022 17:02,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
3937,LIMA,2021,8,LM210443199,EVALUACIÓN - F,18/08/2021 13:01,07/02/2022 18:00,04/02/2022 16:47,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
3938,LIMA,2021,8,LM210443192,EVALUACIÓN - F,18/08/2021 13:00,07/02/2022 18:00,04/02/2022 16:24,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
3939,LIMA,2021,8,LM210443180,EVALUACIÓN - F,18/08/2021 12:58,04/03/2022 19:03,22/02/2022 23:24,"Camacho Mayorca, Olga Jessica",DENEGADO,DENEGADO
3940,LIMA,2021,8,LM210443165,EVALUACIÓN - F,18/08/2021 12:56,07/02/2022 17:59,04/02/2022 16:12,"Fernandez Estela, Aldo",DENEGADO,DENEGADO
3941,LIMA,2021,8,LM210443164,EVALUACIÓN - F,18/08/2021 12:56,28/01/2022 16:01,27/01/2022 7:30,"Camacho Mayorca, Olga Jessica",DENEGADO,DENEGADO
3942,LIMA,2021,8,LM210443096,EVALUACIÓN - F,18/08/2021 12:44,09/03/2022 21:39,07/03/2022 12:16,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
3943,LIMA,2021,8,LM210443056,EVALUACIÓN - F,18/08/2021 12:37,22/03/2022 9:41,11/03/2022 17:23,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
3944,LIMA,2021,8,LM210442987,EVALUACIÓN - F,18/08/2021 12:27,28/01/2022 16:01,26/01/2022 14:37,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
3945,LIMA,2021,8,LM210442918,EVALUACIÓN - F,18/08/2021 12:17,09/02/2022 16:09,09/02/2022 13:40,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
3946,LIMA,2021,8,LM210442867,EVALUACIÓN - F,18/08/2021 12:10,28/01/2022 16:00,26/01/2022 14:03,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
3947,LIMA,2021,8,LM210442781,EVALUACIÓN - F,18/08/2021 11:59,29/09/2023 12:43,29/09/2023 11:19,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
3948,LIMA,2021,8,LM210442704,EVALUACIÓN - F,18/08/2021 11:47,08/02/2022 16:15,08/02/2022 11:33,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
3949,LIMA,2021,8,LM210442699,EVALUACIÓN - F,18/08/2021 11:47,16/08/2022 15:33,12/07/2022 16:07,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
3950,LIMA,2021,8,LM210442690,EVALUACIÓN - F,18/08/2021 11:46,28/01/2022 16:00,26/01/2022 15:50,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
3951,LIMA,2021,8,LM210442625,EVALUACIÓN - F,18/08/2021 11:37,22/03/2022 9:40,14/03/2022 16:51,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
3952,LIMA,2021,8,LM210442611,RECONSIDERACION. - F,18/08/2021 11:35,08/02/2022 16:15,08/02/2022 11:25,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
3953,LIMA,2021,8,LM210442596,EVALUACIÓN - F,18/08/2021 11:34,05/07/2022 14:36,04/07/2022 12:35,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
3954,LIMA,2021,8,LM210442588,EVALUACIÓN - F,18/08/2021 11:32,22/03/2022 9:40,11/03/2022 17:38,"Galindo Herrera, Yenny Melissa",DENEGADO,DENEGADO
3955,LIMA,2021,8,LM210442495,RECONSIDERACION. - F,18/08/2021 11:16,08/02/2022 16:14,08/02/2022 11:13,"Miranda Avila, Marco Antonio",DENEGADO,DENEGADO
