ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 03/12/2024 10:10

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1276,MIRAFLORES,2018,11,MR180175618,EVALUACIÓN - F,05/11/2018 18:55,27/05/2019 16:27,,,,DENEGADO
1277,MIRAFLORES,2018,11,MR180175593,EVALUACIÓN - F,05/11/2018 18:32,14/05/2019 8:59,,,,DENEGADO
1278,MIRAFLORES,2018,11,MR180175512,EVALUACIÓN - F,05/11/2018 17:11,15/03/2019 8:02,,,,DENEGADO
1279,MIRAFLORES,2018,11,MR180175501,EVALUACIÓN - F,05/11/2018 16:58,27/12/2018 17:42,,,,DENEGADO
1280,MIRAFLORES,2018,11,MR180175487,EVALUACIÓN - F,05/11/2018 16:46,21/12/2018 16:50,,,,DENEGADO
1281,MIRAFLORES,2018,11,MR180175453,EVALUACIÓN - F,05/11/2018 16:19,27/12/2018 17:43,,,,DENEGADO
1282,MIRAFLORES,2018,11,MR180175403,EVALUACIÓN - F,05/11/2018 15:39,27/12/2018 17:41,,,,DENEGADO
1283,MIRAFLORES,2018,11,MR180175222,EVALUACIÓN - F,05/11/2018 12:22,04/02/2019 17:06,,,,DENEGADO
1284,MIRAFLORES,2018,11,MR180175148,EVALUACIÓN - F,05/11/2018 11:22,17/12/2018 16:14,,,,DENEGADO
1285,MIRAFLORES,2018,11,MR180175121,EVALUACIÓN - F,05/11/2018 11:03,10/01/2019 8:52,,,,DENEGADO
1286,MIRAFLORES,2018,11,MR180175064,EVALUACIÓN - F,05/11/2018 10:18,18/01/2019 16:08,,,,DENEGADO
1287,MIRAFLORES,2018,11,MR180175045,EVALUACIÓN - F,05/11/2018 9:58,05/02/2019 16:10,,,,DENEGADO
1288,MIRAFLORES,2018,11,MR180174634,EVALUACIÓN - F,03/11/2018 14:16,27/03/2019 7:50,,,,DENEGADO
1289,MIRAFLORES,2018,10,MR180174272,EVALUACIÓN - F,31/10/2018 19:17,05/02/2019 15:34,,,,DENEGADO
1290,MIRAFLORES,2018,10,MR180174264,EVALUACIÓN - F,31/10/2018 19:08,28/01/2019 16:34,,,,DENEGADO
1291,MIRAFLORES,2018,10,MR180174210,EVALUACIÓN - F,31/10/2018 18:02,11/03/2019 10:06,,,,DENEGADO
1292,MIRAFLORES,2018,10,MR180174177,EVALUACIÓN - F,31/10/2018 17:24,12/04/2019 9:53,,,,DENEGADO
1293,MIRAFLORES,2018,10,MR180174122,EVALUACIÓN - F,31/10/2018 16:29,11/06/2019 11:49,,,,DENEGADO
1294,MIRAFLORES,2018,10,MR180174109,EVALUACIÓN - F,31/10/2018 16:18,01/04/2019 7:49,,,,DENEGADO
1295,MIRAFLORES,2018,10,MR180174086,EVALUACIÓN - F,31/10/2018 16:05,06/02/2019 19:46,,,,DENEGADO
1296,MIRAFLORES,2018,10,MR180174073,EVALUACIÓN - F,31/10/2018 15:53,26/12/2018 11:44,,,,DENEGADO
1297,MIRAFLORES,2018,10,MR180174051,EVALUACIÓN - F,31/10/2018 15:28,12/02/2019 16:30,,,,DENEGADO
1298,MIRAFLORES,2018,10,MR180173872,EVALUACIÓN - F,31/10/2018 12:14,19/12/2018 16:35,,,,DENEGADO
1299,MIRAFLORES,2018,10,MR180173827,EVALUACIÓN - F,31/10/2018 11:28,01/02/2019 10:33,,,,DENEGADO
1300,MIRAFLORES,2018,10,MR180173701,EVALUACIÓN - F,31/10/2018 9:46,05/01/2019 14:31,,,,DENEGADO
1301,MIRAFLORES,2018,10,MR180173696,EVALUACIÓN - F,31/10/2018 9:33,05/01/2019 14:30,,,,DENEGADO
1302,MIRAFLORES,2018,10,MR180173532,EVALUACIÓN - F,30/10/2018 18:33,28/12/2018 12:58,,,,DENEGADO
1303,MIRAFLORES,2018,10,MR180173515,EVALUACIÓN - F,30/10/2018 18:06,14/05/2019 9:05,,,,DENEGADO
1304,MIRAFLORES,2018,10,MR180173510,EVALUACIÓN - F,30/10/2018 17:59,11/04/2019 7:20,,,,DENEGADO
1305,MIRAFLORES,2018,10,MR180173500,EVALUACIÓN - F,30/10/2018 17:43,19/03/2019 15:11,,,,DENEGADO
1306,MIRAFLORES,2018,10,MR180173427,EVALUACIÓN - F,30/10/2018 16:25,02/07/2019 15:51,,,,DENEGADO
1307,MIRAFLORES,2018,10,MR180173219,EVALUACIÓN - F,30/10/2018 12:50,19/12/2018 10:51,,,,DENEGADO
1308,MIRAFLORES,2018,10,MR180173212,EVALUACIÓN - F,30/10/2018 12:40,19/12/2018 10:50,,,,DENEGADO
1309,MIRAFLORES,2018,10,MR180173172,EVALUACIÓN - F,30/10/2018 12:08,19/12/2018 10:48,,,,DENEGADO
1310,MIRAFLORES,2018,10,MR180173020,EVALUACIÓN - F,30/10/2018 9:55,14/02/2019 18:12,,,,DENEGADO
1311,MIRAFLORES,2018,10,MR180172969,EVALUACIÓN - F,30/10/2018 9:05,14/03/2019 9:10,,,,DENEGADO
1312,MIRAFLORES,2018,10,MR180172960,EVALUACIÓN - F,30/10/2018 8:56,28/08/2019 11:06,,,,DENEGADO
1313,MIRAFLORES,2018,10,MR180172916,EVALUACIÓN - F,30/10/2018 8:19,19/12/2018 8:12,,,,DENEGADO
1314,MIRAFLORES,2018,10,MR180172826,EVALUACIÓN - F,29/10/2018 18:16,28/12/2018 12:45,,,,DENEGADO
1315,MIRAFLORES,2018,10,MR180171205,EVALUACIÓN - F,26/10/2018 14:35,20/12/2018 18:23,,,,DENEGADO
1316,MIRAFLORES,2018,10,MR180170984,EVALUACIÓN - F,26/10/2018 11:01,15/10/2020 13:23,,,,DENEGADO
1317,MIRAFLORES,2018,10,MR180170545,EVALUACIÓN - F,25/10/2018 15:24,19/12/2018 10:52,,,,DENEGADO
1318,MIRAFLORES,2018,10,MR180170318,EVALUACIÓN - F,25/10/2018 11:35,02/01/2019 9:25,,,,DENEGADO
1319,MIRAFLORES,2018,10,MR180170241,EVALUACIÓN - F,25/10/2018 10:32,07/02/2019 18:03,,,,DENEGADO
1320,MIRAFLORES,2018,10,MR180170156,EVALUACIÓN - F,25/10/2018 9:19,19/12/2018 18:15,,,,DENEGADO
1321,MIRAFLORES,2018,10,MR180170135,EVALUACIÓN - F,25/10/2018 8:51,19/12/2018 10:44,,,,DENEGADO
1322,MIRAFLORES,2018,10,MR180170084,EVALUACIÓN - F,24/10/2018 19:29,05/02/2019 15:32,,,,DENEGADO
1323,MIRAFLORES,2018,10,MR180170079,EVALUACIÓN - F,24/10/2018 19:24,18/01/2019 15:24,,,,DENEGADO
1324,MIRAFLORES,2018,10,MR180170041,EVALUACIÓN - F,24/10/2018 18:53,12/04/2019 14:28,,,,DENEGADO
1325,MIRAFLORES,2018,10,MR180169875,EVALUACIÓN - F,24/10/2018 15:59,05/02/2019 15:26,,,,DENEGADO
1326,MIRAFLORES,2018,10,MR180169842,EVALUACIÓN - F,24/10/2018 15:20,01/03/2019 13:45,,,,DENEGADO
1327,MIRAFLORES,2018,10,MR180169791,RECONSIDERACION. - F,24/10/2018 14:41,21/10/2019 15:15,,,,DENEGADO
1328,MIRAFLORES,2018,10,MR180169771,EVALUACIÓN - F,24/10/2018 14:28,21/12/2018 10:45,,,,DENEGADO
1329,MIRAFLORES,2018,10,MR180169686,EVALUACIÓN - F,24/10/2018 13:01,07/12/2018 10:14,,,,DENEGADO
1330,MIRAFLORES,2018,10,MR180169535,EVALUACIÓN - F,24/10/2018 10:32,30/12/2019 18:41,,,,DENEGADO
1331,MIRAFLORES,2018,10,MR180169412,EVALUACIÓN - F,24/10/2018 8:34,07/12/2018 10:10,,,,DENEGADO
1332,MIRAFLORES,2018,10,MR180168733,EVALUACIÓN - F,23/10/2018 9:09,03/01/2019 12:41,,,,DENEGADO
1333,MIRAFLORES,2018,10,MR180168575,EVALUACIÓN - F,22/10/2018 18:48,28/12/2018 9:13,,,,DENEGADO
1334,MIRAFLORES,2018,10,MR180168469,EVALUACIÓN - F,22/10/2018 16:43,20/12/2018 18:10,,,,DENEGADO
1335,MIRAFLORES,2018,10,MR180168381,EVALUACIÓN - F,22/10/2018 15:14,20/03/2019 7:36,,,,DENEGADO
1336,MIRAFLORES,2018,10,MR180168107,EVALUACIÓN - F,22/10/2018 10:00,28/12/2018 19:28,,,,DENEGADO
1337,MIRAFLORES,2018,10,MR180168061,EVALUACIÓN - F,22/10/2018 9:28,18/01/2019 15:47,,,,DENEGADO
1338,MIRAFLORES,2018,10,MR180167668,EVALUACIÓN - F,20/10/2018 12:46,07/02/2019 16:32,,,,DENEGADO
1339,MIRAFLORES,2018,10,MR180167484,EVALUACIÓN - F,20/10/2018 9:43,07/12/2018 10:15,,,,DENEGADO
1340,MIRAFLORES,2018,10,MR180167118,EVALUACIÓN - F,19/10/2018 16:05,30/11/2018 16:13,,,,DENEGADO
1341,MIRAFLORES,2018,10,MR180167108,EVALUACIÓN - F,19/10/2018 15:59,19/12/2018 18:03,,,,DENEGADO
1342,MIRAFLORES,2018,10,MR180166824,EVALUACIÓN - F,19/10/2018 10:18,18/01/2019 15:42,,,,DENEGADO
1343,MIRAFLORES,2018,10,MR180166636,EVALUACIÓN - F,18/10/2018 18:36,05/01/2019 15:43,,,,DENEGADO
1344,MIRAFLORES,2018,10,MR180166586,EVALUACIÓN - F,18/10/2018 17:30,20/12/2018 16:15,,,,DENEGADO
1345,MIRAFLORES,2018,10,MR180166374,EVALUACIÓN - F,18/10/2018 14:43,12/12/2018 17:32,,,,DENEGADO
1346,MIRAFLORES,2018,10,MR180166160,EVALUACIÓN - F,18/10/2018 11:09,03/01/2019 10:06,,,,DENEGADO
1347,MIRAFLORES,2018,10,MR180165759,EVALUACIÓN - F,17/10/2018 16:03,13/02/2019 15:23,,,,DENEGADO
1348,MIRAFLORES,2018,10,MR180165630,EVALUACIÓN - F,17/10/2018 13:45,03/01/2019 12:27,,,,DENEGADO
1349,MIRAFLORES,2018,10,MR180165534,EVALUACIÓN - F,17/10/2018 12:18,17/01/2019 13:00,,,,DENEGADO
1350,MIRAFLORES,2018,10,MR180165426,EVALUACIÓN - F,17/10/2018 10:32,27/03/2019 7:41,,,,DENEGADO
1351,MIRAFLORES,2018,10,MR180164688,EVALUACIÓN - F,16/10/2018 9:32,25/01/2019 9:55,,,,DENEGADO
1352,MIRAFLORES,2018,10,MR180164337,EVALUACIÓN - F,15/10/2018 15:44,21/12/2018 11:04,,,,DENEGADO
1353,MIRAFLORES,2018,10,MR180163889,EVALUACIÓN - F,15/10/2018 8:34,20/12/2018 14:56,,,,DENEGADO
1354,MIRAFLORES,2018,10,MR180163435,EVALUACIÓN - F,13/10/2018 12:11,21/12/2018 11:08,,,,DENEGADO
1355,MIRAFLORES,2018,10,MR180163230,EVALUACIÓN - F,13/10/2018 8:46,05/12/2018 14:52,,,,DENEGADO
1356,MIRAFLORES,2018,10,MR180163216,EVALUACIÓN - F,13/10/2018 8:32,16/04/2019 18:28,,,,DENEGADO
1357,MIRAFLORES,2018,10,MR180162779,EVALUACIÓN - F,12/10/2018 12:35,20/12/2018 12:33,,,,DENEGADO
1358,MIRAFLORES,2018,10,MR180162664,EVALUACIÓN - F,12/10/2018 10:45,08/08/2019 16:42,,,,DENEGADO
1359,MIRAFLORES,2018,10,MR180162536,EVALUACIÓN - F,12/10/2018 8:36,18/01/2019 16:07,,,,DENEGADO
1360,MIRAFLORES,2018,10,MR180162387,EVALUACIÓN - F,11/10/2018 17:26,21/12/2018 10:50,,,,DENEGADO
1361,MIRAFLORES,2018,10,MR180162284,EVALUACIÓN - F,11/10/2018 15:54,06/02/2019 12:33,,,,DENEGADO
1362,MIRAFLORES,2018,10,MR180161669,EVALUACIÓN - F,10/10/2018 18:04,28/12/2018 19:33,,,,DENEGADO
1363,MIRAFLORES,2018,10,MR180161423,EVALUACIÓN - F,10/10/2018 13:49,20/12/2018 16:10,,,,DENEGADO
1364,MIRAFLORES,2018,10,MR180161105,EVALUACIÓN - F,10/10/2018 9:13,04/11/2019 12:14,,,,DENEGADO
1365,MIRAFLORES,2018,10,MR180161063,EVALUACIÓN - F,10/10/2018 8:26,20/12/2018 14:38,,,,DENEGADO
1366,MIRAFLORES,2018,10,MR180160792,EVALUACIÓN - F,09/10/2018 15:35,13/02/2019 12:40,,,,DENEGADO
1367,MIRAFLORES,2018,10,MR180160739,EVALUACIÓN - F,09/10/2018 14:47,05/01/2019 16:23,,,,DENEGADO
1368,MIRAFLORES,2018,10,MR180160727,EVALUACIÓN - F,09/10/2018 14:40,03/12/2018 8:35,,,,DENEGADO
1369,MIRAFLORES,2018,10,MR180160475,EVALUACIÓN - F,09/10/2018 10:32,20/12/2018 12:55,,,,DENEGADO
1370,MIRAFLORES,2018,10,MR180159537,RECONSIDERACION. - F,05/10/2018 17:37,27/05/2019 16:11,,,,DENEGADO
1371,MIRAFLORES,2018,10,MR180159509,EVALUACIÓN - F,05/10/2018 17:15,20/12/2018 17:58,,,,DENEGADO
1372,MIRAFLORES,2018,10,MR180159405,EVALUACIÓN - F,05/10/2018 15:28,28/05/2019 10:56,,,,DENEGADO
1373,MIRAFLORES,2018,10,MR180159105,EVALUACIÓN - F,05/10/2018 10:44,20/12/2018 16:23,,,,DENEGADO
1374,MIRAFLORES,2018,10,MR180159101,EVALUACIÓN - F,05/10/2018 10:39,08/04/2019 11:18,,,,DENEGADO
1375,MIRAFLORES,2018,10,MR180159011,EVALUACIÓN - F,05/10/2018 9:29,08/04/2019 10:11,,,,DENEGADO
1376,MIRAFLORES,2018,10,MR180158980,EVALUACIÓN - F,05/10/2018 9:01,20/12/2018 18:03,,,,DENEGADO
1377,MIRAFLORES,2018,10,MR180158979,EVALUACIÓN - F,05/10/2018 9:00,01/03/2019 15:07,,,,DENEGADO
1378,MIRAFLORES,2018,10,MR180158566,EVALUACIÓN - F,04/10/2018 14:22,19/03/2019 15:12,,,,DENEGADO
1379,MIRAFLORES,2018,10,MR180158495,EVALUACIÓN - F,04/10/2018 12:59,18/01/2019 16:05,,,,DENEGADO
1380,MIRAFLORES,2018,10,MR180158459,EVALUACIÓN - F,04/10/2018 12:21,05/01/2019 15:44,,,,DENEGADO
1381,MIRAFLORES,2018,10,MR180158410,EVALUACIÓN - F,04/10/2018 11:48,20/11/2019 14:51,,,,DENEGADO
1382,MIRAFLORES,2018,10,MR180158393,EVALUACIÓN - F,04/10/2018 11:35,30/05/2019 9:49,,,,DENEGADO
1383,MIRAFLORES,2018,10,MR180158388,EVALUACIÓN - F,04/10/2018 11:32,05/01/2019 17:56,,,,DENEGADO
1384,MIRAFLORES,2018,10,MR180157672,EVALUACIÓN - F,03/10/2018 11:43,10/12/2018 14:57,,,,DENEGADO
1385,MIRAFLORES,2018,10,MR180157162,EVALUACIÓN - F,02/10/2018 14:39,05/01/2019 17:54,,,,DENEGADO
1386,MIRAFLORES,2018,10,MR180156879,EVALUACIÓN - F,02/10/2018 10:05,19/12/2018 18:02,,,,DENEGADO
1387,MIRAFLORES,2018,10,MR180156467,EVALUACIÓN - F,01/10/2018 15:10,05/04/2019 22:52,,,,DENEGADO
1388,MIRAFLORES,2018,10,MR180156296,EVALUACIÓN - F,01/10/2018 12:16,16/11/2018 9:40,,,,DENEGADO
1389,MIRAFLORES,2018,10,MR180156201,EVALUACIÓN - F,01/10/2018 10:53,20/12/2018 17:42,,,,DENEGADO
1390,MIRAFLORES,2018,10,MR180156182,EVALUACIÓN - F,01/10/2018 10:37,13/04/2019 13:42,,,,DENEGADO
1391,MIRAFLORES,2018,10,MR180156135,EVALUACIÓN - F,01/10/2018 9:52,11/06/2019 10:08,,,,DENEGADO
1392,MIRAFLORES,2018,9,MR180155518,EVALUACIÓN - F,29/09/2018 10:09,08/04/2019 9:24,,,,DENEGADO
1393,MIRAFLORES,2018,9,MR180155505,EVALUACIÓN - F,29/09/2018 9:56,19/12/2018 14:53,,,,DENEGADO
1394,MIRAFLORES,2018,9,MR180155269,EVALUACIÓN - F,28/09/2018 17:35,13/11/2018 18:28,,,,DENEGADO
1395,MIRAFLORES,2018,9,MR180155090,EVALUACIÓN - F,28/09/2018 14:49,14/11/2018 9:27,,,,DENEGADO
1396,MIRAFLORES,2018,9,MR180154779,EVALUACIÓN - F,28/09/2018 9:35,26/12/2018 14:47,,,,DENEGADO
1397,MIRAFLORES,2018,9,MR180154434,EVALUACIÓN - F,27/09/2018 15:24,02/04/2019 9:25,,,,DENEGADO
1398,MIRAFLORES,2018,9,MR180154351,EVALUACIÓN - F,27/09/2018 14:14,09/11/2018 9:01,,,,DENEGADO
1399,MIRAFLORES,2018,9,MR180154111,EVALUACIÓN - F,27/09/2018 10:19,16/11/2018 9:41,,,,DENEGADO
1400,MIRAFLORES,2018,9,MR180153830,EVALUACIÓN - F,26/09/2018 17:27,20/03/2019 14:22,,,,DENEGADO
1401,MIRAFLORES,2018,9,MR180153699,EVALUACIÓN - F,26/09/2018 15:39,20/12/2018 16:31,,,,DENEGADO
1402,MIRAFLORES,2018,9,MR180153676,EVALUACIÓN - F,26/09/2018 15:15,28/12/2018 17:55,,,,DENEGADO
1403,MIRAFLORES,2018,9,MR180153194,EVALUACIÓN - F,25/09/2018 18:54,09/01/2019 17:21,,,,DENEGADO
1404,MIRAFLORES,2018,9,MR180153129,EVALUACIÓN - F,25/09/2018 17:57,30/11/2018 15:49,,,,DENEGADO
1405,MIRAFLORES,2018,9,MR180152924,EVALUACIÓN - F,25/09/2018 14:46,09/01/2019 18:10,,,,DENEGADO
1406,MIRAFLORES,2018,9,MR180152776,EVALUACIÓN - F,25/09/2018 12:11,13/11/2018 16:00,,,,DENEGADO
1407,MIRAFLORES,2018,9,MR180151953,EVALUACIÓN - F,24/09/2018 10:44,07/11/2018 15:14,,,,DENEGADO
1408,MIRAFLORES,2018,9,MR180151280,EVALUACIÓN - F,22/09/2018 10:36,26/12/2018 15:09,,,,DENEGADO
1409,MIRAFLORES,2018,9,MR180151272,EVALUACIÓN - F,22/09/2018 10:27,28/12/2018 11:48,,,,DENEGADO
1410,MIRAFLORES,2018,9,MR180151047,EVALUACIÓN - F,21/09/2018 18:34,13/11/2018 18:29,,,,DENEGADO
1411,MIRAFLORES,2018,9,MR180150976,EVALUACIÓN - F,21/09/2018 17:33,26/12/2018 15:07,,,,DENEGADO
1412,MIRAFLORES,2018,9,MR180150957,EVALUACIÓN - F,21/09/2018 17:18,29/11/2018 17:19,,,,DENEGADO
1413,MIRAFLORES,2018,9,MR180150754,EVALUACIÓN - F,21/09/2018 14:28,05/02/2019 19:47,,,,DENEGADO
1414,MIRAFLORES,2018,9,MR180150409,EVALUACIÓN - F,21/09/2018 8:59,07/11/2018 12:42,,,,DENEGADO
1415,MIRAFLORES,2018,9,MR180150403,EVALUACIÓN - F,21/09/2018 8:49,07/11/2018 12:34,,,,DENEGADO
1416,MIRAFLORES,2018,9,MR180150341,EVALUACIÓN - F,20/09/2018 19:01,25/10/2018 15:30,,,,DENEGADO
1417,MIRAFLORES,2018,9,MR180150128,EVALUACIÓN - F,20/09/2018 15:26,02/01/2019 16:24,,,,DENEGADO
1418,MIRAFLORES,2018,9,MR180149811,EVALUACIÓN - F,20/09/2018 10:32,02/01/2019 14:57,,,,DENEGADO
1419,MIRAFLORES,2018,9,MR180149790,EVALUACIÓN - F,20/09/2018 10:13,05/01/2019 13:47,,,,DENEGADO
1420,MIRAFLORES,2018,9,MR180149564,EVALUACIÓN - F,19/09/2018 18:15,05/01/2019 17:49,,,,DENEGADO
1421,MIRAFLORES,2018,9,MR180149389,EVALUACIÓN - F,19/09/2018 15:35,14/02/2019 18:19,,,,DENEGADO
1422,MIRAFLORES,2018,9,MR180149148,EVALUACIÓN - F,19/09/2018 11:43,02/01/2019 14:18,,,,DENEGADO
1423,MIRAFLORES,2018,9,MR180148606,EVALUACIÓN - F,18/09/2018 14:55,28/12/2018 18:15,,,,DENEGADO
1424,MIRAFLORES,2018,9,MR180148466,EVALUACIÓN - F,18/09/2018 12:40,26/10/2018 9:07,,,,DENEGADO
1425,MIRAFLORES,2018,9,MR180148336,EVALUACIÓN - F,18/09/2018 10:43,16/03/2019 14:16,,,,DENEGADO
1426,MIRAFLORES,2018,9,MR180148267,EVALUACIÓN - F,18/09/2018 9:37,09/01/2019 17:27,,,,DENEGADO
1427,MIRAFLORES,2018,9,MR180148197,EVALUACIÓN - F,18/09/2018 8:27,09/01/2019 17:29,,,,DENEGADO
1428,MIRAFLORES,2018,9,MR180147896,EVALUACIÓN - F,17/09/2018 15:54,05/01/2019 18:04,,,,DENEGADO
1429,MIRAFLORES,2018,9,MR180147859,EVALUACIÓN - F,17/09/2018 15:00,05/03/2019 15:32,,,,DENEGADO
1430,MIRAFLORES,2018,9,MR180147404,EVALUACIÓN - F,15/09/2018 19:05,20/12/2018 11:02,,,,DENEGADO
1431,MIRAFLORES,2018,9,MR180146697,EVALUACIÓN - F,14/09/2018 18:42,20/12/2018 11:00,,,,DENEGADO
1432,MIRAFLORES,2018,9,MR180146538,EVALUACIÓN - F,14/09/2018 16:08,04/12/2018 18:37,,,,DENEGADO
1433,MIRAFLORES,2018,9,MR180146436,EVALUACIÓN - F,14/09/2018 14:39,02/01/2019 14:24,,,,DENEGADO
1434,MIRAFLORES,2018,9,MR180145865,EVALUACIÓN - F,13/09/2018 17:01,19/10/2018 17:22,,,,DENEGADO
1435,MIRAFLORES,2018,9,MR180145508,EVALUACIÓN - F,13/09/2018 10:54,04/12/2018 18:35,,,,DENEGADO
1436,MIRAFLORES,2018,9,MR180145140,EVALUACIÓN - F,12/09/2018 16:48,05/12/2018 16:51,,,,DENEGADO
1437,MIRAFLORES,2018,9,MR180145074,EVALUACIÓN - F,12/09/2018 15:41,28/12/2018 21:36,,,,DENEGADO
1438,MIRAFLORES,2018,9,MR180145006,EVALUACIÓN - F,12/09/2018 14:50,26/12/2018 15:12,,,,DENEGADO
1439,MIRAFLORES,2018,9,MR180144695,EVALUACIÓN - F,12/09/2018 10:11,26/03/2019 7:39,,,,DENEGADO
1440,MIRAFLORES,2018,9,MR180144660,EVALUACIÓN - F,12/09/2018 9:33,05/01/2019 16:36,,,,DENEGADO
1441,MIRAFLORES,2018,9,MR180144028,EVALUACIÓN - F,11/09/2018 11:10,15/03/2019 8:00,,,,DENEGADO
1442,MIRAFLORES,2018,9,MR180143217,EVALUACIÓN - F,10/09/2018 9:18,19/10/2018 8:42,,,,DENEGADO
1443,MIRAFLORES,2018,9,MR180143198,EVALUACIÓN - F,10/09/2018 9:08,19/10/2018 8:41,,,,DENEGADO
1444,MIRAFLORES,2018,9,MR180143190,EVALUACIÓN - F,10/09/2018 9:01,19/10/2018 8:40,,,,DENEGADO
1445,MIRAFLORES,2018,9,MR180142076,EVALUACIÓN - F,07/09/2018 13:40,26/12/2018 9:55,,,,DENEGADO
1446,MIRAFLORES,2018,9,MR180141396,EVALUACIÓN - F,06/09/2018 15:00,25/02/2019 20:26,,,,DENEGADO
1447,MIRAFLORES,2018,9,MR180141158,EVALUACIÓN - F,06/09/2018 11:02,24/10/2018 16:54,,,,DENEGADO
1448,MIRAFLORES,2018,9,MR180141156,EVALUACIÓN - F,06/09/2018 11:01,12/10/2018 15:22,,,,DENEGADO
1449,MIRAFLORES,2018,9,MR180141105,EVALUACIÓN - F,06/09/2018 10:25,04/01/2019 16:41,,,,DENEGADO
1450,MIRAFLORES,2018,9,MR180141039,EVALUACIÓN - F,06/09/2018 9:22,18/10/2018 9:40,,,,DENEGADO
1451,MIRAFLORES,2018,9,MR180140730,EVALUACIÓN - F,05/09/2018 15:50,11/02/2019 17:53,,,,DENEGADO
1452,MIRAFLORES,2018,9,MR180140580,EVALUACIÓN - F,05/09/2018 13:40,28/12/2018 21:00,,,,DENEGADO
1453,MIRAFLORES,2018,9,MR180140547,EVALUACIÓN - F,05/09/2018 13:09,30/10/2018 15:24,,,,DENEGADO
1454,MIRAFLORES,2018,9,MR180140487,EVALUACIÓN - F,05/09/2018 12:22,05/11/2018 13:00,,,,DENEGADO
1455,MIRAFLORES,2018,9,MR180140435,EVALUACIÓN - F,05/09/2018 11:36,31/10/2018 14:39,,,,DENEGADO
1456,MIRAFLORES,2018,9,MR180139922,EVALUACIÓN - F,04/09/2018 15:25,01/03/2019 15:15,,,,DENEGADO
1457,MIRAFLORES,2018,9,MR180139871,EVALUACIÓN - F,04/09/2018 14:35,04/10/2018 16:18,,,,DENEGADO
1458,MIRAFLORES,2018,9,MR180139656,EVALUACIÓN - F,04/09/2018 11:17,04/12/2018 18:47,,,,DENEGADO
1459,MIRAFLORES,2018,9,MR180139425,EVALUACIÓN - F,03/09/2018 19:18,10/11/2018 19:54,,,,DENEGADO
1460,MIRAFLORES,2018,9,MR180139305,EVALUACIÓN - F,03/09/2018 17:05,07/03/2019 13:07,,,,DENEGADO
1461,MIRAFLORES,2018,9,MR180139246,EVALUACIÓN - F,03/09/2018 16:21,20/12/2018 17:04,,,,DENEGADO
1462,MIRAFLORES,2018,9,MR180139180,EVALUACIÓN - F,03/09/2018 15:22,04/12/2018 19:01,,,,DENEGADO
1463,MIRAFLORES,2018,9,MR180138868,EVALUACIÓN - F,03/09/2018 10:17,26/12/2018 9:56,,,,DENEGADO
1464,MIRAFLORES,2018,9,MR180138828,EVALUACIÓN - F,03/09/2018 9:47,02/10/2018 14:40,,,,DENEGADO
1465,MIRAFLORES,2018,9,MR180138821,EVALUACIÓN - F,03/09/2018 9:44,05/11/2018 15:21,,,,DENEGADO
1466,MIRAFLORES,2018,9,MR180138174,EVALUACIÓN - F,01/09/2018 10:17,09/02/2019 15:00,,,,DENEGADO
1467,MIRAFLORES,2018,8,MR180137953,EVALUACIÓN - F,29/08/2018 18:13,26/11/2018 18:41,,,,DENEGADO
1468,MIRAFLORES,2018,8,MR180137915,EVALUACIÓN - F,29/08/2018 17:35,03/01/2019 15:06,,,,DENEGADO
1469,MIRAFLORES,2018,8,MR180137892,EVALUACIÓN - F,29/08/2018 17:12,07/02/2019 9:47,,,,DENEGADO
1470,MIRAFLORES,2018,8,MR180137804,EVALUACIÓN - F,29/08/2018 16:00,17/10/2018 17:18,,,,DENEGADO
1471,MIRAFLORES,2018,8,MR180137373,EVALUACIÓN - F,29/08/2018 9:09,12/12/2018 9:11,,,,DENEGADO
1472,MIRAFLORES,2018,8,MR180137140,EVALUACIÓN - F,28/08/2018 17:20,27/11/2018 14:01,,,,DENEGADO
1473,MIRAFLORES,2018,8,MR180137045,EVALUACIÓN - F,28/08/2018 15:52,29/10/2018 17:46,,,,DENEGADO
1474,MIRAFLORES,2018,8,MR180136524,EVALUACIÓN - F,27/08/2018 19:08,24/10/2018 10:47,,,,DENEGADO
1475,MIRAFLORES,2018,8,MR180136489,EVALUACIÓN - F,27/08/2018 18:34,17/10/2018 17:17,,,,DENEGADO
1476,MIRAFLORES,2018,8,MR180136376,EVALUACIÓN - F,27/08/2018 16:22,17/10/2018 17:25,,,,DENEGADO
1477,MIRAFLORES,2018,8,MR180136300,EVALUACIÓN - F,27/08/2018 15:28,04/12/2018 18:40,,,,DENEGADO
1478,MIRAFLORES,2018,8,MR180135377,EVALUACIÓN - F,25/08/2018 11:12,28/09/2018 18:48,,,,DENEGADO
1479,MIRAFLORES,2018,8,MR180135233,EVALUACIÓN - F,25/08/2018 8:48,21/05/2019 12:22,,,,DENEGADO
1480,MIRAFLORES,2018,8,MR180135222,EVALUACIÓN - F,25/08/2018 8:35,26/04/2019 9:10,,,,DENEGADO
1481,MIRAFLORES,2018,8,MR180134920,EVALUACIÓN - F,24/08/2018 15:10,27/02/2019 18:04,,,,DENEGADO
