ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 26/11/2024 13:11

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
4068,LIMA SUR,2019,8,LS190007059,RECONSIDERACION. - F,22/08/2019 14:16,28/01/2020 8:39,,,,DENEGADO
4069,LIMA SUR,2019,8,LS190007052,EVALUACIÓN - F,22/08/2019 13:40,28/01/2020 8:41,,,,DENEGADO
4070,LIMA SUR,2019,8,LS190007048,EVALUACIÓN - F,22/08/2019 13:00,11/01/2020 16:12,,,,DENEGADO
4071,LIMA SUR,2019,8,LS190007041,EVALUACIÓN - F,22/08/2019 12:04,04/09/2020 20:32,,,,DENEGADO
4072,LIMA SUR,2019,8,LS190007038,EVALUACIÓN - F,22/08/2019 11:48,04/09/2020 20:43,,,,DENEGADO
4073,LIMA SUR,2019,8,LS190006991,EVALUACIÓN - F,21/08/2019 15:48,11/01/2020 16:23,,,,DENEGADO
4074,LIMA SUR,2019,8,LS190006976,EVALUACIÓN - F,21/08/2019 13:28,24/02/2020 21:35,,,,DENEGADO
4075,LIMA SUR,2019,8,LS190006975,EVALUACIÓN - F,21/08/2019 13:27,24/02/2020 21:03,,,,DENEGADO
4076,LIMA SUR,2019,8,LS190006969,EVALUACIÓN - F,21/08/2019 12:28,24/02/2020 21:09,,,,DENEGADO
4077,LIMA SUR,2019,8,LS190006967,EVALUACIÓN - F,21/08/2019 12:22,24/02/2020 20:32,,,,DENEGADO
4078,LIMA SUR,2019,8,LS190006924,EVALUACIÓN - F,20/08/2019 16:56,29/01/2020 7:59,,,,DENEGADO
4079,LIMA SUR,2019,8,LS190006867,EVALUACIÓN - F,20/08/2019 10:49,30/01/2020 7:40,,,,DENEGADO
4080,LIMA SUR,2019,8,LS190006828,EVALUACIÓN - F,19/08/2019 16:02,22/07/2020 0:11,,,,DENEGADO
4081,LIMA SUR,2019,8,LS190006812,EVALUACIÓN - F,19/08/2019 14:04,27/12/2019 21:16,,,,DENEGADO
4082,LIMA SUR,2019,8,LS190006808,EVALUACIÓN - F,19/08/2019 13:37,27/12/2019 21:12,,,,DENEGADO
4083,LIMA SUR,2019,8,LS190006807,EVALUACIÓN - F,19/08/2019 13:30,27/12/2019 21:12,,,,DENEGADO
4084,LIMA SUR,2019,8,LS190006776,EVALUACIÓN - F,19/08/2019 9:51,03/08/2020 23:48,,,,DENEGADO
4085,LIMA SUR,2019,8,LS190006774,EVALUACIÓN - F,19/08/2019 9:40,21/07/2020 23:37,,,,DENEGADO
4086,LIMA SUR,2019,8,LS190006748,EVALUACIÓN - F,16/08/2019 15:51,04/12/2019 9:39,,,,DENEGADO
4087,LIMA SUR,2019,8,LS190006746,EVALUACIÓN - F,16/08/2019 15:36,04/12/2019 9:36,,,,DENEGADO
4088,LIMA SUR,2019,8,LS190006721,EVALUACIÓN - F,16/08/2019 12:34,22/11/2019 8:44,,,,DENEGADO
4089,LIMA SUR,2019,8,LS190006711,EVALUACIÓN - F,16/08/2019 11:40,23/08/2020 17:31,,,,DENEGADO
4090,LIMA SUR,2019,8,LS190006605,EVALUACIÓN - F,15/08/2019 9:25,30/01/2020 4:18,,,,DENEGADO
4091,LIMA SUR,2019,8,LS190006538,EVALUACIÓN - F,14/08/2019 9:53,06/08/2020 19:04,,,,DENEGADO
4092,LIMA SUR,2019,8,LS190006527,EVALUACIÓN - F,14/08/2019 9:05,17/12/2019 17:05,,,,DENEGADO
4093,LIMA SUR,2019,8,LS190006444,RECONSIDERACION. - F,13/08/2019 8:50,11/12/2019 12:14,,,,DENEGADO
4094,LIMA SUR,2019,8,LS190006358,EVALUACIÓN - F,09/08/2019 16:26,28/02/2020 16:42,,,,DENEGADO
4095,LIMA SUR,2019,8,LS190006232,EVALUACIÓN - F,08/08/2019 11:35,25/01/2020 16:56,,,,DENEGADO
4096,LIMA SUR,2019,8,LS190006208,EVALUACIÓN - F,08/08/2019 9:34,04/11/2019 15:15,,,,DENEGADO
4097,LIMA SUR,2019,8,LS190006193,EVALUACIÓN - F,07/08/2019 16:43,10/02/2020 14:19,,,,DENEGADO
4098,LIMA SUR,2019,8,LS190006020,EVALUACIÓN - F,05/08/2019 15:31,22/02/2020 16:41,,,,DENEGADO
4099,LIMA SUR,2019,8,LS190006012,EVALUACIÓN - F,05/08/2019 14:38,20/02/2020 17:39,,,,DENEGADO
4100,LIMA SUR,2019,8,LS190005992,EVALUACIÓN - F,05/08/2019 12:10,10/02/2020 12:39,,,,DENEGADO
4101,LIMA SUR,2019,8,LS190005913,EVALUACIÓN - F,02/08/2019 12:05,07/01/2020 18:39,,,,DENEGADO
4102,LIMA SUR,2019,8,LS190005911,EVALUACIÓN - F,02/08/2019 11:47,19/12/2019 18:26,,,,DENEGADO
4103,LIMA SUR,2019,8,LS190005865,EVALUACIÓN - F,01/08/2019 15:46,06/11/2019 10:22,,,,DENEGADO
4104,LIMA SUR,2019,7,LS190005764,EVALUACIÓN - F,31/07/2019 12:33,10/10/2019 8:32,,,,DENEGADO
4105,LIMA SUR,2019,7,LS190005697,EVALUACIÓN - F,26/07/2019 12:28,06/01/2020 23:08,,,,DENEGADO
4106,LIMA SUR,2019,7,LS190005686,EVALUACIÓN - F,26/07/2019 11:32,17/08/2020 21:02,,,,DENEGADO
4107,LIMA SUR,2019,7,LS190005560,EVALUACIÓN - F,24/07/2019 16:24,20/12/2019 16:19,,,,DENEGADO
4108,LIMA SUR,2019,7,LS190005535,EVALUACIÓN - F,24/07/2019 13:17,27/12/2019 16:54,,,,DENEGADO
4109,LIMA SUR,2019,7,LS190005528,EVALUACIÓN - F,24/07/2019 12:30,06/01/2020 22:07,,,,DENEGADO
4110,LIMA SUR,2019,7,LS190005502,EVALUACIÓN - F,24/07/2019 10:03,15/01/2020 1:07,,,,DENEGADO
4111,LIMA SUR,2019,7,LS190005472,EVALUACIÓN - F,23/07/2019 16:10,30/12/2019 19:17,,,,DENEGADO
4112,LIMA SUR,2019,7,LS190005455,EVALUACIÓN - F,23/07/2019 14:00,22/10/2019 8:59,,,,DENEGADO
4113,LIMA SUR,2019,7,LS190005439,EVALUACIÓN - F,23/07/2019 11:35,24/09/2019 21:49,,,,DENEGADO
4114,LIMA SUR,2019,7,LS190005435,EVALUACIÓN - F,23/07/2019 11:15,28/11/2019 18:48,,,,DENEGADO
4115,LIMA SUR,2019,7,LS190005406,EVALUACIÓN - F,23/07/2019 9:01,06/08/2020 22:29,,,,DENEGADO
4116,LIMA SUR,2019,7,LS190005208,RECONSIDERACION. - F,18/07/2019 13:23,22/10/2019 8:58,,,,DENEGADO
4117,LIMA SUR,2019,7,LS190005157,EVALUACIÓN - F,17/07/2019 16:55,13/01/2020 13:40,,,,DENEGADO
4118,LIMA SUR,2019,7,LS190005140,EVALUACIÓN - F,17/07/2019 15:13,26/12/2019 21:02,,,,DENEGADO
4119,LIMA SUR,2019,7,LS190005007,EVALUACIÓN - F,16/07/2019 9:28,17/12/2019 16:22,,,,DENEGADO
4120,LIMA SUR,2019,7,LS190004966,EVALUACIÓN - F,15/07/2019 13:53,10/09/2019 22:54,,,,DENEGADO
4121,LIMA SUR,2019,7,LS190004940,EVALUACIÓN - F,15/07/2019 10:48,21/02/2020 15:18,,,,DENEGADO
4122,LIMA SUR,2019,7,LS190004883,EVALUACIÓN - F,12/07/2019 12:50,27/11/2019 14:32,,,,DENEGADO
4123,LIMA SUR,2019,7,LS190004836,EVALUACIÓN - F,11/07/2019 16:48,15/11/2019 22:10,,,,DENEGADO
4124,LIMA SUR,2019,7,LS190004831,RECONSIDERACION. - F,11/07/2019 16:20,20/12/2019 16:46,,,,DENEGADO
4125,LIMA SUR,2019,7,LS190004829,EVALUACIÓN - F,11/07/2019 15:55,25/09/2019 15:21,,,,DENEGADO
4126,LIMA SUR,2019,7,LS190004819,EVALUACIÓN - F,11/07/2019 14:45,11/12/2019 21:36,,,,DENEGADO
4127,LIMA SUR,2019,7,LS190004808,EVALUACIÓN - F,11/07/2019 13:06,10/10/2019 8:30,,,,DENEGADO
4128,LIMA SUR,2019,7,LS190004690,EVALUACIÓN - F,10/07/2019 9:38,26/11/2019 14:33,,,,DENEGADO
4129,LIMA SUR,2019,7,LS190004650,RECONSIDERACION. - F,09/07/2019 14:08,13/09/2019 18:52,,,,DENEGADO
4130,LIMA SUR,2019,7,LS190004505,RECONSIDERACION. - F,05/07/2019 16:25,04/11/2019 15:16,,,,DENEGADO
4131,LIMA SUR,2019,7,LS190004483,EVALUACIÓN - F,05/07/2019 13:18,28/08/2019 15:32,,,,DENEGADO
4132,LIMA SUR,2019,7,LS190004439,EVALUACIÓN - F,05/07/2019 8:54,21/02/2020 15:24,,,,DENEGADO
4133,LIMA SUR,2019,7,LS190004418,EVALUACIÓN - F,04/07/2019 15:18,11/08/2020 11:40,,,,DENEGADO
4134,LIMA SUR,2019,7,LS190004408,EVALUACIÓN - F,04/07/2019 13:44,02/01/2020 21:39,,,,DENEGADO
4135,LIMA SUR,2019,7,LS190004330,EVALUACIÓN - F,03/07/2019 12:06,17/01/2020 21:58,,,,DENEGADO
4136,LIMA SUR,2019,7,LS190004294,EVALUACIÓN - F,02/07/2019 15:26,22/08/2019 14:37,,,,DENEGADO
4137,LIMA SUR,2019,7,LS190004284,RECONSIDERACION. - F,02/07/2019 14:07,20/12/2019 16:06,,,,DENEGADO
4138,LIMA SUR,2019,7,LS190004258,EVALUACIÓN - F,02/07/2019 9:17,12/08/2019 21:12,,,,DENEGADO
4139,LIMA SUR,2019,7,LS190004257,EVALUACIÓN - F,02/07/2019 9:10,12/08/2019 21:14,,,,DENEGADO
4140,LIMA SUR,2019,7,LS190004256,EVALUACIÓN - F,02/07/2019 9:06,12/08/2019 19:25,,,,DENEGADO
4141,LIMA SUR,2019,6,LS190004140,EVALUACIÓN - F,28/06/2019 12:52,16/12/2019 21:41,,,,DENEGADO
4142,LIMA SUR,2019,6,LS190004130,RECONSIDERACION. - F,28/06/2019 10:52,13/09/2019 8:03,,,,DENEGADO
4143,LIMA SUR,2019,6,LS190004027,EVALUACIÓN - F,26/06/2019 17:04,08/08/2020 4:01,,,,DENEGADO
4144,LIMA SUR,2019,6,LS190003944,EVALUACIÓN - F,25/06/2019 17:05,13/03/2020 21:38,,,,DENEGADO
4145,LIMA SUR,2019,6,LS190003586,EVALUACIÓN - F,17/06/2019 9:27,16/10/2019 21:08,,,,DENEGADO
4146,LIMA SUR,2019,6,LS190003551,EVALUACIÓN - F,13/06/2019 16:31,25/09/2019 16:32,,,,DENEGADO
4147,LIMA SUR,2019,5,LS190003296,EVALUACIÓN - F,09/05/2019 14:40,11/07/2019 11:07,,,,DENEGADO
4148,LIMA SUR,2019,5,LS190003288,EVALUACIÓN - F,09/05/2019 9:31,11/07/2019 11:06,,,,DENEGADO
4149,LIMA SUR,2019,4,LS190003173,EVALUACIÓN - F,30/04/2019 11:21,15/01/2020 15:02,,,,DENEGADO
4150,LIMA SUR,2019,4,LS190003161,EVALUACIÓN - F,30/04/2019 10:09,09/07/2019 9:57,,,,DENEGADO
4151,LIMA SUR,2019,4,LS190003145,EVALUACIÓN - F,29/04/2019 16:01,12/07/2019 11:19,,,,DENEGADO
4152,LIMA SUR,2019,4,LS190002892,EVALUACIÓN - F,16/04/2019 11:14,19/06/2019 15:50,,,,DENEGADO
4153,LIMA SUR,2019,4,LS190002830,EVALUACIÓN - F,12/04/2019 16:35,12/06/2019 16:41,,,,DENEGADO
4154,LIMA SUR,2019,4,LS190002829,EVALUACIÓN - F,12/04/2019 16:26,12/06/2019 16:42,,,,DENEGADO
4155,LIMA SUR,2019,4,LS190002828,EVALUACIÓN - F,12/04/2019 16:14,30/09/2019 16:31,,,,DENEGADO
4156,LIMA SUR,2019,4,LS190002721,EVALUACIÓN - F,05/04/2019 11:25,21/05/2019 17:24,,,,DENEGADO
4157,LIMA SUR,2019,3,LS190002582,EVALUACIÓN - F,26/03/2019 16:34,18/07/2019 9:01,,,,DENEGADO
4158,LIMA SUR,2019,2,LS190002216,EVALUACIÓN - F,08/02/2019 11:19,17/04/2019 12:09,,,,DENEGADO
4159,LIMA SUR,2019,1,LS190001319,EVALUACIÓN - F,23/01/2019 16:52,13/03/2019 21:42,,,,DENEGADO
4160,LIMA SUR,2019,1,LS190001076,RECONSIDERACION. - F,18/01/2019 16:27,06/05/2019 8:51,,,,DENEGADO
4161,LIMA SUR,2019,1,LS190000276,EVALUACIÓN - F,07/01/2019 9:59,12/04/2019 9:27,,,,DENEGADO
4162,LIMA SUR,2019,1,LS190000271,EVALUACIÓN - F,07/01/2019 9:44,12/04/2019 9:30,,,,DENEGADO
4163,MIRAFLORES,2019,12,MR190253696,EVALUACIÓN - F,31/12/2019 15:49,10/08/2020 16:11,,,,DENEGADO
4164,MIRAFLORES,2019,12,MR190253427,EVALUACIÓN - F,31/12/2019 12:12,21/08/2020 12:21,,,,DENEGADO
4165,MIRAFLORES,2019,12,MR190253129,EVALUACIÓN - F,31/12/2019 8:27,12/08/2020 15:04,,,,DENEGADO
4166,MIRAFLORES,2019,12,MR190253122,EVALUACIÓN - F,31/12/2019 8:22,03/07/2020 1:33,,,,DENEGADO
4167,MIRAFLORES,2019,12,MR190252878,EVALUACIÓN - F,30/12/2019 17:09,13/08/2020 17:34,,,,DENEGADO
4168,MIRAFLORES,2019,12,MR190252869,EVALUACIÓN - F,30/12/2019 17:07,13/08/2020 14:50,,,,DENEGADO
4169,MIRAFLORES,2019,12,MR190252093,EVALUACIÓN - F,30/12/2019 8:45,06/03/2020 19:48,,,,DENEGADO
4170,MIRAFLORES,2019,12,MR190252061,EVALUACIÓN - F,30/12/2019 8:21,11/08/2020 8:29,,,,DENEGADO
4171,MIRAFLORES,2019,12,MR190251098,EVALUACIÓN - F,27/12/2019 18:43,08/07/2020 17:02,,,,DENEGADO
4172,MIRAFLORES,2019,12,MR190250801,EVALUACIÓN - F,27/12/2019 15:51,06/02/2020 19:01,,,,DENEGADO
4173,MIRAFLORES,2019,12,MR190250413,EVALUACIÓN - F,27/12/2019 11:25,11/08/2020 8:28,,,,DENEGADO
4174,MIRAFLORES,2019,12,MR190250247,EVALUACIÓN - F,27/12/2019 9:06,20/08/2020 14:33,,,,DENEGADO
4175,MIRAFLORES,2019,12,MR190250197,EVALUACIÓN - F,27/12/2019 8:16,11/08/2020 8:29,,,,DENEGADO
4176,MIRAFLORES,2019,12,MR190249840,EVALUACIÓN - F,26/12/2019 15:34,04/03/2020 6:49,,,,DENEGADO
4177,MIRAFLORES,2019,12,MR190249740,EVALUACIÓN - F,26/12/2019 14:13,16/10/2020 12:17,,,,DENEGADO
4178,MIRAFLORES,2019,12,MR190249295,EVALUACIÓN - F,26/12/2019 9:05,06/08/2020 17:14,,,,DENEGADO
4179,MIRAFLORES,2019,12,MR190248365,EVALUACIÓN - F,23/12/2019 19:28,10/08/2020 19:00,,,,DENEGADO
4180,MIRAFLORES,2019,12,MR190248307,EVALUACIÓN - F,23/12/2019 18:35,11/03/2020 8:25,,,,DENEGADO
4181,MIRAFLORES,2019,12,MR190247929,EVALUACIÓN - F,23/12/2019 14:51,08/07/2020 17:14,,,,DENEGADO
4182,MIRAFLORES,2019,12,MR190247899,EVALUACIÓN - F,23/12/2019 14:30,11/08/2020 8:54,,,,DENEGADO
4183,MIRAFLORES,2019,12,MR190247815,RECONSIDERACION. - F,23/12/2019 13:27,24/08/2020 10:20,,,,DENEGADO
4184,MIRAFLORES,2019,12,MR190247573,EVALUACIÓN - F,23/12/2019 10:25,27/02/2020 5:39,,,,DENEGADO
4185,MIRAFLORES,2019,12,MR190246934,EVALUACIÓN - F,21/12/2019 13:34,11/03/2020 8:30,,,,DENEGADO
4186,MIRAFLORES,2019,12,MR190246412,EVALUACIÓN - F,20/12/2019 18:59,17/08/2020 10:29,,,,DENEGADO
4187,MIRAFLORES,2019,12,MR190246053,EVALUACIÓN - F,20/12/2019 15:03,30/01/2020 1:56,,,,DENEGADO
4188,MIRAFLORES,2019,12,MR190245860,EVALUACIÓN - F,20/12/2019 12:24,30/01/2020 1:58,,,,DENEGADO
4189,MIRAFLORES,2019,12,MR190245733,EVALUACIÓN - F,20/12/2019 10:53,03/03/2020 23:42,,,,DENEGADO
4190,MIRAFLORES,2019,12,MR190245678,EVALUACIÓN - F,20/12/2019 10:21,11/08/2020 8:31,,,,DENEGADO
4191,MIRAFLORES,2019,12,MR190245539,EVALUACIÓN - F,20/12/2019 8:45,19/08/2020 14:39,,,,DENEGADO
4192,MIRAFLORES,2019,12,MR190245207,EVALUACIÓN - F,19/12/2019 17:23,24/02/2020 10:18,,,,DENEGADO
4193,MIRAFLORES,2019,12,MR190244971,EVALUACIÓN - F,19/12/2019 14:30,08/07/2020 16:34,,,,DENEGADO
4194,MIRAFLORES,2019,12,MR190244792,EVALUACIÓN - F,19/12/2019 12:02,05/08/2020 21:39,,,,DENEGADO
4195,MIRAFLORES,2019,12,MR190244237,EVALUACIÓN - F,18/12/2019 17:41,07/08/2020 16:10,,,,DENEGADO
4196,MIRAFLORES,2019,12,MR190244223,EVALUACIÓN - F,18/12/2019 17:34,03/03/2020 0:48,,,,DENEGADO
4197,MIRAFLORES,2019,12,MR190244178,EVALUACIÓN - F,18/12/2019 17:03,04/03/2020 6:13,,,,DENEGADO
4198,MIRAFLORES,2019,12,MR190244131,EVALUACIÓN - F,18/12/2019 16:37,07/08/2020 15:48,,,,DENEGADO
4199,MIRAFLORES,2019,12,MR190244087,EVALUACIÓN - F,18/12/2019 16:13,27/02/2020 5:29,,,,DENEGADO
4200,MIRAFLORES,2019,12,MR190243887,EVALUACIÓN - F,18/12/2019 14:42,04/03/2020 6:10,,,,DENEGADO
4201,MIRAFLORES,2019,12,MR190243422,EVALUACIÓN - F,18/12/2019 9:32,11/03/2020 12:52,,,,DENEGADO
4202,MIRAFLORES,2019,12,MR190243383,EVALUACIÓN - F,18/12/2019 9:06,12/08/2020 15:27,,,,DENEGADO
4203,MIRAFLORES,2019,12,MR190243345,EVALUACIÓN - F,18/12/2019 8:36,27/02/2020 5:45,,,,DENEGADO
4204,MIRAFLORES,2019,12,MR190243148,EVALUACIÓN - F,17/12/2019 18:21,13/08/2020 18:39,,,,DENEGADO
4205,MIRAFLORES,2019,12,MR190242685,EVALUACIÓN - F,17/12/2019 12:53,14/08/2020 11:17,,,,DENEGADO
4206,MIRAFLORES,2019,12,MR190242601,EVALUACIÓN - F,17/12/2019 12:03,06/02/2020 3:28,,,,DENEGADO
4207,MIRAFLORES,2019,12,MR190242240,EVALUACIÓN - F,16/12/2019 19:41,30/01/2020 1:02,,,,DENEGADO
4208,MIRAFLORES,2019,12,MR190241914,EVALUACIÓN - F,16/12/2019 16:06,23/07/2020 17:35,,,,DENEGADO
4209,MIRAFLORES,2019,12,MR190241559,EVALUACIÓN - F,16/12/2019 12:11,11/03/2020 7:47,,,,DENEGADO
4210,MIRAFLORES,2019,12,MR190241474,EVALUACIÓN - F,16/12/2019 11:09,06/03/2020 19:49,,,,DENEGADO
4211,MIRAFLORES,2019,12,MR190241423,EVALUACIÓN - F,16/12/2019 10:35,30/01/2020 1:46,,,,DENEGADO
4212,MIRAFLORES,2019,12,MR190241302,EVALUACIÓN - F,16/12/2019 9:04,14/08/2020 9:21,,,,DENEGADO
4213,MIRAFLORES,2019,12,MR190240319,EVALUACIÓN - F,13/12/2019 18:17,25/01/2020 11:51,,,,DENEGADO
4214,MIRAFLORES,2019,12,MR190240255,EVALUACIÓN - F,13/12/2019 17:23,10/03/2020 10:04,,,,DENEGADO
4215,MIRAFLORES,2019,12,MR190240176,EVALUACIÓN - F,13/12/2019 16:28,10/03/2020 10:01,,,,DENEGADO
4216,MIRAFLORES,2019,12,MR190240059,EVALUACIÓN - F,13/12/2019 14:59,13/08/2020 18:28,,,,DENEGADO
4217,MIRAFLORES,2019,12,MR190240053,EVALUACIÓN - F,13/12/2019 14:55,28/01/2020 10:55,,,,DENEGADO
4218,MIRAFLORES,2019,12,MR190240014,EVALUACIÓN - F,13/12/2019 14:23,03/03/2020 10:44,,,,DENEGADO
4219,MIRAFLORES,2019,12,MR190239940,EVALUACIÓN - F,13/12/2019 12:41,21/08/2020 11:26,,,,DENEGADO
4220,MIRAFLORES,2019,12,MR190239837,EVALUACIÓN - F,13/12/2019 11:08,14/08/2020 9:28,,,,DENEGADO
4221,MIRAFLORES,2019,12,MR190239488,EVALUACIÓN - F,12/12/2019 18:16,06/03/2020 8:48,,,,DENEGADO
4222,MIRAFLORES,2019,12,MR190239138,RECONSIDERACION. - F,12/12/2019 14:28,11/08/2020 8:24,,,,DENEGADO
4223,MIRAFLORES,2019,12,MR190239033,RECONSIDERACION. - F,12/12/2019 12:41,12/02/2020 22:12,,,,DENEGADO
4224,MIRAFLORES,2019,12,MR190239017,EVALUACIÓN - F,12/12/2019 12:30,13/07/2020 14:04,,,,DENEGADO
4225,MIRAFLORES,2019,12,MR190238885,EVALUACIÓN - F,12/12/2019 11:03,25/01/2020 11:48,,,,DENEGADO
4226,MIRAFLORES,2019,12,MR190238657,EVALUACIÓN - F,12/12/2019 8:12,25/01/2020 11:55,,,,DENEGADO
4227,MIRAFLORES,2019,12,MR190238508,EVALUACIÓN - F,11/12/2019 18:23,28/01/2020 11:09,,,,DENEGADO
4228,MIRAFLORES,2019,12,MR190238393,EVALUACIÓN - F,11/12/2019 17:07,17/08/2020 9:52,,,,DENEGADO
4229,MIRAFLORES,2019,12,MR190238390,RECONSIDERACION. - F,11/12/2019 17:07,17/08/2020 9:44,,,,DENEGADO
4230,MIRAFLORES,2019,12,MR190238389,RECONSIDERACION. - F,11/12/2019 17:07,17/08/2020 9:49,,,,DENEGADO
4231,MIRAFLORES,2019,12,MR190238218,EVALUACIÓN - F,11/12/2019 15:08,19/02/2020 3:30,,,,DENEGADO
4232,MIRAFLORES,2019,12,MR190238214,EVALUACIÓN - F,11/12/2019 15:06,19/02/2020 3:31,,,,DENEGADO
4233,MIRAFLORES,2019,12,MR190238200,EVALUACIÓN - F,11/12/2019 14:59,07/08/2020 12:23,,,,DENEGADO
4234,MIRAFLORES,2019,12,MR190238192,EVALUACIÓN - F,11/12/2019 14:52,06/03/2020 8:51,,,,DENEGADO
4235,MIRAFLORES,2019,12,MR190238190,EVALUACIÓN - F,11/12/2019 14:50,29/01/2020 3:39,,,,DENEGADO
4236,MIRAFLORES,2019,12,MR190238175,EVALUACIÓN - F,11/12/2019 14:38,22/07/2020 20:10,,,,DENEGADO
4237,MIRAFLORES,2019,12,MR190238116,EVALUACIÓN - F,11/12/2019 13:40,29/01/2020 3:41,,,,DENEGADO
4238,MIRAFLORES,2019,12,MR190238067,EVALUACIÓN - F,11/12/2019 12:56,06/08/2021 13:35,,,,DENEGADO
4239,MIRAFLORES,2019,12,MR190237731,EVALUACIÓN - F,11/12/2019 8:37,19/02/2020 3:33,,,,DENEGADO
4240,MIRAFLORES,2019,12,MR190237641,EVALUACIÓN - F,10/12/2019 19:11,25/01/2020 11:53,,,,DENEGADO
4241,MIRAFLORES,2019,12,MR190237570,EVALUACIÓN - F,10/12/2019 18:30,22/07/2020 17:56,,,,DENEGADO
4242,MIRAFLORES,2019,12,MR190237569,EVALUACIÓN - F,10/12/2019 18:28,11/08/2020 14:29,,,,DENEGADO
4243,MIRAFLORES,2019,12,MR190237500,EVALUACIÓN - F,10/12/2019 17:31,09/07/2020 18:18,,,,DENEGADO
4244,MIRAFLORES,2019,12,MR190237478,RECONSIDERACION. - F,10/12/2019 17:14,09/07/2020 18:11,,,,DENEGADO
4245,MIRAFLORES,2019,12,MR190237314,EVALUACIÓN - F,10/12/2019 15:17,13/08/2020 18:17,,,,DENEGADO
4246,MIRAFLORES,2019,12,MR190237174,EVALUACIÓN - F,10/12/2019 13:25,13/08/2020 17:48,,,,DENEGADO
4247,MIRAFLORES,2019,12,MR190236956,EVALUACIÓN - F,10/12/2019 10:35,06/08/2020 7:48,,,,DENEGADO
4248,MIRAFLORES,2019,12,MR190236262,RECONSIDERACION. - F,09/12/2019 13:44,10/03/2020 13:07,,,,DENEGADO
4249,MIRAFLORES,2019,12,MR190236254,EVALUACIÓN - F,09/12/2019 13:37,14/08/2020 8:45,,,,DENEGADO
4250,MIRAFLORES,2019,12,MR190236025,EVALUACIÓN - F,09/12/2019 10:46,21/02/2020 19:40,,,,DENEGADO
4251,MIRAFLORES,2019,12,MR190235947,EVALUACIÓN - F,09/12/2019 9:48,17/08/2020 9:33,,,,DENEGADO
4252,MIRAFLORES,2019,12,MR190235919,EVALUACIÓN - F,09/12/2019 9:29,19/02/2020 16:17,,,,DENEGADO
4253,MIRAFLORES,2019,12,MR190235847,EVALUACIÓN - F,09/12/2019 8:28,21/02/2020 19:39,,,,DENEGADO
4254,MIRAFLORES,2019,12,MR190235568,EVALUACIÓN - F,07/12/2019 13:15,22/07/2020 21:13,,,,DENEGADO
4255,MIRAFLORES,2019,12,MR190235488,EVALUACIÓN - F,07/12/2019 11:31,23/07/2020 15:48,,,,DENEGADO
4256,MIRAFLORES,2019,12,MR190235385,EVALUACIÓN - F,07/12/2019 9:50,06/08/2020 7:58,,,,DENEGADO
4257,MIRAFLORES,2019,12,MR190235287,EVALUACIÓN - F,06/12/2019 19:47,28/02/2020 8:02,,,,DENEGADO
4258,MIRAFLORES,2019,12,MR190235230,EVALUACIÓN - F,06/12/2019 18:48,02/03/2020 9:55,,,,DENEGADO
4259,MIRAFLORES,2019,12,MR190235208,EVALUACIÓN - F,06/12/2019 18:34,14/08/2020 20:07,,,,DENEGADO
4260,MIRAFLORES,2019,12,MR190234981,EVALUACIÓN - F,06/12/2019 15:59,23/01/2020 18:32,,,,DENEGADO
4261,MIRAFLORES,2019,12,MR190234919,EVALUACIÓN - F,06/12/2019 15:14,19/02/2020 4:01,,,,DENEGADO
4262,MIRAFLORES,2019,12,MR190234804,EVALUACIÓN - F,06/12/2019 13:31,23/01/2020 18:30,,,,DENEGADO
4263,MIRAFLORES,2019,12,MR190234510,EVALUACIÓN - F,06/12/2019 10:47,23/01/2020 18:33,,,,DENEGADO
4264,MIRAFLORES,2019,12,MR190234372,RECONSIDERACION. - F,06/12/2019 9:05,17/08/2020 9:20,,,,DENEGADO
4265,MIRAFLORES,2019,12,MR190234125,EVALUACIÓN - F,05/12/2019 17:45,14/05/2021 15:08,,,,DENEGADO
4266,MIRAFLORES,2019,12,MR190233726,RECONSIDERACION. - F,05/12/2019 12:15,06/08/2020 8:11,,,,DENEGADO
4267,MIRAFLORES,2019,12,MR190233539,EVALUACIÓN - F,05/12/2019 10:03,16/10/2020 9:19,,,,DENEGADO
4268,MIRAFLORES,2019,12,MR190233515,EVALUACIÓN - F,05/12/2019 9:47,04/02/2020 21:37,,,,DENEGADO
4269,MIRAFLORES,2019,12,MR190233458,EVALUACIÓN - F,05/12/2019 9:07,05/03/2020 14:22,,,,DENEGADO
4270,MIRAFLORES,2019,12,MR190233439,EVALUACIÓN - F,05/12/2019 8:48,23/07/2020 21:50,,,,DENEGADO
4271,MIRAFLORES,2019,12,MR190233432,EVALUACIÓN - F,05/12/2019 8:45,05/03/2020 14:21,,,,DENEGADO
4272,MIRAFLORES,2019,12,MR190233413,EVALUACIÓN - F,05/12/2019 8:32,19/02/2020 4:16,,,,DENEGADO
4273,MIRAFLORES,2019,12,MR190233122,EVALUACIÓN - F,04/12/2019 17:27,28/02/2020 8:01,,,,DENEGADO
4274,MIRAFLORES,2019,12,MR190233084,EVALUACIÓN - F,04/12/2019 16:53,13/03/2020 2:01,,,,DENEGADO
