ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 05/12/2024 10:37

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
1756,LIMA,2020,7,LM200152157,EVALUACIÓN - F,16/07/2020 16:58,01/12/2021 13:49,,,,DENEGADO
1757,LIMA,2020,7,LM200152155,EVALUACIÓN - F,16/07/2020 16:58,01/12/2021 13:28,,,,DENEGADO
1758,LIMA,2020,7,LM200152090,EVALUACIÓN - F,16/07/2020 15:34,21/08/2021 14:59,,,,DENEGADO
1759,LIMA,2020,7,LM200152082,EVALUACIÓN - F,16/07/2020 15:28,21/08/2021 14:32,,,,DENEGADO
1760,LIMA,2020,7,LM200152066,EVALUACIÓN - F,16/07/2020 15:10,23/08/2021 23:44,,,,DENEGADO
1761,LIMA,2020,7,LM200152064,EVALUACIÓN - F,16/07/2020 15:09,23/08/2021 23:27,,,,DENEGADO
1762,LIMA,2020,7,LM200152051,EVALUACIÓN - F,16/07/2020 14:46,21/08/2021 14:17,,,,DENEGADO
1763,LIMA,2020,7,LM200152040,EVALUACIÓN - F,16/07/2020 14:32,22/08/2021 7:50,,,,DENEGADO
1764,LIMA,2020,7,LM200152029,EVALUACIÓN - F,16/07/2020 14:11,22/08/2021 7:29,,,,DENEGADO
1765,LIMA,2020,7,LM200151965,EVALUACIÓN - F,16/07/2020 12:42,20/08/2021 23:49,,,,DENEGADO
1766,LIMA,2020,7,LM200151952,EVALUACIÓN - F,16/07/2020 12:31,20/08/2021 23:32,,,,DENEGADO
1767,LIMA,2020,7,LM200151948,EVALUACIÓN - F,16/07/2020 12:23,20/08/2021 23:07,,,,DENEGADO
1768,LIMA,2020,7,LM200151895,EVALUACIÓN - F,16/07/2020 11:21,20/08/2021 22:56,,,,DENEGADO
1769,LIMA,2020,7,LM200151879,EVALUACIÓN - F,16/07/2020 10:54,23/08/2021 21:28,,,,DENEGADO
1770,LIMA,2020,7,LM200151859,EVALUACIÓN - F,16/07/2020 10:23,05/10/2021 15:02,,,,DENEGADO
1771,LIMA,2020,7,LM200151818,EVALUACIÓN - F,16/07/2020 8:54,05/10/2021 15:59,,,,DENEGADO
1772,LIMA,2020,7,LM200151749,EVALUACIÓN - F,15/07/2020 23:06,06/10/2021 7:52,,,,DENEGADO
1773,LIMA,2020,7,LM200151733,EVALUACIÓN - F,15/07/2020 22:30,06/10/2021 12:08,,,,DENEGADO
1774,LIMA,2020,7,LM200151689,EVALUACIÓN - F,15/07/2020 21:26,11/08/2021 9:21,,,,DENEGADO
1775,LIMA,2020,7,LM200151665,EVALUACIÓN - F,15/07/2020 21:00,10/08/2021 18:24,,,,DENEGADO
1776,LIMA,2020,7,LM200151651,EVALUACIÓN - F,15/07/2020 20:31,10/08/2021 18:07,,,,DENEGADO
1777,LIMA,2020,7,LM200151648,EVALUACIÓN - F,15/07/2020 20:27,10/08/2021 17:28,,,,DENEGADO
1778,LIMA,2020,7,LM200151643,EVALUACIÓN - F,15/07/2020 20:18,10/08/2021 17:04,,,,DENEGADO
1779,LIMA,2020,7,LM200151636,EVALUACIÓN - F,15/07/2020 20:07,10/08/2021 16:52,,,,DENEGADO
1780,LIMA,2020,7,LM200151633,EVALUACIÓN - F,15/07/2020 20:00,10/08/2021 16:37,,,,DENEGADO
1781,LIMA,2020,7,LM200151619,EVALUACIÓN - F,15/07/2020 19:43,10/08/2021 16:06,,,,DENEGADO
1782,LIMA,2020,7,LM200151608,EVALUACIÓN - F,15/07/2020 19:30,10/08/2021 15:33,,,,DENEGADO
1783,LIMA,2020,7,LM200151588,EVALUACIÓN - F,15/07/2020 18:52,10/08/2021 15:07,,,,DENEGADO
1784,LIMA,2020,7,LM200151586,EVALUACIÓN - F,15/07/2020 18:48,10/08/2021 14:59,,,,DENEGADO
1785,LIMA,2020,7,LM200151565,EVALUACIÓN - F,15/07/2020 18:13,06/08/2021 15:09,,,,DENEGADO
1786,LIMA,2020,7,LM200151543,EVALUACIÓN - F,15/07/2020 17:47,06/08/2021 14:18,,,,DENEGADO
1787,LIMA,2020,7,LM200151530,EVALUACIÓN - F,15/07/2020 17:34,06/08/2021 12:53,,,,DENEGADO
1788,LIMA,2020,7,LM200151498,EVALUACIÓN - F,15/07/2020 16:59,06/08/2021 12:16,,,,DENEGADO
1789,LIMA,2020,7,LM200151497,EVALUACIÓN - F,15/07/2020 16:59,08/10/2021 19:37,,,,DENEGADO
1790,LIMA,2020,7,LM200151471,EVALUACIÓN - F,15/07/2020 16:41,08/10/2021 19:19,,,,DENEGADO
1791,LIMA,2020,7,LM200151455,EVALUACIÓN - F,15/07/2020 16:14,06/08/2021 11:35,,,,DENEGADO
1792,LIMA,2020,7,LM200151442,EVALUACIÓN - F,15/07/2020 16:03,18/08/2021 19:03,,,,DENEGADO
1793,LIMA,2020,7,LM200151386,RECONSIDERACION. - F,15/07/2020 14:58,25/08/2020 14:56,,,,DENEGADO
1794,LIMA,2020,7,LM200151374,EVALUACIÓN - F,15/07/2020 14:45,10/08/2021 10:24,,,,DENEGADO
1795,LIMA,2020,7,LM200151367,EVALUACIÓN - F,15/07/2020 14:38,16/08/2021 0:49,,,,DENEGADO
1796,LIMA,2020,7,LM200151354,EVALUACIÓN - F,15/07/2020 14:23,16/08/2021 0:48,,,,DENEGADO
1797,LIMA,2020,7,LM200151317,EVALUACIÓN - F,15/07/2020 13:35,16/08/2021 0:47,,,,DENEGADO
1798,LIMA,2020,7,LM200151307,RECONSIDERACION. - F,15/07/2020 13:19,04/09/2020 2:39,,,,DENEGADO
1799,LIMA,2020,7,LM200151274,EVALUACIÓN - F,15/07/2020 12:21,09/04/2021 18:38,,,,DENEGADO
1800,LIMA,2020,7,LM200151268,EVALUACIÓN - F,15/07/2020 12:08,12/08/2021 16:20,,,,DENEGADO
1801,LIMA,2020,7,LM200151252,EVALUACIÓN - F,15/07/2020 11:49,18/08/2021 15:37,,,,DENEGADO
1802,LIMA,2020,7,LM200151188,EVALUACIÓN - F,15/07/2020 10:21,18/08/2021 15:21,,,,DENEGADO
1803,LIMA,2020,7,LM200151169,EVALUACIÓN - F,15/07/2020 9:47,12/08/2021 12:52,,,,DENEGADO
1804,LIMA,2020,7,LM200151165,EVALUACIÓN - F,15/07/2020 9:32,17/08/2021 0:01,,,,DENEGADO
1805,LIMA,2020,7,LM200151161,EVALUACIÓN - F,15/07/2020 9:15,16/08/2021 23:29,,,,DENEGADO
1806,LIMA,2020,7,LM200151097,EVALUACIÓN - F,14/07/2020 23:36,16/08/2021 22:48,,,,DENEGADO
1807,LIMA,2020,7,LM200151078,EVALUACIÓN - F,14/07/2020 23:00,11/10/2021 14:40,,,,DENEGADO
1808,LIMA,2020,7,LM200150965,EVALUACIÓN - F,14/07/2020 20:22,09/08/2021 16:54,,,,DENEGADO
1809,LIMA,2020,7,LM200150937,EVALUACIÓN - F,14/07/2020 19:45,09/08/2021 16:27,,,,DENEGADO
1810,LIMA,2020,7,LM200150908,EVALUACIÓN - F,14/07/2020 19:11,06/08/2021 16:05,,,,DENEGADO
1811,LIMA,2020,7,LM200150906,EVALUACIÓN - F,14/07/2020 19:09,09/08/2021 14:37,,,,DENEGADO
1812,LIMA,2020,7,LM200150887,EVALUACIÓN - F,14/07/2020 18:37,09/08/2021 16:01,,,,DENEGADO
1813,LIMA,2020,7,LM200150880,EVALUACIÓN - F,14/07/2020 18:26,09/08/2021 15:51,,,,DENEGADO
1814,LIMA,2020,7,LM200150855,EVALUACIÓN - F,14/07/2020 18:04,09/08/2021 15:23,,,,DENEGADO
1815,LIMA,2020,7,LM200150853,EVALUACIÓN - F,14/07/2020 17:59,09/08/2021 12:44,,,,DENEGADO
1816,LIMA,2020,7,LM200150805,EVALUACIÓN - F,14/07/2020 17:07,25/10/2021 10:36,,,,DENEGADO
1817,LIMA,2020,7,LM200150789,EVALUACIÓN - F,14/07/2020 16:48,05/10/2021 13:50,,,,DENEGADO
1818,LIMA,2020,7,LM200150754,EVALUACIÓN - F,14/07/2020 16:18,25/10/2021 10:20,,,,DENEGADO
1819,LIMA,2020,7,LM200150725,EVALUACIÓN - F,14/07/2020 15:34,17/08/2021 18:33,,,,DENEGADO
1820,LIMA,2020,7,LM200150723,EVALUACIÓN - F,14/07/2020 15:32,17/08/2021 0:24,,,,DENEGADO
1821,LIMA,2020,7,LM200150683,EVALUACIÓN - F,14/07/2020 14:40,19/08/2021 11:25,,,,DENEGADO
1822,LIMA,2020,7,LM200150661,EVALUACIÓN - F,14/07/2020 14:06,19/08/2021 10:49,,,,DENEGADO
1823,LIMA,2020,7,LM200150642,EVALUACIÓN - F,14/07/2020 13:40,18/08/2021 21:08,,,,DENEGADO
1824,LIMA,2020,7,LM200150631,EVALUACIÓN - F,14/07/2020 13:23,18/08/2021 20:58,,,,DENEGADO
1825,LIMA,2020,7,LM200150606,EVALUACIÓN - F,14/07/2020 12:46,05/11/2021 13:01,,,,DENEGADO
1826,LIMA,2020,7,LM200150581,EVALUACIÓN - F,14/07/2020 12:15,20/08/2021 21:55,,,,DENEGADO
1827,LIMA,2020,7,LM200150561,EVALUACIÓN - F,14/07/2020 12:01,09/10/2021 15:40,,,,DENEGADO
1828,LIMA,2020,7,LM200150538,EVALUACIÓN - F,14/07/2020 11:37,05/11/2021 12:49,,,,DENEGADO
1829,LIMA,2020,7,LM200150537,EVALUACIÓN - F,14/07/2020 11:36,20/08/2021 21:04,,,,DENEGADO
1830,LIMA,2020,7,LM200150518,EVALUACIÓN - F,14/07/2020 11:07,20/08/2021 20:52,,,,DENEGADO
1831,LIMA,2020,7,LM200150516,EVALUACIÓN - F,14/07/2020 11:02,06/05/2021 7:05,,,,DENEGADO
1832,LIMA,2020,7,LM200150496,EVALUACIÓN - F,14/07/2020 10:39,20/08/2021 20:34,,,,DENEGADO
1833,LIMA,2020,7,LM200150476,EVALUACIÓN - F,14/07/2020 10:06,20/08/2021 20:24,,,,DENEGADO
1834,LIMA,2020,7,LM200150475,EVALUACIÓN - F,14/07/2020 10:04,23/08/2021 10:11,,,,DENEGADO
1835,LIMA,2020,7,LM200150433,EVALUACIÓN - F,14/07/2020 1:20,12/08/2021 16:14,,,,DENEGADO
1836,LIMA,2020,7,LM200150417,EVALUACIÓN - F,13/07/2020 23:55,12/08/2021 12:19,,,,DENEGADO
1837,LIMA,2020,7,LM200150410,EVALUACIÓN - F,13/07/2020 23:29,12/08/2021 16:11,,,,DENEGADO
1838,LIMA,2020,7,LM200150406,EVALUACIÓN - F,13/07/2020 23:17,18/08/2021 14:07,,,,DENEGADO
1839,LIMA,2020,7,LM200150403,EVALUACIÓN - F,13/07/2020 23:15,18/08/2021 13:10,,,,DENEGADO
1840,LIMA,2020,7,LM200150360,EVALUACIÓN - F,13/07/2020 22:06,11/10/2021 16:10,,,,DENEGADO
1841,LIMA,2020,7,LM200150348,EVALUACIÓN - F,13/07/2020 21:47,05/11/2021 12:30,,,,DENEGADO
1842,LIMA,2020,7,LM200150322,EVALUACIÓN - F,13/07/2020 21:10,09/08/2021 12:06,,,,DENEGADO
1843,LIMA,2020,7,LM200150321,EVALUACIÓN - F,13/07/2020 21:09,25/08/2021 12:43,,,,DENEGADO
1844,LIMA,2020,7,LM200150299,EVALUACIÓN - F,13/07/2020 20:39,10/02/2022 11:02,,,,DENEGADO
1845,LIMA,2020,7,LM200150293,EVALUACIÓN - F,13/07/2020 20:30,22/04/2021 6:14,,,,DENEGADO
1846,LIMA,2020,7,LM200150284,EVALUACIÓN - F,13/07/2020 20:19,10/02/2022 10:07,,,,DENEGADO
1847,LIMA,2020,7,LM200150252,EVALUACIÓN - F,13/07/2020 19:20,23/08/2021 9:49,,,,DENEGADO
1848,LIMA,2020,7,LM200150246,EVALUACIÓN - F,13/07/2020 19:11,28/08/2024 21:18,,,,DENEGADO
1849,LIMA,2020,7,LM200150199,EVALUACIÓN - F,13/07/2020 18:16,16/08/2021 0:46,,,,DENEGADO
1850,LIMA,2020,7,LM200150190,EVALUACIÓN - F,13/07/2020 18:07,05/10/2021 17:37,,,,DENEGADO
1851,LIMA,2020,7,LM200150174,EVALUACIÓN - F,13/07/2020 17:45,23/08/2021 8:52,,,,DENEGADO
1852,LIMA,2020,7,LM200150137,EVALUACIÓN - F,13/07/2020 16:55,10/10/2021 20:32,,,,DENEGADO
1853,LIMA,2020,7,LM200150073,EVALUACIÓN - F,13/07/2020 15:41,20/08/2021 15:13,,,,DENEGADO
1854,LIMA,2020,7,LM200150066,EVALUACIÓN - F,13/07/2020 15:37,12/08/2021 16:44,,,,DENEGADO
1855,LIMA,2020,7,LM200150031,EVALUACIÓN - F,13/07/2020 15:04,20/08/2021 9:32,,,,DENEGADO
1856,LIMA,2020,7,LM200149997,RECONSIDERACION. - F,13/07/2020 14:12,20/08/2021 9:46,,,,DENEGADO
1857,LIMA,2020,7,LM200149995,EVALUACIÓN - F,13/07/2020 14:11,23/08/2021 9:36,,,,DENEGADO
1858,LIMA,2020,7,LM200149945,EVALUACIÓN - F,13/07/2020 12:56,10/10/2021 12:47,,,,DENEGADO
1859,LIMA,2020,7,LM200149881,RECONSIDERACION. - F,13/07/2020 12:00,09/11/2020 9:07,,,,DENEGADO
1860,LIMA,2020,7,LM200149846,EVALUACIÓN - F,13/07/2020 11:32,11/05/2022 18:26,,,,DENEGADO
1861,LIMA,2020,7,LM200149815,EVALUACIÓN - F,13/07/2020 10:52,23/11/2020 10:34,,,,DENEGADO
1862,LIMA,2020,7,LM200149813,EVALUACIÓN - F,13/07/2020 10:49,09/02/2022 17:24,,,,DENEGADO
1863,LIMA,2020,7,LM200149728,EVALUACIÓN - F,12/07/2020 22:18,25/09/2021 23:01,,,,DENEGADO
1864,LIMA,2020,7,LM200149691,EVALUACIÓN - F,12/07/2020 20:55,24/09/2021 19:35,,,,DENEGADO
1865,LIMA,2020,7,LM200149669,EVALUACIÓN - F,12/07/2020 19:34,04/02/2022 13:42,,,,DENEGADO
1866,LIMA,2020,7,LM200149600,EVALUACIÓN - F,12/07/2020 15:38,22/09/2020 17:34,,,,DENEGADO
1867,LIMA,2020,7,LM200149599,EVALUACIÓN - F,12/07/2020 15:36,05/10/2021 16:31,,,,DENEGADO
1868,LIMA,2020,7,LM200149548,EVALUACIÓN - F,12/07/2020 12:29,05/10/2021 16:53,,,,DENEGADO
1869,LIMA,2020,7,LM200149480,EVALUACIÓN - F,11/07/2020 21:40,09/10/2021 19:42,,,,DENEGADO
1870,LIMA,2020,7,LM200149458,EVALUACIÓN - F,11/07/2020 20:29,22/10/2021 22:18,,,,DENEGADO
1871,LIMA,2020,7,LM200149452,EVALUACIÓN - F,11/07/2020 19:58,07/09/2020 13:35,,,,DENEGADO
1872,LIMA,2020,7,LM200149434,EVALUACIÓN - F,11/07/2020 19:10,09/08/2021 11:12,,,,DENEGADO
1873,LIMA,2020,7,LM200149422,EVALUACIÓN - F,11/07/2020 18:35,27/09/2021 21:41,,,,DENEGADO
1874,LIMA,2020,7,LM200149408,EVALUACIÓN - F,11/07/2020 17:51,22/10/2021 22:00,,,,DENEGADO
1875,LIMA,2020,7,LM200149396,EVALUACIÓN - F,11/07/2020 17:17,22/10/2021 21:25,,,,DENEGADO
1876,LIMA,2020,7,LM200149377,EVALUACIÓN - F,11/07/2020 16:38,27/09/2021 22:00,,,,DENEGADO
1877,LIMA,2020,7,LM200149375,EVALUACIÓN - F,11/07/2020 16:33,22/10/2021 22:44,,,,DENEGADO
1878,LIMA,2020,7,LM200149342,EVALUACIÓN - F,11/07/2020 15:23,12/08/2021 13:26,,,,DENEGADO
1879,LIMA,2020,7,LM200149316,EVALUACIÓN - F,11/07/2020 14:06,12/08/2021 13:17,,,,DENEGADO
1880,LIMA,2020,7,LM200149308,EVALUACIÓN - F,11/07/2020 13:48,18/08/2021 16:58,,,,DENEGADO
1881,LIMA,2020,7,LM200149295,EVALUACIÓN - F,11/07/2020 13:10,12/08/2021 16:27,,,,DENEGADO
1882,LIMA,2020,7,LM200149293,EVALUACIÓN - F,11/07/2020 13:02,12/08/2021 13:11,,,,DENEGADO
1883,LIMA,2020,7,LM200149260,EVALUACIÓN - F,11/07/2020 11:14,22/08/2021 11:25,,,,DENEGADO
1884,LIMA,2020,7,LM200149251,EVALUACIÓN - F,11/07/2020 10:56,23/08/2021 20:15,,,,DENEGADO
1885,LIMA,2020,7,LM200149245,EVALUACIÓN - F,11/07/2020 10:49,20/08/2021 20:03,,,,DENEGADO
1886,LIMA,2020,7,LM200149206,EVALUACIÓN - F,11/07/2020 1:32,07/10/2021 8:59,,,,DENEGADO
1887,LIMA,2020,7,LM200149131,RECONSIDERACION. - F,10/07/2020 20:48,12/10/2021 11:18,,,,DENEGADO
1888,LIMA,2020,7,LM200149081,EVALUACIÓN - F,10/07/2020 19:08,10/08/2021 14:44,,,,DENEGADO
1889,LIMA,2020,7,LM200149042,EVALUACIÓN - F,10/07/2020 18:11,15/08/2021 18:58,,,,DENEGADO
1890,LIMA,2020,7,LM200149039,EVALUACIÓN - F,10/07/2020 18:06,15/08/2021 18:56,,,,DENEGADO
1891,LIMA,2020,7,LM200149031,EVALUACIÓN - F,10/07/2020 17:53,15/08/2021 18:56,,,,DENEGADO
1892,LIMA,2020,7,LM200149001,EVALUACIÓN - F,10/07/2020 17:19,15/08/2021 18:55,,,,DENEGADO
1893,LIMA,2020,7,LM200148993,RECONSIDERACION. - F,10/07/2020 17:13,15/08/2021 18:54,,,,DENEGADO
1894,LIMA,2020,7,LM200148976,EVALUACIÓN - F,10/07/2020 16:56,15/08/2021 18:53,,,,DENEGADO
1895,LIMA,2020,7,LM200148969,RECONSIDERACION. - F,10/07/2020 16:51,15/08/2021 18:52,,,,DENEGADO
1896,LIMA,2020,7,LM200148824,EVALUACIÓN - F,10/07/2020 15:04,12/08/2021 16:17,,,,DENEGADO
1897,LIMA,2020,7,LM200148723,EVALUACIÓN - F,10/07/2020 13:51,17/08/2021 11:57,,,,DENEGADO
1898,LIMA,2020,7,LM200148709,EVALUACIÓN - F,10/07/2020 13:43,12/08/2021 16:15,,,,DENEGADO
1899,LIMA,2020,7,LM200148701,EVALUACIÓN - F,10/07/2020 13:35,29/04/2022 11:19,,,,DENEGADO
1900,LIMA,2020,7,LM200148566,EVALUACIÓN - F,10/07/2020 11:34,25/08/2020 21:00,,,,DENEGADO
1901,LIMA,2020,7,LM200148557,EVALUACIÓN - F,10/07/2020 11:23,18/08/2021 19:22,,,,DENEGADO
1902,LIMA,2020,7,LM200148526,EVALUACIÓN - F,10/07/2020 10:54,04/09/2020 21:48,,,,DENEGADO
1903,LIMA,2020,7,LM200148356,EVALUACIÓN - F,09/07/2020 22:01,15/08/2021 18:51,,,,DENEGADO
1904,LIMA,2020,7,LM200148314,EVALUACIÓN - F,09/07/2020 21:12,02/06/2023 9:33,,,,DENEGADO
1905,LIMA,2020,7,LM200148287,EVALUACIÓN - F,09/07/2020 20:38,22/04/2022 10:42,,,,DENEGADO
1906,LIMA,2020,7,LM200148223,EVALUACIÓN - F,09/07/2020 19:21,06/10/2021 15:08,,,,DENEGADO
1907,LIMA,2020,7,LM200148192,EVALUACIÓN - F,09/07/2020 18:42,06/10/2021 17:35,,,,DENEGADO
1908,LIMA,2020,7,LM200148148,EVALUACIÓN - F,09/07/2020 17:49,12/08/2021 13:07,,,,DENEGADO
1909,LIMA,2020,7,LM200148124,EVALUACIÓN - F,09/07/2020 17:22,12/08/2021 13:02,,,,DENEGADO
1910,LIMA,2020,7,LM200148123,RECONSIDERACION. - F,09/07/2020 17:22,12/05/2021 9:50,,,,DENEGADO
1911,LIMA,2020,7,LM200148063,EVALUACIÓN - F,09/07/2020 16:24,17/08/2021 8:46,,,,DENEGADO
1912,LIMA,2020,7,LM200147986,EVALUACIÓN - F,09/07/2020 15:30,09/08/2021 16:38,,,,DENEGADO
1913,LIMA,2020,7,LM200147984,EVALUACIÓN - F,09/07/2020 15:27,09/08/2021 15:55,,,,DENEGADO
1914,LIMA,2020,7,LM200147952,EVALUACIÓN - F,09/07/2020 15:06,17/08/2021 16:15,,,,DENEGADO
1915,LIMA,2020,7,LM200147912,EVALUACIÓN - F,09/07/2020 14:29,11/08/2021 8:54,,,,DENEGADO
1916,LIMA,2020,7,LM200147901,RECONSIDERACION. - F,09/07/2020 14:13,11/08/2021 9:20,,,,DENEGADO
1917,LIMA,2020,7,LM200147844,EVALUACIÓN - F,09/07/2020 13:24,11/08/2021 9:02,,,,DENEGADO
1918,LIMA,2020,7,LM200147791,EVALUACIÓN - F,09/07/2020 12:35,11/08/2021 9:10,,,,DENEGADO
1919,LIMA,2020,7,LM200147776,EVALUACIÓN - F,09/07/2020 12:25,09/08/2021 10:09,,,,DENEGADO
1920,LIMA,2020,7,LM200147709,EVALUACIÓN - F,09/07/2020 11:36,05/10/2021 15:20,,,,DENEGADO
1921,LIMA,2020,7,LM200147694,EVALUACIÓN - F,09/07/2020 11:22,14/03/2022 19:26,,,,DENEGADO
1922,LIMA,2020,7,LM200147660,RECONSIDERACION. - F,09/07/2020 10:55,22/10/2021 15:44,,,,DENEGADO
1923,LIMA,2020,7,LM200147606,EVALUACIÓN - F,09/07/2020 10:01,22/10/2021 15:16,,,,DENEGADO
1924,LIMA,2020,7,LM200147487,EVALUACIÓN - F,08/07/2020 21:49,28/03/2022 9:19,,,,DENEGADO
1925,LIMA,2020,7,LM200147455,EVALUACIÓN - F,08/07/2020 21:10,06/10/2021 7:03,,,,DENEGADO
1926,LIMA,2020,7,LM200147387,EVALUACIÓN - F,08/07/2020 19:40,07/10/2021 14:07,,,,DENEGADO
1927,LIMA,2020,7,LM200147356,EVALUACIÓN - F,08/07/2020 18:59,21/11/2020 6:49,,,,DENEGADO
1928,LIMA,2020,7,LM200147339,EVALUACIÓN - F,08/07/2020 18:39,05/11/2021 11:18,,,,DENEGADO
1929,LIMA,2020,7,LM200147281,EVALUACIÓN - F,08/07/2020 17:29,25/08/2020 17:23,,,,DENEGADO
1930,LIMA,2020,7,LM200147271,EVALUACIÓN - F,08/07/2020 17:22,21/08/2020 19:57,,,,DENEGADO
1931,LIMA,2020,7,LM200147181,EVALUACIÓN - F,08/07/2020 15:38,19/08/2021 23:36,,,,DENEGADO
1932,LIMA,2020,7,LM200147154,EVALUACIÓN - F,08/07/2020 15:12,19/08/2021 23:07,,,,DENEGADO
1933,LIMA,2020,7,LM200147111,EVALUACIÓN - F,08/07/2020 14:25,19/08/2021 22:39,,,,DENEGADO
1934,LIMA,2020,7,LM200147102,EVALUACIÓN - F,08/07/2020 14:21,21/08/2021 22:00,,,,DENEGADO
1935,LIMA,2020,7,LM200147089,EVALUACIÓN - F,08/07/2020 14:13,22/08/2021 9:49,,,,DENEGADO
1936,LIMA,2020,7,LM200147055,EVALUACIÓN - F,08/07/2020 13:38,19/08/2021 0:15,,,,DENEGADO
1937,LIMA,2020,7,LM200147024,EVALUACIÓN - F,08/07/2020 13:03,18/08/2021 23:56,,,,DENEGADO
1938,LIMA,2020,7,LM200147020,EVALUACIÓN - F,08/07/2020 12:54,18/08/2021 23:40,,,,DENEGADO
1939,LIMA,2020,7,LM200147014,EVALUACIÓN - F,08/07/2020 12:50,21/08/2021 21:46,,,,DENEGADO
1940,LIMA,2020,7,LM200146943,EVALUACIÓN - F,08/07/2020 11:57,12/08/2021 10:55,,,,DENEGADO
1941,LIMA,2020,7,LM200146888,EVALUACIÓN - F,08/07/2020 11:01,12/08/2021 10:41,,,,DENEGADO
1942,LIMA,2020,7,LM200146818,EVALUACIÓN - F,08/07/2020 9:14,15/08/2021 18:48,,,,DENEGADO
1943,LIMA,2020,7,LM200146817,EVALUACIÓN - F,08/07/2020 9:13,15/08/2021 18:47,,,,DENEGADO
1944,LIMA,2020,7,LM200146814,EVALUACIÓN - F,08/07/2020 8:57,15/08/2021 18:46,,,,DENEGADO
1945,LIMA,2020,7,LM200146802,EVALUACIÓN - F,08/07/2020 8:00,18/08/2021 20:47,,,,DENEGADO
1946,LIMA,2020,7,LM200146790,EVALUACIÓN - F,08/07/2020 1:31,18/08/2021 20:14,,,,DENEGADO
1947,LIMA,2020,7,LM200146786,EVALUACIÓN - F,08/07/2020 0:44,17/08/2021 20:49,,,,DENEGADO
1948,LIMA,2020,7,LM200146739,EVALUACIÓN - F,07/07/2020 22:39,11/10/2021 8:39,,,,DENEGADO
1949,LIMA,2020,7,LM200146737,EVALUACIÓN - F,07/07/2020 22:38,12/08/2021 16:00,,,,DENEGADO
1950,LIMA,2020,7,LM200146691,EVALUACIÓN - F,07/07/2020 21:31,12/08/2021 15:34,,,,DENEGADO
1951,LIMA,2020,7,LM200146647,EVALUACIÓN - F,07/07/2020 20:33,12/08/2021 14:58,,,,DENEGADO
1952,LIMA,2020,7,LM200146634,EVALUACIÓN - F,07/07/2020 20:22,27/10/2021 14:08,,,,DENEGADO
1953,LIMA,2020,7,LM200146633,EVALUACIÓN - F,07/07/2020 20:22,27/10/2021 13:07,,,,DENEGADO
1954,LIMA,2020,7,LM200146602,EVALUACIÓN - F,07/07/2020 19:26,18/08/2021 17:34,,,,DENEGADO
1955,LIMA,2020,7,LM200146579,RECONSIDERACION. - F,07/07/2020 18:53,16/08/2021 16:11,,,,DENEGADO
1956,LIMA,2020,7,LM200146563,EVALUACIÓN - F,07/07/2020 18:31,16/08/2021 12:45,,,,DENEGADO
1957,LIMA,2020,7,LM200146491,EVALUACIÓN - F,07/07/2020 16:55,12/08/2021 16:19,,,,DENEGADO
1958,LIMA,2020,7,LM200146490,EVALUACIÓN - F,07/07/2020 16:50,18/08/2021 14:15,,,,DENEGADO
1959,LIMA,2020,7,LM200146445,EVALUACIÓN - F,07/07/2020 16:01,05/08/2021 11:00,,,,DENEGADO
1960,LIMA,2020,7,LM200146434,RECONSIDERACION. - F,07/07/2020 15:55,09/08/2021 8:16,,,,DENEGADO
1961,LIMA,2020,7,LM200146313,EVALUACIÓN - F,07/07/2020 14:31,05/08/2021 10:28,,,,DENEGADO
1962,LIMA,2020,7,LM200146270,EVALUACIÓN - F,07/07/2020 13:51,17/08/2021 1:51,,,,DENEGADO
1963,LIMA,2020,7,LM200146182,EVALUACIÓN - F,07/07/2020 12:30,11/10/2021 18:09,,,,DENEGADO
1964,LIMA,2020,7,LM200146179,EVALUACIÓN - F,07/07/2020 12:29,17/08/2021 17:34,,,,DENEGADO
1965,LIMA,2020,7,LM200146150,EVALUACIÓN - F,07/07/2020 12:06,11/10/2021 0:22,,,,DENEGADO
1966,LIMA,2020,7,LM200146141,EVALUACIÓN - F,07/07/2020 11:50,11/10/2021 17:46,,,,DENEGADO
1967,LIMA,2020,7,LM200146129,EVALUACIÓN - F,07/07/2020 11:44,11/10/2021 17:30,,,,DENEGADO
1968,LIMA,2020,7,LM200146090,EVALUACIÓN - F,07/07/2020 11:15,16/08/2021 0:45,,,,DENEGADO
1969,LIMA,2020,7,LM200146087,EVALUACIÓN - F,07/07/2020 11:12,16/08/2021 0:44,,,,DENEGADO
1970,LIMA,2020,7,LM200146063,EVALUACIÓN - F,07/07/2020 10:50,13/02/2023 9:58,,,,DENEGADO
1971,LIMA,2020,7,LM200146059,EVALUACIÓN - F,07/07/2020 10:48,16/08/2021 0:43,,,,DENEGADO
1972,LIMA,2020,7,LM200145976,EVALUACIÓN - F,07/07/2020 7:33,12/08/2021 12:45,,,,DENEGADO
1973,LIMA,2020,7,LM200145973,EVALUACIÓN - F,07/07/2020 7:10,18/08/2021 15:08,,,,DENEGADO
1974,LIMA,2020,7,LM200145940,EVALUACIÓN - F,06/07/2020 23:17,18/08/2021 9:43,,,,DENEGADO
