ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 26/11/2024 13:06

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
12816,LIMA,2024,11,LM240361798,FIRMA SELLO DIR. INMIGRACION - F,01/11/2024 11:21,22/11/2024 18:13,21/11/2024 17:42,"Berru Roman, Vivian Anahi",APROBADO,PENDIENTE
12817,LIMA,2024,11,LM240361788,EVALUACIÓN - F,01/11/2024 11:08,25/11/2024 17:57,25/11/2024 9:49,"Berru Roman, Vivian Anahi",APROBADO,PENDIENTE
12818,LIMA,2024,11,LM240361783,FIRMA SELLO DIR. INMIGRACION - F,01/11/2024 10:56,22/11/2024 17:58,21/11/2024 16:06,"Ortega Chavez, Luis Alcides",APROBADO,PENDIENTE
12819,LIMA,2024,11,LM240361774,EVALUACIÓN - I,01/11/2024 10:40,,,,,PENDIENTE
12820,LIMA,2024,11,LM240361761,FIRMA SELLO DIR. INMIGRACION - F,01/11/2024 10:24,22/11/2024 18:01,21/11/2024 17:23,"Berru Roman, Vivian Anahi",APROBADO,PENDIENTE
12821,LIMA,2024,11,LM240361757,FIRMA SELLO DIR. INMIGRACION - F,01/11/2024 10:17,22/11/2024 18:01,21/11/2024 17:15,"Berru Roman, Vivian Anahi",APROBADO,PENDIENTE
12822,LIMA,2024,11,LM240361750,FIRMA SELLO DIR. INMIGRACION - F,01/11/2024 9:56,22/11/2024 18:01,21/11/2024 17:00,"Berru Roman, Vivian Anahi",APROBADO,PENDIENTE
12823,LIMA,2024,11,LM240361749,FIRMA SELLO DIR. INMIGRACION - F,01/11/2024 9:53,22/11/2024 18:01,21/11/2024 16:50,"Berru Roman, Vivian Anahi",APROBADO,PENDIENTE
12824,LIMA,2024,11,LM240361736,FIRMA SELLO DIR. INMIGRACION - F,01/11/2024 9:23,07/11/2024 17:25,06/11/2024 23:17,"Yupanqui Ospina, Juana Carmela",APROBADO,PENDIENTE
12825,LIMA,2024,11,LM240361734,FIRMA SELLO DIR. INMIGRACION - F,01/11/2024 9:20,11/11/2024 16:34,11/11/2024 6:56,"Mendoza Martinez, Anngie Paola",APROBADO,PENDIENTE
12826,LIMA,2024,11,LM240361732,FIRMA SELLO DIR. INMIGRACION - F,01/11/2024 9:18,22/11/2024 17:58,21/11/2024 16:30,"Berru Roman, Vivian Anahi",APROBADO,PENDIENTE
12827,LIMA,2024,11,LM240361729,FIRMA SELLO DIR. INMIGRACION - F,01/11/2024 9:14,22/11/2024 18:26,22/11/2024 13:05,"Yupanqui Ospina, Juana Carmela",APROBADO,PENDIENTE
12828,LIMA,2024,11,LM240361726,EVALUACIÓN - F,01/11/2024 9:12,25/11/2024 17:57,25/11/2024 9:41,"Berru Roman, Vivian Anahi",APROBADO,PENDIENTE
12829,LIMA,2024,11,LM240361725,FIRMA SELLO DIR. INMIGRACION - F,01/11/2024 9:11,22/11/2024 17:58,21/11/2024 16:09,"Berru Roman, Vivian Anahi",APROBADO,PENDIENTE
12830,LIMA,2024,11,LM240361723,EVALUACIÓN - I,01/11/2024 9:06,,,,,PENDIENTE
12831,LIMA,2024,11,LM240361716,EVALUACIÓN - I,01/11/2024 8:36,,,,,PENDIENTE
12832,LIMA,2024,11,LM240361715,EVALUACIÓN - I,01/11/2024 8:36,,,,,PENDIENTE
12833,LIMA,2024,11,LM240361713,EVALUACIÓN - I,01/11/2024 8:36,,,,,PENDIENTE
12834,LIMA,2024,11,LM240361711,EVALUACIÓN - I,01/11/2024 8:13,,,,,PENDIENTE
12835,LIMA,2024,11,LM240361708,EVALUACIÓN - F,01/11/2024 7:59,25/11/2024 16:21,23/11/2024 12:05,"Salcedo Fow, Andrea Carolina",APROBADO,PENDIENTE
12836,LIMA,2024,11,LM240361705,EVALUACIÓN - I,01/11/2024 7:48,,,,,PENDIENTE
12837,LIMA,2024,11,LM240361701,EVALUACIÓN - I,01/11/2024 7:19,,,,,PENDIENTE
12838,LIMA,2024,11,LM240361700,EVALUACIÓN - I,01/11/2024 7:09,,,,,PENDIENTE
12839,LIMA,2024,11,LM240361698,EVALUACIÓN - I,01/11/2024 6:58,,,,,PENDIENTE
12840,LIMA,2024,11,LM240361694,EVALUACIÓN - I,01/11/2024 6:11,,,,,PENDIENTE
12841,LIMA,2024,11,LM240361693,EVALUACIÓN - I,01/11/2024 6:00,,,,,PENDIENTE
12842,LIMA,2024,11,LM240361688,EVALUACIÓN - I,01/11/2024 1:48,,,,,PENDIENTE
12843,LIMA,2024,11,LM240361679,EVALUACIÓN - F,01/11/2024 0:15,25/11/2024 16:10,23/11/2024 9:01,"Salcedo Fow, Andrea Carolina",APROBADO,PENDIENTE
12844,LIMA,2024,11,LM240361678,EVALUACIÓN - I,01/11/2024 0:11,,,,,PENDIENTE
12845,LIMA,2024,11,LM240361675,EVALUACIÓN - I,01/11/2024 0:07,,,,,PENDIENTE
12846,LIMA,2024,10,LM240361673,EVALUACIÓN - F,31/10/2024 23:54,25/11/2024 16:10,23/11/2024 8:51,"Salcedo Fow, Andrea Carolina",APROBADO,PENDIENTE
12847,LIMA,2024,10,LM240361671,EVALUACIÓN - I,31/10/2024 23:49,,,,,PENDIENTE
12848,LIMA,2024,10,LM240361670,EVALUACIÓN - F,31/10/2024 23:49,25/11/2024 16:10,23/11/2024 8:41,"Salcedo Fow, Andrea Carolina",APROBADO,PENDIENTE
12849,LIMA,2024,10,LM240361669,EVALUACIÓN - I,31/10/2024 23:49,,,,,PENDIENTE
12850,LIMA,2024,10,LM240361647,EVALUACIÓN - F,31/10/2024 23:25,25/11/2024 16:10,23/11/2024 8:15,"Salcedo Fow, Andrea Carolina",APROBADO,PENDIENTE
12851,LIMA,2024,10,LM240361643,EVALUACIÓN - I,31/10/2024 23:19,,,,,PENDIENTE
12852,LIMA,2024,10,LM240361642,EVALUACIÓN - I,31/10/2024 23:17,,,,,PENDIENTE
12853,LIMA,2024,10,LM240361639,EVALUACIÓN - I,31/10/2024 23:13,,,,,PENDIENTE
12854,LIMA,2024,10,LM240361635,EVALUACIÓN - I,31/10/2024 23:06,,,,,PENDIENTE
12855,LIMA,2024,10,LM240361633,EVALUACIÓN - I,31/10/2024 23:02,,,,,PENDIENTE
12856,LIMA,2024,10,LM240361631,EVALUACIÓN - I,31/10/2024 23:00,,,,,PENDIENTE
12857,LIMA,2024,10,LM240361615,EVALUACIÓN - I,31/10/2024 22:46,,,,,PENDIENTE
12858,LIMA,2024,10,LM240361610,EVALUACIÓN - I,31/10/2024 22:44,,,,,PENDIENTE
12859,LIMA,2024,10,LM240361592,EVALUACIÓN - I,31/10/2024 22:29,,,,,PENDIENTE
12860,LIMA,2024,10,LM240361582,EVALUACIÓN - F,31/10/2024 22:20,25/11/2024 16:19,23/11/2024 11:25,"Salcedo Fow, Andrea Carolina",APROBADO,PENDIENTE
12861,LIMA,2024,10,LM240361578,EVALUACIÓN - I,31/10/2024 22:14,,,,,PENDIENTE
12862,LIMA,2024,10,LM240361573,EVALUACIÓN - I,31/10/2024 22:11,,,,,PENDIENTE
12863,LIMA,2024,10,LM240361572,EVALUACIÓN - I,31/10/2024 22:08,,,,,PENDIENTE
12864,LIMA,2024,10,LM240361570,EVALUACIÓN - I,31/10/2024 22:07,,,,,PENDIENTE
12865,LIMA,2024,10,LM240361569,EVALUACIÓN - I,31/10/2024 22:05,,,,,PENDIENTE
12866,LIMA,2024,10,LM240361566,EVALUACIÓN - I,31/10/2024 22:00,,,,,PENDIENTE
12867,LIMA,2024,10,LM240361565,EVALUACIÓN - F,31/10/2024 21:58,25/11/2024 16:19,23/11/2024 11:05,"Salcedo Fow, Andrea Carolina",APROBADO,PENDIENTE
12868,LIMA,2024,10,LM240361563,EVALUACIÓN - F,31/10/2024 21:55,25/11/2024 18:30,25/11/2024 15:46,"Salcedo Fow, Andrea Carolina",APROBADO,PENDIENTE
12869,LIMA,2024,10,LM240361562,EVALUACIÓN - F,31/10/2024 21:54,25/11/2024 16:19,23/11/2024 10:53,"Salcedo Fow, Andrea Carolina",APROBADO,PENDIENTE
12870,LIMA,2024,10,LM240361560,EVALUACIÓN - I,31/10/2024 21:52,,,,,PENDIENTE
12871,LIMA,2024,10,LM240361559,EVALUACIÓN - I,31/10/2024 21:51,,,,,PENDIENTE
12872,LIMA,2024,10,LM240361555,EVALUACIÓN - I,31/10/2024 21:47,,,,,PENDIENTE
12873,LIMA,2024,10,LM240361554,EVALUACIÓN - I,31/10/2024 21:44,,,,,PENDIENTE
12874,LIMA,2024,10,LM240361539,EVALUACIÓN - I,31/10/2024 21:19,,,,,PENDIENTE
12875,LIMA,2024,10,LM240361527,EVALUACIÓN - I,31/10/2024 21:05,,,,,PENDIENTE
12876,LIMA,2024,10,LM240361524,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 21:00,22/11/2024 18:54,22/11/2024 17:08,"Salcedo Fow, Andrea Carolina",APROBADO,PENDIENTE
12877,LIMA,2024,10,LM240361522,EVALUACIÓN - I,31/10/2024 20:58,,,,,PENDIENTE
12878,LIMA,2024,10,LM240361521,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 20:58,08/11/2024 11:40,07/11/2024 22:14,"Ortega Chavez, Luis Alcides",APROBADO,PENDIENTE
12879,LIMA,2024,10,LM240361512,EVALUACIÓN - F,31/10/2024 20:42,25/11/2024 18:35,25/11/2024 16:52,"Villaverde Trillo, Ivan Rodrigo",APROBADO,PENDIENTE
12880,LIMA,2024,10,LM240361510,EVALUACIÓN - I,31/10/2024 20:37,,,,,PENDIENTE
12881,LIMA,2024,10,LM240361508,EVALUACIÓN - F,31/10/2024 20:34,25/11/2024 18:30,25/11/2024 15:34,"Salcedo Fow, Andrea Carolina",APROBADO,PENDIENTE
12882,LIMA,2024,10,LM240361507,EVALUACIÓN - F,31/10/2024 20:34,25/11/2024 18:29,25/11/2024 15:23,"Salcedo Fow, Andrea Carolina",APROBADO,PENDIENTE
12883,LIMA,2024,10,LM240361506,EVALUACIÓN - I,31/10/2024 20:31,,,,,PENDIENTE
12884,LIMA,2024,10,LM240361502,EVALUACIÓN - I,31/10/2024 20:29,,,,,PENDIENTE
12885,LIMA,2024,10,LM240361501,EVALUACIÓN - F,31/10/2024 20:27,25/11/2024 18:35,25/11/2024 17:14,"Salcedo Fow, Andrea Carolina",APROBADO,PENDIENTE
12886,LIMA,2024,10,LM240361499,EVALUACIÓN - F,31/10/2024 20:23,25/11/2024 18:29,25/11/2024 15:04,"Salcedo Fow, Andrea Carolina",APROBADO,PENDIENTE
12887,LIMA,2024,10,LM240361497,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 20:19,22/11/2024 18:27,22/11/2024 15:42,"Salcedo Fow, Andrea Carolina",APROBADO,PENDIENTE
12888,LIMA,2024,10,LM240361496,EVALUACIÓN - I,31/10/2024 20:16,,,,,PENDIENTE
12889,LIMA,2024,10,LM240361494,EVALUACIÓN - I,31/10/2024 20:15,,,,,PENDIENTE
12890,LIMA,2024,10,LM240361487,EVALUACIÓN - I,31/10/2024 20:01,,,,,PENDIENTE
12891,LIMA,2024,10,LM240361481,EVALUACIÓN - I,31/10/2024 19:54,,,,,PENDIENTE
12892,LIMA,2024,10,LM240361471,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 19:42,22/11/2024 18:27,22/11/2024 15:29,"Salcedo Fow, Andrea Carolina",APROBADO,PENDIENTE
12893,LIMA,2024,10,LM240361466,EVALUACIÓN - F,31/10/2024 19:36,25/11/2024 16:19,23/11/2024 10:38,"Salcedo Fow, Andrea Carolina",APROBADO,PENDIENTE
12894,LIMA,2024,10,LM240361463,EVALUACIÓN - I,31/10/2024 19:34,,,,,PENDIENTE
12895,LIMA,2024,10,LM240361449,EVALUACIÓN - I,31/10/2024 19:16,,,,,PENDIENTE
12896,LIMA,2024,10,LM240361446,EVALUACIÓN - F,31/10/2024 19:11,08/11/2024 20:41,08/11/2024 19:27,"Villaverde Trillo, Ivan Rodrigo",APROBADO,PENDIENTE
12897,LIMA,2024,10,LM240361445,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 19:10,08/11/2024 20:41,08/11/2024 18:57,"Villaverde Trillo, Ivan Rodrigo",APROBADO,PENDIENTE
12898,LIMA,2024,10,LM240361438,EVALUACIÓN - F,31/10/2024 19:04,25/11/2024 16:16,23/11/2024 10:18,"Salcedo Fow, Andrea Carolina",APROBADO,PENDIENTE
12899,LIMA,2024,10,LM240361435,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 19:02,11/11/2024 16:34,11/11/2024 7:36,"Mendoza Martinez, Anngie Paola",APROBADO,PENDIENTE
12900,LIMA,2024,10,LM240361432,EVALUACIÓN - F,31/10/2024 18:58,25/11/2024 16:16,23/11/2024 10:05,"Salcedo Fow, Andrea Carolina",APROBADO,PENDIENTE
12901,LIMA,2024,10,LM240361429,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 18:57,22/11/2024 18:27,22/11/2024 14:31,"Salcedo Fow, Andrea Carolina",APROBADO,PENDIENTE
12902,LIMA,2024,10,LM240361428,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 18:53,22/11/2024 18:27,22/11/2024 14:22,"Salcedo Fow, Andrea Carolina",APROBADO,PENDIENTE
12903,LIMA,2024,10,LM240361426,EVALUACIÓN - I,31/10/2024 18:53,,,,,PENDIENTE
12904,LIMA,2024,10,LM240361421,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 18:49,08/11/2024 11:39,07/11/2024 20:23,"Villaverde Trillo, Ivan Rodrigo",APROBADO,PENDIENTE
12905,LIMA,2024,10,LM240361417,EVALUACIÓN - F,31/10/2024 18:47,25/11/2024 18:30,25/11/2024 16:08,"Salcedo Fow, Andrea Carolina",APROBADO,PENDIENTE
12906,LIMA,2024,10,LM240361412,EVALUACIÓN - I,31/10/2024 18:43,,,,,PENDIENTE
12907,LIMA,2024,10,LM240361411,EVALUACIÓN - I,31/10/2024 18:43,,,,,PENDIENTE
12908,LIMA,2024,10,LM240361407,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 18:37,07/11/2024 17:24,06/11/2024 21:27,"Villaverde Trillo, Ivan Rodrigo",APROBADO,PENDIENTE
12909,LIMA,2024,10,LM240361393,EVALUACIÓN - I,31/10/2024 18:27,,,,,PENDIENTE
12910,LIMA,2024,10,LM240361392,EVALUACIÓN - I,31/10/2024 18:26,,,,,PENDIENTE
12911,LIMA,2024,10,LM240361391,EVALUACIÓN - I,31/10/2024 18:26,,,,,PENDIENTE
12912,LIMA,2024,10,LM240361389,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 18:23,21/11/2024 18:52,21/11/2024 14:51,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12913,LIMA,2024,10,LM240361387,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 18:22,21/11/2024 18:52,21/11/2024 14:47,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12914,LIMA,2024,10,LM240361379,EVALUACIÓN - I,31/10/2024 18:14,,,,,PENDIENTE
12915,LIMA,2024,10,LM240361371,EVALUACIÓN - I,31/10/2024 18:07,,,,,PENDIENTE
12916,LIMA,2024,10,LM240361370,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 18:07,21/11/2024 18:52,21/11/2024 14:31,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12917,LIMA,2024,10,LM240361361,EVALUACIÓN - I,31/10/2024 18:03,,,,,PENDIENTE
12918,LIMA,2024,10,LM240361360,EVALUACIÓN - I,31/10/2024 18:01,,,,,PENDIENTE
12919,LIMA,2024,10,LM240361359,EVALUACIÓN - I,31/10/2024 18:01,,,,,PENDIENTE
12920,LIMA,2024,10,LM240361357,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 17:59,21/11/2024 18:52,21/11/2024 13:09,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12921,LIMA,2024,10,LM240361351,EVALUACIÓN - I,31/10/2024 17:54,,,,,PENDIENTE
12922,LIMA,2024,10,LM240361350,EVALUACIÓN - I,31/10/2024 17:53,,,,,PENDIENTE
12923,LIMA,2024,10,LM240361344,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 17:49,21/11/2024 18:52,21/11/2024 12:54,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12924,LIMA,2024,10,LM240361342,EVALUACIÓN - I,31/10/2024 17:48,,,,,PENDIENTE
12925,LIMA,2024,10,LM240361340,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 17:45,21/11/2024 18:52,21/11/2024 12:42,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12926,LIMA,2024,10,LM240361325,EVALUACIÓN - I,31/10/2024 17:37,,,,,PENDIENTE
12927,LIMA,2024,10,LM240361321,EVALUACIÓN - I,31/10/2024 17:35,,,,,PENDIENTE
12928,LIMA,2024,10,LM240361319,EVALUACIÓN - I,31/10/2024 17:35,,,,,PENDIENTE
12929,LIMA,2024,10,LM240361315,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 17:32,21/11/2024 18:50,21/11/2024 11:31,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12930,LIMA,2024,10,LM240361313,EVALUACIÓN - I,31/10/2024 17:31,,,,,PENDIENTE
12931,LIMA,2024,10,LM240361298,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 17:21,21/11/2024 18:50,21/11/2024 11:09,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12932,LIMA,2024,10,LM240361295,EVALUACIÓN - I,31/10/2024 17:19,,,,,PENDIENTE
12933,LIMA,2024,10,LM240361294,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 17:19,21/11/2024 18:50,21/11/2024 10:38,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12934,LIMA,2024,10,LM240361293,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 17:18,11/11/2024 16:26,08/11/2024 23:15,"Yupanqui Ospina, Juana Carmela",APROBADO,PENDIENTE
12935,LIMA,2024,10,LM240361289,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 17:16,21/11/2024 18:50,21/11/2024 10:25,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12936,LIMA,2024,10,LM240361286,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 17:13,21/11/2024 18:50,21/11/2024 10:12,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12937,LIMA,2024,10,LM240361285,EVALUACIÓN - I,31/10/2024 17:13,,,,,PENDIENTE
12938,LIMA,2024,10,LM240361281,EVALUACIÓN - I,31/10/2024 17:13,,,,,PENDIENTE
12939,LIMA,2024,10,LM240361273,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 17:07,21/11/2024 18:50,21/11/2024 10:04,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12940,LIMA,2024,10,LM240361272,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 17:05,21/11/2024 13:45,20/11/2024 17:25,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12941,LIMA,2024,10,LM240361269,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 17:03,21/11/2024 13:44,20/11/2024 17:17,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12942,LIMA,2024,10,LM240361260,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 16:53,21/11/2024 13:44,20/11/2024 17:05,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12943,LIMA,2024,10,LM240361258,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 16:52,11/11/2024 16:26,08/11/2024 22:59,"Yupanqui Ospina, Juana Carmela",APROBADO,PENDIENTE
12944,LIMA,2024,10,LM240361257,EVALUACIÓN - I,31/10/2024 16:51,,,,,PENDIENTE
12945,LIMA,2024,10,LM240361250,EVALUACIÓN - I,31/10/2024 16:45,,,,,PENDIENTE
12946,LIMA,2024,10,LM240361248,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 16:44,21/11/2024 13:42,20/11/2024 16:15,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12947,LIMA,2024,10,LM240361247,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 16:43,21/11/2024 13:42,20/11/2024 16:12,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12948,LIMA,2024,10,LM240361245,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 16:43,13/11/2024 15:25,13/11/2024 15:11,"Ayala Leon, Tatiana Stefany",APROBADO,PENDIENTE
12949,LIMA,2024,10,LM240361229,EVALUACIÓN - I,31/10/2024 16:31,,,,,PENDIENTE
12950,LIMA,2024,10,LM240361228,EVALUACIÓN - F,31/10/2024 16:31,25/11/2024 18:35,25/11/2024 17:25,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12951,LIMA,2024,10,LM240361227,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 16:30,21/11/2024 13:42,20/11/2024 15:51,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12952,LIMA,2024,10,LM240361226,EVALUACIÓN - I,31/10/2024 16:30,,,,,PENDIENTE
12953,LIMA,2024,10,LM240361223,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 16:28,21/11/2024 13:42,20/11/2024 15:44,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12954,LIMA,2024,10,LM240361220,EVALUACIÓN - F,31/10/2024 16:26,21/11/2024 13:42,20/11/2024 15:37,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12955,LIMA,2024,10,LM240361217,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 16:24,21/11/2024 13:42,20/11/2024 15:33,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12956,LIMA,2024,10,LM240361212,EVALUACIÓN - F,31/10/2024 16:20,25/11/2024 18:35,25/11/2024 17:21,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12957,LIMA,2024,10,LM240361211,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 16:19,21/11/2024 13:42,20/11/2024 15:06,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12958,LIMA,2024,10,LM240361197,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 16:08,21/11/2024 13:42,20/11/2024 15:01,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12959,LIMA,2024,10,LM240361189,EVALUACIÓN - I,31/10/2024 16:04,,,,,PENDIENTE
12960,LIMA,2024,10,LM240361188,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 16:03,21/11/2024 13:42,20/11/2024 14:46,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12961,LIMA,2024,10,LM240361179,EVALUACIÓN - I,31/10/2024 15:59,,,,,PENDIENTE
12962,LIMA,2024,10,LM240361176,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 15:58,21/11/2024 13:42,20/11/2024 14:43,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12963,LIMA,2024,10,LM240361173,EVALUACIÓN - I,31/10/2024 15:57,,,,,PENDIENTE
12964,LIMA,2024,10,LM240361168,EVALUACIÓN - I,31/10/2024 15:51,,,,,PENDIENTE
12965,LIMA,2024,10,LM240361166,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 15:49,21/11/2024 13:42,20/11/2024 14:27,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12966,LIMA,2024,10,LM240361165,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 15:49,21/11/2024 13:41,20/11/2024 14:16,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12967,LIMA,2024,10,LM240361163,EVALUACIÓN - I,31/10/2024 15:47,,,,,PENDIENTE
12968,LIMA,2024,10,LM240361154,EVALUACIÓN - I,31/10/2024 15:44,,,,,PENDIENTE
12969,LIMA,2024,10,LM240361150,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 15:42,21/11/2024 13:41,20/11/2024 12:22,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12970,LIMA,2024,10,LM240361147,EVALUACIÓN - I,31/10/2024 15:41,,,,,PENDIENTE
12971,LIMA,2024,10,LM240361146,EVALUACIÓN - I,31/10/2024 15:41,,,,,PENDIENTE
12972,LIMA,2024,10,LM240361143,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 15:39,21/11/2024 13:41,20/11/2024 12:03,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12973,LIMA,2024,10,LM240361128,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 15:25,21/11/2024 13:41,20/11/2024 11:55,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12974,LIMA,2024,10,LM240361117,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 15:19,21/11/2024 13:38,20/11/2024 11:29,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12975,LIMA,2024,10,LM240361110,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 15:15,21/11/2024 13:38,20/11/2024 11:26,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12976,LIMA,2024,10,LM240361105,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 15:11,21/11/2024 13:38,20/11/2024 11:18,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12977,LIMA,2024,10,LM240361100,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 15:08,21/11/2024 13:38,20/11/2024 11:12,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12978,LIMA,2024,10,LM240361095,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 15:03,21/11/2024 13:38,20/11/2024 11:08,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12979,LIMA,2024,10,LM240361089,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 15:02,21/11/2024 13:11,20/11/2024 11:04,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12980,LIMA,2024,10,LM240361082,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 14:57,21/11/2024 13:11,20/11/2024 10:59,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12981,LIMA,2024,10,LM240361074,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 14:52,21/11/2024 13:11,20/11/2024 10:53,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12982,LIMA,2024,10,LM240361073,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 14:51,21/11/2024 13:11,20/11/2024 10:46,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12983,LIMA,2024,10,LM240361072,EVALUACIÓN - F,31/10/2024 14:50,25/11/2024 18:35,25/11/2024 17:18,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12984,LIMA,2024,10,LM240361042,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 14:38,21/11/2024 13:11,20/11/2024 10:16,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
12985,LIMA,2024,10,LM240361034,FIRMA SELLO DIR. INMIGRACION - F,31/10/2024 14:36,21/11/2024 13:03,20/11/2024 10:01,"Lujan Melgarejo, Daniela Ines",APROBADO,PENDIENTE
