ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 03/12/2024 10:08

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
988,LIMA,2021,8,LM210432809,EVALUACIÓN - F,16/08/2021 22:44,14/07/2022 15:15,07/03/2022 17:07,"Ortiz Alcantara, Anita",ABANDONADO,ABANDONO
989,LIMA,2021,8,LM210432778,EVALUACIÓN - F,16/08/2021 22:39,14/07/2022 15:15,10/01/2022 14:19,"Aguirre Barrionuevo, Adrian Gabriel",ABANDONADO,ABANDONO
990,LIMA,2021,8,LM210432499,EVALUACIÓN - F,16/08/2021 22:00,14/07/2022 15:14,10/01/2022 14:01,"Aguirre Barrionuevo, Adrian Gabriel",ABANDONADO,ABANDONO
991,LIMA,2021,8,LM210432178,EVALUACIÓN - F,16/08/2021 21:10,14/07/2022 15:14,08/02/2022 0:26,"Palomino Sulca, Milton Raul",ABANDONADO,ABANDONO
992,LIMA,2021,8,LM210432122,EVALUACIÓN - F,16/08/2021 21:03,14/07/2022 15:14,07/02/2022 23:48,"Palomino Sulca, Milton Raul",ABANDONADO,ABANDONO
993,LIMA,2021,8,LM210432089,EVALUACIÓN - F,16/08/2021 20:56,14/07/2022 15:14,07/02/2022 23:24,"Palomino Sulca, Milton Raul",ABANDONADO,ABANDONO
994,LIMA,2021,8,LM210432037,EVALUACIÓN - F,16/08/2021 20:49,14/07/2022 15:14,07/02/2022 22:27,"Palomino Sulca, Milton Raul",ABANDONADO,ABANDONO
995,LIMA,2021,8,LM210431930,EVALUACIÓN - F,16/08/2021 20:32,14/07/2022 15:13,16/03/2022 19:15,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
996,LIMA,2021,8,LM210431882,EVALUACIÓN - F,16/08/2021 20:24,14/07/2022 15:13,15/03/2022 14:38,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
997,LIMA,2021,8,LM210431874,EVALUACIÓN - F,16/08/2021 20:23,14/07/2022 15:13,14/03/2022 21:16,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
998,LIMA,2021,8,LM210431792,EVALUACIÓN - F,16/08/2021 20:07,14/07/2022 15:13,28/02/2022 17:57,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
999,LIMA,2021,8,LM210431786,EVALUACIÓN - F,16/08/2021 20:06,14/07/2022 15:13,30/03/2022 22:48,"Aguirre Barrionuevo, Adrian Gabriel",ABANDONADO,ABANDONO
1000,LIMA,2021,8,LM210431777,EVALUACIÓN - F,16/08/2021 20:04,14/07/2022 15:13,28/02/2022 17:11,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
1001,LIMA,2021,8,LM210431689,EVALUACIÓN - F,16/08/2021 19:47,14/07/2022 15:12,08/02/2022 15:59,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
1002,LIMA,2021,8,LM210431652,EVALUACIÓN - F,16/08/2021 19:41,14/07/2022 15:12,08/02/2022 16:02,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
1003,LIMA,2021,8,LM210431627,EVALUACIÓN - F,16/08/2021 19:37,14/07/2022 15:12,08/02/2022 14:01,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
1004,LIMA,2021,8,LM210431626,EVALUACIÓN - F,16/08/2021 19:36,14/07/2022 15:12,08/02/2022 13:52,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
1005,LIMA,2021,8,LM210431610,EVALUACIÓN - F,16/08/2021 19:35,14/07/2022 15:12,08/02/2022 13:44,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
1006,LIMA,2021,8,LM210431569,EVALUACIÓN - F,16/08/2021 19:28,14/07/2022 15:11,08/02/2022 13:29,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
1007,LIMA,2021,8,LM210431567,EVALUACIÓN - F,16/08/2021 19:28,14/07/2022 15:11,21/02/2022 10:58,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
1008,LIMA,2021,8,LM210431531,EVALUACIÓN - F,16/08/2021 19:21,14/07/2022 15:11,14/03/2022 14:41,"Lujan Melgarejo, Daniela Ines",ABANDONADO,ABANDONO
1009,LIMA,2021,8,LM210431524,EVALUACIÓN - F,16/08/2021 19:20,14/07/2022 15:11,08/02/2022 13:04,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
1010,LIMA,2021,8,LM210431474,EVALUACIÓN - F,16/08/2021 19:09,14/07/2022 15:08,23/02/2022 8:49,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
1011,LIMA,2021,8,LM210431442,EVALUACIÓN - F,16/08/2021 19:03,14/07/2022 15:08,07/02/2022 11:59,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
1012,LIMA,2021,8,LM210431363,EVALUACIÓN - F,16/08/2021 18:50,14/07/2022 15:07,16/02/2022 15:54,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
1013,LIMA,2021,8,LM210431361,EVALUACIÓN - F,16/08/2021 18:49,14/07/2022 15:07,23/02/2022 16:05,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
1014,LIMA,2021,8,LM210431346,EVALUACIÓN - F,16/08/2021 18:47,14/07/2022 15:07,07/02/2022 10:52,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
1015,LIMA,2021,8,LM210431330,EVALUACIÓN - F,16/08/2021 18:45,14/07/2022 15:07,07/02/2022 10:08,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
1016,LIMA,2021,8,LM210431293,EVALUACIÓN - F,16/08/2021 18:37,14/07/2022 15:07,16/02/2022 15:34,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
1017,LIMA,2021,8,LM210430860,EVALUACIÓN - F,16/08/2021 17:40,14/07/2022 15:07,22/03/2022 0:38,"Lujan Melgarejo, Daniela Ines",ABANDONADO,ABANDONO
1018,LIMA,2021,8,LM210430818,EVALUACIÓN - F,16/08/2021 17:36,14/07/2022 15:06,03/03/2022 9:03,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
1019,LIMA,2021,8,LM210430702,EVALUACIÓN - F,16/08/2021 17:22,14/07/2022 15:06,25/02/2022 10:08,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
1020,LIMA,2021,8,LM210430607,EVALUACIÓN - F,16/08/2021 17:10,14/07/2022 15:06,25/02/2022 9:07,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
1021,LIMA,2021,8,LM210430583,EVALUACIÓN - F,16/08/2021 17:07,14/07/2022 15:06,25/02/2022 8:41,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
1022,LIMA,2021,8,LM210430065,EVALUACIÓN - F,16/08/2021 16:12,14/07/2022 15:06,13/03/2022 15:47,"Lujan Melgarejo, Daniela Ines",ABANDONADO,ABANDONO
1023,LIMA,2021,8,LM210428516,EVALUACIÓN - F,16/08/2021 13:14,17/08/2022 9:46,29/07/2022 20:48,"Chota Mariñas, Rowinson Hart",ABANDONADO,ABANDONO
1024,LIMA,2021,8,LM210427757,EVALUACIÓN - F,16/08/2021 11:37,14/07/2022 15:05,16/02/2022 17:47,"Palomino Sulca, Milton Raul",ABANDONADO,ABANDONO
1025,LIMA,2021,8,LM210427377,EVALUACIÓN - F,16/08/2021 10:54,14/07/2022 15:05,04/02/2022 13:10,"Palomino Sulca, Milton Raul",ABANDONADO,ABANDONO
1026,LIMA,2021,8,LM210427284,EVALUACIÓN - F,16/08/2021 10:41,14/07/2022 15:05,04/02/2022 11:56,"Palomino Sulca, Milton Raul",ABANDONADO,ABANDONO
1027,LIMA,2021,8,LM210427241,EVALUACIÓN - F,16/08/2021 10:35,14/07/2022 15:05,28/02/2022 16:13,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
1028,LIMA,2021,8,LM210426958,EVALUACIÓN - F,16/08/2021 9:53,17/08/2022 9:46,26/07/2022 11:57,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
1029,LIMA,2021,8,LM210426848,EVALUACIÓN - F,16/08/2021 9:35,14/07/2022 15:05,28/02/2022 10:59,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
1030,LIMA,2021,8,LM210426536,EVALUACIÓN - F,16/08/2021 8:38,14/07/2022 15:04,26/02/2022 14:07,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
1031,LIMA,2021,8,LM210425653,EVALUACIÓN - F,15/08/2021 22:12,14/07/2022 15:04,04/02/2022 15:55,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
1032,LIMA,2021,8,LM210425625,EVALUACIÓN - F,15/08/2021 22:03,14/07/2022 15:04,04/02/2022 15:41,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
1033,LIMA,2021,8,LM210425528,EVALUACIÓN - F,15/08/2021 21:23,14/07/2022 15:04,04/02/2022 13:35,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
1034,LIMA,2021,8,LM210425500,EVALUACIÓN - F,15/08/2021 21:10,14/07/2022 15:03,04/02/2022 11:34,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
1035,LIMA,2021,8,LM210425479,EVALUACIÓN - F,15/08/2021 21:04,14/07/2022 15:03,22/02/2022 14:59,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
1036,LIMA,2021,8,LM210425476,EVALUACIÓN - F,15/08/2021 21:03,14/07/2022 15:03,04/02/2022 10:54,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
1037,LIMA,2021,8,LM210425463,EVALUACIÓN - F,15/08/2021 20:57,14/07/2022 15:03,03/03/2022 8:47,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
1038,LIMA,2021,8,LM210425409,EVALUACIÓN - F,15/08/2021 20:31,14/07/2022 15:03,24/02/2022 13:22,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
1039,LIMA,2021,8,LM210425401,EVALUACIÓN - F,15/08/2021 20:28,14/07/2022 15:03,03/03/2022 8:34,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
1040,LIMA,2021,8,LM210425366,EVALUACIÓN - F,15/08/2021 20:14,14/07/2022 15:03,24/02/2022 12:59,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
1041,LIMA,2021,8,LM210425357,EVALUACIÓN - F,15/08/2021 20:11,14/07/2022 15:02,24/02/2022 12:51,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
1042,LIMA,2021,8,LM210423980,EVALUACIÓN - F,15/08/2021 10:40,14/07/2022 15:02,07/03/2022 16:48,"Ortiz Alcantara, Anita",ABANDONADO,ABANDONO
1043,LIMA,2021,8,LM210423956,EVALUACIÓN - F,15/08/2021 10:25,14/07/2022 15:02,07/03/2022 16:27,"Ortiz Alcantara, Anita",ABANDONADO,ABANDONO
1044,LIMA,2021,8,LM210423946,EVALUACIÓN - F,15/08/2021 10:17,14/07/2022 15:02,08/03/2022 15:57,"Ortiz Alcantara, Anita",ABANDONADO,ABANDONO
1045,LIMA,2021,8,LM210423877,EVALUACIÓN - F,15/08/2021 9:26,14/07/2022 15:02,07/03/2022 15:52,"Ortiz Alcantara, Anita",ABANDONADO,ABANDONO
1046,LIMA,2021,8,LM210423751,EVALUACIÓN - F,15/08/2021 6:20,14/07/2022 15:01,17/02/2022 16:17,"Aguirre Barrionuevo, Adrian Gabriel",ABANDONADO,ABANDONO
1047,LIMA,2021,8,LM210423539,EVALUACIÓN - F,15/08/2021 1:30,14/07/2022 15:01,21/02/2022 10:44,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
1048,LIMA,2021,8,LM210423495,EVALUACIÓN - F,15/08/2021 1:12,14/07/2022 15:01,21/02/2022 10:21,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
1049,LIMA,2021,8,LM210423486,EVALUACIÓN - F,15/08/2021 1:10,14/07/2022 15:01,08/02/2022 12:45,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
1050,LIMA,2021,8,LM210423453,EVALUACIÓN - F,15/08/2021 0:56,14/07/2022 15:01,08/02/2022 11:53,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
1051,LIMA,2021,8,LM210423440,EVALUACIÓN - F,15/08/2021 0:49,14/07/2022 15:01,08/02/2022 10:53,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
1052,LIMA,2021,8,LM210423423,EVALUACIÓN - F,15/08/2021 0:42,14/07/2022 15:00,17/02/2022 15:40,"Aguirre Barrionuevo, Adrian Gabriel",ABANDONADO,ABANDONO
1053,LIMA,2021,8,LM210423415,EVALUACIÓN - F,15/08/2021 0:40,14/07/2022 15:00,07/02/2022 15:44,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
1054,LIMA,2021,8,LM210423131,EVALUACIÓN - F,14/08/2021 22:56,14/07/2022 15:00,17/02/2022 15:31,"Aguirre Barrionuevo, Adrian Gabriel",ABANDONADO,ABANDONO
1055,LIMA,2021,8,LM210422970,EVALUACIÓN - F,14/08/2021 22:07,14/07/2022 15:00,17/02/2022 15:20,"Aguirre Barrionuevo, Adrian Gabriel",ABANDONADO,ABANDONO
1056,LIMA,2021,8,LM210422945,EVALUACIÓN - F,14/08/2021 21:58,14/07/2022 15:00,04/02/2022 11:41,"Palomino Sulca, Milton Raul",ABANDONADO,ABANDONO
1057,LIMA,2021,8,LM210422918,EVALUACIÓN - F,14/08/2021 21:51,14/07/2022 14:55,04/02/2022 11:03,"Palomino Sulca, Milton Raul",ABANDONADO,ABANDONO
1058,LIMA,2021,8,LM210422889,EVALUACIÓN - F,14/08/2021 21:37,14/07/2022 14:55,03/02/2022 16:43,"Palomino Sulca, Milton Raul",ABANDONADO,ABANDONO
1059,LIMA,2021,8,LM210422866,EVALUACIÓN - F,14/08/2021 21:32,14/07/2022 14:54,03/02/2022 16:48,"Palomino Sulca, Milton Raul",ABANDONADO,ABANDONO
1060,LIMA,2021,8,LM210422854,EVALUACIÓN - F,14/08/2021 21:27,14/07/2022 14:54,03/02/2022 16:50,"Palomino Sulca, Milton Raul",ABANDONADO,ABANDONO
1061,LIMA,2021,8,LM210422810,EVALUACIÓN - F,14/08/2021 21:14,14/07/2022 14:54,17/02/2022 14:58,"Aguirre Barrionuevo, Adrian Gabriel",ABANDONADO,ABANDONO
1062,LIMA,2021,8,LM210422737,EVALUACIÓN - F,14/08/2021 20:47,14/07/2022 14:54,21/02/2022 20:32,"Peralta Aguirre, Miriam Hilda",ABANDONADO,ABANDONO
1063,LIMA,2021,8,LM210422406,EVALUACIÓN - F,14/08/2021 19:13,14/07/2022 14:54,25/02/2022 18:23,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
1064,LIMA,2021,8,LM210422364,EVALUACIÓN - F,14/08/2021 19:01,14/07/2022 14:53,25/02/2022 13:00,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
1065,LIMA,2021,8,LM210422339,EVALUACIÓN - F,14/08/2021 18:54,14/07/2022 14:53,25/02/2022 10:38,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
1066,LIMA,2021,8,LM210422332,EVALUACIÓN - F,14/08/2021 18:53,14/07/2022 14:53,24/02/2022 17:53,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
1067,LIMA,2021,8,LM210422251,EVALUACIÓN - F,14/08/2021 18:34,14/07/2022 14:53,24/02/2022 16:16,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
1068,LIMA,2021,8,LM210422234,EVALUACIÓN - F,14/08/2021 18:31,14/07/2022 14:52,24/02/2022 15:10,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
1069,LIMA,2021,8,LM210422213,EVALUACIÓN - F,14/08/2021 18:27,14/07/2022 14:52,08/03/2022 15:10,"Ortiz Alcantara, Anita",ABANDONADO,ABANDONO
1070,LIMA,2021,8,LM210422154,EVALUACIÓN - F,14/08/2021 18:16,14/07/2022 14:52,07/03/2022 14:32,"Ortiz Alcantara, Anita",ABANDONADO,ABANDONO
1071,LIMA,2021,8,LM210422142,EVALUACIÓN - F,14/08/2021 18:11,14/07/2022 14:52,07/03/2022 14:06,"Ortiz Alcantara, Anita",ABANDONADO,ABANDONO
1072,LIMA,2021,8,LM210422114,EVALUACIÓN - F,14/08/2021 18:06,14/07/2022 14:51,07/03/2022 13:47,"Ortiz Alcantara, Anita",ABANDONADO,ABANDONO
1073,LIMA,2021,8,LM210422109,EVALUACIÓN - F,14/08/2021 18:05,14/07/2022 14:51,08/03/2022 13:30,"Ortiz Alcantara, Anita",ABANDONADO,ABANDONO
1074,LIMA,2021,8,LM210422093,EVALUACIÓN - F,14/08/2021 18:03,14/07/2022 14:51,07/03/2022 12:07,"Ortiz Alcantara, Anita",ABANDONADO,ABANDONO
1075,LIMA,2021,8,LM210422065,EVALUACIÓN - F,14/08/2021 17:56,14/07/2022 14:51,07/03/2022 10:31,"Ortiz Alcantara, Anita",ABANDONADO,ABANDONO
1076,LIMA,2021,8,LM210421723,EVALUACIÓN - F,14/08/2021 16:53,14/07/2022 14:51,17/02/2022 14:18,"Aguirre Barrionuevo, Adrian Gabriel",ABANDONADO,ABANDONO
1077,LIMA,2021,8,LM210421075,EVALUACIÓN - F,14/08/2021 15:22,14/07/2022 14:50,09/02/2022 14:24,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
1078,LIMA,2021,8,LM210421072,EVALUACIÓN - F,14/08/2021 15:22,14/07/2022 14:50,16/02/2022 12:52,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
1079,LIMA,2021,8,LM210420935,EVALUACIÓN - F,14/08/2021 15:02,14/07/2022 14:50,03/02/2022 14:42,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
1080,LIMA,2021,8,LM210420426,EVALUACIÓN - F,14/08/2021 13:53,17/08/2022 9:45,28/07/2022 23:39,"Chota Mariñas, Rowinson Hart",ABANDONADO,ABANDONO
1081,LIMA,2021,8,LM210420417,EVALUACIÓN - F,14/08/2021 13:52,17/08/2022 9:45,29/07/2022 20:13,"Chota Mariñas, Rowinson Hart",ABANDONADO,ABANDONO
1082,LIMA,2021,8,LM210420291,EVALUACIÓN - F,14/08/2021 13:34,14/07/2022 14:50,23/02/2022 14:17,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
1083,LIMA,2021,8,LM210420134,EVALUACIÓN - F,14/08/2021 13:14,14/07/2022 14:50,23/02/2022 12:03,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
1084,LIMA,2021,8,LM210420107,EVALUACIÓN - F,14/08/2021 13:10,14/07/2022 14:49,15/02/2022 22:52,"Aguirre Barrionuevo, Adrian Gabriel",ABANDONADO,ABANDONO
1085,LIMA,2021,8,LM210419609,EVALUACIÓN - F,14/08/2021 12:12,14/07/2022 14:49,07/02/2022 15:12,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
1086,LIMA,2021,8,LM210419585,EVALUACIÓN - F,14/08/2021 12:09,14/07/2022 14:49,07/02/2022 15:05,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
1087,LIMA,2021,8,LM210419579,EVALUACIÓN - F,14/08/2021 12:08,14/07/2022 14:49,07/02/2022 14:57,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
1088,LIMA,2021,8,LM210419578,EVALUACIÓN - F,14/08/2021 12:08,14/07/2022 14:49,14/07/2022 12:56,"Torres Zegarra, Ingri Yoselin",ABANDONADO,ABANDONO
1089,LIMA,2021,8,LM210419500,EVALUACIÓN - F,14/08/2021 11:58,14/07/2022 14:48,21/02/2022 9:27,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
1090,LIMA,2021,8,LM210419464,EVALUACIÓN - F,14/08/2021 11:55,14/07/2022 14:48,07/02/2022 14:31,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
1091,LIMA,2021,8,LM210419452,EVALUACIÓN - F,14/08/2021 11:54,14/07/2022 14:48,21/02/2022 8:58,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
1092,LIMA,2021,8,LM210419429,EVALUACIÓN - F,14/08/2021 11:51,14/07/2022 14:48,21/02/2022 9:07,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
1093,LIMA,2021,8,LM210419409,EVALUACIÓN - F,14/08/2021 11:49,14/07/2022 14:48,07/02/2022 13:47,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
1094,LIMA,2021,8,LM210419408,EVALUACIÓN - F,14/08/2021 11:49,14/07/2022 14:48,07/02/2022 13:28,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
1095,LIMA,2021,8,LM210418425,EVALUACIÓN - F,14/08/2021 9:55,14/07/2022 14:47,24/02/2022 13:04,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
1096,LIMA,2021,8,LM210418389,EVALUACIÓN - F,14/08/2021 9:48,14/07/2022 14:47,24/02/2022 10:43,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
1097,LIMA,2021,8,LM210417926,EVALUACIÓN - F,14/08/2021 8:36,14/07/2022 14:47,31/01/2022 16:40,"Shapiama Morey, Francisco Javier",ABANDONADO,ABANDONO
1098,LIMA,2021,8,LM210417907,EVALUACIÓN - F,14/08/2021 8:32,14/07/2022 14:46,03/02/2022 16:52,"Palomino Sulca, Milton Raul",ABANDONADO,ABANDONO
1099,LIMA,2021,8,LM210417894,EVALUACIÓN - F,14/08/2021 8:31,14/07/2022 14:46,03/02/2022 16:55,"Palomino Sulca, Milton Raul",ABANDONADO,ABANDONO
1100,LIMA,2021,8,LM210417790,EVALUACIÓN - F,14/08/2021 8:12,14/07/2022 14:46,04/03/2022 14:50,"Ortiz Alcantara, Anita",ABANDONADO,ABANDONO
1101,LIMA,2021,8,LM210417448,EVALUACIÓN - F,14/08/2021 7:03,14/07/2022 14:46,14/07/2022 12:14,"Torres Zegarra, Ingri Yoselin",ABANDONADO,ABANDONO
1102,LIMA,2021,8,LM210417412,EVALUACIÓN - F,14/08/2021 6:40,14/07/2022 14:46,03/02/2022 14:23,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,ABANDONO
1103,LIMA,2021,8,LM210416967,EVALUACIÓN - F,14/08/2021 2:25,17/08/2022 9:45,29/07/2022 0:25,"Chota Mariñas, Rowinson Hart",ABANDONADO,ABANDONO
1104,LIMA,2021,8,LM210416738,EVALUACIÓN - F,14/08/2021 1:26,14/07/2022 14:46,02/03/2022 13:04,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
1105,LIMA,2021,8,LM210416709,EVALUACIÓN - F,14/08/2021 1:20,14/07/2022 14:45,23/02/2022 11:17,"Zapata Caceda, Cesar Augusto",ABANDONADO,ABANDONO
1106,LIMA,2021,8,LM210416170,EVALUACIÓN - F,14/08/2021 0:06,14/07/2022 14:45,07/02/2022 13:16,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
1107,LIMA,2021,8,LM210416141,EVALUACIÓN - F,14/08/2021 0:03,14/07/2022 14:45,07/02/2022 11:57,"Castillo Ocampo, Lourdes Vanessa",ABANDONADO,ABANDONO
1108,LIMA,2021,8,LM210414950,EVALUACIÓN - F,13/08/2021 22:07,14/07/2022 14:44,03/02/2022 17:00,"Palomino Sulca, Milton Raul",ABANDONADO,ABANDONO
1109,LIMA,2021,8,LM210414024,EVALUACIÓN - F,13/08/2021 20:51,14/07/2022 14:44,04/03/2022 13:40,"Ortiz Alcantara, Anita",ABANDONADO,ABANDONO
1110,LIMA,2021,8,LM210414017,EVALUACIÓN - F,13/08/2021 20:50,14/07/2022 14:44,04/03/2022 13:26,"Ortiz Alcantara, Anita",ABANDONADO,ABANDONO
1111,LIMA,2021,8,LM210414014,EVALUACIÓN - F,13/08/2021 20:50,14/07/2022 14:44,04/03/2022 12:59,"Ortiz Alcantara, Anita",ABANDONADO,ABANDONO
1112,LIMA,2021,8,LM210413973,EVALUACIÓN - F,13/08/2021 20:46,14/07/2022 14:44,24/02/2022 10:07,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
1113,LIMA,2021,8,LM210413964,EVALUACIÓN - F,13/08/2021 20:46,14/07/2022 14:43,23/02/2022 16:22,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
1114,LIMA,2021,8,LM210413959,EVALUACIÓN - F,13/08/2021 20:45,17/08/2022 9:45,27/07/2022 12:25,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
1115,LIMA,2021,8,LM210413952,EVALUACIÓN - F,13/08/2021 20:45,17/08/2022 9:45,27/07/2022 13:24,"Gonzalez Tafur De Bravo, Milagritos V.",ABANDONADO,ABANDONO
1116,LIMA,2021,8,LM210411431,EVALUACIÓN - F,13/08/2021 17:39,14/07/2022 14:43,14/07/2022 12:07,"Torres Zegarra, Ingri Yoselin",ABANDONADO,ABANDONO
1117,LIMA,2021,8,LM210411395,EVALUACIÓN - F,13/08/2021 17:37,14/07/2022 14:43,14/07/2022 11:44,"Torres Zegarra, Ingri Yoselin",ABANDONADO,ABANDONO
1118,LIMA,2021,8,LM210410948,EVALUACIÓN - F,13/08/2021 17:08,06/03/2023 14:22,20/02/2023 10:51,"Yupanqui Ospina, Juana Carmela",ABANDONADO,ABANDONO
1119,LIMA,2021,8,LM210410941,EVALUACIÓN - F,13/08/2021 17:07,06/03/2023 14:22,20/02/2023 10:19,"Yupanqui Ospina, Juana Carmela",ABANDONADO,ABANDONO
1120,LIMA,2021,8,LM210410921,EVALUACIÓN - F,13/08/2021 17:06,06/03/2023 14:22,20/02/2023 9:43,"Yupanqui Ospina, Juana Carmela",ABANDONADO,ABANDONO
1121,LIMA,2021,8,LM210410811,EVALUACIÓN - F,13/08/2021 16:57,14/07/2022 14:43,10/02/2022 18:17,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
1122,LIMA,2021,8,LM210410750,EVALUACIÓN - F,13/08/2021 16:54,14/07/2022 14:43,10/02/2022 6:27,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
1123,LIMA,2021,8,LM210410743,EVALUACIÓN - F,13/08/2021 16:54,14/07/2022 14:42,10/02/2022 0:12,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
1124,LIMA,2021,8,LM210410613,EVALUACIÓN - F,13/08/2021 16:49,14/07/2022 14:42,09/02/2022 22:55,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
1125,LIMA,2021,8,LM210410581,EVALUACIÓN - F,13/08/2021 16:47,14/07/2022 14:42,21/04/2022 17:04,"Neyra Maldonado, Percy Enrique",ABANDONADO,ABANDONO
